"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
58732,"02346","Middleborough","MA","Boston-Cambridge-Newton","Plymouth County",1399,89800,89500,89300,89100,88800,88700,88600,88600,88600,88800,88900,89000,89100,89300,89600,89900,90300,90700,91300,91800,92500,93200,94000,94700,95500,96300,97300,98300,99400,100500,101800,103100,104500,105900,107400,108700,110200,111700,113200,114800,116400,118100,119700,121400,123200,125100,126800,128400,130000,131600,133300,135000,136600,138300,140000,141700,143300,144900,146400,147700,149000,150300,151700,153100,154500,156000,157600,159300,161000,162700,164300,166000,167800,169600,171600,173800,176000,178400,180800,184000,188000,192100,196200,200700,205000,208700,211600,214100,216400,218400,220200,221500,222300,222800,223100,223300,223600,224300,225700,227700,230100,232500,234700,236300,237800,239100,240400,241500,242500,243200,243900,244800,246000,247300,248500,249100,249200,248900,248300,247900,247800,247100,245700,243800,241500,238800,236400,234400,233100,232500,232300,232300,232200,231100,228700,225700,222400,218700,215100,212200,209600,207200,204900,203300,201800,199600,197100,195200,193800,192500,191400,190900,190400,189500,188200,186900,185400,183000,179800,176800,174200,171500,168900,167300,165200,164000,164900,164900,162800,163400,166300,168500,170000,171000,171200,171400,172000,170900,166700,160700,156400,154800,154800,153800,151400,150500,151200,150800,151600,152400,151700,152500,156200,158200,157600,157100,158000,158000,155700,151500,146700,144500,146900,149200,148400,148100,150300,153400,155700,158800,162600,166600,170100,172200,173300,175200,177400,177500,175500,174200,174000,173000,172400,174000,175700,176000,176500,176700,177600,178400,178600,178700,179500,181500,183700,185800,186200,186000,187000,189800,191400,190700,189100,189500,191300,192600,192900,191800,191500,192700,192100,191700,194100,198200,201500,204800,207700,209700,211300,215200,220900,226000,229900,232100,233200,235000,238300,239600,239100,240600,243900
77083,"44236","Hudson","OH","Akron","Summit County",1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58600,62100,64600,64800,64900,65000,64400,64100,63700,62800,62300,62300,61100,59000,58700,60200,61700,62100,62200,62200,62200,63000,63500,63400,62800,62500,62700,63400,63800,62700,60300,58500,58900,59600,59200,59300,60200,60700,61000,61400,61600,63800,67900,70900,71300,70900,70800,71300,72100,72800,72900,73000
69765,"28202","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1401,57200,57800,58500,59100,59700,60300,61000,61800,62700,63600,64500,65300,66100,66900,67800,68700,69700,70700,71700,72800,74100,75400,76700,77800,79000,80100,81300,82400,83600,84700,85800,86900,88200,89500,90700,91800,92800,93900,95000,96200,97400,98600,100000,101500,103200,105000,106700,108300,110000,111700,113300,115000,116600,118200,119800,121500,123400,125200,126700,128100,129400,130600,131700,132700,133600,134400,135100,136000,136800,137600,138100,138600,138900,139100,139300,139500,139500,139600,139900,139800,139800,140800,142800,145000,147500,150100,152700,155300,157900,160600,163500,166500,169200,171200,172400,173100,173400,173600,173700,173900,174100,174300,174500,175100,175600,176100,176300,176500,176700,177200,178400,180600,183700,187300,190900,194200,197500,200800,204400,208900,214400,220100,225300,229800,233500,236300,237800,238200,237800,237300,236800,236700,236900,237100,236800,236000,234500,232800,231200,230100,229300,228900,228500,227900,226900,225600,224300,222900,220800,218900,217300,215800,214300,212900,211400,209400,207000,204400,201700,199000,196100,193400,191200,189400,188200,187700,188000,186600,183200,178600,174800,171800,169300,167800,168600,169600,169500,168300,167000,166800,167400,167200,166800,166500,167300,166600,163700,160800,159000,156600,153700,150600,149600,151200,152700,153800,155700,157800,158600,158800,159000,160300,162000,163900,165200,167000,169800,172300,173800,175800,178900,182300,184700,186100,187200,189900,193600,196700,198400,199100,199000,198900,198300,197300,196400,196200,196800,197800,198500,198300,197900,198300,198600,198000,197700,198600,200500,203200,205600,206000,205100,204100,203700,203300,203400,203800,204400,205200,206800,208100,208800,210100,212200,213900,215400,217100,218300,219200,220600,222300,223700,224600,225600,225900,224900,223100,221900,221200,220700,220700,221600
72610,"33444","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1402,40200,40400,40600,40800,41000,41100,41300,41500,41600,41900,42200,42400,42600,42800,42900,43000,43200,43300,43400,43400,43500,43700,43900,44000,44100,44200,44300,44400,44400,44400,44500,44500,44600,44900,45100,45200,45400,45500,45700,45900,46100,46200,46400,46600,46900,47300,47800,48200,48600,49100,49600,50200,50800,51500,52200,53000,53800,54700,55800,56900,58100,59200,60400,61600,62800,64100,65300,66500,67600,68900,70200,71500,72700,73800,75000,76100,77200,78300,79300,81200,83500,84900,85200,86000,86800,87800,88900,90400,92300,94900,98000,101100,104100,107300,110800,114200,117400,120400,123200,125700,128000,130200,132500,134600,137000,139900,143300,147200,152200,157600,162900,167700,171400,174000,176000,177800,179500,181500,183700,186300,188900,191000,192400,193300,193700,193600,193000,191700,190100,188400,186500,184600,182400,179300,176000,174000,173500,174100,174500,173300,170000,165200,159200,153600,148300,143000,137900,133300,129100,125500,121900,117900,113600,109400,105100,101300,97500,93100,88600,85100,82600,80800,79500,78300,77100,76400,76600,74700,72200,72300,74400,74500,72800,69700,67000,65600,65500,65800,65800,66100,66200,64500,61900,60800,60400,59800,58900,57900,57200,57100,57400,57800,58800,61000,63600,65500,67400,68800,70000,71900,73400,74000,74700,76000,76600,76700,77000,77600,78500,80000,82000,83400,84200,85400,86800,88000,89600,91900,94300,96600,97900,98800,100000,101400,102400,103200,103300,105200,108300,109700,108600,107100,106900,108000,108800,108400,108300,108600,108900,109300,110200,112800,116300,119200,121300,124000,126800,129200,131300,132200,133000,133800,133700,132000,129400,127900,128500,129600,130400,132600,135700,138500,140500,142000,143200,144000,144300,144700,145500,147100,149100
93289,"80212","Denver","CO","Denver-Aurora-Lakewood","Denver County",1403,76200,76700,77300,77900,78600,79300,79900,80600,81400,82300,83100,83800,84600,85300,86100,87000,87800,88600,89500,90400,91500,92600,93700,94800,96000,97100,98300,99500,100800,102100,103500,104900,106500,108200,109900,111500,113200,114900,116700,118400,120200,122000,123900,125700,127600,129700,131700,133500,135300,137100,138800,140500,142100,143600,145100,146500,147900,149300,150700,151900,152900,153900,154800,155600,156400,157100,157800,158500,159100,159800,160500,161300,161900,162600,163200,163800,164400,165100,165800,166700,167800,168600,169100,169400,169500,169300,169000,168800,168900,169200,169600,170000,170200,170400,170800,171600,172600,173900,175200,176400,177700,179100,180500,181800,183100,184200,185200,185900,186300,186600,187000,187300,187400,187400,187700,188200,188900,189900,191000,192300,193900,195500,197200,198700,199700,200200,200300,200200,200000,200100,200400,201000,202100,203400,205000,206600,207900,208800,209400,209400,209300,209200,209000,208100,206400,204400,202700,201800,201700,202100,202600,202900,203400,204200,204800,205000,204700,204100,203700,203900,204500,205500,206500,207100,207400,208000,208300,208000,209000,211000,211300,209700,208700,208200,207100,207100,207400,207200,206800,207600,207600,207200,207200,207600,207000,206700,207400,209000,210400,210800,211600,213800,216700,218600,220100,221400,222600,223500,225000,226800,228000,229300,231500,233900,235000,236400,237500,239000,241300,243700,245500,246200,247000,247600,248500,248500,250200,252200,253600,255500,259400,261900,263500,266300,271200,275300,278500,281400,286900,294400,305500,316600,323200,325900,328800,330900,332200,333900,335800,336500,336100,337500,339700,341900,346400,354600,361600,365500,367200,369500,374800,380600,382400,382600,383800,383500,380600,378800,378700,380000,384700,392400,398700,404800,409000,408900,407600,408600,409300,412100,416500
90131,"73701","Enid","OK","Enid","Garfield County",1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600,9600,9500,9500,9500,9500,9600,9500,9200,9200,9500,9700,9600,9400,9400,9700,10100,10500,10700,10700,10700,10700,10600,10200,9800,9800,10000,9900,9700,9700,9800,9800,9800,9800,9800,9900,10000,10200,10100,10000,9900,9800,9600,9700,9500,9200,9100,9200,9400,9700,9700,9500,9600,9800,9800,9700,9800,9600,9600,9800,10200,10300,10300,10500,10600,10300,10200,10600,11000,11100,11100,10900,10600,10500,10700,10600,10400,10400,10500,10400,10400,10500,10500,10700,11100,11200,11100,11200,11500,11500,11600,12000,12500,12600,12400,12400,12400,12100,12100,12400
97521,"94030","Millbrae","CA","San Francisco-Oakland-Hayward","San Mateo County",1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425400,433400,450400,466500,474800,480700,490000,500900,509900,518300,500200,464000,452000,466600,471700,464500,458200,457000,461700,467400,470800,471700,481600,504500,527100,536300,540500,546500,554300,563200,574600,586300,590200,589600,598000,613000,625100,630400,631900,631700,635000,640700,648500,655000,657900,666000,676000,675100,663600,657900,663100,669600,669900,671400,680000,689300,696700,702800,715500,735900,753000,756700,754400,751100,747900,750700,755100,756700,766100,779700
99505,"98020","Edmonds","WA","Seattle-Tacoma-Bellevue","Snohomish County",1406,133600,134200,134800,135400,136100,136800,137500,138300,139200,140200,141200,142100,142900,143800,144700,145600,146500,147400,148400,149300,150300,151400,152400,153300,154100,154900,155600,156300,157000,157700,158500,159300,160100,161100,162000,162900,163600,164400,165200,166000,166900,167800,168800,169900,171000,172300,173700,174800,175800,176800,177900,178900,180000,181200,182400,183600,184800,186200,187600,188800,189800,190700,191700,192600,193600,194700,195900,197100,198400,199900,201400,202900,204100,205300,206600,207900,209400,211000,212500,215200,218500,221200,222800,224600,226100,227100,227600,227900,228200,228800,229700,230000,229500,228500,227700,227500,228100,229400,231000,232500,233700,234900,236500,238500,241200,244500,248300,252700,257000,260800,264400,268300,272800,277800,282800,287400,292100,296600,300400,304000,307800,312100,316900,322300,327200,330500,331500,330900,329900,329000,328000,326800,325400,323300,321000,319400,318400,317400,316100,314600,313400,312900,312600,312700,313200,313600,314300,314500,313500,311800,310200,308600,307500,307100,306100,304400,301700,297500,293800,293300,294900,295900,295100,293700,289900,288200,290400,290900,288000,286700,284400,277700,268700,261900,260300,260700,262500,263800,261600,257500,257100,257500,255400,249300,244100,242000,241600,240200,240600,238700,234900,232000,230600,230200,233300,238000,241600,243100,242300,242300,241000,239200,240100,245100,249600,251500,251500,254400,260100,264600,268400,272000,274700,277500,279600,279900,279300,282200,288400,296200,302700,306000,306500,308300,309600,308200,307800,310700,315300,318800,321600,325300,329500,335700,342900,347300,350300,353400,356400,362800,368200,371300,374400,380100,384400,386300,385800,389500,397000,408300,420800,427600,432100,435500,439300,440200,441700,444500,449400,451400,453000,460300,470800,478000,482200,484700,483000,479900,478600,480900,485600
58590,"02043","Hingham","MA","Boston-Cambridge-Newton","Plymouth County",1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189100,181700,172700,167700,166500,167700,170700,171600,170700,169600,169800,168500,166000,165000,166000,166600,165500,163200,161400,159500,156800,155100,155100,155700,156100,156400,157500,159300,160500,160600,160800,160800,160200,159200,158500,158300,159100,161100,162900,163900,165000,166300,167600,168700,168400,167200,166100,165500,165900,167900,169900,171300,172100,172300,172600,173000,174000,176900,181300,185400,188700,192400,196300,199200,201200,203100,204200,204700,204600,203500,202800,203400,204700,206600,209000,210800,211200,209500,207700,207900,211800,216600
85959,"63141","Creve Coeur","MO","St. Louis","Saint Louis County",1408,64900,64100,63400,62600,61900,61100,60400,59500,58600,57700,56700,55700,54600,53600,52700,51900,51200,50500,49900,49300,48900,48500,48100,47700,47400,47100,47000,47100,47200,47300,47500,47700,48100,48400,48700,48900,49200,49600,50000,50500,51100,51700,52300,52900,53500,54100,54600,55000,55500,56000,56600,57200,57900,58600,59300,60000,60800,61500,62100,62600,63200,63800,64500,65300,66200,67100,67900,68700,69600,70300,70900,71300,71800,72400,73000,73700,74500,75300,76100,76300,76300,76700,78000,79600,81200,82400,83100,83700,84300,85000,85800,86400,86900,87200,87400,87500,87600,87700,87800,87500,86700,85500,84100,83100,82500,82300,82400,82900,83600,84600,85600,86900,88500,90700,93500,96600,99700,102300,104300,105700,106300,106300,106000,105800,105900,106100,105800,105100,104100,103100,102400,101800,101200,100400,99800,99200,98500,97700,97400,97500,97900,98200,98100,97600,96900,96600,96900,96900,96100,94900,93800,92600,91200,89600,88200,86600,84600,82400,80500,79000,77800,76800,76400,76700,77000,77700,78100,78900,80200,81400,81500,81700,81600,81000,80600,80800,80900,80500,80200,79600,78800,78500,78000,76300,74300,72300,69000,64900,61800,59800,58500,57500,56700,55900,55700,56000,56100,56400,57200,57900,58100,58300,58000,57500,57100,57500,57400,56700,57300,59300,61300,62900,63700,62800,61600,60700,60700,60700,60800,60600,60300,59700,58000,56600,56200,56700,57000,58000,58900,58900,59200,61300,63100,63800,64800,66000,66400,66500,66800,66900,67500,68300,68300,67600,66500,65900,66300,67600,68800,69700,70600,71200,70500,69000,68600,69300,70400,70600,70200,69800,70200,71600,73300,74600,75300,76500,77800,78900,79800,81600,83400
72705,"33602","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1409,51300,51400,51500,51600,51700,51700,51700,51700,51700,51900,52100,52200,52500,52700,52900,53000,53100,53200,53300,53400,53500,53700,54000,54300,54600,55000,55300,55500,55700,55900,56000,56200,56400,56600,57000,57300,57700,58100,58500,58800,59100,59400,59800,60100,60500,61000,61800,62600,63500,64500,65500,66400,67400,68300,69300,70300,71300,72400,73800,75300,76900,78500,80000,81400,82700,84000,85200,86300,87400,88700,90300,92000,94000,96100,98000,99900,101600,103200,104700,107300,111300,115200,117600,119400,120600,121300,121800,122900,124900,127700,131100,134400,137200,139500,141300,142800,144500,147400,151700,157300,163500,169500,175000,179400,183100,186800,190600,194600,198400,201900,204900,207500,210000,212900,216400,220100,223300,226200,228900,231400,233200,233700,232700,229900,225500,220300,215300,211500,209300,209100,210400,212900,216200,220100,224400,228200,230400,231400,231400,230100,227200,223100,217400,210900,204600,199600,195500,191600,187200,183300,180200,177700,175200,173200,171100,168900,166500,164600,162400,159500,155700,152700,151200,150500,150500,149800,149800,149500,148000,146000,144800,141400,137000,134000,133100,131900,130600,130300,130700,131100,132700,132100,129700,130400,137300,144200,147200,147200,147100,146500,145000,143600,141200,139800,139300,142200,146300,147600,145900,145600,145800,145000,145300,147000,149600,153400,158100,159600,159100,159700,161500,163500,164900,166000,166900,168000,168700,169200,169900,169000,165800,163100,161600,160900,161000,162500,163900,165500,167600,169500,172000,175100,176700,177900,182100,187000,190600,194200,197400,200200,204000,207800,210000,211300,212100,212600,214000,215700,217800,220200,222300,224500,226500,228100,228500,231100,236300,242000,245900,250200,253600,256700,258400,259600,260900,263200,266300,267900,267300,267500,268500
70156,"28712","Brevard","NC","Brevard","Transylvania County",1410,42500,42600,42800,43000,43200,43400,43600,43700,44000,44300,44600,44900,45300,45800,46300,46800,47300,47900,48400,49000,49600,50300,50900,51500,52200,52900,53500,54200,54800,55400,55900,56400,56900,57300,57800,58200,58800,59300,59800,60300,60800,61200,61600,62000,62300,62700,63100,63400,63900,64300,64800,65300,65700,66100,66500,66800,67100,67400,67700,68100,68600,69200,69800,70300,70900,71300,71700,72100,72300,72500,72800,73200,73700,74300,75000,75600,76200,76600,76900,77200,77300,77300,77400,77600,78000,78600,79300,80000,80500,80900,81000,81000,80700,80400,80300,80400,80600,80900,81200,81700,82400,83400,84900,87000,89600,92400,94800,95800,95500,94200,92400,90600,89200,88300,87800,87500,87300,87200,87300,87700,88300,88900,89500,90000,90600,91200,91700,92200,92400,92400,92300,92400,93000,94000,95000,95700,96000,95900,95900,96000,96000,95700,95500,95400,95500,95500,95200,95200,95500,95800,96300,96500,96400,96100,96000,96200,96600,96900,96800,96600,96600,96300,96100,95600,94900,94100,93700,93400,92900,91900,91400,91500,91500,90900,89700,88100,87100,87200,87400,87100,85900,85400,85800,86300,85800,85000,83600,82800,83000,82800,81400,80400,79900,80000,80000,79100,78000,77800,78100,78500,78400,78200,78000,77200,76700,76400,75800,75300,75300,75500,76000,76400,76300,76600,77100,77300,77200,77100,77200,77300,77400,77500,77300,76900,77100,77200,77600,77800,77800,78100,79000,79600,80100,80900,81600,82000,82400,83500,84400,84900,85200,84300,83200,82800,82700,82200,82700,83500,83700,83000,83600,85300,87300,89000,90000,90400,90600,90900,91800,93700,94700,94900,94600,95100,96600,97800,97500,98800,100900,102500,103500
100171,"99224","Spokane","WA","Spokane-Spokane Valley","Spokane County",1411,67500,67600,67600,67500,67300,67100,67000,66800,66600,66600,66700,66700,66800,66900,66900,66700,66600,66500,66300,66200,66200,66400,66600,66900,67200,67500,67800,68000,68200,68400,68600,68800,69100,69400,69900,70400,71000,71500,71900,72200,72400,72600,72700,72800,72900,73100,73400,73700,74000,74200,74300,74200,74000,73700,73400,73200,73000,73100,73300,73500,73800,74100,74200,74200,74200,74100,73900,73800,73800,73900,74300,74700,75200,75600,75800,75900,75900,75700,75500,75900,76900,77700,77600,76800,75700,75000,74900,75700,77300,79300,81200,82700,83300,83400,83600,83900,84100,83900,83100,82100,81200,81000,81500,82500,83800,85100,86000,86600,87200,88300,89900,91800,93800,95300,96400,97100,97900,99100,101100,103800,107200,110900,114500,117500,119700,121200,122000,122400,122800,123200,123300,123000,122700,122700,123100,124400,126300,128000,128700,128300,127800,127900,128300,128500,128200,127800,127000,126300,125600,124800,123400,122100,121500,122000,122100,121500,120400,119400,118600,118300,118400,118600,118300,117900,117400,118200,119500,119500,118300,118100,118900,117800,113800,110100,109800,110800,111700,107200,99700,95100,95000,94000,91000,87300,85900,86600,87600,88100,87000,85600,87600,92200,94700,94500,94400,95400,96100,95800,94800,93800,93800,94800,96100,96400,97200,98300,99100,99700,101100,102000,103200,103800,102600,103400,105500,104800,102100,100500,101000,102600,103300,103800,103700,104200,106400,107800,107000,106500,107700,110000,112100,113600,114000,112300,110300,109900,111200,114100,117100,118900,119500,119800,121100,123500,125700,127400,129100,131200,133000,134300,136200,137200,136800,138000,139900,140500,141700,144300,145000,145100,147800,150800,150600,151000,153700,156900,158700,160100,161800,165600,168700
