"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
60256,"06340","Groton","CT","Norwich-New London","New London",829,54900,55000,55100,55100,55200,55200,55400,55500,55600,55800,56000,56200,56400,56600,56800,57000,57200,57400,57600,57900,58100,58300,58600,58800,58900,59100,59300,59400,59600,59700,59800,59900,60000,60200,60400,60600,60700,60800,60900,61000,61000,61100,61300,61400,61500,61700,62000,62200,62500,62800,63100,63400,63700,64100,64600,65000,65400,66000,66700,67300,68000,68700,69400,70200,71000,71900,72800,73700,74700,75700,76900,78000,79100,80200,81300,82500,83600,84800,85900,87600,89500,90800,91400,92100,92700,93200,93800,94500,95200,96100,97200,98400,99700,101200,102800,104500,106500,108800,111200,113600,115800,118000,120200,122100,123800,125600,127300,128900,130500,131900,133100,134200,135000,135800,136400,136900,137300,137800,138300,139000,139600,140100,140300,140100,139600,138700,137700,136700,135800,135100,134400,134100,134300,134400,134100,134000,134100,134200,133900,133400,132500,131500,130100,129300,128900,128000,126100,124300,123000,121900,120900,120300,119700,118900,117800,117200,117100,116500,115100,113800,113200,113100,113200,113600,113600,113300,113600,113500,112700,111900,111400,109600,107400,105500,104000,101700,99400,97800,97400,95400,90400,86200,85900,87300,88600,90300,92200,92900,92400,91500,91000,91100,91500,92000,91800,90600,89600,88400,86800,85200,83900,82900,81700,80500,79900,79800,79800,80900,80300,77800,75400,75400,76400,77000,76000,75300,76100,76900,76500,75100,73900,73400,72900,71400,70500,71700,72500,72400,73200,74300,74400,74300,74500,74700,74900,75700,76700,76700,76300,76400,76400,76000,75200,75200,76500,77500,77700,78400,78700,78600,79100,80100,81300,82500,83800,84700,85500,86600,88400,89400,89800,90000,90200,91000,91800,91700,91200,90800,90700,91000
97984,"95116","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189000,191400,189400,189300,197800,209700,217400,222000,228600,235800,241800,245900,248100,249500,253400,261100,268100,270600,265200,257600,255500,259600,265700,273200,279000,282400,285400,288900,294100,298700,300600,301500,303700,306400,309000,309900,311500,314800,319000,323100,323600,320700,319700,321900,324300,326800,329500,334100,340300,345400,349400,353500,356700,356900,357800,363500,373200,382700,388900,389400,390400,396100,401400,404200,410700,421500,431900,438400,441600
70420,"29349","Inman","SC","Spartanburg","Spartanburg",831,34400,34700,35000,35300,35700,36000,36300,36600,37000,37500,37900,38300,38700,39100,39500,40000,40400,40900,41400,41900,42400,43000,43500,44000,44400,44900,45400,45900,46300,46700,47100,47500,48000,48500,48900,49300,49700,50100,50500,50800,51100,51400,51700,52000,52400,52800,53100,53300,53600,53900,54200,54400,54700,55000,55300,55600,56100,56600,57000,57400,57900,58400,58800,59300,59700,60100,60300,60700,61000,61300,61600,61800,61900,62000,62100,62200,62200,62200,62200,61700,61100,61000,61500,62000,62600,63100,63400,63500,63400,63300,63400,63600,63600,63200,62400,61300,60300,59500,58800,58400,58300,58400,58700,59000,59000,58900,58700,59000,59700,60500,61500,62300,62600,62500,62000,61600,61500,61700,61900,61800,61200,60000,58800,57800,57200,57200,57600,58300,59000,59700,60300,61200,62300,63400,64400,65300,66000,66300,66400,66300,66200,65900,65500,64900,64400,63900,63200,62700,62500,62400,62100,61800,61500,61200,60900,60700,60700,60700,60300,59600,59100,58700,58300,57900,58000,58000,57900,57600,57600,58000,58600,58800,58600,58200,57800,57400,56500,55600,54300,53500,52700,51900,51700,52700,53000,52500,51100,49900,49700,50600,52100,53500,54100,53900,53500,51500,49400,49600,51900,53400,54000,54300,54800,54700,54300,54700,55400,56300,57200,57000,56100,55900,55600,55200,54800,54700,54800,54100,53400,54000,55600,57300,58600,59400,59900,59500,58600,57900,57800,58200,58900,59600,59700,59400,59400,60000,60300,60400,61200,63000,64200,64200,63600,64100,65800,67400,68500,70100,73300,76700,78300,78600,80200,81100,81100,82000,83600,84000,83400,82300,80500,78800,78100,76700,76100,79100,82800,82900,81600,80800
96044,"90063","East Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",832,102400,101600,100700,99800,98900,98000,97100,96300,95600,95100,94400,93700,92900,92300,91600,90900,90300,89900,89500,89300,89300,89300,89500,89600,89700,89900,90100,90400,90800,91300,91900,92600,93500,94500,95400,96300,97200,98100,99000,99900,100800,101700,102600,103700,104800,106000,107200,108200,109100,110100,111000,111900,112700,113700,114700,115900,117200,118500,119800,121000,122100,123200,124200,125100,126100,127000,128100,129400,130700,132200,133600,134900,136100,137200,138200,139200,140100,141100,142200,143800,145400,146700,147700,148800,150000,151700,154100,156900,160200,163500,166600,169600,172600,176100,180300,185200,190500,195600,200400,204600,208200,211400,214200,216400,218400,220500,223000,225800,229200,233400,238900,245400,252900,261200,269700,277500,284300,290600,296900,303000,308500,313800,319100,323600,327000,329500,331400,332900,334000,335600,338000,339800,340600,341800,343600,344500,344100,343400,342900,342400,340500,337900,334400,327500,316600,305100,294600,284400,273800,263600,253800,244100,233500,223400,214300,203900,191900,180700,171300,163100,155800,149900,146300,144400,144500,145200,144500,146300,152500,157900,160300,162100,163700,163600,162400,161200,161100,160600,159600,157800,156600,156200,155300,155200,157900,160900,160300,158000,156500,154600,153000,152800,153200,152700,153000,153500,153500,154300,157600,162600,166700,169800,173000,178300,184000,190300,196500,201600,204800,210100,216400,220500,221400,222100,224000,225600,227000,228800,230400,231900,233600,233700,233500,234800,238900,246400,254300,259700,263400,268600,275500,282000,286500,290500,295400,299000,299100,297100,296500,297600,299200,299300,298400,298500,301000,302600,303200,305700,312400,320300,326500,328700,327600,327300,328100,330300,335500,342600,347100,350700,353100,358400,368100,373600,372400,373400,377500,381400,382700,381400
99808,"98444","Parkland","WA","Seattle-Tacoma-Bellevue","Pierce",833,68000,68000,67900,67900,67800,67800,67700,67600,67500,67500,67400,67200,67000,66700,66500,66400,66200,66100,66000,65900,65900,66000,66100,66200,66300,66400,66600,66900,67200,67600,68000,68400,68900,69400,69900,70300,70700,71100,71500,71900,72300,72700,73100,73500,74000,74500,75000,75500,75900,76400,76900,77500,78100,78700,79300,79900,80600,81300,81900,82500,83000,83500,84000,84400,84900,85400,86000,86600,87100,87600,88100,88600,89100,89500,90000,90500,91100,91700,92400,93400,94700,95800,96500,97200,97800,98200,98400,98400,98300,98300,98800,99400,100300,101400,102600,103900,105400,107100,109000,111100,113200,115100,116700,118000,119200,120200,121200,122400,123900,125700,127800,130100,132700,135300,137900,140400,142500,144400,146300,148500,151000,153300,155100,156600,157700,158600,159100,159000,158700,158500,158400,158700,159700,161000,161800,162000,161700,160800,159500,158100,156500,155000,153500,152600,152100,151100,148800,146200,143900,141900,140000,138200,136300,134200,131700,129400,127900,126100,123500,121000,119100,117600,116300,115000,113900,113100,112600,110500,106100,101300,98100,96000,94900,93800,92300,90700,90300,90300,89600,88600,88000,86800,84600,82800,82000,82400,83600,85400,86400,86000,85400,84500,81600,79300,80400,82000,81200,79100,76900,74500,73100,74200,76800,79300,82000,85700,89000,90400,91100,90800,90700,91800,92100,90600,90300,91600,93400,94300,94300,94900,95700,95900,96500,97100,96700,95600,94100,93000,95800,101300,106000,108700,112700,117800,121900,123300,124500,125300,123000,121900,122200,121200,119900,120400,121000,123500,127900,132300,136500,142400,149000,153200,155000,156900,158700,161200,163800,165500,166000,167400,168400,169100,171000,173100,174500,175200,175300,174500,175200,176600
82164,"55311","Maple Grove","MN","Minneapolis-St. Paul-Bloomington","Hennepin",834,114800,116200,117700,119100,120500,121800,123200,124600,126100,127700,129100,130300,131500,132700,133900,135100,136400,137700,139100,140500,142200,144100,145800,147300,148800,150400,151900,153500,155000,156600,158100,159600,161300,163100,164700,165900,167200,168300,169500,170600,171700,172700,173800,174900,176100,177400,178600,179400,180200,180900,181600,182300,183000,183700,184500,185400,186500,187700,188800,189700,190600,191500,192400,193400,194500,195600,196800,198100,199600,201100,202500,203900,205100,206200,207300,208400,209600,210800,212200,213400,214600,215800,217400,219100,220700,222100,223200,224100,224900,225700,226500,227200,227900,228400,228600,228800,229000,229400,230100,231400,233300,235700,238100,240200,241800,243200,244400,246000,247900,250100,252300,254000,254500,254000,253100,252300,251800,251900,252300,252900,253500,253300,252100,249900,247200,244800,243200,242300,241700,240900,239900,239100,238200,237100,235900,235100,234700,234700,234500,233500,231400,228700,226000,224100,222800,221200,219400,217200,214600,212300,210700,209500,208500,207300,206000,205000,203600,201200,198300,196300,195300,195200,196100,197400,198700,199600,200700,199400,196000,193900,194500,195500,196400,194500,189800,184600,180500,177800,175000,172600,172000,172200,171400,170600,170500,171500,173100,174700,175600,175600,175600,176500,178200,180800,183700,184600,183500,183600,184900,185800,186400,188000,188700,187700,186000,186300,188500,192000,196100,199400,200600,201100,201700,202300,204200,207800,210600,210800,210200,210200,209900,209200,209300,209900,209800,209300,209700,211300,213300,213800,212500,211500,211500,211100,210400,211800,215200,218900,222100,224900,226700,227600,228800,229800,229600,229900,231000,232900,235300,236500,236200,236200,237400,238300,237800,236200,235500,236400,238300,239700,241000,242900,245000,246900,249600,252400,254400,257000,261000,264400
67335,"22630","Front Royal","VA","Washington-Arlington-Alexandria","Warren",835,67600,67600,67700,67800,67800,67800,67800,67800,67900,68100,68100,68100,68100,68000,67900,67900,67700,67600,67400,67300,67300,67300,67300,67300,67400,67500,67700,67900,68100,68400,68900,69400,70100,70900,71800,72600,73600,74600,75700,76800,77900,79100,80300,81500,82700,84000,85200,86300,87300,88300,89200,89900,90500,91200,91800,92400,93000,93700,94400,95000,95700,96300,96900,97600,98200,98700,99400,100100,100900,101700,102600,103500,104400,105400,106300,107100,107800,108500,109300,110200,111400,112500,113600,114800,116000,117200,118500,119800,120900,122000,122900,123800,124900,126000,127400,129000,131000,133200,135600,138000,140400,142700,144800,146400,147800,149100,150200,150600,150300,149400,148200,147100,146300,145900,145800,145700,145500,145100,144700,144500,144800,145500,146500,147500,148400,149000,149300,149400,149100,148600,147900,147200,146300,145100,143500,142000,140600,139300,138200,137400,136400,135000,133400,131700,129800,127700,125300,123200,121600,120100,118800,117800,116600,115300,114200,113100,112100,111000,109600,108200,107100,105900,104900,103900,103000,102100,101800,101300,100400,99900,100100,100100,99600,99300,98800,97300,96100,95400,94600,93500,92300,91300,91200,92100,93600,94200,93200,92000,91300,90800,90000,90000,91200,93300,94500,94200,93000,92100,92000,92500,93000,92800,93200,93800,93600,93500,94400,95000,94500,93900,94200,94700,95400,96200,96000,95700,96000,95600,94800,94900,95300,96400,97300,97600,98400,99800,99800,99500,100400,100800,99600,98500,98100,98100,99200,101300,103000,104000,105000,106000,105300,102300,99700,99400,100000,99700,99200,99100,99500,100000,100000,98600,98100,99300,100400,100000,100000,100400,100800,101600,101500,101700,104700,109000,111900,114800,117500,118400,119400,121200
97890,"94952","Petaluma","CA","Santa Rosa","Sonoma",836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374900,384500,397300,415200,427700,433900,441800,450600,456400,455400,447500,443000,449000,450400,442700,443400,455400,459500,456500,459700,467300,474200,482100,488700,487800,488800,489100,480300,474200,481900,490500,492200,490300,491400,499300,508600,513200,516800,522200,529600,536400,543400,551800,558500,563900,571700,579400,585200,587800,589400,596000,608700,614600,609300,605900,608400,609100,607800,608200,612700,624000,637500,648100,653800,656200,659200,667500,676100,678600
58209,"01020","Chicopee","MA","Springfield","Hampden",837,55200,55400,55700,55900,56200,56500,56800,57100,57400,57700,58000,58300,58500,58700,58900,59200,59400,59600,59900,60100,60400,60700,60900,61100,61400,61500,61700,61800,62000,62100,62200,62300,62300,62500,62600,62700,62800,62900,62900,63100,63200,63400,63600,63800,64100,64500,64900,65200,65600,66000,66500,66900,67400,67900,68400,68900,69400,70000,70400,70800,71200,71600,72000,72300,72700,72900,73200,73500,73700,74000,74300,74500,74700,74900,75200,75500,75700,76000,76200,76700,77500,78700,80100,81700,83400,85200,86800,88300,89700,91000,92200,93200,93700,94100,94500,95000,95800,97100,98900,101100,103300,105200,106900,108600,110100,111200,111900,112500,112800,112500,111600,110200,109000,108700,109400,111000,112900,114600,116200,118100,120000,121800,123600,125600,127700,129700,131000,131400,131000,130300,129600,129300,129200,129300,129200,128500,127200,125400,123700,122400,121300,120500,119600,118500,117000,115100,112900,111300,110200,109700,109500,109400,108900,108200,107500,107000,106400,105500,104300,103300,102600,102500,103100,104100,105400,106800,107600,106600,104400,102000,100800,99800,98600,97200,95200,91900,89500,88600,88700,90100,90800,90000,88700,88800,89400,89300,89000,88200,86100,83700,82500,81800,82400,84900,88000,89800,90200,88800,86100,85500,87000,87400,86300,84200,83700,85000,84900,84300,85500,87800,90700,92000,92000,92400,92500,92000,91100,90500,92300,94700,95700,95600,96000,96400,96600,96800,97500,98600,98900,98300,95800,93100,91200,90700,90800,92000,93800,95400,96800,98400,99400,100300,102900,103800,102100,100800,101000,101200,101800,102000,101000,102100,104800,107100,107300,108000,110500,114200,116600,117600,118300,119700,121500,122800,122400,120200,117600,116600,116400,116200
96619,"92065","Ramona","CA","San Diego-Carlsbad","San Diego",838,118400,118600,118800,118900,119100,119300,119600,119800,120200,120800,121300,121600,122000,122500,122900,123300,123700,124300,125000,125800,126800,128000,129100,130100,131200,132300,133400,134400,135500,136600,137800,139100,140500,142100,143500,144900,146400,147700,149100,150300,151500,152900,154400,156000,157600,159400,161100,162800,164400,166000,167500,168900,170300,171700,173400,175200,177000,178800,180800,182700,184600,186500,188300,190100,192000,194100,196600,199300,202100,205200,208400,211700,215200,218600,222000,225300,228700,232500,236400,241800,248500,254700,259200,263500,267700,271800,276500,282300,289100,295800,301800,306500,310600,315000,319800,324300,328600,333200,338400,343700,348200,351800,354900,357700,360900,364800,369500,374900,380200,383900,385700,386000,385500,385000,384500,383900,383100,382500,382300,383000,384300,385400,385100,382800,378600,374100,370200,366400,363000,359800,356200,352700,350000,348100,347200,348200,350300,352400,352500,349900,345000,338200,329400,321000,314100,308400,303100,297000,289200,281800,275100,268500,262700,257500,251500,245600,239600,232400,225000,220400,218300,217900,218000,218300,219200,220700,221900,219000,213700,209400,207300,204800,202000,198100,194500,194000,195900,198000,198500,199600,200400,201200,201300,200600,198600,195700,195100,193000,185500,177300,175400,176800,181000,186400,188600,187400,188100,190700,192700,196500,203000,208000,209300,208400,204100,202100,208400,219400,229800,236200,239800,240300,241500,244200,249100,253900,260000,261900,259100,257000,256400,257700,259300,259100,258000,258800,262200,268300,274300,277500,279700,283200,286400,287000,286100,289000,296300,303400,304100,305400,310900,316400,317300,318500,321000,325800,331000,333500,332100,330500,331100,333500,336800,341100,345000,343100,338900,341300,346900,350400,354000,359000,363400,367500,369200,373700,379800,384500,386000,387000
70178,"28734","Franklin","NC",,"Macon",839,40200,40500,40800,41100,41400,41700,42000,42300,42800,43200,43600,44100,44600,45100,45600,46200,46800,47400,48100,48700,49500,50300,51000,51800,52500,53300,54000,54600,55300,55900,56500,57100,57700,58300,58900,59400,59900,60400,60800,61300,61700,62000,62400,62800,63100,63400,63800,64200,64400,64700,65000,65300,65500,65700,66000,66300,66500,66800,67100,67400,67700,68000,68200,68500,68800,69000,69200,69500,69800,70100,70400,70700,71000,71300,71600,71900,72200,72500,72700,73000,73400,73700,74000,74300,74600,74800,75000,75100,75100,75100,75100,75000,75000,75100,75200,75500,75700,76200,76900,77800,79000,80300,81700,83100,84600,86100,87500,89000,90700,92300,93800,95200,96400,97300,98100,98800,99600,100300,100800,101400,101900,102300,102500,102800,103200,103500,104000,104400,104900,105300,105500,105600,105700,105600,105200,104700,104200,103800,103500,103100,102900,102500,102000,101500,101100,100500,99900,99500,99200,98900,98500,98100,97900,97700,97300,97000,96900,96700,96300,95700,95100,94600,94100,93600,92900,92500,92800,92600,91600,91100,91100,91000,90700,90300,90000,89600,89100,88600,88000,87100,86700,86700,86900,87100,87300,87700,88200,88200,87800,87400,87100,87300,87300,86900,86900,87300,87300,87100,87100,87200,87400,87200,87400,87900,88100,88100,87800,87100,86600,86600,86700,87000,87600,88200,88400,89000,89600,89800,89300,89300,89800,89600,88900,88900,89600,90000,89600,88900,88900,89300,89500,89600,89800,89700,90100,90700,91100,91200,91500,91800,91900,92000,92100,91500,90700,90700,91100,91000,90500,90500,91000,91500,91900,92200,92500,93500,94700,95200,94500,93100,92300,92000,91400,91000,90700,90900,91500,92000,92100,92200
95982,"90001","Florence-Graham","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130500,130000,129000,127600,125900,123100,119700,116000,111900,108900,109600,112900,116000,118100,119700,122000,124400,125400,123800,120800,119200,120300,121400,121100,123000,122600,119700,118000,118200,117600,118900,122600,127300,130300,131000,131200,131400,134500,139900,143800,147300,154500,161800,166100,168400,169200,170300,174500,179900,184400,188800,192500,192500,190500,191000,193000,194700,197500,198400,196000,193800,197300,205400,215100,222000,226700,229700,233600,238700,243200,247600,251500,255000,258300,260600,260000,257100,254100,254300,258500,264100,269700,275800,281500,284800,284900,279900,276300,278900,280500,279100,281200,284400
94561,"84403","Ogden","UT","Ogden-Clearfield","Weber",841,63300,63400,63500,63600,63700,63800,63900,64000,64200,64500,64700,64700,64600,64400,64200,64000,63700,63400,63200,63000,62900,62900,62900,62800,62600,62400,62200,62000,61900,61900,62000,62100,62500,62900,63400,63800,64300,64700,65100,65400,65900,66300,66800,67400,68100,68900,69600,70200,70700,71100,71400,71600,71900,72100,72400,72700,73100,73600,74000,74400,74500,74500,74300,74100,73900,73600,73300,73100,72900,72900,73000,72900,72600,72200,71700,71100,70500,70000,69600,69300,68900,68300,67600,67200,67200,68000,69200,70600,71900,72600,72500,71500,69800,67900,66500,65800,65600,65600,65700,65600,65600,65800,66200,66900,67700,68400,69000,69400,69600,69700,69600,69300,69000,68800,68700,68800,69200,69600,69900,69700,69000,68000,66900,66000,65300,65100,65000,65000,65100,65200,65400,65800,66500,67600,68800,69800,70900,71900,73000,74200,75800,77400,78700,79500,80000,80300,80200,79600,78900,78200,77400,76300,75400,74700,74200,73800,73500,73100,72900,72900,73700,74500,74900,75000,75200,75900,76400,77100,77800,78100,78000,78400,78200,77100,75500,74200,73200,72400,72700,73000,72400,71000,69800,68600,68100,67900,67400,66800,67100,67300,66800,66300,66300,66200,66000,67000,68300,69100,70600,72600,71800,70500,69500,68600,67700,68800,71100,72100,69900,68000,68700,70100,71200,70500,69800,69100,68700,67700,66700,65400,65900,67000,67100,66300,65400,64500,63900,64000,64700,65500,65600,66000,66900,67000,66400,66400,68200,71600,74800,77300,78400,78700,80000,80300,79600,80500,82500,82700,82400,82600,83200,83900,84900,86200,87000,88500,92100,96200,98500,101000,106000,110000,110300,110400,112200,114400,116000,116900,116900,116100
