SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
900,69040,26505,Zip,WV,188,206,228,247,244,240,221,198,180,166,151,140,134,138,150,153,162,166,163,156,134,127,127,113,114,113,118,130,133,128,130,144,146,136,130,109,104,102,120,124,139,142,140,143,150,148,136,136,148,158,164,172,182,171,172,184,177,170,173,162,144,152,158,174,183,190,183,185,185,186
901,61100,08540,Zip,NJ,223,242,272,301,328,333,309,301,282,275,249,205,164,180,200,256,278,301,304,284,280,287,265,207,169,174,202,278,361,403,379,339,320,324,304,224,188,188,230,292,318,335,334,311,301,276,259,215,198,210,237,252,257,281,277,276,266,256,233,179,143,160,195,255,284,310,302,278,264,265
902,62190,11706,Zip,NY,410,392,391,374,305,309,294,310,304,301,297,278,242,252,260,281,304,313,310,322,334,343,331,303,301,310,316,375,316,316,312,322,336,326,314,283,258,265,270,284,273,261,256,256,246,238,234,210,200,217,230,226,206,217,213,215,198,177,173,167,148,150,163,172,165,172,176,178,177,166
903,84625,60623,Zip,IL,56,57,56,46,47,50,61,68,58,55,56,57,55,45,46,34,38,44,46,42,46,50,52,46,47,42,43,53,60,58,63,64,68,69,70,61,62,62,57,58,60,58,56,65,78,73,58,62,60,48,47,46,43,42,44,46,58,56,50,43,35,35,38,34,42,45,42,51,52,44
904,95049,85711,Zip,AZ,162,174,174,176,162,172,165,166,157,166,180,174,171,182,194,187,172,173,171,169,158,154,168,170,160,169,137,138,126,148,145,149,149,154,160,157,143,140,143,122,108,104,104,106,101,106,109,109,100,76,70,70,70,72,78,81,86,99,109,108,112,102,92,88,72,87,87,84,82,89
905,63904,15108,Zip,PA,204,194,203,197,199,192,205,228,236,235,223,208,195,189,190,198,220,212,216,226,235,237,226,207,174,173,182,197,216,230,222,206,216,250,229,194,179,170,186,189,198,203,204,217,206,204,181,160,142,142,130,132,133,154,156,149,149,158,129,106,90,87,94,94,100,106,106,122,116,117
906,78983,48111,Zip,MI,177,180,176,166,166,164,149,168,177,180,174,163,148,128,134,132,152,188,179,187,202,205,188,171,156,144,155,167,178,194,198,182,171,156,152,133,118,114,116,118,128,141,144,151,150,140,134,126,116,113,109,98,108,122,116,99,102,111,106,96,82,72,76,80,84,84,102,114,105,111
906,99639,98226,Zip,WA,208,224,234,234,267,293,322,326,320,307,260,231,210,212,216,251,284,297,317,327,311,278,224,202,181,170,171,181,200,216,230,221,212,178,142,117,102,112,120,130,146,151,149,153,143,136,115,95,83,93,90,84,108,122,136,161,154,144,132,110,88,82,80,85,101,106,106,124,132,142
907,58570,01970,Zip,MA,127,128,163,162,179,132,124,147,146,139,122,104,99,107,102,122,140,144,139,134,137,125,125,109,86,83,82,114,149,159,167,157,149,142,118,104,87,74,66,87,100,102,102,89,90,92,84,59,54,47,41,42,44,62,66,58,65,57,58,48,43,40,36,44,53,59,50,48,50,66
908,66839,21229,Zip,MD,173,180,185,201,199,192,190,189,195,187,196,192,153,154,160,173,168,183,200,207,228,226,237,220,213,201,192,229,250,261,252,228,223,215,217,193,196,193,194,213,203,225,223,234,225,207,181,172,172,156,162,161,171,169,156,151,160,169,185,180,139,138,140,159,145,136,130,132,122,145
908,70844,30064,Zip,GA,211,237,242,238,254,256,246,261,274,281,270,250,236,227,244,262,283,286,291,270,278,268,239,237,230,232,246,303,314,303,301,312,301,298,276,225,192,172,181,183,214,243,238,238,242,238,225,204,197,188,192,216,247,240,260,255,236,236,221,209,195,192,186,210,216,221,226,230,212,213
909,95305,87110,Zip,NM,129,138,140,138,127,140,163,160,148,156,148,147,138,140,146,168,171,162,160,158,155,154,156,142,138,134,126,145,154,160,172,168,165,174,159,148,134,134,135,136,150,147,152,146,154,152,138,116,105,108,104,106,108,118,132,142,131,133,132,137,118,97,100,124,142,138,142,162,160,153
910,97215,93291,Zip,CA,97,96,98,99,113,122,126,150,162,145,151,145,141,158,156,153,164,174,184,180,184,169,171,147,154,154,166,91,112,141,152,136,135,140,130,122,108,122,131,138,174,163,158,157,168,144,137,114,101,114,128,106,124,123,120,119,114,112,116,112,116,135,132,120,150,163,152,145,148,154
911,75712,40509,Zip,KY,403,420,516,524,536,527,519,533,519,466,458,430,422,430,452,486,478,502,513,512,496,470,457,426,390,388,407,423,442,450,470,455,424,390,300,266,221,216,210,219,231,232,242,239,236,226,227,196,170,174,186,191,210,230,221,227,240,232,218,200,194,170,177,174,196,204,218,229,226,225
912,72315,32940,Zip,FL,265,298,292,256,262,244,225,234,241,245,292,296,315,343,363,345,336,322,298,311,279,281,278,271,250,241,250,231,242,266,270,260,260,269,272,265,251,256,267,272,268,261,276,267,263,260,248,228,233,235,236,240,243,270,266,260,243,254,245,218,209,224,240,259,286,276,268,262,256,271
913,81843,54703,Zip,WI,153,154,160,177,182,182,190,192,183,179,171,172,161,195,206,227,222,208,213,230,238,235,216,191,179,190,188,205,225,230,216,216,220,204,180,149,132,154,164,164,164,177,186,182,184,190,171,136,122,124,141,154,172,178,178,178,163,158,141,121,105,120,136,152,147,136,150,162,162,160
914,62234,11758,Zip,NY,296,295,308,308,250,258,252,255,239,228,222,206,187,178,196,233,257,280,288,290,289,278,270,235,223,218,236,314,306,330,325,327,286,280,262,237,224,224,243,254,274,250,248,226,222,210,200,165,150,170,180,196,218,218,222,204,188,183,168,162,151,148,170,186,225,230,244,241,231,243
915,84633,60632,Zip,IL,62,64,64,72,71,70,69,79,74,80,80,72,66,71,78,68,70,70,63,57,58,61,56,51,60,58,63,64,64,71,74,89,88,80,66,55,54,46,47,58,62,75,74,62,60,50,54,62,68,65,61,55,57,59,62,70,61,64,58,59,59,56,52,42,48,55,62,73,69,62
916,77068,44212,Zip,OH,193,192,206,198,212,215,207,207,204,196,177,170,163,170,178,198,226,222,207,208,206,223,216,206,188,184,181,210,212,210,240,252,235,236,228,208,178,159,163,130,130,137,160,196,186,173,159,138,146,141,146,138,139,136,157,159,164,156,146,122,114,126,126,140,138,128,128,126,118,98
917,61074,08401,Zip,NJ,630,628,654,664,658,688,679,686,718,708,724,733,625,674,752,779,802,792,777,796,800,823,832,830,793,806,886,542,555,560,545,516,492,602,588,572,560,602,618,635,592,554,529,523,525,499,472,476,438,408,403,419,407,396,369,352,366,356,355,345,324,343,346,326,320,326,326,330,309,307
918,80979,52404,Zip,IA,259,272,284,282,292,308,284,288,284,284,268,268,244,236,230,239,238,264,278,280,290,302,308,267,260,254,268,242,263,264,253,248,244,249,254,223,204,201,212,230,232,195,204,202,200,204,234,215,200,207,194,176,164,152,149,160,174,178,172,149,130,120,109,111,131,136,143,150,147,153
919,66745,21044,Zip,MD,66,76,78,86,87,78,85,108,108,102,94,84,72,70,82,109,126,153,156,149,151,158,141,130,112,111,110,140,168,191,171,164,174,168,155,127,102,100,115,134,122,121,130,149,160,141,112,92,72,59,62,86,99,116,110,106,94,92,100,88,83,82,83,116,95,86,86,89,94,104
920,97958,95060,Zip,CA,61,66,75,82,79,83,94,86,81,86,77,62,49,60,64,73,80,82,105,116,81,78,66,54,58,50,48,54,78,62,68,78,74,65,72,54,43,34,39,42,48,50,70,63,62,65,56,42,36,34,37,44,49,49,52,58,64,55,46,36,35,32,43,56,63,62,72,80,92,86
921,88819,70810,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,281,288,296,271,272,270,259,266,284,296,305,298,300,299,306,307
922,94941,85365,Zip,AZ,163,182,184,174,161,154,144,154,158,169,179,181,166,184,179,186,188,211,228,214,232,233,215,205,204,194,190,136,141,160,185,194,196,209,212,200,214,222,219,202,256,264,252,282,302,306,273,289,278,292,311,274,241,232,248,245,222,232,262,272,256,252,248,238,211,188,186,198,212,196
923,69060,26554,Zip,WV,215,213,206,196,213,220,224,230,218,221,212,206,195,191,186,182,210,221,232,245,244,233,214,194,186,165,162,125,138,140,159,174,179,204,194,180,160,144,140,139,140,149,162,178,184,188,171,170,183,192,200,210,217,235,240,243,246,254,230,203,185,174,190,194,190,210,217,211,220,230
924,99116,97202,Zip,OR,59,66,70,70,85,88,101,102,104,104,82,72,48,52,58,64,65,75,98,105,100,86,68,62,48,49,44,41,56,56,61,65,75,81,62,49,35,38,38,35,57,73,88,79,74,70,69,58,46,40,42,65,72,80,95,106,110,107,109,90,73,70,76,74,112,144,142,137,136,146
925,90779,75227,Zip,TX,84,84,78,72,79,82,76,80,78,79,89,80,74,68,66,64,62,76,70,68,72,77,80,76,67,72,56,41,44,36,46,60,66,59,54,60,50,44,43,37,42,50,50,47,43,40,40,42,46,52,41,40,27,33,31,38,39,40,45,34,35,34,44,42,43,52,66,70,72,73
926,87015,65803,Zip,MO,217,241,239,242,239,248,264,268,285,304,298,282,253,232,252,299,316,338,328,350,334,293,284,271,246,199,216,214,221,234,293,319,316,320,286,244,268,318,331,355,362,382,378,369,262,251,232,226,224,223,217,198,223,201,224,258,239,216,202,200,182,184,182,174,180,190,186,183,197,199
927,77374,44870,Zip,OH,156,160,170,184,201,196,195,196,172,165,158,162,160,164,162,178,180,192,192,182,176,179,188,212,201,208,203,163,160,226,213,222,251,258,254,259,242,240,235,244,322,334,349,341,326,319,300,280,260,258,246,240,229,216,192,212,215,204,191,185,176,170,158,155,164,164,166,159,161,155
928,94956,85382,Zip,AZ,158,160,168,153,147,134,137,146,152,183,191,196,203,208,216,228,209,202,170,174,182,179,205,199,211,228,224,192,149,142,148,141,141,172,176,156,162,168,160,147,171,152,140,144,155,156,157,143,154,178,169,170,171,162,145,134,130,144,134,134,127,128,139,134,134,143,148,149,140,144
929,91664,77015,Zip,TX,100,101,102,104,95,92,99,101,100,100,98,94,87,88,83,81,74,79,69,76,81,77,73,72,73,74,77,64,74,78,62,60,58,62,58,57,52,46,38,38,43,43,46,52,52,50,54,54,46,45,51,48,49,56,55,60,50,41,41,37,44,32,32,36,36,44,48,54,50,47
930,71168,30518,Zip,GA,170,174,168,170,183,170,173,198,204,198,212,212,194,192,200,258,268,299,294,291,276,282,286,270,261,247,238,275,283,315,304,281,268,282,275,237,224,232,245,252,272,296,298,317,302,320,323,310,270,256,276,264,267,285,310,313,298,289,276,218,185,190,194,211,226,238,254,258,262,257
931,71286,30721,Zip,GA,110,110,120,134,137,129,133,134,142,132,134,110,121,126,99,146,142,150,154,149,140,134,127,127,127,88,94,107,105,110,102,103,112,128,116,110,105,114,112,116,114,110,102,95,111,115,115,106,104,119,111,108,103,99,87,96,107,102,102,96,93,98,97,99,101,106,112,109,120,118
932,88043,68516,Zip,NE,,,,,,,,,,,,,,,155,169,184,184,192,200,192,198,196,178,177,192,182,152,204,218,216,214,219,206,212,203,195,190,181,170,169,161,158,149,150,169,180,166,158,159,164,166,166,159,164,175,194,186,177,172,164,150,135,138,143,143,160,173,177,178
933,71319,30809,Zip,GA,480,468,477,483,504,498,539,546,538,536,528,516,442,439,438,454,506,494,484,488,488,442,422,405,397,394,362,248,392,455,570,639,468,472,478,469,458,436,467,508,527,548,530,536,494,478,469,456,439,431,419,436,437,447,440,423,416,428,416,398,376,389,389,401,405,414,395,372,385,384
934,92289,78155,Zip,TX,212,208,237,255,234,231,219,240,226,221,218,220,200,196,194,197,192,192,177,170,174,170,166,157,143,147,151,114,120,94,109,118,122,106,102,102,104,116,105,104,112,112,118,167,167,171,149,151,198,201,161,138,133,140,138,158,158,149,143,152,143,144,160,167,164,170,184,164,147,150
935,96868,92407,Zip,CA,100,104,92,94,90,99,96,96,93,106,110,111,111,111,110,137,114,126,154,140,142,152,165,156,154,150,157,144,138,126,141,148,153,158,156,143,116,128,124,114,122,142,170,169,161,156,139,126,114,116,105,116,109,102,117,125,131,118,101,90,86,90,87,83,89,90,92,101,128,120
936,72154,32703,Zip,FL,124,133,154,144,131,132,128,160,156,148,156,156,144,168,175,179,198,218,205,198,206,220,207,194,162,174,162,163,164,170,187,184,179,182,185,177,174,156,160,140,155,159,162,174,164,149,120,104,101,112,120,118,120,116,120,141,150,141,132,118,102,98,93,107,106,106,114,131,148,160
937,71029,30309,Zip,GA,206,210,220,244,253,232,230,233,222,230,224,206,191,194,198,201,206,192,178,188,192,205,192,180,164,163,179,206,211,210,218,204,207,201,196,183,156,138,152,175,208,199,184,181,186,194,192,178,170,161,143,148,152,174,186,183,188,191,166,174,164,178,170,158,159,144,140,160,190,183
938,99827,98501,Zip,WA,151,167,163,138,172,176,194,196,210,201,195,163,130,144,152,161,166,200,205,239,246,227,194,168,152,156,164,172,174,170,165,151,145,136,120,102,92,113,108,98,86,109,137,156,152,135,103,84,80,72,78,77,80,94,115,111,96,78,57,48,39,41,33,47,65,74,78,87,88,85
939,95303,87108,Zip,NM,71,68,78,76,86,96,96,86,88,95,94,88,81,94,94,104,105,104,107,111,114,106,104,90,90,91,102,115,115,100,106,111,124,132,128,112,98,98,99,107,117,114,121,133,124,112,106,96,94,98,91,94,91,82,84,96,110,109,104,92,87,86,78,78,104,110,108,102,102,109
940,74317,37343,Zip,TN,310,341,349,346,355,376,368,360,356,352,350,338,305,310,323,330,344,345,360,346,342,346,342,317,290,286,279,244,244,250,232,239,237,216,222,217,198,187,172,194,208,194,197,220,225,215,203,182,166,172,157,146,140,146,160,144,144,136,131,130,134,124,110,108,109,116,130,129,140,136
941,70600,29615,Zip,SC,207,204,214,226,218,205,202,184,181,183,168,158,148,154,180,201,200,199,190,184,175,160,166,150,136,150,155,179,167,170,157,146,139,134,130,114,86,88,93,92,98,101,114,125,122,116,103,86,88,100,103,101,101,106,104,104,100,100,96,90,79,78,78,74,86,100,98,95,120,120
942,91902,77396,Zip,TX,200,214,228,239,236,226,235,216,209,200,188,180,172,174,181,177,173,187,186,190,172,163,168,146,142,145,154,107,130,138,124,132,133,126,137,117,106,109,115,132,138,174,182,196,178,154,146,152,162,166,174,176,192,222,243,215,188,189,187,173,170,152,184,188,182,188,208,217,224,223
943,79741,49424,Zip,MI,208,192,202,216,251,266,257,269,262,237,215,201,169,160,153,152,174,208,220,226,211,186,188,180,154,154,129,137,160,184,190,192,194,208,194,160,131,138,148,146,160,166,167,178,152,156,162,146,124,114,111,122,124,142,152,167,156,152,149,126,106,90,88,92,108,122,129,141,151,148
944,88479,70115,Zip,LA,82,82,74,72,65,66,70,72,60,76,84,76,72,60,56,65,80,72,67,64,56,54,60,62,60,58,59,66,78,91,86,86,88,82,82,85,81,85,90,104,102,108,117,113,122,126,124,116,104,116,126,121,130,140,148,147,144,156,149,150,141,149,170,186,192,190,179,184,170,167
945,81986,54935,Zip,WI,271,276,282,316,383,403,423,436,434,423,405,358,315,334,353,379,406,434,455,475,462,428,406,370,352,360,372,293,409,419,405,414,393,374,362,329,308,312,347,368,373,412,410,404,380,348,308,282,248,254,267,280,292,294,293,287,270,268,247,221,205,212,228,246,229,238,236,243,224,229
946,70455,29412,Zip,SC,194,208,244,226,221,220,203,205,194,184,193,182,177,196,218,241,234,246,242,238,245,272,258,224,218,220,226,243,184,200,199,201,200,194,196,161,138,144,145,150,154,158,175,167,194,194,195,180,184,200,204,221,227,218,212,220,216,212,218,196,185,190,196,204,218,208,212,221,234,235
947,62004,11101,Zip,NY,70,84,86,118,116,116,105,92,82,61,52,44,40,48,54,54,58,58,62,69,66,56,55,47,44,46,48,54,64,61,68,68,70,76,77,76,80,90,85,94,90,84,75,73,69,72,89,77,70,76,88,82,85,83,77,75,80,74,75,74,74,98,114,142,138,146,144,148,156,134
948,94734,85018,Zip,AZ,203,210,237,256,259,251,238,234,228,240,251,254,245,284,315,321,307,272,285,280,292,285,294,281,267,308,329,325,322,312,290,252,274,308,306,252,270,323,335,338,380,373,326,320,314,314,327,325,324,360,371,362,338,287,272,273,297,316,321,306,291,324,320,347,340,333,316,302,290,304
949,98306,95610,Zip,CA,32,33,34,30,35,45,50,58,52,54,63,52,52,51,37,37,42,52,53,62,73,73,78,75,62,52,50,60,74,80,83,84,83,75,66,52,46,44,48,58,68,74,72,78,82,81,76,54,50,42,48,41,54,58,62,71,57,60,45,39,31,36,41,46,56,54,64,80,88,72
950,96245,90813,Zip,CA,41,41,36,30,30,44,42,36,39,42,42,42,40,44,41,35,32,34,41,37,29,38,31,29,35,38,26,23,26,25,30,30,27,36,32,26,24,23,24,29,28,26,31,30,28,28,31,24,22,17,20,18,19,16,17,24,26,23,25,22,15,15,18,19,12,13,22,25,27,23
951,95057,85719,Zip,AZ,116,120,130,128,133,126,124,130,140,153,166,159,144,168,184,177,180,194,205,196,185,175,172,169,158,158,154,158,144,124,131,132,130,131,132,129,120,118,119,114,112,112,120,132,120,120,128,115,104,88,86,92,88,89,96,102,97,95,88,90,87,76,82,72,81,90,92,80,86,91
952,61214,08854,Zip,NJ,228,224,238,240,268,265,258,262,230,224,226,206,175,184,189,217,250,268,292,296,300,291,270,238,204,212,219,262,272,289,298,286,271,262,240,224,209,208,230,243,248,250,258,230,212,204,203,188,170,174,182,198,206,208,204,202,182,156,145,127,114,119,128,150,157,177,200,197,180,174
953,99492,98004,Zip,WA,78,108,124,110,109,112,133,143,138,146,102,84,71,75,82,92,111,143,143,148,144,124,100,78,88,86,101,115,136,134,143,140,126,108,102,76,68,82,95,103,130,143,150,152,150,132,83,66,56,58,70,81,89,88,86,74,90,98,79,62,49,58,60,70,101,111,115,131,137,143
954,74240,37209,Zip,TN,163,162,168,179,185,181,163,164,136,126,127,113,92,97,114,119,134,146,132,134,126,137,126,106,106,122,75,92,118,106,114,116,110,106,98,80,76,96,115,120,128,136,144,127,142,152,155,154,139,150,167,160,158,158,182,216,238,250,266,252,246,282,277,308,314,301,285,283,310,294
954,94852,85260,Zip,AZ,217,246,260,260,236,218,197,214,221,254,269,282,285,340,368,366,362,356,324,306,290,300,307,298,320,324,311,309,300,286,265,250,238,274,284,250,261,302,340,322,344,338,286,259,252,266,297,290,280,262,273,264,256,230,201,183,190,206,217,191,189,197,215,232,247,224,222,199,205,205
955,88917,71111,Zip,LA,245,260,267,242,251,254,245,274,260,256,228,196,206,228,242,296,328,324,316,316,311,318,302,291,275,274,272,258,268,270,284,297,292,296,278,243,230,254,260,271,274,273,280,281,275,280,272,247,238,244,242,294,282,297,290,287,300,285,277,262,261,254,266,294,302,298,323,316,296,292
956,71229,30605,Zip,GA,330,342,352,320,324,313,276,298,282,294,290,292,261,288,316,337,342,341,337,310,296,280,250,258,246,264,299,315,340,332,319,302,276,263,246,226,211,224,226,230,236,222,214,196,176,168,177,164,154,154,176,172,166,161,158,133,122,110,97,96,100,112,120,106,116,118,106,107,100,101
957,98953,96822,Zip,HI,82,98,104,108,101,94,89,89,88,85,82,80,77,80,93,88,81,90,93,104,104,99,101,95,94,102,110,142,148,151,158,175,179,163,155,138,120,124,138,148,156,166,159,162,161,146,149,139,122,147,131,132,135,145,152,150,150,138,136,120,115,122,130,134,138,136,124,143,143,149
958,88631,70508,Zip,LA,161,166,167,166,161,150,137,132,115,106,112,100,95,103,107,134,142,148,154,152,147,146,152,136,148,160,164,174,166,160,172,174,181,201,212,190,192,196,226,224,250,255,268,264,242,256,343,302,290,296,293,308,312,342,356,367,368,366,365,358,342,356,392,412,427,439,456,428,422,418
959,96237,90803,Zip,CA,92,120,121,109,116,128,125,110,110,113,107,95,98,96,102,100,112,108,121,114,108,112,112,112,100,92,90,102,92,92,109,112,109,113,109,99,86,85,86,92,96,107,124,116,100,96,88,78,66,66,80,76,88,95,84,83,82,72,59,59,56,59,69,72,68,72,86,91,88,86
960,74557,37920,Zip,TN,318,318,336,359,374,378,375,370,378,363,350,330,294,300,306,321,346,365,367,362,364,377,350,340,310,317,286,234,272,292,290,289,300,268,238,222,192,207,220,241,255,265,252,244,234,229,218,194,182,180,171,176,174,163,160,153,152,158,161,172,165,164,164,165,169,158,160,163,162,166
961,58945,02860,Zip,RI,97,94,96,97,99,98,96,88,84,90,90,90,91,82,80,97,100,99,100,100,98,92,88,89,79,74,82,97,105,90,83,84,82,80,72,71,69,74,79,71,80,86,90,90,94,93,86,84,80,72,70,66,68,69,70,73,74,68,69,52,45,46,47,46,48,58,63,60,65,65
962,64741,16801,Zip,PA,68,81,112,123,109,104,102,94,91,87,84,70,53,50,68,83,92,102,102,94,92,93,84,74,66,67,67,87,92,89,78,84,93,86,76,65,58,72,83,85,88,77,80,76,68,64,61,53,46,46,61,70,61,62,62,71,74,60,54,46,47,48,61,60,65,71,64,63,58,54
963,90613,75006,Zip,TX,105,114,102,116,118,118,111,134,124,123,107,88,75,80,78,79,86,92,94,102,110,100,80,63,50,52,50,50,60,69,65,68,65,54,50,42,24,22,21,26,27,37,38,45,50,42,39,34,31,34,34,34,34,34,35,57,56,42,50,41,38,38,46,49,52,64,66,62,64,73
964,79416,48843,Zip,MI,206,207,228,247,236,252,229,261,256,249,238,238,218,209,208,229,256,274,301,314,302,306,288,269,245,228,230,272,276,314,308,330,316,294,262,238,223,212,213,203,218,244,242,239,239,214,199,171,166,169,173,178,180,195,204,228,216,208,175,159,155,139,123,122,137,183,200,227,256,245
965,75282,39402,Zip,MS,288,289,329,338,327,337,322,317,314,316,324,316,288,290,312,329,346,358,362,345,342,344,334,321,317,331,332,290,382,378,356,366,361,362,360,337,304,300,316,332,343,337,332,337,336,329,303,293,277,278,289,282,277,266,283,299,295,268,264,267,253,258,275,294,297,292,298,268,263,263
966,96807,92324,Zip,CA,50,52,53,54,53,54,55,54,50,49,52,52,47,51,50,57,62,50,60,77,83,76,90,90,80,72,66,74,72,64,75,82,96,98,102,78,72,74,74,76,74,70,84,84,69,81,78,88,81,78,77,68,69,66,55,66,76,70,58,53,45,48,48,49,64,74,86,90,82,67
967,63531,14450,Zip,NY,93,102,94,97,98,106,102,112,110,105,100,87,72,74,78,90,94,110,107,113,122,115,92,85,76,80,80,72,89,99,98,107,103,98,86,79,78,74,77,80,95,102,108,107,105,123,109,86,78,70,76,92,95,103,104,104,99,91,87,74,65,74,84,84,100,106,108,126,118,110
968,66831,21221,Zip,MD,116,118,118,122,131,138,135,140,154,169,174,162,152,145,138,153,162,168,179,182,184,173,168,153,144,146,134,145,167,186,200,204,200,214,206,178,155,153,148,152,166,181,170,179,170,165,148,142,142,131,118,116,115,116,122,133,119,128,139,144,123,118,131,126,122,109,113,120,120,135
969,96161,90503,Zip,CA,37,29,33,32,40,42,46,48,50,46,38,24,24,22,26,37,42,53,50,46,42,37,36,28,30,34,40,45,38,33,40,48,44,44,41,34,26,24,28,30,38,43,42,37,30,22,20,20,18,21,18,19,19,18,26,28,22,22,17,11,14,12,13,22,21,23,31,40,38,39
970,72035,32514,Zip,FL,196,200,211,237,236,231,223,212,214,217,202,206,204,200,200,203,214,220,232,238,233,229,233,219,209,219,221,210,226,233,234,232,233,221,207,189,179,171,174,178,182,160,162,166,161,170,166,154,140,127,132,126,134,152,156,140,151,154,143,116,116,112,100,98,108,128,139,125,130,139
