SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
1775,92076,77642,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,16,14,13,15,18,17,16,17
1776,61208,08844,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,51,46,42,49,55,58,55,49,48,46,45,49,51,51,54,54,50,49,45,42,48,55,57,57,62,61,53,51,53,51,51,55
1777,93280,80203,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,30,29,26,25,27,27,28
1778,99182,97305,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,41,35,33,32,26,28,32,29,31,37,36,33,31,29,29,29,27,26,28,28,28,28,30,34,33,32,37,37,36
1779,90676,75081,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,19,22,26,26,29,33,36,37,35,32,35,38,38,41,38,32,34,35,32
1779,94998,85614,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,64,59,52,46,43,43,47
1780,94751,85035,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
1781,66724,21014,Zip,MD,,52,43,38,40,39,41,44,42,44,45,44,43,39,42,50,48,50,53,48,43,46,52,54,52,48,50,55,49,41,43,48,54,52,49,50,47,47,51,51,55,59,53,49,49,45,41,40,41,46,46,43,47,51,50,49,50,54,53,49,51,52,51,51,48,42,43,47,45,46
1781,80288,50317,Zip,IA,,,,,,,,64,56,55,58,62,63,57,53,59,60,52,49,52,53,55,57,56,53,52,52,53,50,51,55,54,56,58,56,56,59,60,56,49,49,55,50,48,53,52,51,44,37,41,47,49,52,53,56,57,48,41,44,51,52,47,44,43,50,54,50,51,54,54
1781,89935,73110,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,44,36,32,32,29,30,35,37,35,30,30,34,31,29,30,28,28
1782,96225,90740,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49,50,49,46,44,43,47,55
1783,95591,88240,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,43,40,29,24,31,36,34,37,44,44,40,40,34,27,24,22,28,34,34,30,30,34,32,27,28,29,30
1784,72450,33147,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,42
1784,80715,51503,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,30,31,31,28,28,32,36,34,34,33,30,29,27,28,35,37,35
1785,93320,80247,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,45,48,40,34,39,45,46
1786,66108,19958,Zip,DE,,,,,,,,,,,,,,76,81,86,77,88,103,92,84,81,73,63,62,67,62,55,61,67,63,69,82,83,86,83,68,69,82,72,58,71,100,105,81,67,72,66,51,55,63,61,59,63,66,63,67,73,70,66,74,89,86,74,75,74,70,75,83,84
1787,92658,78749,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,30,31,25,24,29,28,30
1788,82182,55330,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,64,65,60,56,59,58,59
1789,85937,63119,Zip,MO,59,57,46,45,56,59,56,54,57,62,62,61,59,53,53,56,54,54,57,54,49,49,48,48,48,45,49,51,44,39,38,42,49,48,47,49,47,43,47,52,47,45,50,54,53,49,49,49,45,46,47,47,53,59,56,51,49,45,47,51,51,43,33,37,47,45,44,45,48,54
1790,74592,38018,Zip,TN,,,,,,,,,,,,,,59,61,69,62,57,57,51,49,57,60,58,55,49,43,40,42,43,52,69,66,50,44,48,48,48,45,41,45,47,44,45,46,43,42,45,44,40,40,45,51,58,59,53,49,45,45,50,49,50,49,48,54,57,51,47,49,53
1791,100155,99206,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46,49,45,42
1792,71016,30294,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,44,49,51,48,44,42
1793,74400,37643,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,34,31,28,31,34,33,33
1794,75581,40229,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,49,49,45,52,55,51,50,49,46,42,39,36,35,37,42,43,40,39,42,44,43,44,46,45,41,39,42,39,33,36,43,48
1795,72716,33613,Zip,FL,,,,,,,,,,,,,,40,36,38,43,44,40,36,31,27,31,34,30,26,25,23,20,22,23,25,30,28,21,21,23,25,27,28,31,34,29,30,32,27,27,28,25,23,25,31,33,32,32,28,21,23,29,27,27,29,28,27,25,21,21,22,26,32
1796,82257,55407,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,31,27,33,37,34
1796,96792,92308,Zip,CA,77,76,73,68,64,59,60,67,72,71,68,67,70,71,66,63,61,63,68,68,68,71,72,67,65,75,85,83,71,68,73,67,68,73,72,73,73,72,73,78,84,84,81,83,81,78,77,70,63,68,78,78,78,81,79,74,67,66,73,78,83,85,85,87,85,75,72,78,74,66
1797,95845,89149,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,95,98,99,100,96,90,86,87,85,79,89,103,104,102,99,94,90,86,84,86,98,108,99,87,85,83,83,93,100,101
1798,97784,94578,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,17,23,24,21,21,24,25
1798,99096,97128,Zip,OR,,48,42,37,38,44,44,34,27,26,31,38,38,37,43,52,51,46,45,38,30,33,40,37,34,38,44,47,44,48,54,51,50,48,39,35,41,44,38,29,27,32,42,51,49,42,41,42,34,28,34,41,40,31,28,29,31,30,32,35,39,41,38,40,51,52,42,41,49,49
1799,91313,76210,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,72,70,65,59,62,70,72
1800,63472,14215,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,24
1801,66645,20814,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,51,51,41,36,39,40,39
1801,70288,29063,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,72,71,66,64,58,59,67,68,64,65,73,76,61,56,64,66,71,71,65,65,62,57,59,65,72,76,71,67,75,79,77,74,72,67,61,54,55,61,67,68,60,59,65
1801,79076,48221,Zip,MI,,,,,,,,,,,75,57,56,56,52,55,56,52,48,45,47,45,47,56,57,51,47,47,45,47,47,45,55,59,54,56,54,52,58,63,64,65,62,64,59,44,44,54,56,53,54,52,49,49,50,50,45,45,47,49,51,55,59,58,57,55,57,62,62,62
1802,95213,86442,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,49,45,49,52,54,54,50,50,53,50,49,47,45,46,48,54,58,57,54,46,42,47,47,45,50,50,46,42,39,37,39,47,49,47,43,40,44,55,58,47,38,41,45,48,51,45,40,41
1803,65066,17404,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46,52,51,44,42,43,44,46,45,41,40,47,52
1803,78917,48035,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,38,34,34,42,46,43,41,36,34,34,32,37,45,47,46,45,38,31,30,32,36,37,35,37,42,41,41,39,38,40
1803,81188,53066,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,44,49,47,50,60,60,52
1804,84330,60074,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,62,58,58,57,55,55,55,57
1804,95123,86004,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,28,25,28,31,37,43,42,37,35,36,37,36,33,34,37,35,32,26,21,28,37,38
1805,71277,30701,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,38,34,36,38,40,38,37,44,49,44,38,38,37,35,36,41,46
1806,95800,89104,Zip,NV,,,,,,,,,,,,,,34,35,33,29,29,30,28,28,33,35,32,31,37,39,35,31,35,41,41,42,41,36,37,36,30,32,36,39,43,39,37,39,36,38,40,37,37,41,46,45,40,40,42,42,45,43,37,38,40,38,35,35,35,36,38,38,37
1807,61627,10013,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
1807,74656,38118,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,31,27,21,24,28,25,20,18,20,21,21,20,19,26,29,23,19,19,20
1808,67819,23831,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,51,50,50,51,53,46,43,46,45,40,38,41,45,48,49,50,49,48,47,42,44,50,48,45,49,50,45,44,46,48,50
1809,78998,48127,Zip,MI,,58,50,45,45,46,45,47,54,60,58,57,55,51,53,57,54,55,57,48,44,51,56,53,49,48,50,51,48,50,53,53,57,54,49,49,45,43,41,41,47,55,56,55,48,41,42,44,44,49,53,53,52,47,46,48,44,43,46,44,39,41,45,47,51,53,56,62,66,66
1809,86242,63901,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,59,54,54,54,55,50,50,58
1810,81274,53188,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,33,37,31,31,35,33,32,34,33,28,28,31,35,34,34,41,42,39,39
1810,96791,92307,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,77,76,71,60,54,57,60
1811,70364,29209,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,52,52,47,41,45,50,49
1811,88699,70601,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,40,41,39,40,36,34,36
1812,90007,73401,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,57,48,48,50,48,47,47,47,46,41,40,40,40,38,37,39
1813,75603,40272,Zip,KY,,,,,,,,,,,,,,35,39,49,46,45,47,43,40,40,44,48,43,36,37,39,37,37,42,45,45,43,40,40,41,41,38,36,37,41,43,40,32,27,29,32,33,34,34,36,42,39,31,38,46,47,47,41,39,42,39,37,38,39,39,34,32,36
1814,69777,28214,Zip,NC,57,61,70,72,63,62,66,61,61,66,62,60,65,62,66,82,81,74,75,62,51,55,59,57,51,50,45,40,44,46,39,42,51,44,39,43,43,42,44,44,43,41,47,58,53,44,45,48,50,46,39,36,36,35,35,38,42,47,50,47,49,57,50,41,47,52,52,54,57,60
1815,62041,11231,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1816,97531,94044,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,26,23,21,21,26,29
1817,67505,23060,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,54,50,50,55,59,53,44,42,44,36,27,35,46,49,48,46,51,50,45,46,42,30,27,37,43,46,44,40,41,43,47
1817,79094,48239,Zip,MI,83,78,69,62,62,62,65,66,71,83,79,72,74,65,62,71,64,50,52,50,49,58,61,57,54,57,65,69,64,65,67,66,67,60,58,62,62,63,66,59,53,58,59,56,54,48,47,49,48,46,47,49,55,59,53,51,47,41,44,47,48,49,44,44,51,51,48,51,59,65
1818,90667,75069,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,47,47,49,46,43,44,53,56
1819,81298,53218,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,22,28,31,27,26,29
1820,91714,77065,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,29,29,28,24,23,22,22,24,25,25,27,26,24,22,22,21,20,20,23
1821,95769,89030,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,48,45,38,37,38,34,34,38,41,39,34,32,34,32,30,33,36,36
1822,60317,06450,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,58,59,57,54,52,50,47,44,47,54,61,61,59,58,53,51,44,38,40,43,40,38,39,42,44,45,46,45,42,40,42,46,49,46,37,32,30,29,35,40,46,53
1823,96190,90638,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,34,37,35,34,38,38,37
1824,72689,33573,Zip,FL,110,111,102,102,107,99,92,93,101,110,101,95,97,88,91,109,130,150,144,118,107,114,120,117,103,94,97,95,91,95,90,91,98,92,92,97,97,114,131,123,106,103,109,117,114,103,101,99,93,91,90,89,92,88,87,92,87,92,110,124,141,148,136,126,114,102,109,116,115,123
1824,74580,38002,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,70,77,72,66,68,63,58,66,72,71,68,58,52,63,71,68,65,60,58
1825,62079,11367,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,41,37,35,39,40,39
1826,99828,98502,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25,28,35,40,42,37,33,35,36,34,33,36,33,33,33,29,28,33,34,33
1827,95989,90008,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,15,14,15
1828,74245,37214,Zip,TN,,,,,,,,,,,52,49,47,44,47,53,53,55,52,44,42,46,48,46,42,34,29,29,30,29,25,25,29,27,27,31,29,26,23,24,27,31,33,30,27,27,30,32,29,25,22,23,27,30,35,40,38,33,33,36,37,37,38,42,46,45,44,51,57,57
1828,98412,95757,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,26,33,40,40,42,47,42,35,35,39,45,47,45,45,50,55,54,53,53,53
1829,99557,98087,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,58,49,40,39,38,38,42,47
1830,399570,32163,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,16,17,16,15,15,16
1831,61938,10950,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,42,39,43,47,48,49,50,52,56,52,43,41,47,58,61,55,52,53,54,53,54,59,66,66,61,59,56,55,57,56,57,62,62,57,60,66,67,59,53,57
1832,96101,90241,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,20,20,21,19,21
1833,93196,80004,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,30,40,45,37,35,44,43,35,33,35,37,38,38,35,35,39,41,43,44,43
1834,69412,27560,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,29,28,28,31
1834,99760,98374,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,50,50,61,61,51,48,58,68
1835,96767,92262,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,112,115,110,106,102,102,103,100,97,103,120,125,113,109,115,111,99,95,107,122
1836,91961,77471,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,38,39,39,38,38,39
1836,100206,99352,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,53,57,58,57,53,51,53,51,52,56
1837,94046,83201,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,30,32,38,30,26,31,41,47
1838,87128,66212,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,31,33,37,40,38,35,35
1838,96410,91401,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,22,22,25,24,22,23,24,26,27,29,31,29,25,27,26,23,24
1839,70996,30269,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,57,59,51,42,44,46,43,44,51,54,53,50,50,56,57,57,58,59,60
1840,80905,52240,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,33,28,35,36,34,35,35,38
1841,69244,27217,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,31,26,25,31,28,20,17,20,24,24,22,19,21,22,22,24,28,29
1842,66139,20016,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,43,43,40,40,38,35,35
1843,82542,55987,Zip,MN,,,,,,,,,,,,,33,30,24,29,35,33,31,34,34,31,32,35,35,34,35,36,36,37,41,41,39,36,32,32,31,32,33,34,36,37,37,37,33,32,35,34,30,27,29,36,39,31,27,33,35,35,36,35,33,28,32,40,44,52,55,47,40,38
1843,97047,92840,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,29,27,24,24,26,26,25,28,30,28,27,27,28,35,37,32,31,34,34
1844,97488,93940,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,31,32,28,30,33,32,32
1845,96117,90266,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,30,29,31,30,33,37
1846,98523,95973,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,49,49,48,45,44,38,37
1847,65783,19115,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,22,19,18,22,22,20,22,25,26
1848,97731,94523,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,32,36,36,33,36,37,34
1848,97788,94582,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43,50,60,49,36,37,39,39
1849,96884,92505,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,28,30,31,28,26,29,33
1850,97101,93030,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,18,18,17,16,15,15,19,19,18
1851,71863,32209,Zip,FL,,,,,,,,,,,,,,,,,48,47,52,50,41,39,43,44,38,38,44,39,31,33,38,42,45,40,35,40,42,42,41,39,41,44,44,45,45,48,51,45,39,36,36,41,43,40,36,31,28,31,40,47,50,48,46,48,51,51,52,52,53,57
1851,85963,63146,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,37,33,33,35,36,36,36,38,36,26,25,33,32,28,29,32,36
1852,58481,01760,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36,45,39,34,36,41,47
1852,97577,94123,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1853,60159,06106,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15
1854,90959,75501,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,21,23,23
1855,59037,03103,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,35,35,34
1856,83708,58503,Zip,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,64,69,69,70,64,51,39,37
1857,99538,98056,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,39,46,41,38,38,38,38
1858,90772,75220,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,33,30,27,26,28,31,29
1859,94321,83815,Zip,ID,,,,,,,,,,,,,,63,62,80,91,87,76,65,65,66,68,74,70,69,78,80,71,75,86,83,75,69,64,63,65,69,77,78,67,56,56,67,74,67,58,56,55,53,49,44,49,58,64,73,76,69,63,62,67,71,65,74,89,76,57,57,63,67
1860,73029,34205,Zip,FL,61,61,56,57,59,59,62,63,64,63,59,57,58,53,52,55,60,69,66,55,54,53,52,54,50,43,41,45,44,41,40,41,47,44,37,39,44,48,49,47,44,39,42,45,38,32,36,42,42,42,43,45,47,44,41,40,38,41,45,48,52,52,54,52,43,40,43,48,49,49
1861,63937,15206,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,21,20,20,22,21,20,22,23
1862,95909,89431,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,35,36,39,42,42,42,44
1863,96507,91767,Zip,CA,38,36,29,26,30,29,30,36,36,35,34,32,33,35,36,34,29,31,36,37,39,39,33,28,28,28,28,28,30,32,34,33,31,28,28,27,27,29,31,29,26,26,26,25,28,31,30,28,24,23,28,35,39,40,35,32,30,29,31,33,35,34,31,35,36,28,27,29,31,34
1864,72770,33707,Zip,FL,69,69,62,64,67,65,66,64,62,65,65,66,67,61,59,70,76,74,74,69,64,64,62,67,73,68,68,69,59,57,61,65,68,67,68,69,72,74,67,57,55,59,63,74,74,65,68,68,58,56,62,63,61,62,61,52,46,56,67,69,70,72,73,71,72,70,65,61,64,69
1865,97005,92705,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,34,36,36,38,42,41,39
1866,96383,91360,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,36,36,33,34,37,36,34
1867,84310,60047,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,81,80,70,65,70,71,73
1868,98382,95691,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,47,49,40,38,40,36,35
1869,97035,92821,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,32,35,31,24,23,28,32
1870,87855,68104,Zip,NE,62,58,55,56,59,60,65,64,56,57,59,53,53,55,56,59,57,54,57,55,51,55,56,53,49,47,50,51,52,59,58,55,57,54,56,56,50,48,47,47,48,49,48,51,50,46,47,46,48,53,50,44,44,44,44,42,39,40,44,46,43,38,33,35,36,32,33,39,44,47
1871,64846,17013,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,25,26,34,32,31,34,38,41
1871,84295,60030,Zip,IL,65,63,59,61,60,58,58,54,52,56,53,51,57,60,60,60,58,63,71,65,57,57,56,58,58,52,57,73,72,62,59,60,58,58,63,64,64,66,62,59,61,63,60,62,61,57,60,64,61,68,72,65,70,72,70,72,68,63,61,60,64,65,65,72,79,74,65,64,70,73
1872,70870,30092,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,46,45,36,35,34,30,31,35,38,39,39,34,31,29,28,35,42,41
