SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
1277,66830,21220,Zip,MD,31,29,35,41,38,35,41,43,36,42,41,19,33,36,46,71,48,49,45,52,43,50,33,23,45,32,35,62,78,76,64,31,53,40,34,31,28,43,52,63,72,55,47,54,64,40,31,36,31,26,51,54,82,53,50,55,44,52,49,44,55,75,64,69,62,70,41,49,48,59
1278,78936,48060,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,30,31,40
1279,79475,48911,Zip,MI,37,38,53,45,55,61,50,51,53,54,40,27,37,40,42,64,48,50,54,46,36,47,47,39,34,39,39,53,53,47,52,46,52,40,33,28,30,41,49,52,46,47,51,53,39,66,38,20,22,30,50,47,55,59,46,51,40,36,33,27,30,41,48,47,50,50,64,71,48,46
1280,96370,91344,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,46,39,45,43,58,53,36,35,30,25,32,30,42,52,67,49,48,54,33,58
1281,93035,79705,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69,85,80,91,85,84,63,81
1281,96995,92691,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,48,48,73,51,39,61,46,52
1282,64886,17055,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,63,48,62,62,34,38,35,37,43,62,74,69,78,56,65,64,40,40,38,32,32,53,102,58,57,57,62,48,45,55,41,56,37,68,56,82,64,46,47,58,56
1283,96567,91950,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,18,22,23,27
1284,70336,29150,Zip,SC,,,,,,,,,,,78,40,54,51,67,57,83,52,54,50,51,82,47,37,54,53,52,66,52,55,48,44,55,39,33,46,65,39,64,59,46,50,59,45,61,40,28,37,38,41,58,64,71,64,56,57,33,32,34,42,49,47,68,58,48,48,48,56,29,48
1284,84376,60123,Zip,IL,56,73,67,84,69,52,57,76,52,59,55,44,50,49,63,70,63,76,86,53,53,58,51,39,61,44,51,78,71,61,55,45,40,64,41,28,33,37,56,71,52,67,46,54,46,39,44,34,24,36,52,51,52,66,46,59,40,34,31,26,37,32,29,34,66,72,44,63,59,58
1285,96855,92392,Zip,CA,74,84,74,84,68,77,78,96,77,86,68,60,77,56,74,105,85,82,99,96,64,90,65,57,76,77,71,117,88,86,88,71,85,73,52,58,58,74,106,66,89,74,83,102,88,72,56,28,46,63,82,94,88,93,79,77,75,68,59,54,97,73,87,83,99,82,84,95,70,90
1286,72477,33175,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,44,39,44,53,49,44,39,58
1287,60342,06484,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,64,26,26,33,54,72,61,73,60,46,54,58,39
1288,73033,34209,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,69,104,122,111,80,90,64,68,60,54,66
1289,77034,44134,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,58,54,78,64,59,78,50,47,40,21,41,35,52,68,88,70,73,73,56,61
1290,58548,01915,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,64,53,45,50,41,31,35,22,25,21,38,47,68,53,41,55,38,24,27,11,19,28,24,36,60,43,36,36,47,48
1290,69902,28376,Zip,NC,102,111,129,76,134,76,122,99,93,111,69,75,110,60,100,93,108,118,82,84,62,91,75,70,101,84,93,127,121,102,127,74,116,80,50,80,72,68,111,110,96,102,83,105,91,66,67,63,70,51,86,81,113,103,65,81,64,80,57,73,62,77,75,78,104,122,69,104,59,90
1291,71068,30350,Zip,GA,,38,65,56,43,54,67,57,50,53,42,31,47,39,68,77,86,59,36,50,33,40,40,33,38,53,62,70,66,49,66,57,64,55,29,41,33,53,67,58,53,62,39,62,39,44,36,22,33,45,45,51,54,64,38,50,37,42,28,20,30,47,56,54,66,71,54,65,39,58
1292,75620,40299,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,64,51,63,62,45,57,41,57
1292,96883,92504,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,39,46,64,56,43,46,56,59
1293,79755,49442,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,39,36,52,34,31,26,18,18,28,35,28,41,37,36,41,31,22,16,14,16,30,20,20,24,29,29,23,26,28
1294,71158,30506,Zip,GA,,,,,,,,,,,,,,63,119,111,117,91,97,74,85,62,66,44,82,86,134,146,108,93,106,92,92,94,47,32,55,83,137,90,114,95,96,96,76,74,66,48,57,65,97,98,104,107,96,90,55,61,65,59,74,110,97,129,119,117,78,95,56,65
1295,91673,77024,Zip,TX,,,,,,,,,,,,,,64,57,87,76,62,65,51,33,60,35,33,51,68,45,77,65,59,71,68,78,42,41,41,67,77,95,81,62,84,52,80,57,61,50,31,55,58,113,96,120,78,58,54,47,65,59,56,87,83,112,100,105,76,62,69,60,81
1296,98873,96734,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,60,60,48,36,38,37,37,38,26,44,38,46,52,55,47,54,41,31,23
1297,69718,28105,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,48,52,55,51,43,52,26,43
1298,97078,92886,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,82,65,71,77,55,62,45,38,30,30,50,88,75,72,86,75,80,50,48,51,30,42,49,67,80,67,64,60,55,49,39,52,25,41,63,59,70,71,71,70,67,49,57
1299,72612,33446,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,129,188,153,139,119,117,108,87,113,103,138
1300,95827,89131,Zip,NV,65,84,77,85,133,86,120,125,75,98,63,49,70,74,99,89,86,94,108,88,101,95,50,83,93,99,98,127,100,97,119,97,102,105,67,66,83,77,125,87,101,128,102,114,83,76,72,53,70,72,106,94,126,108,107,119,112,86,63,47,90,94,114,84,93,96,87,105,82,119
1301,77502,45211,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,38,67,47,51,49,31,51,45,29,35,28,37,50,38,42,54,37,53,43,30,26,19,26,40,34,29,41,31,32,50,40,24,37,22,30,30,28,31,40,40,33,44,39,31
1302,95753,89014,Zip,NV,,,,,,,,74,51,58,43,29,54,54,40,56,58,53,84,58,48,41,49,45,64,92,61,54,51,56,65,72,67,79,38,40,42,51,69,60,58,83,55,81,33,46,55,32,43,52,74,61,64,69,61,68,53,54,53,42,65,64,61,52,73,57,57,75,74,57
1303,73145,34609,Zip,FL,96,130,84,107,94,93,103,109,111,117,98,66,101,99,129,99,95,87,128,116,91,127,104,90,103,102,99,99,85,65,101,93,104,85,77,77,65,82,99,90,78,107,70,93,71,72,76,72,75,79,77,99,83,81,92,110,55,99,84,77,89,95,92,75,78,72,85,91,81,114
1304,71771,32073,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,47,54,74,57,60,51,40,57
1305,96905,92545,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80,65,90,90,76,69,70,67
1306,81287,53207,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30,30,37,32,31,47,37,27
1307,58489,01801,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,25,28,40,39,23,28,36,30
1308,90624,75019,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,76,92,86,55,66,29,52
1309,99387,97701,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,79,79,104,90,65,72,83,59
1310,91437,76502,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,93,78,110,87,88,70,67,53,58,44,66,74,111,92,94,113,77,71,48,86
1311,79780,49504,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1312,71743,32034,Zip,FL,111,130,126,117,96,91,98,148,80,91,132,60,96,113,118,147,256,94,119,106,66,111,71,62,108,118,135,129,118,85,97,94,101,132,118,83,105,128,152,143,96,137,88,111,92,57,98,73,85,121,144,111,121,119,76,98,60,67,110,86,105,116,174,129,154,91,97,99,88,97
1313,62016,11205,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1314,96898,92530,Zip,CA,58,47,42,45,57,43,67,66,54,76,60,43,53,77,66,78,74,56,85,90,51,70,41,35,53,61,50,74,61,60,64,69,65,68,54,47,58,34,66,80,48,66,88,82,94,64,58,37,26,44,66,63,71,75,58,80,57,52,56,43,67,90,73,77,108,78,69,87,53,80
1315,72854,33844,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
1316,81080,52722,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,15,24,32,43,36,46,45,37,55,43,18,27,28,28,38,36,35,53,54,49,33,33,25,21,24,29,35,45,53,48,47,55,30,40,34,17,28,37,44,49,51,46,29,57,40,51
1317,84541,60505,Zip,IL,46,53,42,44,55,58,71,56,41,45,55,35,42,36,34,52,30,42,60,43,37,33,33,35,46,36,38,56,36,43,36,36,33,35,37,30,27,32,41,52,29,38,35,42,37,38,40,21,25,25,24,25,35,36,25,47,30,29,31,21,25,26,23,41,22,42,35,45,47,45
1318,66987,21702,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,65,66,80,54,57,66,35,56
1319,69375,27516,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,94,74,107,69,67,59,34,40
1320,97746,94539,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,63,56,56,38,39,40,28,19,21,14,16,29,38,49,58,48,33,41,32,34
1321,97562,94107,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,46,42,33,39,26,35,49,42
1322,63966,15235,Zip,PA,,,,,,,,,,,,,,,,67,54,55,60,69,43,41,33,29,28,31,33,63,56,52,63,62,50,55,34,41,47,45,55,52,51,53,60,63,63,51,43,23,29,39,54,56,60,56,52,56,49,42,40,24,33,36,47,48,60,62,45,65,54,54
1323,88416,70003,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,45,50,43,57,47,38,38,35,27,45,47,41,40,51,37,28,46,39,35
1324,99034,97030,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,37,36,31,41,52,34,32
1325,75646,40356,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,88,93,88,74,72,58,47,27,40,41,73,78,74,62,63,62,56,51,47,35,32,50,51,64,70,67,63,61,50,50,49,31,45,39,48,55,60,60,50,48,48,57
1326,72295,32907,Zip,FL,101,100,67,67,77,66,86,90,100,95,108,64,82,85,77,91,85,81,89,81,62,82,69,83,76,49,54,74,66,45,71,74,53,53,48,41,72,46,64,66,48,62,55,66,50,51,76,53,43,61,74,68,75,66,66,70,41,48,72,52,83,60,63,50,83,80,80,68,62,80
1327,71298,30736,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,37,56,70,58,68,38,70
1328,97807,94605,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,34,52,49,49,57,46,65
1329,61187,08817,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,48,53,62,40,37,28,29,34,43,46,55,66,54,58,58,46,35,31,26,32,51,68,55,52,59,45,55,38,52
1329,99133,97219,Zip,OR,59,63,53,64,76,71,95,85,59,49,38,31,40,47,51,89,74,81,81,79,46,57,46,26,50,52,56,87,83,89,66,74,64,66,35,23,33,38,57,59,62,80,91,84,57,34,54,38,29,40,49,67,106,91,68,57,56,33,36,31,37,45,70,82,88,75,53,81,49,72
1330,67187,22202,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,28,23,27,14,17,17,17
1330,72479,33177,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,31,52,70,56,55,43,50,53,67,56,53
1331,94479,84119,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,29,36,42,28,49,39,41
1332,91653,77004,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,52
1333,97872,94928,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,32,26,46,42,48,44,36
1334,84513,60462,Zip,IL,,,,,,,,,,,,,,,,75,64,72,80,74,58,35,43,30,48,63,62,103,72,80,68,56,51,72,32,37,35,52,75,82,88,87,79,70,61,46,38,19,31,46,81,66,83,93,74,66,58,40,48,28,47,42,78,78,105,94,57,66,60,58
1335,97540,94066,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,26,24,24,28,24,23,31
1336,91713,77064,Zip,TX,31,42,42,51,49,51,69,59,30,45,36,25,31,47,40,38,40,48,60,55,26,35,31,29,39,32,24,46,43,37,42,31,34,29,31,22,23,25,49,34,32,46,40,33,33,43,27,22,28,27,34,38,40,52,39,33,25,27,30,17,29,18,30,25,46,37,24,34,30,23
1337,94797,85202,Zip,AZ,,,,,,,,,,,,,,45,39,39,48,56,50,36,40,34,32,29,41,37,36,32,35,31,48,30,41,36,40,31,32,25,48,45,29,47,42,51,36,37,39,38,50,38,50,43,55,58,44,49,32,29,42,26,49,31,38,36,41,43,39,40,31,50
1338,75872,41017,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,31,51,55,36,39,22,38,23,27,28,21,31,60,52,41,32,46,28,37,16,28,35,37,40,46,62,61,52,47,55
1338,96982,92672,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,65,40,62,57,48,38,42,44
1339,68125,24401,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,97,53,67,60,45,51,40,35,53,34,45,66,82,59,36,42,44,58
1340,92323,78227,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25,27,24,26
1341,96582,92009,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,65,75,90,86,71,67,67,63
1342,67599,23224,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,23,32,38,24,21,28,12,18,18,23,29,36,29,33,31,27,27,29,22,23,18,25,28,25,16,20,27,26,22
1343,94715,84790,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,107,88,123,105,106,99,100,121
1344,84320,60062,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,118,90,113,111,73,83,65,56
1345,66840,21230,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,124,96,113,89,93,89,75,116
1346,95050,85712,Zip,AZ,,33,41,29,46,36,35,51,46,58,32,27,33,43,42,36,36,35,37,41,42,39,39,30,47,38,34,42,32,32,38,33,36,45,40,38,30,37,36,31,37,35,32,39,47,29,29,26,36,28,55,69,38,36,37,41,31,28,36,31,54,36,31,45,33,34,24,31,26,49
1347,75353,39564,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,73,96,33,60,65,104,85,101,87,78,110,83,74,83,50,78,75,99,87,107,81,69,90,66,73
1348,81841,54701,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,79,45,56,49,76,61,46,34
1349,67603,23228,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36,35,31,37
1350,71169,30519,Zip,GA,,,,,,,,,,,,,,,,97,83,106,108,75,66,110,102,56,86,91,115,153,118,128,138,131,103,151,75,88,97,84,119,113,137,115,102,146,114,71,107,74,54,83,100,118,142,122,110,134,87,65,76,43,81,132,100,123,93,141,99,109,69,123
1351,97772,94566,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,41,58,67,52,35,48,36,32
1352,71047,30328,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,108,114,107,100,111,91,70,111
1352,81294,53214,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,45,30,29
1353,76570,43201,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,20,27,21,19
1353,84644,60645,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,54,34,30,46,41,33,31,17,30,35,54,45,55,46,41,51,37,50
1354,82118,55117,Zip,MN,28,25,24,29,38,43,43,58,36,37,35,23,18,32,31,37,32,39,37,49,38,47,15,19,25,21,31,40,51,40,53,36,64,40,27,28,23,31,53,52,51,66,45,56,46,27,34,20,14,27,38,35,52,39,49,56,48,43,19,16,19,29,31,38,66,48,38,56,41,42
1355,88790,70769,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,95,116,95,94,72,85,57,89
1356,98153,95376,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,53,36,37,28,19,14,22,33,27,53,49,46,57,43,36,29,24,37,31,28,42,49,35,45,53,48,56
1357,81291,53211,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30
1357,96489,91745,Zip,CA,30,29,32,34,44,46,61,57,31,44,33,26,36,29,38,43,45,56,49,45,36,49,36,30,40,39,37,52,47,36,43,55,41,39,21,26,24,33,36,35,48,54,47,45,35,31,20,23,22,27,43,29,42,31,40,51,27,25,28,22,38,31,34,43,44,36,43,37,43,41
1358,73050,34231,Zip,FL,,,,,,,,,,,,,,,,,,,86,59,58,71,72,63,88,84,68,83,73,56,74,64,76,80,77,82,84,81,98,85,54,71,75,82,62,70,74,57,91,82,102,83,108,48,76,64,51,65,100,71,115,107,101,84,81,71,50,69,61,87
1359,92013,77539,Zip,TX,,,,,,,,,,,,,,73,86,99,87,62,116,99,54,69,48,46,64,52,72,82,79,76,79,69,58,52,42,50,47,57,71,61,56,73,65,86,70,37,47,35,44,35,66,63,80,87,68,77,32,54,58,45,72,92,66,66,99,106,83,82,57,74
1359,94737,85021,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,41,47,49,40,37,60,41,52
1360,72161,32712,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,55,60,62,72,65,86,82,90,86,71,78
1361,97089,93010,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,46,60,41,38,39,36,43
1362,58539,01902,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,38,24,33,27,43
1363,73031,34207,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,43,37,40,23,28,28,49
1364,99562,98102,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,36,30,38,54,27,36,36,31
1365,63667,14701,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,59,29,49,23,28,28,14,25,25,33,36,36,47,44,50,32,34
1365,89355,72076,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,44,47,32,22,34,38,32,46,78,54,41,54,35,39,28,25,39,31,35,61,56,53,29,45,46,58
1366,84323,60067,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,131,114,118,86,79,89,53,56
1367,66061,19808,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,50,54,79,60,43,44,53,59
1368,97135,93117,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,20
1369,98415,95762,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,74,86,105,89,75,77,72,80
1370,95937,89509,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,26,48,65,59,56,61,45,54
1371,65788,19121,Zip,PA,,,,,,,,,,,,,,,,,,,,26,18,27,24,32,32,25,26,28,36,31,48,25,27,34,34,34,24,25,26,34,36,27,52,39,43,33,22,28,29,32,32,44,65,44,37,40,40,24,28,20,38,38,36,36,43,48,35,48,40,58
1372,97812,94610,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,23,29,23,11,17,20
1373,66600,20747,Zip,MD,,,,,,,,29,30,38,41,20,29,26,23,36,37,32,35,28,29,26,21,38,32,31,32,32,32,37,43,35,53,35,41,33,28,27,37,32,35,47,34,31,33,48,38,25,35,30,28,31,38,37,48,34,35,35,36,26,39,38,40,43,48,49,33,44,32,44
1374,67056,21804,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,50,52,42,48,34,50,44,31,43,27,35,39,47,60,56,54,33,45,43,36,37,31,41,49,46,55,51,41,36,52,40,43
1375,66845,21236,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,55,59,56,39,55,40,49
1376,72248,32824,Zip,FL,,,,,,,,,,,71,44,82,91,86,82,130,97,110,82,57,79,64,84,78,68,75,81,94,64,86,91,114,71,66,64,80,92,90,64,96,90,54,99,71,60,77,55,80,59,78,69,101,72,48,68,33,51,55,44,64,56,85,69,82,85,66,78,62,74
1377,72620,33461,Zip,FL,53,58,53,48,66,46,50,55,52,43,47,42,51,51,61,55,43,43,50,55,56,54,46,48,68,41,59,59,56,64,55,44,51,50,53,50,61,58,67,72,56,56,58,67,52,55,69,78,64,61,65,61,56,62,45,69,39,57,55,53,75,56,72,59,64,53,48,62,45,59
1378,92303,78207,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,11,14
1379,96993,92688,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,53,71,80,65,65,66,39,50
1380,97803,94601,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,20,21,17,15,14,15,26,21
1381,81411,53590,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,99,88,71,50,53,50,35
1382,96197,90660,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,28,20,17,23,29,17,30,31,21,33,14,27,24,18,30,29,20,25,26,27,22,42,27,30
1383,73445,35401,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,26
1384,79047,48188,Zip,MI,65,80,51,79,78,91,79,85,74,63,68,49,40,54,76,88,103,87,120,63,56,51,57,39,68,66,58,107,88,76,112,82,84,63,50,46,74,55,52,62,107,110,71,101,58,59,49,41,42,43,47,59,73,94,72,96,64,55,52,38,52,39,53,54,70,80,64,85,65,68
