"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"77063","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1255,1250,1200,1250,1250,1227.5,1250,1250,1250,1250,1225,1250,1150,1250,1225,1250,1300,1200,1200,1250,1250,1175,1150,1150,1150,1200,1250,1250,1250,1250,1225,1262.5,1292.5,1250,1200,1250,1200,1200,1242.5
"10010","New York","NY","New York-Newark-Jersey City","New York",194,,,,,,,,,,,,,3050,2947.5,3050,3162.5,3187.5,3322.5,3320,3200,3050,2900,2850,2800,2995,3000,3000,3200,3367.5,3350,3440,3350,3400,3400,3400,3400,3450,3445,3450,3450,3400,3400,3400,3300,3395,3630,3600,3600,3662.5,3737.5,3790,3750,4000,3500,3700,3700,3737.5,3697.5,3797.5,3900,3950,3880,3925,4000,3995,3797.5,3797.5,3800,3800,3792.5,3750,3775,3795,3750,3697.5,3750,3602.5,3605,3695,3550,3605,3650,3500,3630,3617.5,3695,3750,3750,3775,3775,3725,3775,3750,3775,3750,3725,3695,3695,3737.5,3750,3712.5,3762.5,3695,3630
"33322","Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",195,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1175,1200,1200,1200,1200,1200,1200,1197.5,1200,1150,1150,1197.5,1200,1350,1300,1300,1300,1300,1197.5,1192.5,1195,1200,1185,1200,1200,1150,1150,1200,1250,1225,1300,1300,1300,1250,1300,1300,1375,1375,1300,1300,1337,1300,1250,1349,1349.5,1300,1300,1300,1350,1350,1300,1350,1450,1350,1350,1350,1300,1272.5,1250,1297.5,1300,1300,1350,1275,1250,1312.5,1322.5,1362.5,1387.5,1312.5,1300,1300,1350,1350,1374.5,1350,1325,1325
"07601","Hackensack","NJ","New York-Newark-Jersey City","Bergen",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1737.5,1694.5,1725,1700,1625,1700,1700,1682.5,1700,1750,1700,1700,1700,1825,1800,1900,1925,1700
"33178","Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",197,,,,,,,,1550,1550,1597.5,1725,1650,1600,1600,1580,1575,1600,1600,1600,1600,1600,1600,1600,1625,1600,1650,1650,1650,1650,1650,1700,1700,1700,1650,1700,1650,1677.5,1675,1700,1675,1700,1750,1795,1750,1750,1750,1750,1750,1725,1725,1700,1700,1750,1750,1750,1790,1800,1800,1800,1850,1850,1850,1850,1900,1900,1900,1895,1850,1850,1900,1900,1900,1900,1900,1912.5,1950,1950,1900,1900,1900,1950,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1950,1950,2000,2000,2000,2000,1970,1980,2000,1999.5,2000,2000,2000
"33062","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",198,,,,,,,,,,,,1600,1750,1525,1600,1697.5,1700,1800,1850,1800,2000,2000,1900,1800,1850,1800,1750,1750,1750,1800,1975,1997.5,1950,2000,1950,1900,1850,1850,1800,1800,1790,1799,1792.5,1800,1900,1950,1950,1825,1800,1700,1695,1750,1850,1875,2000,2000,2000,2000,1950,1800,1850,1700,1800,1750,1900,2000,2000,2000,2100,2200,2200,2000,1975,1900,2000,1900,2000,1950,1975,2000,1925,2050,2000,1950,1900,1900,1900,1997.5,2000,2000,2000,2100,2200,2200,2200,2200,2000,1900,1900,1900,2000,2000,2100,2100
"33125","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1487.5,1675,1650,1600,1550,1500,1495,1575,1500,1500,1575,1550,1575,1577.5,1500,1500,1500,1500,1500,1500,1500,1525
"33033","Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1350,1350,1300,1312.5,1325,1300,1350,1350,1350,1350,1350,1350,1395,1400,1400,1350,1350
"08054","Mt Laurel","NJ","Philadelphia-Camden-Wilmington","Burlington",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1487.5,1450,1300,1395,1397.5,1450,1437.5,1400,1485,1485,1485,1400,1387.5,1500,1400,1400,1500,1525,1525,1650,1550,1525,1500,1600
"33615","Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1075,1100,1070,1020,1150,1200,1085,1100,1075,1237.5,1225,1185,1200,1175,1210,1100,1100,1250,1100
"92103","San Diego","CA","San Diego-Carlsbad","San Diego",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2200,2275,2300,2400,2400,2550,2575,2472.5,2500,2450,2490,2395,2372.5,2350,2400,2495,2500,2400,2372.5,2450,2400
"32216","Jacksonville","FL","Jacksonville","Duval",204,,,,,,,,,,,,,,,,995,975,950,995,1000,995,950,975,995,999,975,995,995,965,990,992.5,978,950,950,950,995,1025,999,1025,1025,999.5,1000,1025,1050,1050,1000,1050,995,995,995,1000,1050,1050,1050,1095,1095,1095,1095,1085,1050,1095,1050,1012.5,1025,1012.5,1050,1050,1072.5,1095,1050,1050,1050,1050,1072.5,1025,975,1100,1012.5,1099,1050,995,1100,1095,1050,1000,1095,1095,1150,1100,1095,1100,1097.5,1097.5,1100,1100,1100,1150,1175,1150,1150,1100,1100,1175,1195
"75219","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1697.5,1650,1750,1700,1700,1500,1650,1650,1725,1550,1600,1675,1799,1650,1872.5,1795,2000,1800,1850,1650,1697.5,1750,1750,1650,1700,1700,1725,1925,1800,1800,1775,1850,1805,2020,2000,1820,1950
"80014","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1272.5,1322.5,1275,1255,1350,1395,1372,1350,1350,1300,1350,1350,1400,1385,1425,1497.5,1462.5,1399,1400,1400
"07024","Fort Lee","NJ","New York-Newark-Jersey City","Bergen",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,1925,1900,2200,2047.5,1937.5,2000,2025,1950,2100,2100,2100,2200,2100,2000,2100,2100,2100,2050,2100,2100,1975,2250,2300
"91367","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2200,2250,2300,2400,2212.5,2325,2500,2500,2350,2350,2450,2492.5,2400,2395,2400,2350,2400,2400,2445,2585
"08053","Evesham","NJ","Philadelphia-Camden-Wilmington","Burlington",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1400,1425,1450,1400,1400,1400,1350,1387.5,1395,1375
"33617","Temple Terrace","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,975,962.5,950,937.5,997.5,1075,1000,1037.5,1050,1000,1000,1000,1000,995,1050,1050,1050,1100,1100,1100
"85016","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",211,,,,,,,,,,,,,,,,,,,,,1347.5,1300,1197.5,1150,1112.5,1112.5,1100,1100,1100,1075,1050,1000,995,1044,1085,1098,1075,1095,1150,1100,1100,1175,1225,1225,1197.5,1200,1299,1300,1400,1395,1497.5,1500,1450,1400,1400,1445,1460,1495,1495,1500,1445,1495,1500,1500,1500,1500,1525,1400,1350,1337.5,1312.5,1350,1400,1450,1380,1250,1275,1299.5,1262.5,1225,1350,1450,1250,1475,1400,1472.5,1375,1445,1400,1400,1375,1350,1325,1300,1435,1350,1310,1350,1350,1395,1325,1450,1497,1250
"92037","San Diego","CA","San Diego-Carlsbad","San Diego",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2945,3000,3400,3475,3297.5,3395,3300,3200,3395,3395,3300,3200,3200,3500,3500,3500,3600,3500,3500,3295,3350,3412.5,3500
"19103","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",213,,,,,,,,,,,,,,,,,,,,,,,,2500,2375,2355,2200,2100,2200,2300,2450,2450,2100,2175,2250,2300,2397.5,2100,2100,1962.5,1982.5,1875,1897.5,1987.5,2150,2050,2050,2150,2050,2000,1992.5,1883,1875,1925,1895.5,1950,1995,2000,2010,2100,2075,2050,2000,1995,2000,2100,2200,2472.5,2425,2300,2400,2200,2300,2205,2050,1900,1800,1995,1997.5,1912.5,1950,1975,1891,2150,1975,1962.5,1950,1950,1890,1895,1897.5,1891,1872.5,1867.5,1925,1880,1925,1925,1985,1895,1870,1812.5,1797.5,1950
"37221","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1447.5,1445,1450,1395,1425,1400,1350,1495,1500,1500,1500,1372.5,1350,1400,1450,1495,1497.5,1450,1450,1450
"90049","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050,3800,3850,3949.5,4050,3800,4000,4200,3950,4025,4050,4150,4197.5,4400,4400,4547.5,4400,4022.5,3995,4275,3925,4100,4200,4100,4125,4350,4500,4647.5,4500,4850,4725,4750,4595,4500,4200,4325,4500,4200,4395,4500,4500,4497.5,4350,4395,4495,4300,4325,4350,4500
"94102","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3400,3650,3500,3675,3400,3500,3475,3897.5,3800,3800,3900,3925,3680,3500,3800,3700,3722.5,3600,3450,3985
"90277","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",217,,,,,,,,,,,,,,,,,,,,2925,2950,2700,2700,2700,2800,3200,2875,2700,2900,3200,3200,3150,3200,3300,3500,3400,3350,3200,3200,2947.5,2850,2800,2749.5,2950,3200,2850,3200,3475,3500,3350,3300,3275,3422.5,3497.5,3500,3570,3447.5,3500,3500,3400,3495,3197.5,3300,3600,3570,3550,3500,3397.5,3700,3500,3500,3500,3497.5,3525,3500,3570,3570,3500,3525,3592.5,3595,3495,3500,3495,3550,3550,3570,3725,3800,3800,3750,3800,3650,3537.5,3150,3545,3500,3000,3462.5,3700,3894,3570,3550,3600
"33442","Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",218,,,,,,,,,,,,,,,,,,,,,,1295,1295,1200,1200,1200,1200,1200,1275,1300,1250,1250,1297,1300,1300,1250,1200,1275,1200,1200,1300,1300,1300,1300,1300,1300,1300,1250,1200,1250,1295,1250,1250,1262.5,1300,1250,1250,1275,1300,1462.5,1450,1350,1350,1300,1350,1350,1300,1350,1350,1350,1290,1300,1300,1300,1350,1300,1350,1400,1400,1350,1350,1375,1450,1400,1375,1350,1312.5,1400,1437.5,1400,1400,1350,1350,1400,1400,1400,1350,1380,1350,1400,1400,1400,1450,1499.5
"33415","Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1200,1200,1100,1195,1025,1200,1200,1200,1200,1200,1200,1200,1165,1200,1225,1200,1200,1200,1200,1190,1200,1200,1200,1200,1199,1200
"33180","Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",220,,,,,,,,2000,1950,1900,1825,1775,1825,1775,1800,1850,1850,1850,1900,1900,1950,1950,1900,1950,1995,2000,2000,2000,2100,2000,2000,2100,2125,2100,2100,2100,2200,2150,2100,2200,2200,2262.5,2200,2100,2100,2100,2100,2200,2200,2200,2200,2300,2350,2350,2400,2350,2400,2400,2400,2400,2365,2474.5,2407.5,2500,2500,2600,2600,2590,2517.5,2450,2400,2452.5,2500,2500,2400,2485,2500,2450,2450,2250,2250,2375,2350,2250,2300,2400,2362.5,2350,2300,2300,2350,2350,2300,2300,2350,2350,2300,2300,2400,2450,2425,2499,2400,2362.5
"08540","Princeton","NJ","Trenton","Mercer",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1925,1922.5,1875,1850,1850,1895,1885,1900,1850,1850,1850,1925,1962.5,1950,1900,1850,1837.5
"08401","Atlantic City","NJ","Atlantic City-Hammonton","Atlantic",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1412.5,1282.5,1312.5,1350,1280,1300,1400,1525,1412.5,1200,1180
"21044","Columbia","MD","Baltimore-Columbia-Towson","Howard",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1475,1450,1500,1500,1500,1500,1500,1670,1500,1600,1487.5,1600,1650,1450,1500,1500,1500,1500,1500,1525
"30309","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",224,,,,,,,,,,,,,,,,,,,,,1647.5,1700,1650,1625,1800,1750,1725,1683.5,1650,1708.5,1750,1700,1600,1525,1647.5,1800,1800,1950,1800,1810,1885,1800,1800,1950,2000,1999,1965,1850,1675,1797.5,1800,1900,1965,1800,1965,2000,2000,1980,2000,2100,2150,2250,2000,1990,2000,2200,2075,2050,2000,1900,1950,1850,1862.5,1897.5,1925,2125,1965,1797.5,1950,2050,2195,1980,1900,2050,1850,1925,1950,1980,1995,2000,1900,1875,1950,1995,1950,2000,2100,2100,2000,1999,1989.5,1977.5,1850,1948
"29412","Charleston","SC","Charleston-North Charleston","Charleston",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1295,1312.5,1250,1300,1295,1300,1372.5,1400,1400,1400,1300,1300,1345,1350,1350,1262.5,1275,1275
"11101","New York","NY","New York-Newark-Jersey City","Queens",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2500,2500,2500,2600,2700,2697.5,2950,2850,2850,2850,2850,2842.5,2816.5,2797.5,2795,2800,2800,2850,2850,2900,2900,2900,2950,2950,2972.5,2900,2950,2835,2962.5,3000,3105,3105,3000,3000,3000,2900,2900,2900,2975,2975,3200,2962.5,3000,2962.5,2797.5,2900,2972.5,2950,3000,3000,3105,3085,3000,3000,3000,2950,2997.5,2997.5,2972.5,2875,2900,2950,3000,3100,3042.5,2972.5
"85018","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,885,895,900,895,850,875,875,824,862.5,962.5,899,850,918,899,850,899,900,899,899,875,862.5,875,895,875,900,950,900,899,875,875,899,899,875,950,997.5,985,995,962.5,1024.5,1025,1050,1100,1125,1125,1125,1250,1222.5,1047.5,997,1100,1150,1012,1050,922,959.5,1075,1037.5,1150,1000,1000,1100,1072.5,1197.5,1195,1195,1197.5,1225,1250,1200,1224.5,1250,1275,1250,1250,1250,1275
"08854","Piscataway","NJ","New York-Newark-Jersey City","Middlesex",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,1900,1950,1950,1915,1900,1975,1932.5,2100,2000,2000,1900,1950
"98004","Bellevue","WA","Seattle-Tacoma-Bellevue","King",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2392.5,2367.5,2300,2300,2299,2250,2250,2325,2395,2395,2425,2400,2412.5,2397.5,2500,2495
"37209","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1695,1672.5,1635,1900,1875,1997.5,1895,1762.5,1800,1825,1995
"85260","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1800,1895,1850,1737.5,1550,1590,1550,1700,1597.5,1497.5,1750,1712.5,1462,1490,1500,1500,1500,1400,1500,1500,1425,1395,1495,1500,1500,1575,1500,1500,1500,1500,1500,1575,1470
"96822","Honolulu","HI","Urban Honolulu","Honolulu",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1775,1750,1725,1700,1700,1750,1700,1700,1700,1700,1662.5,1700,1700,1650,1600,1600,1700,1650,1650,1675
"10022","New York","NY","New York-Newark-Jersey City","New York",233,,,,,,,,,4625,4025,4295,3850,3900,3200,3100,3200,3600,3500,4100,4195,3825,3200,3200,3200,3200,3025,3097.5,3300,3300,3250,3250,3300,3300,3400,3200,3150,3200,3200,3200,3300,3195,3000,3200,3200,3300,3550,3500,3500,3550,3500,3600,3500,3400,3697.5,3650,3695,3695,3500,3600,3550,3550,3500,3395,3550,3800,3775,3625,3650,3650,3650,3695,3900,3900,3947.5,3900,3800,3500,3500,3495,3274.5,3500,3500,3200,3500,3600,3500,3500,3500,3500,3500,3499,3495,3500,3500,3447.5,3500,3300,3200,3400,3344,3300,3395,3500,3500
"21401","Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1800,1800,1875,1897.5,1800,1800,1848.5,1787.5,1750,1775,1787.5,1985,1925,1895,1900,1800,1772.5,1750
"32746","Lake Mary","FL","Orlando-Kissimmee-Sanford","Seminole",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1085,1200,1250,1200,1175,1225,1250,1272.5,1295,1295,1182.5,1200,1095,1247.5
"07712","Ocean","NJ","New York-Newark-Jersey City","Monmouth",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2200,2000,1800,1800,1887.5,2200,2275,2200,2046.5,2300,2200,2100,2000,2100,1975
"92078","San Marcos","CA","San Diego-Carlsbad","San Diego",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2200,2200,2400,2497.5,2400,2400,2397.5,2300,2375,2350,2400,2400,2400,2425,2425,2400,2495,2495,2500,2447.5
"92692","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2475,2600,2562.5,2500,2500,2600,2575,2595,2500,2400,2400,2450,2500,2500,2700,2600,2647.5,2750,2725,2625
"06460","Milford","CT","New Haven-Milford","New Haven",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1462.5,1500,1500,1500,1500,1500,1472.5,1400,1450,1450,1512.5,1500,1500
"60201","Evanston","IL","Chicago-Naperville-Elgin","Cook",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2100,2000,2232.5,2100,2000,1950,1900,1900,1950,1950,2200,2200,2150,2150,2085,2050,2050,2125,2100
"33068","North Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",241,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1150,1177.5,1175,1200,1200,1150,1190,1150,1150,1200,1162.5,1187.5,1200,1200,1275,1250,1250,1250,1250,1200,1200,1225,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1295,1275,1350,1275,1350,1300,1250,1250,1250,1250,1300,1300,1270,1274.5,1350,1372.5,1350,1300,1300,1300,1350,1350,1350,1375,1375,1312.5,1325,1360,1300,1300,1360,1350,1355,1350,1350,1325,1300,1350,1350,1400,1350,1350
"33179","Ives Estates","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",242,,,,,,,,998.5,1052,1051.5,1000,1025,1050,1039,1097,1025,1082,1082,1086,1073,1062.5,1100,1150,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1190,1182.5,1175,1199,1200,1200,1200,1235,1200,1200,1100,1150,1200,1200,1200,1199.5,1195,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1300,1300,1350,1350,1350,1375,1375,1350,1300,1287.5,1292.5,1337.5,1337.5,1362.5,1400,1412.5,1375,1350,1300,1350,1375,1400,1375,1350,1387.5,1349.5,1350,1400,1400,1400,1400,1400,1375,1350,1375,1399.5,1400,1395,1385,1400
"53202","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1650,1895,1850,1580,1550,1602.5,1695,1650,1722.5,1500,1500,1575,1500,1597.5,1650,1695,1722.5,1695,1695
"32835","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",244,,,,,,,,,,,,775,800,850,872.5,800,850,850,890,850,895,850,837.5,850,850,900,900,892.5,875,895,950,900,900,895,875,900,900,895,900,900,895,900,900,925,925,900,900,900,900,912.5,900,925,937.5,950,975,950,925,950,975,995,985,1000,1050,1000,975,1000,1050,1100,1100,1137.5,1100,1100,1100,1075,1025,1000,1100,1100,1100,1150,1118,1100,1150,1100,1150,1195,1250,1200,1237.5,1250,1225,1200,1225,1250,1237.5,1250,1300,1300,1262.5,1150,1200,1350,1300,1285
"33126","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",245,,,,,,,,,,,,1187.5,1200,1225,1200,1200,1200,1200,1200,1250,1270,1300,1300,1299,1300,1299,1275,1250,1250,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1375,1400,1350,1350,1350,1350,1375,1350,1350,1350,1350,1375,1400,1400,1425,1400,1400,1450,1475,1425,1450,1412.5,1450,1500,1512.5,1500,1500,1450,1500,1524.5,1550,1500,1525,1500,1600,1500,1500,1500,1550,1550,1462.5,1500,1500,1500,1500,1550,1550,1520,1500,1550,1500,1500,1500,1550,1599.5,1550,1550,1600,1550,1575,1550,1600
"32224","Jacksonville","FL","Jacksonville","Duval",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1195,1175,1195,1250,1225,1235,1235,1191.5,1175,1172.5,1100,1175,1197,1200,1195,1197.5,1250,1225,1295,1250
"30324","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1675,1595,1600,1600,1600,1550,1625,1800,1690,1600,1600,1555,1500,1622.5,1500,1600,1495,1600
"20008","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2145,2085,2045,2020,2085,2250,2225,2175,2050,2100,2100,2020,1990,1995,2040,2097.5,2130,2200,2224,2276.5
"33161","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1250,1200,1200,1175,1175,1200,1175,1200,1200,1200,1200,1200,1187,1200,1200,1250,1250,1250
