"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"98661","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1400,1500,1595,1645,1595,1595,1595,1595,1695,1695,1695,1695,1622.5,1705,1795,1795,1750,1750,1750
"78504","McAllen","TX","McAllen-Edinburg-Mission","Hidalgo",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1350,1400,1500,1475,1450,1375,1350,1375,1325,1400,1575,1500,1500,1575,1500,1500,1500,1500,1437.5,1400
"47401","Bloomington","IN","Bloomington","Monroe",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1350,1250,1200,1250,1200,1225,1362.5,1375,1382.5,1395,1250,1200,1400,1400,1275,1412.5,1350,1350,1585
"72701","Fayetteville","AR","Fayetteville-Springdale-Rogers","Washington",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1325,1495,1375,1385,1300,1390,1400,1472.5,1575,1600,1385,1500,1500,1400,1350,1350,1250,1300
"78681","Round Rock","TX","Austin-Round Rock","Williamson",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1392,1400,1395,1384,1317.5,1350,1395,1450,1409,1427,1450,1400,1400,1409,1397.5,1450,1438.5,1395,1450,1450,1500,1522.5,1550,1500,1500,1500,1447.5,1418,1450,1427,1450,1450,1491.5,1500,1481.5,1495,1397.5,1422.5,1421.5,1450,1495,1550,1595,1650,1650,1695,1675,1625,1595,1575,1572.5,1612,1595,1575,1595,1625,1695,1700,1695,1650,1550
"93312","Bakersfield","CA","Bakersfield","Kern",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1625,1700,1700,1595,1600,1650,1650,1650,1735,1695,1695,1700,1750,1745,1695,1649.5,1685,1625,1650,1650,1612.5,1650,1650,1650,1650,1650,1600,1575,1597.5,1600,1650,1640,1650,1675,1650,1600,1600,1600,1600,1599.5,1595,1597.5,1645,1650,1600,1550,1650,1650,1550,1595,1595,1550,1595,1575,1595,1595,1600,1600,1600,1650,1595,1600,1600,1650,1600,1600,1635,1600,1650,1650,1675,1650,1600,1650
"87112","Albuquerque","NM","Albuquerque","Bernalillo",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1195,1197.5,1200,1200,1225,1198,1200,1212.5,1250,1200,1185,1195,1195,1200,1250,1250,1250,1212.5,1200
"29414","Charleston","SC","Charleston-North Charleston","Charleston",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1700,1700,1712.5,1800,1800,1745,1745,1720,1800,1800,1800,1750,1795,1875,1900,1867.5,1800,1800,1800
"20744","Fort Washington","MD","Washington-Arlington-Alexandria","Prince Georges",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2100,1995,2100,2000,2098.5,2000,2000,2100,2000,2100,2100,2000,2050,2050,1995,2100,2187.5,2250,2300,2200,2200
"80918","Colorado Springs","CO","Colorado Springs","El Paso",590,,,,,,,,,,,,,,,,,1212.5,1195,1150,1150,1150,1200,1200,1225,1212.5,1200,1200,1250,1250,1250,1200,1195,1195,1200,1195,1250,1250,1250,1250,1250,1250,1300,1300,1300,1275,1250,1250,1250,1250,1250,1250,1275,1250,1297.5,1250,1300,1250,1300,1250,1287,1250,1295,1262.5,1262.5,1300,1300,1325,1300,1325,1297.5,1325,1350,1325,1375,1300,1300,1300,1385,1350,1372.5,1325,1350,1300,1450,1377.5,1495,1450,1425,1450,1450,1495,1550,1495,1500,1522.5,1450,1487.5,1535,1575,1647.5,1600,1595,1500,1500
"19147","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",592,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2150,2000,1965,1800,1900,1850,1700,1775,1962.5,1800,1750,1690,1690,1800,1700,1800,1925,1925,1975,1950,1925,1750,1700,1700,1750,1800,1800,1875,1900,1925,1800,1800,1800,1800,1800,1800,1950,2200,2200,2200,2275,2000,2100,1972.5,2200,1925,1850,1887.5,2062.5,1900,2100,1995,1900,1900,1875,2000,1800,1825,1797.5,1995,2100,2200,2150,2100,2000,1900,1797.5,1800,1800,1800,1890,2000,2100,2200,2195,2100,2000,1900
"19149","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1075,1050,1100,1100,1100,1050,1100,1075,1100,1100,1150,1150,1100,1100,1100,1100,1150,1200,1170,1200,1100,1100,1200,1200,1200
"75080","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1795,1800,1762.5,1750,1750,1800,1872.5,1850,1800,1812.5,1837.5,1772.5,1850,1850,1850,1800,1850,1895,1895,1850,1850,1850
"96789","Mililani","HI","Urban Honolulu","Honolulu",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2450,2400,2475,2400,2400,2725,2822.5,2875,2647.5,2825,2750,2500,2400,2450,2550,2450,2700,2500,2500,2625,2495,2497.5,2397,2400,2550,2395,2325,2600,2800,2995,2900,2900,2800,2625,2500,2597.5,2572.5,2500,2587.5,2400,2397.5,2400,2500,2700,2425,2400
"19464","Pottstown","PA","Philadelphia-Camden-Wilmington","Montgomery",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1300,1200,1212.5,1237.5,1300,1295,1295,1175,1200,1200,1200,1200,1225,1250,1300,1300,1325,1275,1250,1300
"22554","Stafford","VA","Washington-Arlington-Alexandria","Stafford",597,,,,,,,,,,,,1500,1500,1600,1672.5,1675,1700,1700,1695,1700,1572.5,1625,1675,1550,1500,1600,1550,1600,1625,1650,1637.5,1600,1650,1550,1550,1500,1500,1650,1600,1695,1700,1650,1685,1650,1612.5,1675,1700,1700,1700,1700,1750,1797.5,1700,1750,1750,1700,1700,1700,1700,1700,1667.5,1750,1800,1800,1800,1800,1750,1762.5,1750,1700,1700,1700,1700,1700,1800,1800,1900,1800,1800,1800,1800,1700,1700,1800,1800,1850,1850,1850,1800,1800,1800,1800,1825,1800,1750,1750,1750,1800,1825,1925,1962.5,1900,1937.5,1885
"23434","Suffolk","VA","Virginia Beach-Norfolk-Newport News","Suffolk City",598,,,,,,,,,,,,,1395,1450,1475,1475,1495,1472.5,1495,1472.5,1445,1445,1492.5,1425,1495,1400,1400,1495,1472.5,1500,1450,1362.5,1395,1397.5,1395,1350,1395,1322.5,1425,1450,1400,1425,1437.5,1412.5,1395,1395,1399,1400,1450,1395,1395,1395,1395,1425,1400,1395,1395,1395,1400,1395,1395,1400,1425,1450,1450,1395,1450,1450,1400,1400,1357,1350,1350,1472.5,1350,1500,1425,1450,1425,1372.5,1447.5,1353.5,1400,1350,1300,1272.5,1275,1250,1375,1375,1400,1325,1350,1372.5,1350,1297.5,1300,1350,1450,1495,1437.5,1497.5,1395,1350
"85338","Goodyear","AZ","Phoenix-Mesa-Scottsdale","Maricopa",599,,,,,,,,1087.5,1095,1095,1072.5,1000,995,1000,1095,1062.5,1062.5,1000,1050,1050,1012.5,1000,997,995,997,1000,1025,1050,1055.5,1050,1095,1095,1075,1095,1095,1095,1095,1095,1095,1050,1039.5,1050,1045,1045,1025,1025,1025,1062.5,1025,1050,1095,1100,1095,1095,1100,1100,1150,1125,1112.5,1150,1195,1150,1195,1200,1200,1195,1195,1182.5,1150,1159,1150,1175,1200,1200,1250,1200,1295,1200,1200,1200,1200,1154.5,1200,1200,1250,1250,1275,1295,1317.5,1300,1307,1297.5,1295,1295,1295,1297.5,1300,1375,1375,1350,1387,1376,1350,1400
"62704","Springfield","IL","Springfield","Sangamon",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,850,850,862.5,872.5,900,912.5,907.5,925,850,850,850,850
"38017","Collierville","TN","Memphis","Shelby",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1800,1597.5,1497.5,1550,1625,1750,1750,1775,1800,1675,1765,1820
"55044","Lakeville","MN","Minneapolis-St. Paul-Bloomington","Dakota",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1695,1947.5,1795,1822.5,1950,1747.5,2000,1900,1872.5,1795,1772.5,1900,1895,1837.5,1972.5,1892.5
"60643","Chicago","IL","Chicago-Naperville-Elgin","Cook",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1450,1425,1450,1450,1450,1400,1400,1454.5,1450,1435,1425,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500
"77407","Richmond","TX","Houston-The Woodlands-Sugar Land","Fort Bend",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1412.5,1500,1430,1500,1512.5,1500,1550,1737.5,1675,1650,1650,1750,1700,1500,1550,1600,1700,1800,1800,1700,1762.5,1775,1700,1795,1800,1795,1795,1795,1795,1799,1762.5,1795,1795,1750,1700,1787.5,1800,1800,1797.5,1788,1797.5,1762.5,1800,1762.5,1800,1700,1700,1624.5,1750,1750,1799,1795,1775,1785,1750,1785,1795,1850,1935,1950,1800,1795,1750,1750,1750,1750,1797.5,1800,1767.5,1775
"34741","Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1437.5,1525,1490,1475,1399.5,1400,1495,1600,1500,1416,1432,1425,1450,1450,1500,1500,1500,1585
"77042","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,762.5,760,760,769,775,777.5,820,799,825,814.5,786,786,782.5,780,780,785,780,782.5,865,880,947,792.5,870,929,840,895,840,880,830,799,780,780,782.5,779,779.5,775,775.5,780,772,847.5,902.5,895,920,950,949.5,1000,1012.5,1022.5,922.5,850,819.5,865,865,949,1069,1015,1049.5,1069,999.5,1030
"70001","Metairie","LA","New Orleans-Metairie","Jefferson",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1472.5,1497.5,1497.5,1497.5,1400,1400,1500,1500,1400,1395,1425,1497.5,1500,1500,1475,1425,1450,1350,1400
"80012","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1695,1750,1865,1700,1825,1697.5,1700,1650,1795,1845,1800,1732.5,1775,1800,1895,1895,1900,1900,1897,1795
"30016","Covington","GA","Atlanta-Sandy Springs-Roswell","Newton",609,,,,,,,,,,,,,975,975,1000,1025,1050,995,995,962.5,950,900,900,900,925,950,950,950,962.5,970,950,975,950,950,950,950,950,950,950,925,950,950,950,950,975,950,950,950,947.5,950,950,950,950,975,950,950,962.5,995,995,995,1000,1000,1000,995,995,995,1000,1004.5,1009,1000,1035,1000,1000,1000,1045,1050,1067.5,1085,1045,1071,1095,1095,1050,1100,1100,1114,1119,1100,1145,1150,1150,1192.5,1150,1145,1150,1175,1145,1200,1245,1197.5,1195,1225,1205,1195
"32935","Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard",610,,,,,,,,,,850,950,975,930,962.5,850,835,900,900,850,895,950,925,847.5,900,900,900,925,950,1050,950,975,995,997,975,900,875,850,900,985,995,950,975,985,1100,1050,995,975,1050,1035,1000,1000,1000,975,975,1000,1100,1062.5,1000,1000,1050,950,997.5,1085,1100,1195,1100,1100,1137.5,1050,1111.5,1050,1050,1100,1050,1060,1045,1175,1250,1200,1272.5,1200,1200,1095,1235,1300,1362.5,1300,1300,1300,1300,1310,1350,1350,1350,1300,1300,1298,1350,1400,1350,1350,1395,1400,1400
"97223","Tigard","OR","Portland-Vancouver-Hillsboro","Washington",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1795,1895,1947.5,1950,1972.5,2000,1985,1950,2050,2095,1995,1885,1800,1999,2000,1995,1997.5,2012.5,2012.5,1950
"63031","Florissant","MO","St. Louis","Saint Louis",612,,,,,,,,,,,,,,,,,,,,,925,950,950,975,950,1000,950,995,940,950,950,950,950,950,900,950,950,950,1000,1000,1000,995,995,980,962.5,975,975,990,987.5,985,992.5,1025,1050,1030,1000,1000,1000,997.5,975,975,975,975,975,985,1000,1000,1000,1000,1050,1050,1050,1000,1050,1100,1080,1050,1075,1075,1050,997.5,1075,1000,1095,1050,1050,1050,1100,1100,1100,1062.5,1050,1050,1050,1050,1075,1050,1050,1047.5,1045,1080,1100,1125,1135,1125
"85248","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1970,1900,1895,2000,2000,2000,2000,1950,1900,1850,1900,1800,1935,2035,1900,1850,1850,1850,2150,2200,2224.5
"78216","San Antonio","TX","San Antonio-New Braunfels","Bexar",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,815,805,805.5,822,859,845,858,850,858,860,860,859,869,900,910,846.5,859,843,859.5,858,835,854,851,859,846.5,850,843,850,850.5,830,825,839,835,839,850,846.5,835,825,822,815.5,825,825,822,823.5,815,825,819,830,843,860,858,850,857,859,862,860,859.5,860,859.5,859.5,859.5,860,862,860,859,859.5,860,858
"77063","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1025,1100,1090,1090,1100,1057.5,1025,940,905,924,999,994.5,1125,1100,1112.5,1132.5,1150,1238,1250
"76549","Killeen","TX","Killeen-Temple","Bell",616,,,,,,,,,,,,,,,,1122.5,1072.5,995,995,975,950,937.5,950,950,975,1012.5,1000,1050,1050,1050,1012.5,1050,995,1000,1000,1000,995,1000,1000,995,1000,995,995,1000,1000,1000,995,995,995,995,995,1050,1025,1000,1000,1000,1050,1025,1000,1000,995,1000,1000,995,1025,1025,1000,995,995,995,995,995,995,995,995,995,1000,997.5,1000,995,995,995,995,1000,1000,1000,1049.5,1050,1050,1050,1050,1050,1000,1000,995,1000,1000,1000,1025,1050,1025,1050,1020,1025
"92057","Oceanside","CA","San Diego-Carlsbad","San Diego",617,,,,,,,,,,,,,2180,2175,1972.5,2197.5,2150,2100,1995,1900,1899.5,1962.5,1885,1900,1950,1862.5,1900,1972.5,2050,2150,2172.5,2095,2172.5,1900,1972.5,1995,1972.5,1997.5,2150,2195,2150,2195,2095,2095,2100,2097.5,2100,2097.5,2100,2100,2100,2100,2200,2197.5,2100,2095,2197.5,2200,2150,2150,2200,2200,2250,2297.5,2295,2295,2250,2262.5,2295,2300,2395,2395,2350,2299,2300,2437.5,2397.5,2397,2295,2295,2285,2275,2300,2412.5,2395,2500,2500,2495,2450,2497.5,2465,2450,2400,2372.5,2500,2500,2450,2625,2650,2650,2600,2550,2600,2572.5
"10010","New York","NY","New York-Newark-Jersey City","New York",618,,,,,,,,,,,,,,,,,,,,,,,3592.5,3700,3500,3390,3350,3497.5,3666,3700,3600,3450,3452.5,3495,3400,3400,3492.5,3495,3430,3500,3497.5,3450,3362.5,3290,3400,3400,3425,3450,3400,3400,3400,3295,3400,3425,3400,3450,3425,3000,3400,3400,3472.5,3472.5,3450,3400,3347.5,3425,3425,3400,3347.5,3400,3450,3450,3425,3400,3400,3400,3425,3425,3400,3450,3425,3425,3425,3450,3450,3450,3400,3425,3400,3425,3450,3450,3425,3425,3425,3450,3425,3400,3400,3400,3450,3400,3400,3425
"79928","Horizon City","TX","El Paso","El Paso",619,,,,,,,,,,,,,,,1275,1250,1197.5,1100,1250,1250,1187.5,1200,1125,1195,1200,1200,1250,1262.5,1275,1250,1250,1150,1190,1137.5,1125,1150,1100,1100,1100,1100,1100,1075,1095,1150,1100,1190,1150,1150,1150,1100,1150,1200,1100,1100,1050,1050,1075,1050,1050,1000,1000,1025,1100,1150,1150,1100,1100,1095,1095,1100,1100,1050,1050,1050,1100,1150,1200,1100,1100,1250,1150,1050,1012.5,1100,1095,1095,1095,1050,1097.5,1099,1100,1095,1097.5,1100,1100,1097.5,1100,1100,1150,1200,1200,1197,1175,1100
"89115","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",620,,,,,,,,,,,,,,,,900,972.5,920,950,900,900,900,925,900,899.5,900,912.5,945,900,875,900,900,900,900,899,899,899,900,950,949,900,895,895,900,895,895,895,900,925,925,925,995,995,985,950,975,900,995,950,950,995,950,977.5,949,900,975,1000,1000,1050,1022.5,972.5,995,1000,1000,997,995,955,1012,995,950,950,999,995,997,999,1150,1072.5,1100,1100,1100,1095,1100,1100,1100,1095,1150,1150,1185,1100,1172.5,1195,1197.5,1150,1137.5
"55106","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1300,1250,1275,1295,1362.5,1399,1446.5,1419,1400,1425,1459.5,1429,1395
"77081","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,697.5,697.5,697.5,700,700,700,700,700,700,700,700,700,700,700,709.5,714,702.5,714,700,700,705,721.5,737,721.5,714,714,709.5,737,737,714,700,705,702.5,700,700,700,700,700,700,721.5,737,737,729,737.5,772.5,780,755,714,750,750,760,745,737,745,721.5,755,721.5,755,755
"33322","Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",623,,,,,,,,,,,,1800,1775,1875,1950,1900,1900,1925,1900,1900,1762.5,1750,1750,1700,1700,1750,1699,1695,1750,1750,1787.5,1700,1650,1685,1750,1724.5,1700,1700,1749.5,1795,1800,1800,1879,1850,1837.5,1812.5,1825,1825,1850,1800,1800,1925,1900,1970,1950,1900,1873,1873,1975,1900,1950,1950,1895,1877.5,1880,2000,2050,1975,1877,1925,1900,2000,2000,1950,2000,2000,2000,2000,2025,1964.5,2000,2000,2000,2075,2000,2000,2039.5,1999.5,2000,2097,2100,2100,2125,2087.5,2100,2025,2100,2070,2100,2092,2099.5,2000,2000,1999.5
"76133","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",624,,,,,,,,,,,,,,,,,1062.5,995,995,950,950,990,995,1050,1075,1050,997.5,975,1000,1050,1050,1010,1000,1060,1012.5,995,995,975,1075,1085,1095,1095,1095,1095,1050,1125,1150,1195,1150,1150,1125,1195,1195,1195,1150,1150,1122.5,1150,1175,1162.5,1175,1200,1250,1275,1250,1200,1245,1200,1195,1200,1237.5,1250,1250,1250,1250,1295,1300,1362.5,1295,1250,1295,1250,1200,1295,1295,1345,1395,1350,1350,1350,1375,1350,1385,1395,1395,1375,1395,1400,1445,1460,1450,1445,1425,1425
"85122","Casa Grande","AZ","Phoenix-Mesa-Scottsdale","Pinal",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1000,1049,1095,1095,1097.5,1172.5,1195,1150,1100,1095,1100,1150,1175,1197.5,1185,1200,1250,1150,1125,1150
"95020","Gilroy","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3272.5,3500,3395,3300,3175,3100,3000,3200,3249,3100,3200,3297.5,3295,3300,3272.5,3200,3200
"92708","Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,3197.5,3000,3185,3000,3100,3200,3100,2995,2997.5,3000,3300,3250,3250,3275,3200,3200,3300,3200,3300
"63136","Jennings","MO","St. Louis","Saint Louis",628,,,,,,,,,,,,,,,,,,,,,800,775,750,750,750,750,750,750,750,750,745,750,800,750,750,750,750,775,775,775,750,750,750,750,750,750,750,750,762.5,750,750,750,800,800,775,785,750,750,765,795,775,770,750,795,750,750,750,750,750,750,750,750,750,775,795,797.5,795,775,800,800,825,795,800,800,795,800,800,800,800,800,800,800,800,795,800,797.5,795,800,800,800,800,800,800,825
"85224","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa",629,,,,,,,,,,,,1097.5,1195,1147.5,1150,1225,1250,1200,1295,1250,1250,1197.5,1225,1250,1195,1249,1200,1249.5,1250,1250,1200,1250,1200,1225,1200,1200,1200,1195,1195,1250,1249,1200,1200,1250,1200,1249,1249.5,1250,1250,1250,1250,1295,1250,1264.5,1250,1250,1250,1265,1250,1250,1250,1300,1335,1299.5,1279,1250,1295,1282,1287,1299,1307.5,1320,1300,1330,1350,1375,1350,1350,1350,1300,1350,1320,1395,1317.5,1397.5,1395,1395,1395,1362.5,1397,1435,1450,1475,1450,1450,1399,1400,1450,1453,1550,1537.5,1495,1450,1485
"33178","Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",630,,,,,,,,2350,2500,2475,2375,2200,2300,2300,2300,2300,2350,2372.5,2350,2380,2300,2300,2300,2300,2400,2400,2462.5,2500,2450,2400,2300,2300,2400,2400,2400,2390,2400,2400,2400,2400,2400,2450,2450,2400,2450,2400,2450,2400,2400,2400,2400,2425,2450,2500,2400,2500,2500,2499,2500,2500,2500,2500,2550,2600,2600,2600,2600,2550,2600,2600,2600,2600,2600,2600,2727.5,2800,2700,2650,2600,2600,2500,2600,2500,2690,2600,2600,2600,2600,2650,2615,2600,2600,2600,2500,2550,2592.5,2600,2600,2600,2600,2600,2600,2600,2550
"57701","Rapid City","SD","Rapid City","Pennington",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1022.5,1162.5,1122.5,1100,1075,1100,995,987.5,975,975,1025,1000,950,1047.5,1047.5,1150,997.5
"10306","New York","NY","New York-Newark-Jersey City","Richmond",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2150,2200,2300,2262,2200,2200,2350,2374.5,2374.5,2300,2400,2400,2300
"33062","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2675,2500,2600,2497.5,2620,2600,2825,2850,3000,2675,3000,3000,3000,2975,2900,2777.5,2950,2800,2925,3200,3000,3000
"34655","New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco",634,,,,,,,,,,,,,1400,1400,1350,1250,1400,1450,1395,1312.5,1272.5,1287.5,1250,1199.5,1350,1425,1395,1400,1400,1395,1400,1350,1350,1350,1350,1395,1397.5,1437.5,1462.5,1450,1450,1397.5,1395,1395,1400,1400,1495,1495,1485,1400,1425,1472.5,1499.5,1397.5,1495,1500,1495,1450,1500,1597.5,1500,1495,1550,1500,1525,1495,1472.5,1500,1500,1500,1500,1495,1500,1562.5,1599,1595,1500,1445,1500,1525,1498.5,1500,1500,1499.5,1527,1550,1550,1547.5,1600,1550,1500,1525,1550,1525,1550,1550,1540,1650,1697.5,1700,1725,1700,1650,1600
"33033","Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",635,,,,,,,,1400,1400,1300,1350,1300,1300,1325,1375,1350,1350,1350,1350,1300,1300,1300,1300,1300,1300,1375,1400,1400,1400,1375,1350,1300,1350,1350,1350,1450,1450,1450,1450,1450,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1437.5,1400,1450,1450,1450,1450,1500,1500,1500,1500,1450,1500,1500,1500,1500,1515,1550,1500,1550,1600,1550,1600,1600,1594.5,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1637.5,1650,1662.5,1700,1650,1650,1662.5,1600,1650,1600,1600,1675,1680,1662.5,1697.5,1700,1750,1700
