"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"90006","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1495,1550,1607,1641,1598,1595,1645,1664.5,1600,1646.5,1650,1653,1643,1572.5,1650,1625
"63116","Saint Louis","MO","St. Louis","Saint Louis City",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.5,490,525,550,550,497.5,525,500,500,500,525,525,550,550,550,550,550,550,525,525,550,550,565,575,550,550,550,550
"10033","New York","NY","New York-Newark-Jersey City","New York",350,,,,,,,1400,1425,1425,1425,1425,1450,1475,1400,1362.5,1400,1350,1350,1400,1400,1450,1495,1495,1499.5,1500,1500,1500,1500,1500,1549,1525,1525,1550,1550,1550,1550,1550,1550,1500,1550,1550,1595,1600,1650,1600,1650,1585,1625,1625,1600,1600,1595,1600,1600,1600,1612.5,1650,1650,1620,1650,1637.5,1650,1650,1695,1650,1695,1695,1600,1650,1625,1600,1750,1695,1600,1650,1650,1800,1750,1741,1750,1750,1795,1787.5,1787.5,1762.5,1700,1675,1695,1712.5,1750,1750,1775,1750,1700,1698,1750,1750
"33065","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1145,1150,1150,1135,1075,1075,1100,1100,1050,1100,1095,1095,1075,1090,1100,1050,1100,1100,1100,1099
"96817","Honolulu","HI","Urban Honolulu","Honolulu",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1687.5,1655,1650,1650,1650,1600,1600,1600,1625,1500,1597.5,1600,1647.5,1700,1695,1650,1575,1585,1597.5
"75040","Garland","TX","Dallas-Fort Worth-Arlington","Dallas",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1022.5,1020,1035,1020,955,955,965,955,1025,1045,1020,1040
"29607","Greenville","SC","Greenville-Anderson-Mauldin","Greenville",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,870,922.5,983,980,955,960,930,915,944,959,924,895,961,976,1005,1027,989,1035,1032,1005
"80020","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.5,1490,1470,1422.5,1441,1415,1490,1475,1445,1445,1442.5,1490,1520,1515,1515,1539,1539,1532,1514,1514
"78258","San Antonio","TX","San Antonio-New Braunfels","Bexar",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5,855,847,852,840,833,852,876,898,890,854,855,877,885.5,874,890,909,888,892,919,914.5,874.5,883,892,916.5,879,875,879,855,855,901,887.5,887.5,887.5,912,910,892,892,934.5,899,910,899,899,883,857.5,845.5,855,845,853,857,917,923,965,960,975,959,965,1000,996,1000,986,1006,980,1005,1024,1038.5,1033,1033,1009.5
"27613","Raleigh","NC","Raleigh","Wake",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.5,871,910.5,887,885,921,907,909,893,914,902.5,894,882,900,921.5,910.5,892,928.5,927,945,965
"20774","Kettering","MD","Washington-Arlington-Alexandria","Prince Georges",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,1517,1471,1550.5,1493,1489,1440,1362.5,1354,1332.5,1350,1350,1339,1352,1435,1454,1429,1470,1509,1504,1460
"60630","Chicago","IL","Chicago-Naperville-Elgin","Cook",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,962.5,950,1000,997.5,995,995,995,900,900,900,950,975,970,950,1050,950,1000
"98109","Seattle","WA","Seattle-Tacoma-Bellevue","King",360,,,,,,,,,,,,1350,1295,1337,1297.5,1395,1395,1450,1450,1450,1450,1450,1450,1495,1500,1497,1535,1505,1517.5,1542,1572,1595,1613,1645,1725,1645,1654.5,1645,1637,1675,1642.5,1650,1700,1701,1652,1792,1852.5,1822.5,1787,1727.5,1732.5,1676,1782,1763,1803.5,1803,1806,1863,1901,1907,1895,1895,1845,1825,1794,1790,1967.5,1906,2025,2113,2001,2001.5,1940.5,1960,1877,1895,1960,2030,2083,2140,2110,2140,2150,2095,2160,2185,2085,2095,2140,2106,2090,2060,2308,2275,2277,2250,2350
"94115","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,2984.5,3200,3295,3250,3220,3260,3200,3250,3289.5,3295,3195,3200,3200,3219,3244.5,3240,3300,3289,3295,3300,3305,3317
"33176","Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1300,1300,1250,1270,1275,1250,1300,1250,1250,1250,1295,1300,1270,1250,1300,1300,1280,1262.5
"75061","Irving","TX","Dallas-Fort Worth-Arlington","Dallas",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,837,857.5,892,857,852.5,825,825,800,830,830,850,830,850,850,870,880,880,880
"17602","Lancaster","PA","Lancaster","Lancaster",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.5,800,777,725,745,825,775,765,750,750,825,875,825,899,857.5,800,825
"33614","Egypt Lake-Leto","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,809,799,815,875,870,863,886,879,855,872.5,890,875,873,890,895,950,901,922.5,947,902
"75025","Plano","TX","Dallas-Fort Worth-Arlington","Collin",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1018,1055,1050,1060,1105,1085,1085,1020,1067.5,1067.5,1020,1002.5,1084,1055,1012,1085,1150,1145,1135,1136
"33020","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,950,950,950,1000,1000,1100,1100,1100,1050,1062.5,1050,1100,1000,1075,1100,1100,1200,1200,1200,1200,1200,1150,1150,1100
"98125","Seattle","WA","Seattle-Tacoma-Bellevue","King",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1334.5,1347,1350,1395,1395,1415,1442,1427,1395,1350,1350,1383,1400,1424,1440,1431,1480,1497.5,1533,1495
"55337","Burnsville","MN","Minneapolis-St. Paul-Bloomington","Dakota",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,1150.5,1187.5,1090,1080,999,1009,1052,1029,1029,975,1007.5,1014,999,979.5,995,1039,1050
"80123","Denver","CO","Denver-Aurora-Lakewood","Denver",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,1250,1150,1122.5,1292,1221,1236.5,1248,1271.5,1300,1285,1277,1274,1327.5,1348,1252.5,1278,1289,1283,1329,1346,1349,1359,1351,1351,1363.5
"91786","Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1250,1290,1340.5,1274,1315,1450,1341,1312.5,1320,1310,1327.5,1295,1285,1295,1370,1431.5,1390,1410,1449,1406
"43235","Columbus","OH","Columbus","Franklin",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.5,927.5,915,925,915,895,919.5,935,965.5,965,970,967.5,950
"47401","Bloomington","IN","Bloomington","Monroe",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,767.5,750,780,785,777.5,900,920,950,950,950,975,900,900,835
"78681","Round Rock","TX","Austin-Round Rock","Williamson",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,969.5,1089,1025,1095,1095,1080,1079.5,1095,1034,1022.5,1109,1179,1069,1059,1099,1169.5,1168.5,1076.5
"29414","Charleston","SC","Charleston-North Charleston","Charleston",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.5,1247,1135,1142.5,1184,1194,1125,1144,1245,1205,1185,1185,1192.5,1260,1225,1225,1175,1195,1144,1205,1160
"57106","Sioux Falls","SD","Sioux Falls","Minnehaha",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.5,705,677.5,675,705,690,710,710,700,702.5,707.5,690,705,720,720
"20744","Fort Washington","MD","Washington-Arlington-Alexandria","Prince Georges",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1285,1290,1290,1210,1211,1200,1190,1175,1190,1285,1305,1260,1240,1215,1245,1265
"19147","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1450,1400,1450,1350,1435,1350,1350,1350,1395,1395,1400,1400,1450,1447.5,1440,1400,1400
"75080","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.5,1251,1232,1250.5,1291,1300,1332,1332,1305,1320.5,1288,1280,1280,1285,1307,1317,1317,1317,1258,1259,1266
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691,2590,2845,3015,2700,2797.5,2595,2775,2620,2800,2997.5,2600,2800,2950,2750,3056,3280,3032.5,2850,3027,2963.5,3038.5,3023.5,2995,3025,3062,3200
"62704","Springfield","IL","Springfield","Sangamon",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,545,568,545,545,550,550,550,572.5,550,607,601,592,562
"77042","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,942,880,799.5,775,778,810,879,992,999,956,885,909,901,875,835,845,845,948,1039,979,952,959,939.5,939,905,890
"80012","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,931,997,999,1035,995,985,1037,1049,995,1000,1020,995,1025,1000,995,1085,1047.5,977,1044,1092.5,1135,1130,1150,1142,1125,1100,1135,1147.5,1165,1177.5,1210
"78216","San Antonio","TX","San Antonio-New Braunfels","Bexar",384,,,,,,,,,,,,692,685,639,657.5,668,675,727,725,684,675.5,685,675,707,749,720,690,703.5,711,707,699,699,700.5,720,702,694,720,725,731.5,735,736,745,750,750,738,729,725,715,720,715,715,715,740,745,740.5,745,745,730,725,725,729.5,730,740.5,752,730,730,745,730,732.5,758,753,767,765,754,758,752,769,779.5,779,752,756.5,759,775,752,754,764,755,727.5,729.5,730,725,725,725.5,770,758,779,779
"90028","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,2495,2500,2436,2348,2500,2622,2598.5,2550,2596,2607,2569,2530,2522,2530,2668.5,2649.5,2585,2580,2555,2649.5,2550
"77063","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1205,1199,1225,1160,1180,1121,1132.5,1135,1165,1173,1168,1218.5,1196,1125,1125,1171.5,1186,1200,1150
"22314","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",387,,,,,,,,,,,,,,,,,,1780,1795,1777.5,1855,1890,1885,1796,1723.5,1782,1761,1775,1745,1745,1850,1855,1891,1890,1910,1889.5,1899,1827,1817,1836,1853.5,1920,1875,1895,1900,1935,1977.5,1895,1841.5,1825,1800,1830,1810,1865,1900,1877.5,1890,1909,1860,1930,1975,1849,1853,1895.5,1850,1875,1890,1840,1840,1936,1757.5,1865,1868,1805,1780,1784.5,1825,1837,1845,1899,1915,1930,1915,1907,1900,1884,1872.5,1880,1990,2055,2030,2065,2005.5,2030,2041,2000,1972.5
"10010","New York","NY","New York-Newark-Jersey City","New York",388,,,,2995,2901,2700,3020,3075,3100,3097.5,3000,3000,3010,2985,3150,3100,3150,3200,3100,3095,3200,3200,3295,3195,3100,3125,3195,3150,3099,3200,3195,3195,3200,3095,3095,3100,3195,3200,3295,3299,3295,3200,3200,3195,3200,3195,3446.5,3400,3496,3498.5,3400,3400,3350,3400,3400,3449,3386,3460,3500,3495,3400,3500,3497,3495,3495,3500,3495,3430,3500,3503,3450,3560.5,3400,3400,3459,3400,3400,3496,3500,3500,3500,3402,3400,3520.5,3501.5,3497,3400,3350,3440,3495,3440,3428,3400,3412,3395,3300,3326.5
"33322","Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1295,1200,1200,1225,1250,1347.5,1304,1304,1362.5,1250,1300,1300,1304,1400,1361.5,1400,1400,1350
"58201","Grand Forks","ND","Grand Forks","Grand Forks",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.5,680,675,785,800,792.5,785,705,600,600,580,595,595,615
"89502","Reno","NV","Reno","Washoe",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,750,800,850,795,750,750,825,880,825,850,895,957.5
"07601","Hackensack","NJ","New York-Newark-Jersey City","Bergen",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1700,1705,1750,1740,1750,1660,1694,1672,1700,1600,1595,1555,1565.5,1595,1600,1550,1636,1600,1550,1586
"92708","Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,1696.5,1710,1745,1760,1780,1738,1769,1747,1730.5,1727.5,1750,1763,1758.5,1726,1783,1817,1785,1784,1755,1749.5
"85224","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,889,959.5,979,1009.5,970,984,949,979,1004,949,979,959,952,999,999,1004,1058.5,1059,1039,1044
"33178","Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,1700,1700,1700,1700,1700,1700,1700,1695,1700,1707,1700,1650,1639,1890,1900,1885,1880,1807,1842,1871.5
"33062","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1460.5,1417,1458,1377,1500,1550,1350,1396.5,1400,1400,1400,1453,1400,1400,1500,1500,1500,1500,1400,1422.5,1350,1325,1495,1495,1459.5,1400,1400,1500
"33125","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1560,1532,1515,1450,1450,1450,1350,1337.5,1325,1325,1340,1465,1335,1300,1285,1390,1395,1436,1420,1400
"73120","Oklahoma City","OK","Oklahoma City","Oklahoma",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,615,595,630,630,625,675,630,625,595,597,595,615,602.5,560,597.5,605,630,615,600,625,620,620,617.5,602.5,615,590,605,615
"44102","Cleveland","OH","Cleveland-Elyria","Cuyahoga",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,625,637.5,640,597.5,625,645,650,710,725,725,710,677.5,625,660,650,675,750,725
"27615","Raleigh","NC","Raleigh","Wake",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,870,875,881,882.5,876,895,887,916.5,887,950,957,940,940,963,956,965,937,970,963
"33615","Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,920,910,920,1000,1022.5,1035,1086,1005,1033,1050,1104,1124,1183.5,1176,1167,1177,1173,1225,1196,1131
"66502","Manhattan","KS","Manhattan","Riley",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,632.5,635,625,630,650,600,600,595,595,595,600,600,600,600,600,610,600,600,595,595,599
"92103","San Diego","CA","San Diego-Carlsbad","San Diego",403,,,,,,,,,,,,,1200,1195,1172.5,1162.5,1112.5,1197.5,1170,1125,1100,1195,1295,1195,1125,1255,1265,1285,1258,1265,1250,1200,1250,1250,1175,1220,1295,1195,1250,1195,1195,1197.5,1195,1250,1350,1395,1495,1395,1350,1350,1395,1397.5,1359,1395,1375,1522.5,1500,1495,1595,1535,1495,1475,1495,1412.5,1412.5,1395,1450,1395,1412.5,1490,1500,1412.5,1495,1495,1562.5,1462.5,1700,1645,1500,1595,1550,1595,1695,1695,1595,1550,1585,1595,1600,1675,1600,1650,1650,1612.5,1650,1650,1675
"32216","Jacksonville","FL","Jacksonville","Duval",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,995,963.5,990,1003,1035,1025,1011,995,998,1006,1054,1032,1029,1053.5,1055,1050,1095,1050,1054,1050
"75219","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",405,,,,,,,,,,,,,,,,,,,,,,,,,1185,1200,1175,1250,1369,1390,1380,1353,1328.5,1350,1300,1311,1200,1259.5,1239,1244,1333,1266,1219,1248,1331.5,1330,1368.5,1325,1299,1252.5,1310,1345,1320,1345,1372,1360,1352,1393,1400,1369,1482,1425,1460.5,1426,1438,1470,1455,1389,1395,1405.5,1379.5,1394.5,1482,1323,1430,1350,1400,1415,1404,1450,1405,1408,1385,1434.5,1440,1398,1445,1459,1470,1629.5,1476,1470,1471.5,1456,1415,1405,1420
"27612","Raleigh","NC","Raleigh","Wake",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,1131,1145,1125,1157.5,1120,1120,1114.5,1049,1077,1130,1079,1085.5,1043,1030,1075,1069,1039,1087,1073,1076,1130,1103.5,1115,1099,1140
"27604","Raleigh","NC","Raleigh","Wake",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,965,1020,1042.5,1085,1065,1055,1087.5,1075,1055,1050,1077.5,1035,1050,1050,1100,1155,1070,1079,1122.5,1079
"75074","Plano","TX","Dallas-Fort Worth-Arlington","Collin",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1090,1140,1225,1140,1135,1105,1065,1160,1110,1110,1100,1167.5,1147.5,1125,1172.5,1110,1098,1030,1068,1073
"85283","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,854.5,873,914,900,924,887,894,895.5,875.5,877.5,878,867.5,870.5,881,883,964,970,967,976,975,980,982
"94117","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940,2995,2995,2900,3000,3000,3000,3200,3000,3195,3000,2897.5,3100,3095,3000,2997.5,3247.5,3197.5,2995,3000,3200,3150
"20171","Herndon","VA","Washington-Arlington-Alexandria","Fairfax",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,1535.5,1549,1620,1601,1608.5,1605,1589,1673,1750,1679,1700,1663,1693,1725,1705,1720,1720,1699.5,1695,1685,1649
"33612","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,810,850,832.5,729,817.5,835,785,835,750,700,689,689,689,689,699,700,729,729,729,729
"92507","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1205,1290,1300,1290,1289,1304.5,1320,1312.5,1299.5,1300,1300,1185,1374.5,1376,1415,1370,1370,1385,1367,1390
"91367","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1717.5,1752,1752,1854,1894,1811,1905,1855,1934,1867.5,1820.5,1792,1868,1973,1952,2085,2072,2072.5,2117,2031,1989
"28262","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,910,920,919,921,957,1005,1030,1018,1006,988,969,940,973.5,1005,1002,999,993,1014.5,1011,1042,1041,1016
"55104","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,875,898,950,925,895,950,925,950,1029.5,999,975,970,1050,999,995,975,987,979,975
"85016","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1195,1224,1257.5,1237,1225,1224.5,1242,1225,1225,1249.5,1250,1296.5,1290,1290,1198
"80229","Thornton","CO","Denver-Aurora-Lakewood","Adams",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1186,1140,1141,1203.5,1226,1240,1250,1234,1280,1205,1222,1200,1328,1328,1310,1325.5,1340,1309,1257,1226
"32837","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,1131,1145,1165,1180,1177.5,1168.5,1206,1256,1307,1303,1338,1352,1352,1352,1352,1359,1362,1362
