"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"32828","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,1100,1127.5,1174,1207,1239,1257,1210.5,1217,1212,1229,1225,1286,1284,1319,1340,1307,1312,1344,1379,1364,1351
"89123","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,995,995,989,1078,995,1000,1000,1000,1050,1050,1150,995,1075,1045,1005,1060,1100,1105,1105,1100
"07087","Union City","NJ","New York-Newark-Jersey City","Hudson County",198,,,,,,,,,,,,1125,1195,1192.5,1237.5,1200,1200,1300,1250,1195,1195,1100,1150,1100,1150,1100,1100,1100,1100,1150,1150,1150,1250,1175,1100,1100,1150,1100,1150,1150,1150,1150,1195,1195,1285,1200,1225,1250,1200,1250,1250,1200,1250,1297.5,1295,1295,1295,1295,1322.5,1295,1325,1350,1350,1350,1295,1339.5,1339.5,1295,1350,1300,1300,1325,1375,1300,1300,1350,1350,1370,1395,1395,1395,1350,1395,1395,1395,1395,1300,1350,1350,1397.5,1450,1397.5,1395,1425,1395,1395,1395,1425
"60615","Chicago","IL","Chicago-Naperville-Elgin","Cook County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1339.5,1195,1165.5,1197.5,1250,1282,1407,1399,1385,1385,1395,1386.5,1326,1330.5,1307,1340,1324,1300,1300,1331,1332,1308,1300,1348.5,1338,1375
"27703","Durham","NC","Durham-Chapel Hill","Durham County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,917,947.5,1011,1064.5,1025,1079,1065,992,1012,1019,1019,1019,1074,1079,1079,1060,1065,1048.5,1042,1079,1111
"19446","Lansdale","PA","Philadelphia-Camden-Wilmington","Montgomery County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,997.5,1105,1082,1160,1135,1127.5,1145,1125,1125,1095,1085,1087.5,1092,1107.5,1080,1212.5,1220,1190,1252.5,1315,1220
"76116","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,860,920,928,896,980,981.5,893,860,865,860,933,930.5,940,917.5,906,917,888,899,860
"94122","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2775,2625,2650,2572.5,2600,2697.5,2675,2795,2880,2842.5,2700,2650,2750,2685,2695,2750,2750,2750,2600,2962.5
"11225","New York","NY","New York-Newark-Jersey City","Kings County",204,,,,,,,,,,1312.5,1250,1250,1300,1300,1300,1300,1350,1350,1350,1395,1375,1375,1350,1500,1400,1400,1400,1425,1437.5,1499,1450,1500,1575,1595,1600,1600,1600,1600,1600,1600,1550,1550,1550,1572,1599,1597,1595,1600,1599,1552.5,1650,1700,1700,1675,1695,1700,1750,1700,1700,1700,1800,1800,1849,1799,1797,1800,1825,1800,1850,1875,1900,1950,2000,2325,2195,1900,1900,1800,1800,1800,1850,1810,1850,1800,1875,1868,1800,1875,1850,1800,1812.5,1950,1950,1897.5,1950,1984.5,1950,1850
"78249","San Antonio","TX","San Antonio-New Braunfels","Bexar County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1069,909,950,934,933,922,871,894,939,844,945.5,828,895.5,931.5,929,939,931,1026,1030,1025,1025,1029,1010,1010,1012,1065,1043,987.5,965.5,949,970.5,980,984,980
"33321","Tamarac","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1100,1145,1170,1125,1150,1154,1171.5,1100,1100,1125,1150,1193,1232,1150,1150
"37064","Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,1225,1245,1252.5,1240,1225,1256.5,1355,1315,1315,1325,1320,1320,1319.5,1315,1312,1305
"60641","Chicago","IL","Chicago-Naperville-Elgin","Cook County",208,,,,,,,,,,,750,750,750,755,750,750,750,750,765,775,775,775,760,760,825,800,799.5,850,850,875,850,850,895,900,900,850,895,850,850,895,885,850,850,895,875,850,850,875,895,857.5,840,850,850,815,830,850,900,895,900,900,900,900,900,900,900,900,900,925,900,900,900,900,912.5,900,930,885,905,900,925,950,950,950,925,950,975,975,950,925,950,985,970,995,1037.5,1037.5,1000,1000,1000,1000
"02301","Brockton","MA","Boston-Cambridge-Newton","Plymouth County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1245,1250,1245,1275,1275,1325,1337.5,1335,1137.5,1225,1075,1050
"19020","Bensalem","PA","Philadelphia-Camden-Wilmington","Bucks County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,1030,1010,1015,1045,1130,1080,1087.5,1082,1057.5,1062,1069,1085,1110,1117.5,1180,1217.5,1210,1205,1169,1169,1160
"60660","Chicago","IL","Chicago-Naperville-Elgin","Cook County",211,,,,,800,800,805,850,865,845,835,825,820,825,820,825,820,830,825,830,825,845,850,875,900,895,915,902.5,915,900,902.5,900,925,925,935,950,960,975,950,950,950,950,955,975,1000,1000,997.5,955,975,975,995,980,975,995,975,995,1000,1000,1015,1025,1000,1000,1015,1000,1000,995,1045,1050,1015,1015,1050,1070,1100,1057.5,1050,1050,1050,1125,1105,1125,1095,1095,1095,1100,1095,1070,1075,1095,1120,1195,1200,1195,1175,1175,1183.5,1200,1165,1150
"11204","New York","NY","New York-Newark-Jersey City","Kings County",212,,,,,,,,,,,1225,1250,1275,1200,1212.5,1250,1250,1250,1250,1250,1200,1250,1250,1250,1200,1200,1200,1250,1250,1250,1250,1275,1275,1285,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1300,1300,1350,1350,1395,1395,1350,1400,1400,1400,1425,1450,1450,1450,1450,1450,1425,1450,1450,1450,1500,1500,1500,1500,1500,1500,1525,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1525,1500,1500,1500,1595,1550,1550,1550,1550,1550,1575,1550,1550,1599,1600
"27707","Durham","NC","Durham-Chapel Hill","Durham County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,910.5,932.5,974.5,1030,956,943,963,962,940.5,963,946.5,968.5,975,953,923,906,895,905,944.5
"31419","Savannah","GA","Savannah","Chatham County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.5,1003.5,995.5,1034,987,941,913,900,925,885,935,935,912.5,925,930,960,930,958,960,935
"77521","Baytown","TX","Houston-The Woodlands-Sugar Land","Harris County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1027,1040,1140,1190,1190,1190,1215,1190,1190,1250,1210,1195,1210,1201.5,1210,1210,1210,1210,1200,1200
"21222","Dundalk","MD","Baltimore-Columbia-Towson","Baltimore County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,895,905,920,905,902.5,890,891,909,939,935,915
"85282","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,915,885,880,832,890,865,877.5,890,865,865,890,899,895,895,910,935,957,1035,1060,1005,950
"10032","New York","NY","New York-Newark-Jersey City","New York County",218,,,,,,,1275,1295,1300,1300,1325,1350,1375,1350,1350,1325,1350,1350,1357,1395,1395,1395,1395,1400,1450,1450,1449,1425,1450,1445,1450,1495,1495,1495,1495,1495,1541,1550,1550,1550,1572.5,1550,1595,1595,1600,1600,1650,1600,1650,1675,1650,1675,1675,1612.5,1695,1745,1700,1675,1700,1700,1700,1697.5,1650,1695,1675,1745,1700,1700,1695,1695,1675,1700,1695,1695,1695,1678.5,1750,1712.5,1735,1747.5,1750,1762.5,1750,1735,1745,1775,1750,1750,1750,1750,1762.5,1750,1762.5,1795,1795,1750,1750,1750
"22204","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",218,,,,,,,,,,,,,,,1785,1785,1795,1694,1694,1709.5,1790,1874,1874,1874,1873,1854,1874,1860,1795,1733,1668,1745,1808,1815,1795,1750,1500,1420,1437.5,1350,1475,1462.5,1450,1500,1570,1570,1716.5,1800,1655,1632.5,1650,1630,1680,1674,1675,1650,1671,1665,1645,1650,1635,1627.5,1612,1637.5,1635,1642.5,1650,1700,1675,1690,1630,1600,1600,1649,1675,1602,1571.5,1660,1700,1690,1700,1678,1722,1650,1689,1694,1695,1700,1700,1678,1660.5,1650,1663,1682,1655,1690,1650,1647.5
"20874","Germantown","MD","Washington-Arlington-Alexandria","Montgomery County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1159.5,1145,1185,1299,1350,1349,1250,1233,1235,1320,1269,1308,1302.5,1269,1440,1490,1252,1350,1156.5,1150,1223
"11219","New York","NY","New York-Newark-Jersey City","Kings County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1595,1600,1550,1550,1550,1500
"92630","Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1652,1722.5,1680,1675,1690,1728,1704,1750,1699.5,1750,1750,1710,1747,1731,1755,1755,1740,1707.5,1715
"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1725,1695,1812.5,1825,1741.5,1782,1697.5,1695,1695,1650,1625,1695,1700,1812.5,1795,1795,1845,1850,1815
"98133","Shoreline","WA","Seattle-Tacoma-Bellevue","King County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1295,1300,1399,1399,1450,1440,1439.5,1395,1366,1369.5,1350,1395,1350,1395,1395,1395,1400,1450,1446,1395
"32246","Jacksonville","FL","Jacksonville","Duval County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,899.5,940,924,950,978,925,968,991,1043.5,994.5,1009,1024,1050,1050,1031,1026,1044,1012,975,957,1002,1073,1105,1158.5,1175,1143.5,1143,1120,1167.5,1150,1131,1094,1162,1165,1230,1350,1350,1350,1350,1325,1315
"94538","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1963.5,2085,2087,2090,2137.5,2148,2152,2157.5,2185,2170.5,2207,2119.5,2139.5,2183,2163,2206,2265,2250.5,2279,2076,2123.5,2031.5,2185.5,2089,2087,2067,2060.5,2106.5,2185,2197,2231,2200,2195,2140,2149.5,2150,2202.5,2224.5,2288,2348.5,2357,2364,2440,2385.5,2350,2299
"28216","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,937,962,1042.5,1111,1111,1114.5,1098,1004,989,1004,1003,989,986,986,986,1099,1111,1055,1053,1062.5,1128
"11213","New York","NY","New York-Newark-Jersey City","Kings County",228,,,,,,,,,,,1197.5,1125,1150,1200,1300,1187.5,1200,1300,1250,1200,1175,1200,1200,1200,1250,1272.5,1250,1350,1350,1300,1300,1300,1350,1350,1350,1399,1399,1450,1364,1400,1400,1400,1400,1400,1450,1500,1450,1425,1475,1500,1500,1500,1500,1500,1500,1500,1500,1550,1599,1600,1650,1600,1600,1550,1599.5,1600,1600,1600,1650,1600,1660,1700,1675,1670,1627.5,1650,1650,1650,1650,1700,1750,1795,1800,1772.5,1800,1797,1750,1699,1749.5,1750,1797,1900,1800,1897,1800,1900,1995,1845
"30253","McDonough","GA","Atlanta-Sandy Springs-Roswell","Henry County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1060,1040,915,1060,1057.5,959,1034,915,862,915,1062.5,985,940,945,1000
"32792","Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1049,1021,1032,1002,937,929.5,939,963,944,1067.5,1035.5,1060,1085,1049.5,1005,990,999,1007,1004.5,1035,1038,1067,1058,1091,1101,1120,1145,1110
"78758","Austin","TX","Austin-Round Rock","Travis County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,759.5,780,830,835,825,850,884,885,988,1037,1020,986,1015,1018.5,1040,1020.5,1003,1004.5,1013.5,1040,1116,931.5,859,902,886,922,885,885,966,1029,1044,1040,1108.5,1099,1189,1209,1130,1157,1136.5,1187.5,1076,1112.5,989,1018,963,911,969,1112,1117,1069.5,1098,1088.5,1040,1049,1116,1099,1143,1221,1289,1402,1350,1331,1355,1342.5,1424,1436,1434,1399
"92647","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882,1834,1748.5,1845,1960,1815,1799,1808,1875,1845,1780,1814,2021.5,2014,2185,2175,2175,2185,2165,2165,2165,2160,2155
"98122","Seattle","WA","Seattle-Tacoma-Bellevue","King County",233,,,,,,,,,,,,,,,1187.5,1197.5,1200,1300,1437.5,1485,1390,1335,1350,1337.5,1470,1530,1480,1420,1377.5,1435,1502.5,1475,1420,1385,1395,1450,1585,1495,1460,1450,1450,1450,1500,1635,1726,1770,1765,1765,1750,1732.5,1722.5,1795,1765,1775,1770,1825,1806,1850,1812.5,1800,1814,1814,1800,1785,1775,1814.5,1835,1847,1850,1780,1855,1852.5,1762.5,1800,1815,1852,1814,1792,1855.5,1850,1922.5,1980,1995,1950,1952.5,1950,1950,1927.5,1924,1945,1927.5,1965,2126,2150,2135,2095,2052.5,2070
"11368","New York","NY","New York-Newark-Jersey City","Queens County",234,,,,,,,,,,,1350,1325,1295,1295,1250,1250,1290,1290,1295,1295,1295,1300,1300,1330,1330,1345,1345,1330,1300,1360,1400,1400,1425,1425,1345,1450,1300,1350,1450,1450,1395,1395,1400,1450,1495,1495,1500,1500,1495,1450,1546,1512.5,1495,1495,1497.5,1575,1608,1600,1650,1650,1650,1650,1625,1625,1625,1695,1695,1706,1752.5,1775,1710,1725,1698,1800,1775,1700,1720,1699.5,1700,1740,1710,1755.5,1745,1745,1760,1770,1800,1795,1800,1795,1795,1695,1680,1700,1750,1700,1650,1750
"28205","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1290,1175,1260,1195,1250,1250,1250,1210,1220,1185,1195,1199.5,1204,1340,1275,1275,1299,1250,1221,1313,1305,1357,1344,1334,1325,1334,1343,1334,1345,1310
"06516","West Haven","CT","New Haven-Milford","New Haven County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,1000,1062.5,1062.5,1065,1065,1025,1050,1057.5,1052.5,1050,1065,1065,1075,1089,1100,1079,1045,1050
"92154","San Diego","CA","San Diego-Carlsbad","San Diego County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1669,1669,1675,1620,1620,1553,1495,1511,1571.5,1643,1650,1680,1791,1759,1682,1630,1630
"92104","San Diego","CA","San Diego-Carlsbad","San Diego County",238,,,,,,,,,,,,,,,850,875,925,925,895,897.5,900,900,925,975,975,950,949,925,975,975,975,995,999,1012.5,975,1045,1045,995,975,975,975,975,975,995,1075,1097.5,1075,1002.5,1062.5,1100,1095,1150,1275,1172.5,1137.5,1195,1195,1195,1175,1250,1250,1250,1275,1300,1300,1300,1295,1262.5,1350,1295,1250,1350,1350,1350,1350,1395,1382.5,1395,1447.5,1375,1395,1400,1450,1495,1475,1450,1425,1437.5,1450,1495,1485,1495,1495,1495,1500,1550,1595,1550
"78251","San Antonio","TX","San Antonio-New Braunfels","Bexar County",239,,,,,,,,,,,,,,,,,,,,,,,817.5,820,850,824.5,860,860,825,826,825,822,814,815,815,814,825,825,825,829.5,835,835,834,832,830,837,825,833,825,835,830,798,806,826.5,825,825,827.5,825,825,835,825,830,832.5,845,799,799.5,806,812,830,831.5,842.5,835,842.5,847,835,837,838.5,885,905,886,914,895,880,880,899,899,914,905,890,910,963,940,921,935,925,940,943,958
"92115","San Diego","CA","San Diego-Carlsbad","San Diego County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1300,1299,1299,1320,1295,1300,1300,1300,1345,1350,1295,1295,1295,1275,1310,1395,1395,1395,1395,1350
"01960","Peabody","MA","Boston-Cambridge-Newton","Essex County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.5,1750,1749,1819,1856,1725,1750,1752.5,1747.5,1685,1655,1745,1860,1835,1837.5,1802.5,1997.5,1905,1848,1809.5,1897.5
"21224","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,1919,1949,1961,1982,1949,1961,1979,1896.5,1995,1972,1975,1948,1840,1757.5,1776,1796,1768,1950,1950,1950,1982.5,1962.5,1975,1990,1950,1982.5,1975,1881,1950,1849.5,1849,1924,2071.5,1898,1886,1857,1814.5,1830,1780,1788,1779,1795.5,1756,1743,1753,1767.5,1767,1757,1637,1654
"78741","Austin","TX","Austin-Round Rock","Travis County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,970,1100,1000,1100,1115,950,995,950,967.5,995,980,999.5,1025,1160,1195,1100,952.5,975,980,982.5,999.5,1007,1000,1115,1049,1034.5,979,1009,1043,1025,1004,1040,1028.5,1057,1045,999,993,999,1041.5,1060,1060,1090,1067,1075,1120.5,1108,1093,1108,1215
"20852","North Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",244,,,,,,,,,,,,,,,1835,1797.5,1800,1825,1800,1835,1825,1835,1795,1840,1837,1800,1835,1797.5,1775,1825,1780,1755,1761.5,1767.5,1792,1733,1794.5,1741,1582.5,1680,1672,1678.5,1692.5,1749,1817.5,1800,1750,1750,1845,1841.5,1699,1650,1630,1617.5,1630,1728.5,1765,1861,1802.5,1763,1769.5,1778,1781.5,1790,1780,1790,1792.5,1805,1630,1805,1790,1765,1789,1800,1684.5,1789.5,1783,1762.5,1817,1750,1776,1778,1729,1707,1700,1700,1700.5,1696,1695,1700,1700,1739,1760,1775,1789,1815,1825,1800.5
"74133","Tulsa","OK","Tulsa","Tulsa County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,683,633,679,691.5,716,743.5,737,631,634,643,640.5,695,695,649,649,645,645,644.5,643,649
"11220","New York","NY","New York-Newark-Jersey City","Kings County",246,,,,,,,,,,1300,1350,1250,1250,1350,1295,1250,1250,1250,1300,1300,1295,1295,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1395,1350,1350,1350,1312.5,1399,1400,1400,1400,1400,1400,1400,1400,1500,1500,1450,1400,1400,1450,1450,1500,1537.5,1600,1500,1550,1595,1600,1600,1600,1600,1600,1550,1575,1500,1550,1575,1599,1600,1600,1690,1600,1600,1700,1700,1625,1650,1650,1650,1650,1687,1699,1649.5,1650,1650,1650,1600,1700,1700,1697.5,1700,1697.5,1697,1697.5
"27519","Cary","NC","Raleigh","Wake County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1045,1045.5,980,980,971,1060,964,980,995,994.5,981.5,1125,1140,1109,1139.5,1181,1074,1087.5,1060,1060,1045,1231,1231,1240.5,1295,1295,1295
"10031","New York","NY","New York-Newark-Jersey City","New York County",248,,,,,,,1375,1375,1375,1400,1429.5,1495,1500,1495,1500,1500,1425,1495,1497.5,1487.5,1500,1510,1500,1500,1550,1550,1550,1550,1550,1600,1550,1550,1595,1600,1600,1650,1650,1625,1600,1595,1550,1595,1595,1600,1650,1695,1695,1650,1700,1700,1700,1697,1695,1700,1695,1654.5,1695,1725,1737.5,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1799,1750,1750,1750,1750,1750,1800,1799.5,1750,1750,1785,1837.5,1850,1895,1850,1875,1900,1899,1850,1800,1799.5,1825
"33458","Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1525,1536,1525,1480,1525,1512.5,1525,1525,1535,1525,1550,1510,1530,1515,1500,1450,1500,1522.5,1535,1520
"94568","Dublin","CA","San Francisco-Oakland-Hayward","Alameda County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.5,2319,2379.5,2416,2378,2444,2468,2540,2540,2520,2308,2365,2465,2477,2515,2507.5,2488.5,2471,2490,2460,2472,2394,2410
"21061","Glen Burnie","MD","Baltimore-Columbia-Towson","Anne Arundel County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,949,1050,982.5,980,988,1005,999,999,999,1005,1005,1027,1037,1035,1077.5,1097.5,1110,1155,1140,1102.5,1047,1075,1102.5,1075,1095,1125,1085,1075,1040,1060,1070,1087.5,1098.5,1090,1085,1087,1088.5,1090,1115,1101,1107.5,1110,1135,1130,1132.5,1125
"29579","Forestbrook","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.5,761,779,819,792,768,775,823,808,800,787.5,825,830,880,850,850
"11216","New York","NY","New York-Newark-Jersey City","Kings County",253,,,,,,,,,,1300,1300,1300,1400,1382.5,1350,1350,1400,1400,1400,1380,1450,1425,1400,1400,1412.5,1450,1456,1499,1500,1500,1500,1523,1585,1600,1650,1700,1700,1750,1750,1797,1799,1750,1800,1800,1850,1850,1850,1900,1900,1895,1890,1900,1900,1900,1850,1899,1900,1995,1995,2000,2050,2050,2099,2095,2075,2099,2100,2000,2050,2050,2075,2000,2100,2175,2000,1950,1950,2000,2063,2099,2100,2095,2100,2000,2050,2000,1999,1960.5,1995,1995,2100,2100,2100,2100,2150,2150,2150,2100
"60608","Chicago","IL","Chicago-Naperville-Elgin","Cook County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1300,1200,1195,1112.5,1100,1100,1200,1195,1295,1300,1300,1295,1350,1200,1200,1225,1165,1250
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.5,1663,1700,1690,1670,1665,1675,1705,1715,1750,1782.5,1785,1735,1745,1742.5,1740,1747.5,1735,1730,1720,1735,1730,1710,1720,1780,1770,1810,1765,1810,1815,1830,1865,1785,1835,1785,1830,1820,1865,1885,1890,1862.5,1850,1870,1930,1910,1945,1922.5,1925,1915,1920,1920,1925,1940,1922.5,1920,1925,1920,1925,1925,1955,1990
"85008","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.5,625,575,575,587,575,612.5,660,660,675,750,700,670,702,702,698,785,800,777,810,826.5,829,750,795,802.5,802.5,810,785,785,895,835,784,825,855,797,841,878.5,855.5,874,903,896.5,896.5,900,919.5,942,943,936,930,944,950,957,956,965,973,990,1028.5,1023,1028
