RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
100157,99208,Washington,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0027,0.0019,0.0039,0.0055,0.0051,0.0057,0.0044,0.004,0.0054,0.0035,0.0028,0.0025,0.0028,0.0043,0.0055,0.0058,0.0072,0.0064,0.0055,0.0055,0.0051,0.0036,0.004,0.0024,0.0022,0.0041,0.0051,0.0063,0.007,0.0073,0.0065,0.006,0.0059,0.0054,0.0045,0.0036,0.0029,0.0045,0.0041,0.0075,0.0095,0.0084,0.0083,0.0075,0.0061,0.0055,0.0055,0.0043,0.0038,0.005,0.0063,0.0077,0.0078,0.0065,0.0074,0.0067,0.006
71344,30909,Georgia,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0035,0.0046,0.0039,0.0053,0.0056,0.0049,0.0046,0.0045,0.0061,0.0041,0.004,0.0051,0.0033,0.0048,0.0056,0.0062,0.0064,0.0054,0.0061,0.0035,0.0041,0.0034,0.0037,0.005,0.0046,0.0063,0.0051,0.0064,0.0081,0.0057,0.0076,0.0084,0.0065,0.0066,0.0058,0.0045,0.0039,0.0056,0.0036,0.0051,0.0071,0.0049,0.0063,0.0057,0.0035,0.0041,0.0046,0.0039,0.0056,0.006,0.0058,0.0059,0.0081,0.006,0.0057,0.0072,
74147,37066,Tennessee,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0034,0.0066,0.0048,0.0062,0.0077,0.0073,0.0062,0.0063,0.0061,0.0042,0.0061,0.0044,0.0038,0.0057,0.0062,0.0045,0.0071,0.0066,0.0076,0.0052,0.0065,0.0051,0.0058,0.0042,0.0047,0.0056,0.0059,0.0074,0.0085,0.0056,0.0064,0.0065,0.0054,0.0059,0.0046,0.0047,0.0032,0.0053,0.0065,0.0066,0.0072,0.0071,0.0058,0.0071,
85866,63021,Missouri,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0069,0.0062,0.0063,0.0049,0.0053,0.0038,0.0042,0.0033,0.0027,0.0034,0.0044,0.0059,0.0054,0.0062,0.0055,0.0039,0.0036
96965,92647,California,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.0021,0.0024,0.0038,0.0033,0.0038,0.004,0.0037,0.0035,0.003,0.0024,0.0031,0.003,0.0018,0.0036,0.0043,0.003,0.0034,0.0032,0.0031,0.0043,0.0031,0.004,0.0035,0.0022,0.0021,0.0029,0.0025,0.0038,0.0037,0.003,0.0033,0.0027,0.0029,0.0037,0.0018,0.0028,0.002,0.0039,0.0034,0.0025,0.0041,0.0029,0.0035,0.0028,0.0017
99581,98122,Washington,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0043,0.0036,0.0062,0.0068,0.0075,0.0093,0.0057,0.0063,0.006,0.0041,0.005,0.0037,0.0037,0.0033,0.0085,0.0076,0.0082,0.0077,0.0084,0.006,0.0069,0.006,0.0057,0.0033,0.0039,0.0044,0.005,0.0061,0.0083,0.0071,0.0072,0.0065,0.0059,0.0044,0.0047,0.0036,0.0041,0.0033,0.0058,0.0068,0.0062,0.008,0.0073,0.0054,0.0058,0.0062,0.0032,0.0026,0.0037,0.0048,0.0045,0.0055,0.005,0.0054,0.0048,0.0042,0.0048
91732,77083,Texas,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,0.003,0.0037,0.0043,0.0049,0.0036,0.004,0.0028,0.0043,0.0042,0.0031,0.0042,0.0028,0.003,0.0039,0.0039,0.004,0.0042,0.0051,0.0046,0.0031,0.0039,0.0034,0.0042,0.0025,0.0032,0.0034,0.0032,0.0034,0.0042,0.0035,0.0043,0.0043,0.0058,0.0036,0.0036,0.003,0.0031,0.0046,0.0032,0.0048,0.004,0.0036,0.0041,0.0035,0.0045,0.0033,0.0039,0.0027,0.0027,0.0027,0.0036,0.0038,0.0039,0.005,0.0044,0.0035,
71342,30906,Georgia,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0051,0.0039,0.0056,0.0046,0.0053,0.0041,0.0042,0.0053,0.0057,0.0047,0.0035,0.0043,0.005,0.0041,0.0053,0.0037,0.0058,0.0056,0.0039,0.0043,0.0042,0.0036,0.0037,0.0048,0.0045,0.0055,0.0041,0.0046,0.0053,0.0064,0.004,0.0062,0.0058,0.0051,0.0045,0.0051,0.0036,0.0035,0.0063,0.0034,0.0045,0.0045,0.006,0.0054,0.005,0.0071,0.005,0.003,0.0045,0.0032,0.0053,0.0053,0.0048,0.007,0.0056,0.0066,,
70513,29485,South Carolina,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0107,0.0042,0.0073,0.0053,0.0063,0.005,0.0052,0.0077,0.0063,0.0068,0.0085,0.0068,0.0091,0.0058,0.0064,0.007,0.0057,0.0055,0.0047,0.0073,0.0067,0.0079,0.0085,0.0094,0.0104,0.0062,0.0054
64009,15301,Pennsylvania,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0017,0.003,0.003,0.0037,0.0031,0.0032,0.0024,0.0037,0.0038,0.0034,0.0035,0.002,0.0026,0.0035,0.0034,0.004,0.0035,0.0044,0.0033,0.0033,0.0044,0.0018,0.003,0.0034,0.002,0.0028,0.0034,0.0038,0.0038,0.0038,0.0039,0.0044,0.0034,0.0033,0.0029,0.0037,0.0027,0.0046,0.0032,0.0039,0.0041,0.0052,0.0043,0.0037,0.0045,0.0035,0.0039,0.0027,0.0026,0.003,0.0044,0.0037,0.0034,0.0047,0.0053,,
72653,33511,Florida,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.0044,0.0036,0.0053,0.0055,0.0052,0.0062,0.0057,0.0055,0.005,0.004,0.0062,0.0042,0.0043,0.0063,0.0059,0.0053,0.0065,0.0074,0.0049,0.0064,0.0046,0.0054,0.0052,0.0041,0.006,0.0058,0.0046,0.0043,0.0048,0.0064,0.006,0.0053,0.0057,0.0048,0.0059,0.0043,0.0047,0.0067,0.0065,0.0075,0.0089,0.0064,0.0069,0.0045,0.0059,0.0063,0.0045,0.0061,0.0034,0.0061,0.0061,0.0064,0.0067,0.0061,0.0081,0.0055,
94921,85345,Arizona,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,0.0041,0.0054,0.0057,0.005,0.0072,0.0069,0.0057,0.0052,0.0059,0.0052,0.0049,0.004,0.0043,0.0063,0.0066,0.0057,0.005,0.0053,0.0068,0.0063,0.0054,0.0049,0.007,0.0054,0.0051,0.0083,0.0071,0.0097,0.0078,0.0074,0.0094,0.0067,0.0069,0.0065,0.0063,0.0051,0.0045,0.0081,0.0062,0.0075,0.0063,0.0068,0.0076,0.0061,0.0068
97721,94513,California,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,0.0073,0.0093,0.0109,0.0102,0.0138,0.0106,0.0111,0.009,0.0102,0.0064,0.0091,0.0063,0.0074,0.0098,0.011,0.0111,0.0118,0.0124,0.0114,0.0105,0.0075,0.0099,0.0083,0.0065,0.0067,0.0089,0.0089,0.0109,0.0119,0.009,0.0112,0.0108,0.007,0.0088,0.0079,0.0071,0.0055,0.0102,0.011,0.0112,0.0114,0.0114,0.0104,0.0076,
90764,75211,Texas,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0019,0.0024,0.0027,0.0023,0.0025,0.0029,0.0016,0.0031,0.0022,0.0026,0.0024,0.0019,0.0026,0.0028,0.0026,0.0024,0.003,0.0031,0.0021,0.0026,0.0022,0.0017,0.003,0.0014,0.0026,0.0033,0.0026,0.0025,0.0034,0.0026,0.003,0.0028,0.0021,0.0021,0.0022,9e-4,0.0017,0.003,0.0024,0.0025,0.0025,0.0019,0.0026,0.0027,0.0025,0.0027,0.003,0.0024,0.0017,0.0028,0.0017,0.0019,0.0021,0.003,0.0031,0.003,
60368,06516,Connecticut,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0026,0.0029,0.0026,0.0041,0.0025,0.0041,0.0041,0.0044,0.0039,0.0026,0.004,0.0025,0.0025,0.0038,0.0038,0.0041,0.0034,0.0028,0.0045,0.0047,0.0041,0.0034,0.0041,0.0037,0.0025,0.0036,0.0039,0.0038,0.0035,0.004,0.0055,0.0029,0.0039,0.0044,0.0023,0.003,0.0022,0.0029,0.0034,0.0038,0.0042,0.0047,0.004,0.0036,
88757,70726,Louisiana,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0037,0.0023,0.0031,0.0055,0.0061,0.0048,0.0069,0.0058,0.0077,0.0058,0.0075,0.0085,0.0075,0.0069,0.0054,0.0048,0.004,0.0054,0.0038,0.0024,0.0043,0.0052,0.0043,0.0038,0.0062,0.0053,0.0042,
96690,92154,California,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0024,0.0035,0.0033,0.003,0.0043,0.0036,0.0029,0.0034,0.0034,0.0027,0.003,0.0024,0.002,0.0034,0.0033,0.0041,0.0035,0.0039,0.0038,0.0033,0.0038,0.0033,0.0032,0.0022,0.0022,0.0039,0.0026,0.0033,0.0034,0.0025,0.0046,0.0061,0.0035,0.0035,0.0028,0.0021,0.0027,0.003,0.0029,0.0041,0.0043,0.0024,0.0034,,
96646,92104,California,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0035,0.0055,0.0068,0.0068,0.0084,0.0076,0.0074,0.006,0.0054,0.0036,0.0044,0.0035,0.0041,0.0071,0.0051,0.0048,0.0076,0.0059,0.0068,0.0065,0.0066,0.0058,0.0045,0.0045,0.0056,0.0064,0.0056,0.0088,0.0093,0.0062,0.0046,0.0061,0.0061,0.005,0.0058,0.0049,0.0033,0.0068,0.006,0.0073,0.0074,0.006,0.0052,0.0049,0.0044
95318,87124,New Mexico,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.0059,0.0069,0.007,0.0062,0.0054,0.0053,0.005,0.0045,0.0054,0.0045,0.0065,0.0061,0.0065,0.0076,0.0089,0.0069,0.0052,0.0064,0.0048,0.0051,0.0049,0.0048,0.0056,0.0076,0.0073,0.0069,0.0072,0.0068,0.0059,0.0052,0.0047,0.005,0.0035,0.0041,0.006,0.0052,0.0065,0.0064,0.0058,0.0065,0.0069,0.005,0.0056,0.0063,0.0048,0.0038,0.006,0.0052,0.0069,0.0073,0.0068,0.0074,0.0055,
99048,97045,Oregon,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0022,0.0045,0.0045,0.005,0.0054,0.0068,0.0054,0.0045,0.005,0.004,0.0036,0.0035,0.0038,0.0046,0.0052,0.0058,0.0071,0.0075,0.0067,0.007,0.0055,0.0048,0.0053,0.0038,0.0045,0.0049,0.0076,0.0073,0.0072,0.006,0.0074,0.0056,0.0056,0.0059,0.0063,0.0043,0.0034,0.0056,0.006,0.0053,0.0076,0.0067,0.0082,0.0061,0.0055,0.0049,0.0052,0.0041,0.0045,0.0055,0.0068,0.006,0.0078,0.0079,0.0062,0.0051,0.0052
92347,78251,Texas,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0031,0.0045,0.0038,0.0046,0.0061,0.0067,0.0057,0.0047,0.004,0.0036,0.0045,0.0036,0.004,0.0046,0.0051,0.0066,0.0062,0.005,0.0058,0.0054,0.0046,0.0053,0.0053,0.0039,0.0032,0.0053,0.0033,0.006,0.0056,0.0044,0.0051,0.0058,0.0048,0.0039,0.0045,0.0039,0.0031,0.0048,0.0048,0.0058,0.0043,0.0064,0.0057,0.0042,0.0055
84637,60637,Illinois,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0051,0.0048,0.0037,0.006,0.0033,0.0051,0.0081,0.0031,0.0046,0.0064,0.0029,0.0035,0.0064,0.0031,0.005,0.0064,0.0051,0.0059,0.0068,0.0046,0.0068,0.0071,0.0029,0.0087,0.0027,0.0033,0.006,0.0042,0.0067,0.007,0.0061,0.0055,0.0075,0.0041,0.0044,0.0035,0.0067,0.0041,0.0041,0.0032,0.0048,0.0063,0.0063,0.0083,0.0055,0.0067,0.0046,0.0048,0.0041,0.0048,0.0056,0.0023,0.0069,0.0071,0.0067,0.0088,0.0049,0.0067,0.0037,0.0048,0.0046,0.0025,0.0042,0.0056,0.0102,0.0106,0.0092,0.0048,0.0081,0.0065
96657,92115,California,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0033,0.0049,0.0063,0.0057,0.0068,0.0063,0.0062,0.0051,0.0046,0.0046,0.0054,0.0025,0.0039,0.0057,0.0055,0.0051,0.0054,0.0068,0.0057,0.0052,0.0051,0.0051,0.0052,0.0043,0.0041,0.005,0.0047,0.0057,0.0059,0.0046,0.0071,0.0057,0.0053,0.0043,0.0042,0.0046,0.0047,0.0045,0.005,0.0045,0.0069,0.0054,0.0053,0.0053,0.0056
70991,30263,Georgia,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073,0.0057,0.0087,0.0073,0.009,0.0089,0.0066,0.0087,0.0065,0.0078,0.007,0.0053,0.007,0.0061,0.0064,0.0088,0.0066,0.0077,0.0055,0.0051,0.0084,0.006,0.0048,0.0066,0.0069,0.0068,0.0102,0.0082,0.0095,0.0106,0.007,0.0078,0.0066,0.0063,0.0072,0.0067,0.004,0.0037,0.0069,0.0061,0.0073,0.0085,0.0067,0.0051,0.0074,0.0063,0.0057,0.0054,0.0036,0.0056,0.0071,0.0081,0.0066,0.0085,0.0063,0.0077,0.0048,
85947,63129,Missouri,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.002,0.0022,0.003,0.0038,0.0046,0.0047,0.005,0.0047,0.0027,0.0022,0.0029,0.0022,0.002,0.0033,0.0033,0.0039,0.0051,0.0057,0.0043,0.0033,0.0033,0.0028,0.0041,0.0023,0.0021,0.0038,0.004,0.005,0.0054,0.0048,0.0046,0.0048,0.0042,0.0035,0.0035,0.002,0.0025,0.0036,0.0043,0.0052,0.0053,0.0047,0.005,0.0044,0.0043,0.0044,0.0035,0.003,0.0025,0.0036,0.004,0.0053,0.0052,0.0054,0.0048,0.0045,0.0041
72199,32765,Florida,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0028,0.0042,0.0055,0.0047,0.0053,0.0059,0.0064,0.0043,0.0056,0.004,0.0047,0.0031,0.0048,0.0054,0.0076,0.0051,0.0078,0.0099,0.0062,0.0067,0.0049,0.0041,0.0034,0.0039,0.0043,0.0038,0.0054,0.0052,0.0072,0.0058,0.0087,0.005,0.0051,0.0038,0.0054,0.0044,0.004,0.0051,0.0047,0.0064,0.0081,0.0071,0.0075,0.0039,0.005,0.0043,0.0051,0.0037,0.006,0.0048,0.0056,0.0085,0.0069,0.0062,0.0075,0.0051,0.0069
94799,85204,Arizona,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0054,0.0062,0.0064,0.0064,0.0062,0.0057,0.0057,0.0062,0.0059,0.0058,0.0046,0.0046,0.0041,0.0078,0.007,0.005,0.0082,0.0058,0.0057,0.0062,0.0059,0.0062,0.0047,0.0041,0.008,0.0062,0.0058,0.0076,0.0072,0.0062,0.0075,0.0075,0.0067,0.0048,0.0069,0.0047,0.0046,0.0079,0.0065,0.0062,0.0062,0.0071,0.0064,0.006,0.0072
58565,01960,Massachusetts,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.002,0.0013,0.0025,0.0039,0.0036,0.0053,0.0049,0.004,0.0037,0.0038,0.0036,0.0024,0.0019,0.0024,0.0029,0.0034,0.0041,0.0027,0.0048,0.0042,0.0039,0.0019,0.0035,0.0031,0.0018,0.0026,0.0031,0.0041,0.0055,0.0048,0.0048,0.0037,0.0047,0.004,0.0029,0.0023,0.0012,0.0019,0.0021,0.0041,0.0046,0.0047,0.0058,0.0041,
66834,21224,Maryland,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0041,0.0055,0.0049,0.007,0.0076,0.0041,0.0054,0.0055,0.0047,0.0051,0.005,0.0044,0.0048,0.0054,0.0056,0.0064,0.011,0.0055,0.0069,0.0062,0.0047,0.0071,0.0054,0.007,0.0069,0.0066,0.0071,0.0078,0.0113,0.0055,0.008,0.006,0.0057,0.0069,0.0066,0.0055,0.0039,0.0077,0.0069,0.0073,0.0095,0.0065,0.0086,0.0064,0.008
94738,85022,Arizona,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0043,0.0063,0.006,0.0054,0.0067,0.0068,0.0064,0.0059,0.005,0.0053,0.0062,0.0047,0.0055,0.0071,0.0069,0.0061,0.0091,0.0064,0.0062,0.0065,0.0058,0.0053,0.0057,0.0048,0.0065,0.0073,0.0071,0.0082,0.0077,0.0056,0.0069,0.0066,0.0057,0.0055,0.0067,0.0057,0.006,0.0071,0.0076,0.0069,0.0098,0.0071,0.0056,0.0057,0.006
92651,78741,Texas,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0033,0.0035,0.0051,0.0053,0.0055,0.0078,0.0046,0.0064,0.0055,0.0025,0.002,0.0036,0.0045,0.005,0.0059,0.0052,0.005,0.0045,0.0036,0.0063,0.005,0.0056,0.005,0.0036,0.0036,0.0067,0.006,0.008,0.0097,0.0053,0.0068,0.0059,0.0056,0.0049,0.0069,0.0055,0.0051,0.0075,0.0077,0.0075,0.0045,0.0081,0.0075,0.0075,0.0038,0.004,0.0066,0.0055,0.006,0.007,0.0047,0.0066,0.0079,0.0079,0.0064,0.0043,0.0049
66666,20852,Maryland,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0041,0.002,0.0036,0.0016,0.0038,0.0028,0.0033,0.0056,0.0057,0.0047,0.0045,0.0028,0.0048,0.0036,0.0041,0.0022,0.0034,0.0037,0.0042,0.0041,0.0045,0.0043,0.0048,0.0055,0.0048,0.0043,0.0038,0.0038,0.0027,0.0039,0.0043,0.0062,0.005,0.0052,0.0076,0.0046,0.0028
73089,34293,Florida,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0051,0.0052,0.0075,0.0086,0.0073,0.0077,0.0069,0.0077,0.006,0.0064,0.006,0.006,0.004,0.0054,0.0067,0.0074,0.008,0.0081,0.0083,0.0063,0.0063,0.0062,0.0052,0.0059,0.0041,0.0057,0.0066,0.0081,0.0062,0.0067,0.0058,0.0056,0.0051,0.0053,0.0046,0.0057,0.0051,0.0054,0.009,0.007,0.0093,0.0079,0.0058,0.0066,0.0044,0.0059,0.0066,0.0059,0.0051,0.0058,0.0056,0.0088,0.0067,0.0061,0.0058,0.0043,0.0037,0.004
70846,30066,Georgia,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0043,0.0054,0.0067,0.0084,0.0076,0.0073,0.0073,0.0071,0.0062,0.0055,0.0047,0.0049,0.0046,0.0055,0.006,0.0067,0.0072,0.0069,0.0061,0.0067,0.0063,0.005,0.0041,0.0054,0.008,0.0086,0.008,0.0094,0.0103,0.0108,0.0072,0.0066,0.0069,0.0057,0.0058,0.0034,0.0044,0.0067,0.006,0.0073,0.0088,0.006,0.0067,0.0059,0.0051,0.0046,0.0067,0.004,0.0048,0.0064,0.0067,0.0084,0.0077,0.0074,0.0084,0.0053,
69778,28215,North Carolina,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.003,0.0039,0.0026,0.0025,0.0051,0.0056,0.0052,0.0047,0.0024,0.0015,0.0018,0.0036,0.0039,0.0051,0.0051,0.0054,0.007,0.0047,0.0057,0.0051,0.0044,0.0059,0.006,0.0053,0.0043,0.0048,0.0062,0.0068,0.007,0.0064,0.0064,0.008,0.008,0.0057,0.0058,0.0039,0.0051,0.0057,0.0074,0.0077,0.008,0.0064,0.0074,0.0051,
90316,74133,Oklahoma,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0035,0.0042,0.0047,0.0051,0.0079,0.0057,0.0065,0.0067,0.0055,0.004,0.0059,0.0025,0.0033,0.0048,0.0044,0.0056,0.0079,0.0068,0.0063,0.0026,0.0031,0.0029,0.0024,0.0034,0.0039,0.0052,0.005,0.0053,0.0049,0.0065,0.0061,0.0046,0.0031,0.0034,0.0041,0.0022,0.003,0.0047,0.0056,0.0067,0.0082,0.006,0.0082,0.0045,0.0053,0.005,0.0052,0.0036,0.0027,0.0058,0.0053,0.0076,0.0057,0.0061,0.0053,0.0044,
96964,92646,California,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0019,0.0036,0.0042,0.004,0.0041,0.0046,0.0031,0.0032,0.0031,0.0027,0.0024,0.0024,0.0023,0.003,0.0035,0.0037,0.0036,0.0035,0.0035,0.0034,0.0035,0.0026,0.0025,0.0016,0.0022,0.0039,0.0033,0.0044,0.0038,0.0037,0.0038,0.0039,0.0037,0.0032,0.0038,0.0017,0.0026,0.0038,0.0034,0.005,0.004,0.0035,0.0039,0.0025,0.0021
97792,94587,California,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0025,0.0023,0.0029,0.0025,0.0041,0.0036,0.0033,0.0037,0.0032,0.0027,0.0038,0.002,0.0021,0.0028,0.0038,0.0028,0.0037,0.003,0.0038,0.0031,0.0026,0.0029,0.0036,0.0023,0.002,0.0029,0.0031,0.0035,0.0036,0.003,0.0039,0.0038,0.0027,0.0037,0.0031,0.0017,0.0017,0.0024,0.0029,0.0035,0.0034,0.0033,0.0036,0.0023,
69378,27519,North Carolina,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0029,0.0038,0.0031,0.0052,0.0072,0.0076,0.0055,0.0045,0.0057,0.0038,0.0034,0.0026,0.0031,0.0045,0.0054,0.0066,0.0085,0.0078,0.0072,0.0054,0.0045,0.0046,0.0039,0.0026,0.0025,0.0047,0.0053,0.0063,0.0079,0.0069,0.0074,0.0056,0.0059,0.0051,0.0043,0.0038,0.0031,0.0058,0.0067,0.0077,0.0074,0.0078,0.0058,,
