RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
97422,93711,California,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0037,0.0055,0.0051,0.0055,0.0062,0.0052,0.0059,0.0048,0.0041,0.0032,0.004,0.0021,0.0031,0.0052,0.0051,0.0045,0.0064,0.0061,0.0064,0.0054,0.0059,0.0047,0.0045,0.0042,0.0021,0.0042,0.0047,0.0048,0.0054,0.0055,0.0058,0.0057,0.0042,0.0046,0.0033,0.0029,0.0037,0.0042,0.0042,0.0061,0.0054,0.0043,0.0047,0.0039
96904,92544,California,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0037,0.0054,0.0063,0.0066,0.0068,0.0077,0.0066,0.0056,0.0061,0.0053,0.006,0.0056,0.0047,0.0072,0.0062,0.0074,0.0099,0.0073,0.0065,0.0069,0.0053,0.0085,0.0059,0.0048,0.005,0.0086,0.0058,0.0096,0.0107,0.0063,0.0068,0.0069,0.0073,0.0057,0.0046,0.0044,0.0048,0.0061,0.0069,0.0086,0.0081,0.0058,0.0054,0.0042
65306,18017,Pennsylvania,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0024,0.0037,0.0044,0.0039,0.0055,0.0067,0.0047,0.0047,0.0056,0.0032,0.0042,0.004,0.0019,0.004,0.003,0.0053,0.0056,0.0062,0.0042,0.0036,0.0038,0.0031,0.0041,0.0028,0.0024,0.0032,0.0036,0.0046,0.0063,0.0045,0.006,0.0051,0.0042,0.0039,0.0035,0.0035,0.0028,0.003,0.0043,0.0042,0.0065,0.0051,0.0063,0.0046
86022,63368,Missouri,1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0022,0.0044,0.0048,0.0062,0.0081,0.0078,0.0051,0.0054,0.0048,0.0036,0.0039,0.0027,0.0033,0.005,0.0038,0.0051,0.0085,0.0066,0.0051,0.0051,0.0057,0.0032,0.0031,0.003,0.0027,0.0048,0.005,0.007,0.0063,0.0069,0.0057,0.0052,0.0057,0.0054,0.0039,0.0037,0.0018,0.0044,0.0045,0.007,0.0066,0.0075,0.0073,0.0053
94880,85296,Arizona,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0048,0.0064,0.0069,0.0079,0.0102,0.0075,0.0081,0.0066,0.0051,0.0041,0.0067,0.0043,0.006,0.0085,0.0082,0.0075,0.0095,0.0089,0.01,0.007,0.007,0.0077,0.0074,0.0059,0.0069,0.0092,0.0098,0.0113,0.0094,0.0087,0.0088,0.0088,0.0088,0.0072,0.0076,0.0059,0.0058,0.0091,0.0079,0.0104,0.0081,0.0078,0.0086,0.0053
91704,77055,Texas,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0034,0.0045,0.0042,0.004,0.0055,0.0045,0.0019,0.0042,0.0048,0.0023,0.0042,0.0024,0.0016,0.0044,0.0032,0.0036,0.0045,0.0044,0.0041,0.0024,0.0043,0.0023,0.0042,0.0027,0.0033,0.0034,0.0027,0.0042,0.0055,0.0054,0.0031,0.0039,0.0038,0.0037,0.0043,0.0032,0.0041,0.0052,0.0037,0.0062,0.0074,0.0054,0.0048,0.0061,0.0041,0.0037,0.0048,0.0038,0.0037,0.0051,0.0057,0.0072,0.0066,0.0051,0.0058,0.0046
88588,70433,Louisiana,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.0047,0.0067,0.0076,0.0094,0.0093,0.0069,0.0076,0.0069,0.0063,0.0058,0.004,0.0043,0.0068,0.0068,0.0065,0.0081,0.0062,0.0075,0.0078,0.0074,0.0057,0.0063,0.0048,0.005,0.0067,0.0065,0.0071,0.0086,0.008,0.0066,0.006,0.0057,0.005,0.006,0.0042,0.0038,0.0048,0.0043,0.0069,0.0068,0.0063,0.0058,0.0041,0.0066,0.0031,0.0052,0.0043,0.0033,0.0055,0.0053,0.0069,0.0057,0.0059,0.005,
65904,19401,Pennsylvania,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0031,0.0032,0.0037,0.0048,0.0042,0.0053,0.0045,0.0037,0.0055,0.0042,0.0056,0.004,0.0037,0.004,0.0034,0.0063,0.0069,0.0048,0.0048,0.0044,0.0045,0.0057,0.0053,0.0047,0.0035,0.0042,0.0057,0.0055,0.006,0.0045,0.0058,0.0041,0.0061,0.0053,0.0053,0.005,0.0035,0.0052,0.0056,0.0051,0.0064,0.0064,0.005,
69298,27320,North Carolina,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0029,0.0024,0.0025,0.0031,0.0035,0.0028,0.0037,0.0022,0.0034,0.0022,0.0035,0.0015,0.002,0.0035,0.0029,0.0029,0.0045,0.0027,0.0032,0.0035,0.0034,0.0026,0.003,0.002,0.002,0.0035,0.0032,0.0037,0.0045,0.0036,0.0039,0.004,0.0041,0.0029,0.0026,0.0026,0.0028,0.0034,0.0028,0.0043,0.003,0.0035,0.0039,0.0053,0.004,0.0043,0.0061,0.0025,0.0025,0.0036,0.0032,0.0044,0.0043,0.0041,0.0037,
75573,40219,Kentucky,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0024,0.0032,0.0035,0.0046,0.0046,0.0048,0.0032,0.0052,0.0034,0.0041,0.0038,0.003,0.0033,0.0035,0.0042,0.004,0.0062,0.004,0.004,0.0044,0.0042,0.0038,0.0032,0.0032,0.0019,0.0023,0.0031,0.0047,0.0043,0.0046,0.005,0.0047,0.0022,8e-4,0.0012,0.0034,0.0038,0.0054,0.0053,0.0056,0.0052,0.0047,0.006,0.0054,0.0056,0.0049,0.005,0.0047,0.0034,0.0059,0.0051,0.0058,0.0058,0.0057,0.0066,0.0069,0.005,0.0044,0.0037,0.003,0.0025,0.0045,0.0038,0.0052,0.006,0.0048,0.0051,0.0054
63952,15221,Pennsylvania,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0031,0.0029,0.0035,0.0037,0.0054,0.0047,0.0027,0.0033,0.0052,0.0026,0.0026,0.0025,0.0021,0.0029,0.0049,0.0042,0.0056,0.0058,0.0035,0.0039,0.0033,0.0035,0.0037,0.0042,0.0031,0.0033,0.0046,0.0044,0.0051,0.0034,0.0043,0.0031,0.0028,0.0038,0.0032,0.0028,0.004,0.0033,0.0044,0.0057,0.0037,0.0042,,
82256,55406,Minnesota,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0032,0.0048,0.0045,0.0052,0.0052,0.0068,0.007,0.0022,0.006,0.0052,0.0056,0.0035,0.004,0.0054,0.0053,0.0065,0.0096,0.01,0.0076,0.0056,0.0051,0.0044,0.0052,0.0038,0.0029,0.0042,0.0043,0.0054,0.007,0.0077,0.0063,0.0068,0.0057,0.0057,0.0047,0.004,0.003,0.0034,0.0057,0.0064,0.0072,0.0065,0.0074,0.0057,0.0052,0.0049,0.0036,0.0031,0.0016,0.0031,0.0038,0.0047,0.0067,0.0082,0.0067,0.0055
58254,01085,Massachusetts,1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0285,0.0083,0.0369,0.031,0.05,0.0524,0.0583,0.0489,0.0393,0.0191,0.0382,0.0179,0.0286,0.0286,0.031,0.0298,0.0489,0.0418,0.0406,0.0525,0.0489,0.0406,0.0322,0.0549,0.0239,0.0263,0.043,0.0418,0.0489,0.0501,0.0298,0.0525,0.0549,0.0394,0.0418,0.0322,0.0322,0.0215,0.0298,0.0286,0.0406,0.0644,0.0656,0.0513,
73386,35216,Alabama,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.003,0.0055,0.0062,0.0059,0.0052,0.007,0.0061,0.0067,0.0063,0.0044,0.0042,0.003,0.0033,0.0063,0.008,0.0088,0.0101,0.0083,0.0091,0.0062,0.005,0.0042,0.0065,0.0041,0.0052,0.0074,0.006,0.0079,0.0091,0.006,0.0087,0.0079,0.0054,0.0057,0.0075,0.0035,0.0038,0.0075,0.0064,0.0071,0.0111,0.0089,0.008,0.0069,0.0068,0.0059,0.0046,0.0032,0.0057,0.0066,0.0078,0.0082,0.0084,0.0085,0.0103,
99540,98058,Washington,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0029,0.0032,0.0035,0.0045,0.0054,0.0079,0.0049,0.004,0.0045,0.0039,0.0043,0.0028,0.0027,0.005,0.0064,0.0046,0.0046,0.0067,0.006,0.0063,0.0052,0.0036,0.0049,0.0033,0.0034,0.0046,0.0059,0.0066,0.0066,0.0062,0.0071,0.0055,0.0062,0.005,0.0052,0.0035,0.0034,0.0063,0.0045,0.0052,0.0072,0.0065,0.0065,0.0063,0.005,0.006,0.0041,0.0032,0.0038,0.0037,0.0052,0.006,0.0061,0.0072,0.0058,
69280,27292,North Carolina,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0028,0.0058,0.0038,0.0056,0.0058,0.0054,0.0049,0.0046,0.0025,0.0027,0.0024,0.0014,0.0013,0.0022,0.0028,0.0035,0.0046,0.0061,0.007,0.0055,0.0054,0.0047,0.0065,0.0042,0.0058,0.0062,0.0054,0.0075,0.0082,0.0057,0.0099,0.0054,0.0083,0.006,0.0058,0.0048,0.006,0.0069,0.0071,0.0086,0.0082,0.0075,0.0076,
82230,55379,Minnesota,1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0017,0.0027,0.0026,0.0037,0.004,0.004,0.0035,0.0041,0.0038,0.0032,0.0029,0.0022,0.0013,0.0019,0.0028,0.0034,0.0044,0.0044,0.0043,0.0042,0.0039,0.0034,0.0028,0.0027,0.0015,0.002,0.0024,0.0038,0.0049,0.0041,0.005,0.0036
84528,60477,Illinois,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0021,0.0025,0.0033,0.0025,0.0035,0.0045,0.0048,0.0041,0.0049,0.0038,0.0033,0.0033,0.0031,0.0022,0.0045,0.0043,0.0051,0.0055,0.0046,0.0055,0.004,0.0037,0.004,0.0034,0.0026,0.003,0.0051,0.0048,0.0055,0.0064,0.0064,0.006,0.0058,0.0052,0.0039,0.0036,0.0037,0.0045,0.0058,0.0066,0.0076,0.0087,0.0089,0.0067,0.0067,0.0063,0.0055,0.0049,0.0035,0.0049,0.0046,0.0064,0.0087,0.0066,0.0086,0.0066,0.006,0.0051,0.0044,0.005,0.0033,0.0051,0.0057,0.0082,0.0109,0.0082,0.0062,0.0046
92653,78744,Texas,1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0049,0.0063,0.0053,0.0049,0.0057,0.0041,0.0038,0.0046,0.0043,0.0043,0.0058,0.0039,0.0053,0.0057,0.0045,0.0042,0.0049,0.0039,0.0035,0.0059,0.0047,0.0027,0.0038,0.0034,0.0024,0.0045,0.0039,0.0038,0.0039,0.0033,0.006,0.004,0.0036,0.0055,0.0049,0.0034,0.0036,0.0042,0.0044,0.0049,0.0042,0.004,0.0055,0.0032,0.0033,0.0032,0.0039,0.0031,0.0037,0.0054,0.0054,0.0056,0.0043,0.0042,0.0037,0.0044
77022,44122,Ohio,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0019,0.0032,0.0043,0.0047,0.0058,0.004,0.0037,0.0048,0.0024,0.003,0.0042,0.0017,0.002,0.004,0.0037,0.0052,0.0056,0.0053,0.0051,0.0038,0.004,0.0026,0.005,0.0028,0.0035,0.004,0.0051,0.0069,0.0082,0.005,0.0047,0.005,0.0028,0.0043,0.0039,0.0039,0.0027,0.0044,0.005,0.0059,0.0072,0.0052,0.0063,0.0039,0.0028,0.0039,0.0043,0.003,0.003,0.004,0.0044,0.0054,0.0082,0.005,0.0064,
58359,01420,Massachusetts,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0021,0.0037,0.0037,0.0048,0.0042,0.0049,0.0047,0.0053,0.0036,0.003,0.004,0.0033,0.0047,0.0032,0.0043,0.0046,0.0059,0.0038,0.0063,0.0052,0.005,0.0042,0.0034,0.004,0.0027,0.0046,0.0042,0.0053,0.0065,0.0046,0.0062,0.0064,0.0053,0.0057,0.0043,0.0042,0.0027,0.0029,0.0042,0.0053,0.007,0.0079,0.0065,
81176,53051,Wisconsin,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0012,0.0025,0.0023,0.0037,0.0042,0.005,0.0051,0.0032,0.0031,0.0035,0.0014,0.0021,0.0018,0.0022,0.0045,0.0038,0.0041,0.0054,0.0052,0.0034,0.0051,0.0029,0.0027,0.0027,0.0017,0.0023,0.0032,0.004,0.0071,0.0062,0.0037,0.0037,0.0047,0.0025,0.0029,0.0011,0.0024,0.0035,0.0034,0.0054,0.007,0.0043,0.0058,0.0054,0.0046,0.0029,0.0027,0.0033,0.0015,0.0029,0.0046,0.005,0.0074,0.0053,0.0045,0.0046,0.005,0.0039,0.0029,0.0024,0.0021,0.0036,0.004,0.0055,0.0068,0.0052,0.0041,
70903,30126,Georgia,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.006,0.0083,0.0083,0.0111,0.0082,0.0081,0.0077,0.0085,0.0084,0.0065,0.0051,0.0056,0.0087,0.0083,0.0079,0.0075,0.0084,0.0087,0.0069,0.0087,0.0084,0.0063,0.0073,0.0089,0.0093,0.0102,0.0114,0.0128,0.0139,0.0119,0.009,0.0084,0.0075,0.007,0.0069,0.0059,0.0057,0.0075,0.0071,0.0088,0.0094,0.0079,0.0075,0.0078,0.0073,0.0063,0.0061,0.0045,0.0064,0.0071,0.0089,0.0094,0.0089,0.01,0.0096,
84292,60025,Illinois,1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.002,0.0018,0.0032,0.0037,0.0039,0.0066,0.0053,0.0045,0.0062,0.0042,0.0035,0.0044,0.0023,0.0031,0.005,0.0044,0.0062,0.0051,0.0053,0.0071,0.0061,0.0045,0.0046,0.0036,0.0022,0.0035,0.0041,0.0052,0.0064,0.0069,0.0068,0.0069,0.0058,0.0042,0.0042,0.0033,0.0038,0.0046,0.0046,0.0064,0.0074,0.0073,0.0081,0.0065,0.0049,0.0049,0.0043,0.0039,0.0033,0.0039,0.0048,0.0071,0.0067,0.008,0.008,0.0037,0.0055,0.0046,0.0039,0.0037,0.0019,0.0042,0.0042,0.0058,0.0067,0.0069,0.0066,0.0053
61957,10977,New York,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,0.0027,0.0023,0.0041,0.0031,0.0028,0.0039,0.0031,0.0046,0.0044,0.003,0.0017,0.003,0.0025,0.003,0.004,0.0046,0.0044,0.0068,0.0056,0.007,0.0051,0.0048,0.0048,0.0039,0.0057,0.0044,0.0046,0.0058,0.0066,0.0066,0.0072,0.0073,0.002,0.0033,0.0028,0.0045,0.0045,0.0054,0.0035,0.0046,0.0046,0.0035,0.0047,0.0056,0.0053,0.0063,0.0048,0.0068,0.0035,0.0066,0.0041,0.0042,0.0043,0.0047,0.0067,0.0026
58661,02149,Massachusetts,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.003,0.004,0.0027,0.0027,0.0057,0.0037,0.0067,0.0027,0.0027,0.0052,0.0049,0.0052,0.0025,0.0032,0.0039,0.0047,0.0024,0.0046,0.0061,0.0061,0.0036,0.0034,0.0036,0.0029,0.0014,0.0031,0.0024,0.0036,0.0067,0.006,0.0055,0.0053,0.0048,0.0043,0.0034,0.0031,0.0019,0.0048,0.0022,0.0055,0.0058,0.0039,0.0051,
399725,77498,Texas,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0039,0.0038,0.0044,0.003,0.0037,0.0036,0.0042,0.0055,0.0045,0.0028,0.0052,0.002,0.0033,0.0033,0.0031,0.0033,0.0055,0.0048,0.0045,0.0025,0.004,0.0028,0.0044,0.0027,0.0025,0.0042,0.0037,0.004,0.0044,0.004,0.0046,0.0039,0.0031,0.0033,0.0054,0.0034,0.0032,0.0046,0.0029,0.0051,0.0048,0.0047,0.0035,0.0035,0.0044,0.0039,0.0042,0.003,0.003,0.0037,0.0049,0.0054,0.0037,0.0046,0.0047,
60551,07036,New Jersey,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0025,0.003,0.0025,0.002,0.0043,0.0043,0.0037,0.0018,0.0016,0.0018,0.0014,0.0019,0.0015,0.0016,0.0019,0.0014,0.0029,0.0014,0.0022,0.0021,0.0018,0.0021,0.0019,0.0056,0.0042,0.0061,0.007,0.0059,0.0057,0.0064,0.0078,0.008,0.0074,0.0059,0.0063,0.0062,0.0051,0.0045,0.0067,0.0085,0.0063,0.0087,0.0104,0.0081
96122,90275,California,1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0025,0.0032,0.0036,0.004,0.0043,0.0046,0.003,0.0031,0.0036,0.0024,0.0036,0.0027,0.002,0.0039,0.0034,0.0041,0.0055,0.0042,0.0042,0.0033,0.0035,0.0037,0.0037,0.0025,0.0025,0.0028,0.0031,0.0038,0.0057,0.0045,0.0042,0.0032,0.0033,0.0027,0.0035,0.002,0.0028,0.0035,0.0035,0.0041,0.005,0.0034,0.0039,0.002
95265,87031,New Mexico,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0034,0.0041,0.0025,0.0024,0.0021,0.0026,0.0024,0.0021,0.0025,0.0025,0.0025,0.0024,0.0033,0.003,0.0031,0.004,0.0034,0.0048,0.004,0.0026,0.004,0.0025,0.0029,0.0025,0.0035,0.0026,0.0038,0.0035,0.0031,0.0037,0.0038,0.0038,0.0035,0.0033,0.0029,0.0039,0.0031,0.0021,0.0024,0.0031,0.0033,0.0035,0.0019,0.0023,0.0028,0.0018,0.0014,0.0021,0.0024,0.005,0.0032,0.0028,0.0036,0.0047,0.0033,0.0051,0.0046,0.0038,0.0036,0.003,0.0038,0.0044,0.0052,0.0054,0.0046,0.0048,0.0047,0.0053,0.0046,0.0043,0.0044,0.0033,0.0041,0.0043,0.0046,0.0068,0.006,0.0053,0.0063,0.0063,0.0049,0.0045,0.005,0.0039,0.0037,0.0036,0.0034,0.0046,0.0049,0.0049,0.004,
82111,55110,Minnesota,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0029,0.0038,0.003,0.0049,0.0066,0.0053,0.006,0.0065,0.0057,0.0045,0.0042,0.0035,0.0032,0.0044,0.0066,0.0061,0.0047,0.0075,0.0041,0.0042,0.0044,0.0042,0.0047,0.0036,0.0028,0.0039,0.0045,0.0049,0.0064,0.0059,0.0064,0.006,0.006,0.0047,0.0043,0.0041,0.0035,0.004,0.005,0.0053,0.0077,0.0069,0.0088,0.0076,0.0073,0.0044,0.0046,0.0047,0.0037,0.0039,0.0044,0.0053,0.0086,0.0083,0.0096,0.006
72713,33610,Florida,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0054,0.006,0.0058,0.0053,0.0046,0.005,0.0045,0.0054,0.0065,0.0038,0.0061,0.0039,0.0047,0.0059,0.0051,0.0042,0.0052,0.0065,0.005,0.0055,0.0057,0.0037,0.0046,0.0047,0.0053,0.0043,0.0042,0.0048,0.0046,0.0051,0.0039,0.0046,0.0041,0.005,0.0056,0.0049,0.0069,0.005,0.0061,0.007,0.0074,0.0055,0.0069,0.0041,0.005,0.004,0.0067,0.0064,0.0047,0.0049,0.006,0.006,0.0056,0.0068,0.008,
92328,78232,Texas,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0031,0.0051,0.0049,0.0048,0.0062,0.0045,0.0054,0.0048,0.0044,0.0035,0.0051,0.0027,0.0032,0.0047,0.0058,0.0061,0.0061,0.0073,0.0061,0.0047,0.0051,0.0031,0.0045,0.0034,0.003,0.0046,0.0048,0.0067,0.0069,0.0053,0.0051,0.0038,0.0034,0.0039,0.0038,0.0036,0.004,0.0039,0.0054,0.0051,0.0042,0.0044,0.0043,0.0059
77639,45385,Ohio,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0031,0.0029,0.004,0.0047,0.0048,0.0055,0.0031,0.0035,0.0059,0.0037,0.0066,0.0035,0.003,0.0057,0.0067,0.0053,0.006,0.006,0.0058,0.0065,0.006,0.0011,0.0011,0.0038,0.0037,0.0042,0.0046,0.0054,0.0061,0.0057,0.008,0.0052,0.0042,0.0051,0.0059,0.004,0.0031,0.0059,0.005,0.006,0.0065,0.0055,0.0057,0.0053,0.0055,0.0053,0.0042,0.005,0.0045,0.0056,0.0048,0.0075,0.0072,0.0058,0.0063,
94743,85027,Arizona,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0045,0.0056,0.0074,0.0072,0.0069,0.0075,0.006,0.0052,0.0055,0.0064,0.0052,0.0051,0.0052,0.0057,0.0058,0.006,0.0071,0.0072,0.006,0.0079,0.0065,0.006,0.0072,0.0038,0.0051,0.0068,0.0084,0.0072,0.0084,0.0075,0.0075,0.0062,0.0072,0.0059,0.0057,0.0044,0.0066,0.0086,0.0083,0.009,0.0079,0.0084,0.0082,0.0058
96668,92127,California,1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0034,0.0056,0.0066,0.0068,0.0074,0.0075,0.0065,0.0056,0.0042,0.0026,0.005,0.003,0.0034,0.0044,0.007,0.0069,0.0081,0.0065,0.0062,0.0059,0.0061,0.005,0.0039,0.0043,0.0041,0.0067,0.0057,0.0073,0.0065,0.0068,0.006,0.0049,0.0053,0.0032,0.0043,0.0033,0.0033,0.004,0.0045,0.0059,0.0056,0.0071,0.0061,0.0037
78114,46368,Indiana,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0028,0.0031,0.0028,0.0046,0.0036,0.0055,0.0042,0.0045,0.0053,0.0025,0.0035,0.0023,0.0029,0.0042,0.004,0.0047,0.0047,0.0057,0.0054,0.0053,0.0048,0.0032,0.0048,0.0024,0.0026,0.0035,0.0057,0.0037,0.006,0.0044,0.0055,0.0066,0.0042,0.0035,0.0032,0.0029,0.0027,0.0029,0.0037,0.0062,0.006,0.0059,0.0058,0.004,0.0049,0.0042,0.0037,0.0033,0.0029,0.0055,0.005,0.0054,0.0067,0.0051,0.0077,
98004,95136,California,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0026,0.0036,0.005,0.0064,0.0052,0.0057,0.0044,0.0043,0.0043,0.0032,0.0033,0.0019,0.0021,0.0038,0.004,0.0054,0.0063,0.0057,0.0047,0.0037,0.0045,0.0045,0.0057,0.0035,0.003,0.0034,0.005,0.0057,0.0048,0.0048,0.0039,0.0043,0.005,0.0039,0.0041,0.0027,0.0025,0.0033,0.0038,0.0047,0.0052,0.004,0.0057,0.0064,0.0043,0.0029,0.003,0.0017,0.0018,0.0041,0.0035,0.0039,0.0037,0.0045,0.0024,
