"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"12078","Gloversville","NY","Gloversville","Fulton County",127,,,,,,,,,,,,,,,,,,25.2742616033755,25.2742616033755,24.5939087838361,24.5939087838361,24.1508025847671,24.3571982553134,24.3571982553134,26.6559829059829,24.9726571174772,25.2742616033755,27.26215331136,26.3488247863248,24.8826961271102,25.0943396226415,25.2742616033755,26.8630233001252,27.4771214642263,27.5,27.8125,27.0700636942675,25.0483523925969,25.0483523925969,24.8224431818182,27.0551129172177,26.6559829059829,27.4542429284526,26.2937973484848,26.7224080267559,25.9895833333333,27.1847334251426,27.1847334251426,26.6707278229017,26.5980113636364,24.6883400537634,24.8983630952381,26.9575576241135,27.9197376350067,28.3244680851064,27.3676359486442,26.124214049542,25.9587890179995,23.7951807228916,22.4930837853868,22.4095552033704,22.1666666666667,21.6271884654995,22.9550102249489,21.3210476329632,21.6271884654995,21.5086206896552,21.6421180005007,21.7770034843206,22.1225602567889,22.1225602567889,22.7855633895757,22.7855633895757,21.9272575250836,21.5086206896552,22.4681170292573,21.551724137931,20.6497797356828,20.6497797356828,20.6497797356828,20.5066406096812,20.5066406096812,20.3635014836795,18.6109201300898,19.3888888888889,20.6497797356828,20.6497797356828,23.3023610393306,23.8438430059524,24.2056856187291,24.6055226824458,23.3833177132146,23.6865079365079,21.3711268754077,21.802788873963,21.923828125,21.8728639781271,21.7773068005266,23.0722891566265,21.875,22.1435063224447,21.875,21.875,20.4072730654762,18.9035916824197,19.9244966442953
"12047","Cohoes","NY","Albany-Schenectady-Troy","Albany County",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8746337618587,48.391560013836,46.9171608359013,45.8673469387755,47.8252696099426,46.5753424657534,49.7165736242361,46.5753424657534,40.5444126074499,45.0761125070925,42.9999139384155,44.3911810002432,46.1239409628833,50.6499096813867,46.1647727272727,47.5986033164845,49.0324339056964,46.8804632867133
"01108","Springfield","MA","Springfield","Hampden County",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3573923166473,53.4222137926345,53.3980582524272,53.3980582524272,49.8753117206983,49.8753117206983,49.8753117206983,49.6696696696697,56.1511912714318,60.8281072773321,58.0538237494047,56.0239018087855
"10309","New York","NY","New York-Newark-Jersey City","Richmond County",130,296.619812726112,294.628772620916,291.666458333333,294.635167464115,295.744680851064,291.996019864341,295.454545454545,293.138597149287,291.923076923077,288.675824175824,291.666458333333,291.974827498083,291.923076923077,295.744680851064,295.744680851064,291.974827498083,295.742805725216,292.884851536545,291.538461538462,293.773207236842,294.157894736842,292.211538461538,294.5,293.534166054372,294.902912621359,290.064102564103,288.419785833579,281.968864468864,280.104712041885,279.632356020942,289.371980676329,294.261437908497,289.114688680395,291.866801893171,296.33064516129,296.33064516129,295.742805725216,295.742805725216,295.744680851064,291.633125,283.085760517799,282.746040723982,283.171521035599,295.835303388495,295.485976789168,294.115067307692,289.858452950558,289.035087719298,303.417249708479,300.802139037433,307.307692307692,307.307692307692,299.773105371942,300.490596892886,310.705572221292,299.5,299.5,295.122340425532,298.07976366322,297.121499327382,293.672340425532,291.124612403101,299.944444444444,308.561111111111,308.277777777778,295.207509881423,303.697504940711,281.744909502262,279.869966442953,269.656258870281,263.513513513513,266.243295218295,280.008659502262,277.084821782964,282.845961538462,309.193558673469,306.68016194332,324.545546558704,314.859311740891,299.20814479638,303.779895786475,308.917004048583,324.197860962567,326.384644766998,331.47463825634,324.197860962567,314.639283833597,331.148322054965,323.96003236246,336.778951281378,344.05637254902,345.726153846154,345.769230769231,344.862215384615,351.884306792684,341.803534303534,362.444,351.49588631264,357.020454545455,360.580786618445,369.513729650231,385.964561403509,389.756097560976,391.839002705837,390.524132730015,379.564930784443
"06114","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4418604651163,64.8460663030939,62.0248254460822,66.0934744268078,65.2229031430072,65.4601606614203,66.0783464088062,64.8866571018651,60.4343446187958,62.7906976744186,61.9897544316149,62.7906976744186,56.4814814814815,61.5091946734306,66.9882100750268,66.2770912211174,66.9882100750268,69.1833064949007,67.384088127295,69.1833064949007,67.8703703703704
"11412","New York","NY","New York-Newark-Jersey City","Queens County",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.218637992832,312,327.777777777778,327.777777777778,350.127551020408,360.576923076923,357.371794871795,362.31884057971,369.241192411924,373.74846276109,362.31884057971,365.780016495817
"90062","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.179985601152,250.179985601152,260.999254287845,260.999254287845,277.093596059113,268.757467144564,268.757467144564,270.351014126671,263.60969536772,262.025654630099,286.885245901639,277.904906137665,291.86320754717,285.289711881693
"29403","Charleston","SC","Charleston-North Charleston","Charleston County",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.793608490229,321.167883211679,313.868613138686,322.670454545455,328.547763666483,328.547763666483,318.590704647676,302.534701729075,309.895833333333,304.607697793958,310.679611650485,325.27693856999,319.609967497291,325.27693856999
"33127","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.25682554373,242.820720464173,231.271043771044,245.300141630444,263.402417254876,298.902302426882,301.804604853765,298.902302426882,301.804604853765,288.291947305677,311.158712683293,284.571428571429,280.933894528349,295.586570340502,306.451612903226,337.764628606175,349.042792792793,344.185800619624,327.867759562842,338.222316066066
"34292","Venice","FL","North Port-Sarasota-Bradenton","Sarasota County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.363793562935,171.802491401728,170.02567394095,170.580643682377,168.745247148289,170.02567394095,170.385603863283,170.885,170.487429396662,170.089858793325,170.885,167.925531914894
"11378","New York","NY","New York-Newark-Jersey City","Queens County",137,,,,,325,316.990608462876,312.460468058191,319.983136593592,321.449901630129,329.545454545455,306.020301754293,304.944663432383,305.147058823529,299.051422865701,299.815498154982,294.444444444444,301.1322102605,295.134443021767,297.98880644343,297.646845163968,298.238691741981,313.888888888889,314.852607709751,326.991676575505,324.606671621086,319.498486813662,317.535718816667,320.860076740164,319.498486813662,317.894039786921,326.991676575505,332.879200726612,332.916666666667,332.916666666667,332.916666666667,332.916666666667,332.916666666667,332.916666666667,332.916666666667,332.916666666667,359.039190897598,362.729242944161,338.010204081633,359.60960960961,366.419294990724,394.661732524051,365.280714117923,351.190476190476,351.190476190476,363.138686131387,363.138686131387,343.990418990419,348.082010582011,342.609842157938,363.138686131387,339.701770736253,347.28835978836,343.386243386243,372.222222222222,380.26920995671,379.847253017985,381.643818775915,392.940084397285,388.180586351318,394.414226455117,401.62338501292,415.639722863741,405.30303030303,416.666666666667,421.130952380952,434.948285247686,436.875,416.666666666667,419.760011027234,408.994171116196,419.550419100838,436.379176379176,420,432.359307359307,440.770202020202,451.923076923077,438.095238095238,455.407969639469,499.375,464.670466457023,495.018078369559,513.116666666667,491.749174917492,495.947315096251,500.119408303167,512.485057471264,512.485057471264,491.666666666667,490.93112745098,490.195588235294,498.106060606061,509.921328671329,509.615384615385,522.431917636946,518.292908929831,522.513089005236,519.6,526.960784313726,547.648686992322,545.138888888889,537.164428340112
"11421","New York","NY","New York-Newark-Jersey City","Queens County",138,,,,,,,246.101364522417,246.701761397899,246.101364522417,242.965367965368,243.710506563329,245.750068764276,250.736863711002,238.235046304437,240.990990990991,242.084189452611,236.745142815717,234.249329758713,232.142857142857,231.435185185185,234.375,234.249329758713,235.143442622951,233.406152315999,231.306434056254,233.152173913043,234.375,235.805860805861,235.808335808336,240.403636363636,243.90243902439,241.499528452083,249.247446207346,242.056074766355,256.88786180358,258.636363636364,256.844329362628,264.021595900439,268.515164644714,272.530329289428,278.67370667686,283.333333333333,285.79988178561,280.631994129518,282.259713701431,277.930654925702,271.72520661157,266.362252663623,268.172727272727,264.61038961039,284.903133783809,290.464932752364,299.444444444444,301.482701812191,301.204313869059,316.111111111111,311.12450265831,307.027127021369,313.995215311005,299.444444444444,299.99077353889,301.482701812191,305.800464037123,308.641975308642,309.965254044201,317.818279608235,312.48046875,312.5,325.293487346379,345.061728395062,336.912065439673,332.018400080906,340.577928882365,350.431965442765,358.801411255411,351.473922902494,351.473922902494,370.561747157492,389.481217707024,389.177489177489,379.365079365079,371.808510638298,364.607959022853,352.592,372.340425531915,372.447325769854,373.508145643548,377.058892807427,391.550522648084,396.944191919192,412.429378531073,420.168067226891,418.548387096774,416.765991259436,403.365384615385,402.196118488253,409.828244274809,433.891905235589,437.5,437.5,426.928357463804,425,426.333119368566,413.770481310804,402.196118488253,411.210317460317
"14207","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9197355205892,32.3624595469256,32.1444332366662,32.1444332366662,31.8181818181818,31.3664499187195,31.5920696324952,32.0282413350449,31.4922480620155,31.7196158043167,32.2043010752688,33.3762443530429,33.5721190860729,35.5871886120996,34.504391468005,34.6382556987116,33.3161157024793,33.6751033057851,31.6358839050132,35.4560409143191,38.7276898633523,39.2246394062819,41.8001071811361,44.4169960474308,47.5269499048827,46.2928637627433,42.3637148545425,43.0462976702775
"11419","New York","NY","New York-Newark-Jersey City","Queens County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.875613747954,313.41251643794,305.555555555556,303.441576086957,319.257837492003,337.837837837838,346.759259259259,358.644438722966,346.759259259259,343.137254901961,343.137254901961,346.759259259259,359.333333333333,360.615118577075,357.894736842105,359.080706050403,366.379310344828,366.379310344828,363.642820247934,353.584056573449,333.244889830508,336.993243243243,355.560013250858,358.987603305785,359.671480720077,354.423607234093,350.764668367347,369.423791821561,396.296296296296,399.015715097393,390.699695784442,401.134787796698,425.059101654846,424.454598720144,424.454598720144,399.671052631579,398.291227963289,406.470851110914,403.195880815932,415.497480403136,438.367774955745,477.320075757576,461.165048543689
"11433","New York","NY","New York-Newark-Jersey City","Queens County",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.475609756098,250,268.800247371676,262.849592268197,270.785219399538,291.164658634538,290.228694739666,279.019776440241,273.436899038462,278.963414634146,292.613636363636,329.701834862385,329.701834862385,337.179487179487,309.196088794926,289.267857142857,297.285714285714,306.25,298.415584415584,321.118757686302,329.5,334.57429349299,334.57429349299,324.309699309699,321.574642126789,336.89898989899,354.913820366856,355.625,347.237841302087,342.142857142857,343.125,336.706452331452,355.392156862745,355.392156862745,352.920553180464,353.238150098749,355.392156862745,369.105684873492,359.654783393502,368.116163103855
"11418","New York","NY","New York-Newark-Jersey City","Queens County",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.071535830401,342.146189735614,380.306345733042,402.118644067797,439.974457215837,447.340758633029,419.770576214676,402.134540750323,400,400,404.060867211966,410.407922045287,428.267074564273,416.559691912709,425.510638297872,419.753134859639,428.571428571429,421.255319148936,403.133903133903,408.911791451955
"13208","Syracuse","NY","Syracuse","Onondaga County",143,30.5363615315833,31.8705677059097,33.0230496453901,31.3714285714286,31.3714285714286,29.3478260869565,30.4060017652251,30.4060017652251,31.3714285714286,32.3058851662272,32.3058851662272,32.1527098282235,29.7560975609756,29.5769230769231,29.5769230769231,26.3234825285682,25.9945130315501,26.6524520255864,25.7352941176471,27.0188055180935,26.6524520255864,26.1938730716167,27.4487069562807,27.4487069562807,28.3929585462805,28.403796346311,28.6407766990291,28.403796346311,28.473440057454,28.2785141850974,28.487310218699,28.5816618911175,26.1845386533666,25.2993395493395,25.2525252525253,25.6075928479662,26.2719298245614,26.2719298245614,28.7102188579891,28.6407766990291,31.3996976443097,31.3996976443097,31.3996976443097,29.8281505728314,30.1384342607747,28.7796610169492,28.4350014806041,28.0048076923077,28.3922343546284,29.0341739766082,29.0341739766082,31.1971545489957,30.8000111831023,30.8000111831023,30.0080128205128,28.7714663143989,28.0448717948718,27.928633363416,28.8842796688274,28.7714663143989,28.5072655217966,27.5235407708234,26.7210144927536,28.1611021031502,27.2679765886288,30.6620395914011,31.4643433976897,30.3274288781535,30.3274288781535,31.4613180515759,29.8876404494382,30.1338745766812,29.747506122155,27.7821939586645,27.7821939586645,29.0464743589744,29.0338960942159,28.1954887218045,25.859756968899,25.9083044982699,26.4084507042254,26.5411087708741,27.5157232704403,27.1739130434783,25.9083044982699,26.7797434235218,26.8951760277396,27.5157232704403,29.4221698113208,28.2682512733447,30.5755395683453,29.6042133788189,28.1803542673108,28.167614992164,28.5816618911175,26.8518518518519,26.8146093388812,26.5964795008913,30.2628715687669,32.0936639118457,34.965034965035,34.1517857142857,32.0936639118457,26.9299820466786,29.5308938333367,25.8700780138106
"63111","Saint Louis","MO","St. Louis","Saint Louis City",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2117400419287,27.8205144259667,27.7217741935484,31.1223895083153,28.3024847870183,29.5846493044769,28.3024847870183,30.9778293918919,29.3602003642987,28.5946493887252,29.1891891891892,30.3209238468836,30.1242236024845,29.7147536799115,30.1242236024845,29.3052837573386,29.7127016129032,30.1603733280752,31.736866359447,28.7287287287287,27.2522522522523,26.2997797435078,28.9651837524178,28.9651837524178,28.7874168514412,31.9664902998236,29.2066259808195,28.9651837524178,29.7619047619048,29.5090869556941,28.3877878950187,32.2916666666667,30.4707933740192,29.0298515080575,25.282814317527,25.1414204902577,26.2762762762763,26.4705882352941,30.3393530101334,31.7594285141559,32.3441247002398,29.2664824632762,28.5765379113019,29.3823529411765,29.9729567307692,31.2217194570136,32.0241711500351,32.9178163037259,32.0830717933861,32.5972660357518,31.359011627907,31.9464699148925,36.1973489245637,31.1427378064426,32.0917711346834,30.5710048201706,33.291623022419,29.7619047619048,29.5124902740639,29.600394671929,28.527272446966,29.0455426356589,30.241641337386,33.4534101825168,32.5757575757576,33.2815734989648,33.2815734989648,34.0414620713609,34.4471947194719,35.0140056022409,35.7267446482764,33.2052375405608,33.6134453781513,34.7326203208556,36.2409829888028,34.8953140578265,34.7298820952258,34.0272520817562,34.7326203208556
"14213","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8277448995584,44.7538627380525,42.4151696606786,47.8341095925276,49.6410822749862,49.0877192982456,52.5131265251828,52.4475524475524,52.3561804049609,52.6807980049875,52.4475524475524,52.7953429549174,46.25,46.2831118169483,49.1256830601093,49.3423343635717,52.4475524475524,59.5238095238095,60.5411954765751,58.2120582120582,52.3489771884065,49.4718879399586,54.9016099055656
"13204","Syracuse","NY","Syracuse","Onondaga County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2768283472228,26.7665952890792,25.8317136540632,26.0059925002171,28.3698156682028,28.3574380165289,25.9461117148914,25.9461117148914,24.9126310534199,23.7589975190471,20.9920312251872,18.8309304498732,19.0541941764009,18.9393939393939,19.0541941764009,18.0049392604459,18.9393939393939,17.1136736632979,19.9919871794872,20.6621342004138,20.6621342004138,19.9500624219725,19.9201957174668,19.9500624219725,19.5217391304348,20.865235584897,18.4132865584478,18.4511477352724,18.4511477352724,19.1592261904762,18.5058415480102,19.7723701045839,21.1864406779661,22.0486111111111,22.0486111111111,22.2222222222222,22.1179624664879,20.9803921568627,20.6647398843931,18.8131128707234,20.1960715203888,20.1960715203888,19.575355562974,18.9267045828128,21.0965189873418,21.5873228972031,21.4849354375897,21.0440400843882
"14206","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4827155223631,30.2141838498882,29.8644338118022,27.3410714285714,27.00330311336,24.3361141669723,23.0654761904762,26.615969581749,29.265873015873,29.8236670355299,29.8236670355299,29.9350324837581,27.3148148148148,26.1181434599156,26.1252738205501,25.36701208981,24.469557195572,25,25.5068064512966,26.9192384480083,26.8418046830383,27.5285481239804,26.295708715261,26.4109347442681,26.6355140186916,25.5873558308415,27.0967014282771,27.7161862527716,27.9356060606061,27.8258961566888,27.1428571428571,29.3733681462141,30.9937888198758,32.5839035516455,34.2037671232877,35.353982300885,34.0289608177172,30.7851239669421,31.9091400757166,34.4342439223721,35.5945662994375
"16365","Warren","PA","Warren","Warren County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.85041000666,57.6488319517709,62.493506830814,65.7718120805369,57.2824099388922,54.7633499357764,53.4644285368967,59.7334004024145,55.6608656081358,56.0527555346208,52.6752072343632,53.0677960548419,56.0527555346208,48.9826676714393,49.048496009822,48.9073097211756,52.9247121346324,53.1776416539051,54.0218565412382,55.6608656081358,56.0527555346208,54.8465266558966,62.2661122661123,70.1121794871795,62.0428751576293,62.2661122661123,62.746897280169,65.9600815850816,54.5223570226502,54.5223570226502,59.7334004024145,62.1212751241679,61.1328125,60.4257630528794,59.8924733970835,60.6398809523809,65.5733033486337,64.8895717684377,65.6851914605218,65.3461538461538,60.343297483481
"06112","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3824691358025,48.348106365834,47.7818013669364,48.348106365834,47.6059162697418,44.3961427849184,41.6062315337094,48.348106365834,48.6607142857143,49.3824691358025,51.0072522159549,51.8245936829193,51.8245936829193,52.2287119581924,48.4623868644363,51.0011946687152,47.3809523809524
"13790","Johnson City","NY","Binghamton","Broome County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1929260450161,38.6774193548387,38.1063432835821,38.3771929824561,37.6051873525676,37.0724176646707,38.2417681330191,41.6133162612036,39.0219959358929,41.327120460185,42.2993492407809,42.2993492407809,41.8237389733066
"12534","Hudson","NY","Hudson","Columbia County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.9335839599,116.666666666667,122.9335839599,111.393633540373,111.393633540373,119.402960787119,117.735403307459,118.689130225158,124.143898554276,133.437359170798,137.142857142857,136.751353609969,134.154573067837,124.468622459288
"11369","New York","NY","New York-Newark-Jersey City","Queens County",152,,,,,,,,288.160469667319,314.881578947368,281.884057971014,310.21897810219,305.580558055806,315.372119815668,300,303.585267857143,305.839416058394,307.492894056848,308.801766852726,299.307214524606,296.076642335766,298.09619238477,298.318169185085,298.318169185085,298.09619238477,296.040067565889,296.277665995976,301.426666666667,298.540145985401,293.365933170334,285.62643020595,297.644927536232,294.91930171278,298.444976076555,298.307853891936,297.482837528604,291.006944444444,287.881944444444,296.875,299.222175538277,301.293103448276,305.045694506699,301.310802931867,305.048923278474,297.904797431724,305.162877581356,301.328502415459,300.865800865801,310.79900981094,326.785714285714,328.211694408878,343.888824729568,367.063492063492,356.428571428571,368.8088356974,350.069092584063,352.128848063555,361.857185164219,364.00462962963,355.294534851569,367.361903855911,372.339893617021,368.731563421829,346.65578599747,404.081632653061,404.081632653061,403.225268817204,407.780979827089,409.675443968157,414.893617021277,432.326335552142,428.689687795648,412.44708994709,412.987012987013,419.930875576037,433,437.4975,460.038596491228,441.881613756614,448.778195488722,467.61376079951,456.24468988955,461.239404477288,428.685409047813,434.29003021148,453.532022229416,454.166666666667,436.958888888889,443.839993243909,479.797474747475,478.869325609031,471.514590088004,470.588235294118,492.31894182042,494.534096824571,501.587301587302,508.123483311453,510.204081632653,538.70935483871,543.382352941176,500.950651769088,516.57046683589,499.666666666667,508.474576271186,519.940262843489,545.201597300195,556.595365418895
"13903","Binghamton","NY","Binghamton","Broome County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9150943396226,37.9672897196262,36.9330209228126,37.7669039145907,35.5911550877913,38.2293680324414,32.4071028301573,33.3333333333333,32.6655982905983,31.6567006683081,36.7690490253987,33.3024691358025,31.0190270209586,31.9783197831978,34.3934911242604,34.3934911242604,34.5405894633973,34.219001610306,34.219001610306,33.8559122884066,34.2892271733122,33.6853624390127,33.1441048034934,34.5500354189318,36.8480725623583,37.1589967486938,36.1052695182872
"11422","New York","NY","New York-Newark-Jersey City","Queens County",154,,,,,,,245.843495934959,238.663484486874,225.027367268747,228.95467160037,226.662561576355,228.571428571429,227.720640553215,225.438644211084,243.999531363662,244.11231884058,245.260827283845,245.426890085777,242.776499463108,241.151903651904,239.89898989899,246.42482120419,249.054847576212,237.162730745599,231.447124304267,233.119383724453,229.1625,229.641001141898,228.915662650602,231.476448346578,234.333264399215,227.251072396147,227.235099337748,227.106173720879,225.996376811594,226.781675411521,228.542873599925,232.054455445545,239.490881458967,242.298578199052,242.361410311647,243.026204564666,243.026204564666,245.476676024507,244.716821639899,245.2636968766,259.479956663055,217.695473251029,219.008469626168,248.875780800663,218.4375,219.893613248578,216.836734693878,242.387820512821,268.208841463415,264.057932819014,267.626240960902,281.302442662689,281.302442662689,282.258064516129,280.346820809249,280.346820809249,286.013781397258,284.433577832111,275.753768844221,280.346820809249,294.185829985603,288.60445912469,289.983534751397,288.81860427674,275.551102204409,275.323813650467,278.877808738327,284.814814814815,286.532593123209,285.9375,298.511904761905,315.161163522013,309.948979591837,318.59980620155,312.083333333333,332.916666666667,312.493055555556,322.6401179941,324.746621621622,328.817094910253,333.296379605827,340.594512195122,340.594512195122,352.5,339.939024390244,338.054187192118,332.406609195402,357.637844611529,347.222222222222,337.48973727422,332.916666666667,338.054187192118,350.923645320197,341.278843660876,341.737804878049,360.596275069959,360.596275069959,360.596275069959,349.271746863066,359.96599518436
"11417","New York","NY","New York-Newark-Jersey City","Queens County",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.986586478584,396.782995620205,398.671096345515,388.333333333333,390.010683760684,382.18412364946,389.112903225806,383.421250941974,423.728389830508,407.078454332553,422.18137254902,422.18137254902,412.169312169312,412.169312169312,411.656945241283,374.495095210617,400.049033342673,413.360046709656,417.175342359166,425.568181818182,450.327510917031,445.857558139535,472.013366750209,470.634648370497,480.603448275862,455.761743722783,448.151394422311
"12206","Albany","NY","Albany-Schenectady-Troy","Albany County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4245810055866,33.974358974359,33.996899327088,33.1580915721352,28.5539215686275,33.1580915721352,30.6447938026885,34.3351160542444,33.8983050847458,36.4768894092721,35.6203007518797,30.9573002754821,31.9570366740178,36.1702127659574,35.9556419492491,35.8325666973321,36.1244649835618,34.4827586206897,32.3761261261261,32.1231617647059,31.4999005370997,26.148969889065,25.8777680652681,26.5151515151515,30.8693764262417,35.535820718823,35.3929144607945
"11370","New York","NY","New York-Newark-Jersey City","Queens County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.995073891626,491.995073891626,513.888888888889,513.888888888889,534.549512987013,534.549512987013,551.011029411765,534.549512987013,547.995358002458,534.351145038168,534.351145038168,514.885496183206,514.885496183206,508.879360514875,514.736732309746,495.685036945813,522.410358565737,499.321951219512,514.084108632386,497.341564833451
"11356","New York","NY","New York-Newark-Jersey City","Queens County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.902777777778,415.973297213622,447.985436893204,450.235436893204,445,459.78835978836,480.288461538462,498.719590268886,468.713333333333,479.545454545455,496.511627906977,537.633870967742,528.086222222222,495.714285714286,497.500169987081,495.056130536131,500,499.940476190476,504.166666666667,495.714285714286,495.714285714286,578.478724970554,598.979166666667,647.435897435897,598.981900452489,598.981900452489,590,584.986795774648,572.164948453608,572.80118255728,568.681318681319
"12308","Schenectady","NY","Albany-Schenectady-Troy","Schenectady County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.546966374269,35.7023809523809,36.3636363636364,36.9907407407407,36.0752279635258,35.9032737591874,37.8117583194465,35.2400408580184,38.9629429057713,41.2901892828579,39.8352951911671,37.9755434782609,38.8333333333333,37.4235474006116,37.1662602192494,37.8787878787879,42.4913194444444,40.6566055041348,43.2515377530819,41.5259001236261
