"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"17042","Lebanon","PA","Lebanon","Lebanon County",1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261800,257150,257150,261800,264750,264750,271400,272400,273000,271400,268150,268150,259150,259150,258900,255400,259900,259200,259200,259700,261400,266900,266900,267150,263700,263700,235600,245100,256500,255900,260250,259990,252000,259990,259900,254200
"32738","Deltona","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",1224,99000,95925,92900,93700,94900,90000,90000,89900,84900,82200,82450,79900,79900,70000,72500,70000,70000,74900,76050,79900,73400,75500,74900,74900,75900,77250,75000,74900,74900,74900,79900,79900,79000,79900,84900,84931,84700,84900,87900,89900,90000,92750,91750,94900,97000,95000,93950,95000,94900,90000,98000,99900,94900,99600,99900,1e+05,102750,104970,104920,109945,110400,114900,107000,107000,109900,115000,116900,120000,120888.5,120000,119500,119500,122750,125000,134500,136500,138500,134950,139900,139900,145900,146000,148000,146449.5,149999.5,149000,154900,159900,159000,160000,169900,169000,169200,174900,175000,174900,172450,169900,174000,175450,179000,176500,179949.5,180000,179900,179000
"22801","Harrisonburg","VA","Harrisonburg","Harrisonburg City",1225,224000,227500,224450,219000,218000,214900,214900,209900,208450,2e+05,199900,199900,199900,199500,199000,192400,191900,196000,199000,197700,199000,194900,199000,194950,199000,199900,209950,211000,199900,204900,202450,206950,189700,195950,197000,201950,198950,210000,199900,199900,199900,199900,199000,195000,199900,199900,199900,201950,219900,219900,223900,219000,204900,198750,205000,194500,198700,205450,212000,202900,209950,217200,211400,215900,219900,219990,215950,213950,219000,219000,219900,217500,227450,229900,224250,226200,219900,230000,224500,219900,219900,219900,219900,219450,229900,229000,237000,229900,236752.5,252500,243500,239900,235000,223900,222400,222400,229900,239000,237000,239000,240260,243650,240900,242800,235000,235950
"32818","Pine Hills","FL","Orlando-Kissimmee-Sanford","Orange County",1226,115000,117000,119000,115000,108800,103000,94950,98900,95000,96450,94450,88950,90000,88899,80000,84900,85000,83900,81000,81000,84700,86000,84450,85500,89900,87500,83745,79900,80000,80000,83995,92000,89900,1e+05,94900,94900,89900,95000,99000,101950,94450,105000,95000,105000,109900,99900,104900,94500,94900,102450,109000,114950,105500,105500,119900,118200,120000,121750,120000,124900,124900,123900,120000,122450,120000,129250,129700,139900,139900,140000,140000,137000,140000,136375,139999.5,154900,149900,149900,149900,152450,155000,159949.5,157900,162000,165000,165000,168950,179950,175000,184900,179900,175000,179997.5,185000,197500,189900,189900,190000,195000,193787.5,189900,198494,209000,205337,207000,209000
"29577","Myrtle Beach","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",1227,224445,218990,204945,189949.5,198700,180950,179900,178900,175000,179900,179900,179900,184995,176900,173500,165900,169900,171900,175000,175000,175000,175000,175000,194400,175000,175000,175900,174900,172900,172900,172900,174900,169850,169995,173900,184500,197870,189995,189900,197945,194500,201490,219000,222490,217450,219900,217950,219945,220590,212190,212210.5,202490,205695,219450,213390,218900,219950,212758,223490,219950,233990,229450,225000,236900,242700,234900,240990,239000,224900,251990,249950,229000,245000,239900,239900,220000,227990,229900,234900,255900,245000,249990,244450,241740,234900,237440,236590,239890,239900,239900,239895,234949.5,251450,264900,265000,269900,269490,265000,269900,260950,254000,271990,279900,284900,285000,279900
"90745","Carson","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1228,287450,292450,3e+05,289000,289900,284900,290000,295750,280000,273400,279000,274150,279900,269900,275000,279950,277000,269500,279250,286250,284900,277650,279200,257900,254990,250000,250000,250000,256500,262500,265000,270500,279900,299995,3e+05,310000,317000,3e+05,310000,324900,317449.5,305000,348700,365000,365000,365000,389000,349394,329975,357000,349000,329950,330000,367000,385000,375000,375000,375000,375000,364000,368000,385000,385000,389000,410000,395000,399000,397000,404000,389000,399000,379950,412000,438000,452900,449950,450000,449900,449900,459000,459999,450000,450000,439000,439000,429500,440000,445000,455000,470000,474900,479900,484999,470000,482450,486944,467500,478000,470000,462500,479000,484500,489950,484450,497000,509999
"38116","Memphis","TN","Memphis","Shelby County",1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66500,66500,59050,64900,59900,59950,64900,65100,62500,69900,70950,64800,69450,69000,69000,69900,69000,61500,62425,59900,59949.5,59900,64660,58000,60325,57000,62850,64900,63700,62750,60000,59500,58000,52300,58000,58000,60950,59900,65750,61800,64000,65000,68750,69250,69900,69900,74900,77000,79000,75000,75000,79000,80000,75000,73345,70092,72500,70700,69400,69900,68000,68000,69900,69063,77000,77000,72999,73499.5,75750,77250,75000,75000
"93611","Clovis","CA","Fresno","Fresno County",1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233000,249000,247000,250000,233700,249900,249000,247900,248900,235000,244000,244000,248450,240000,243900,240000,249700,247900,232950,224950,254950,279900,278950,256950,254900,254000,254950,259000,259000,259700,269500,268500,268650,268900,269000,266900,269000,270000,279900,279800,267450,278499.5,278195,274500,295000,303245,299000,299950,285000,293245,299900,302500,309900,304850,3e+05,309900,305000,299900,304999,299250,299999,305000,308000
"55119","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",1231,146280,140000,145590,149900,144500,145000,149450,139900,139000,129900,129900,124900,119950,119900,119900,119950,119900,120000,118250,110000,114900,119950,126775,117200,109900,1e+05,105000,119900,114000,129900,131950,128500,129900,128200,128250,106450,108950,124900,129900,132500,148700,147250,148794,146544,146544,138000,139900,129900,135500,134500,144950,149900,149900,157900,159900,152950,150000,149945,156000,165000,157950,155000,157950,159900,159900,159900,164950,174900,165000,165000,169900,159900,159950,165000,169950,169950,175000,179900,179900,180000,179900,178950,169900,167900,166900,179900,185000,189900,189900,199900,204950,199900,199900,199900,199900,199900,199900,212450,219900,229900,228000,218000,215000,204900,209900,205000
"30134","Douglasville","GA","Atlanta-Sandy Springs-Roswell","Douglas County",1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89900,89900,94700,85250,81000,81900,81450,87250,88950,89900,99000,99950,99900,103900,88200,1e+05,99900,101500,1e+05,99900,99900,99950,94900,1e+05,107000,104450,1e+05,99450,99450,102450,103500,104250,109950,119450,118900,119450,119900,119950,123200,124900,128450,129700,135000,133000,127000,130000,126950,129950,129900,125000,130000,135750,139900,136000,135000,139900,142400,145000,139900,149900,155000,159900,154900
"30038","Lithonia","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,65900,60000,69000,74900,75000,75900,75000,80000,75000,80000,78900,79000,75900,83450,82400,82000,82000,79900,82200,79700,74999.5,78000,78450,79950,80000,85000,90700,93750,90000,89900,89900,90000,94900,1e+05,104900,109900,109000,114950,114950,116950,118200,123550,120000,128359.5,129900,114950,124250,131950,135340,135340,145000,147900,141900,144500,141900,133192,138393,134000,130000,129900
"36301","Dothan","AL","Dothan","Houston County",1234,121900,124900,124500,124500,119900,119900,119950,120900,119000,119900,119000,118500,119000,115500,119900,124900,124900,119450,117250,115250,116750,119000,117900,119450,119000,115000,124900,119900,119950,119900,119900,119900,119900,119900,109900,115750,111250,115700,115000,109950,115000,119900,115950,109000,104000,108500,105800,102500,109900,120750,123900,121000,126950,133900,125000,132950,130450,124900,124900,119950,129900,130700,135500,138950,135900,139500,139250,136835,134500,131000,129900,125000,139900,129900,129900,139900,135000,129900,130950,129900,135000,135000,127600,124450,126273.5,124000,124000,128900,124900,129800,128900,134300,139900,144950,144950,129900,130950,130700,124700,128500,124750,127000,128000,143200,149900,144900
"95667","Placerville","CA","Sacramento--Roseville--Arden-Arcade","El Dorado County",1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369900,369000,384450,372249.5,378950,394950,379000,378950,398000,398100,398000,398200,391000,387250,402450,424900,429000,415000,407500,399944,399900,399000,409950,419700,425000,432000,439450,419900,439000,439000,423700,422694,423894,420000,447000,445000,455000,467000,459000,434999,430000,445000,445000,425000,425000
"20032","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284950,274500,270000,279950,307450,324500,334900,320000,299999.5,299000,299499.5,3e+05,3e+05,3e+05,299000,299500,299900,342500,326000,349999,347150,307500,320000,320000
"38125","Memphis","TN","Memphis","Shelby County",1236,128000,123500,126000,127500,125000,123000,123250,119900,118950,119900,116000,115000,109900,111000,110000,112900,119000,115000,122000,121599.5,115000,117450,114950,116950,121950,122000,119900,110950,115000,113932.5,119000,119000,113000,114000,119500,119500,112000,118275,116025,119000,122950,119900,124900,125000,124900,121250,124950,121900,126900,129990,128445,124900,124900,125495,125495,124500,119700,119800,119950,125000,116100,120750,119900,124650,128000,128000,125000,135000,126900,126950,129811,129900,128950,126500,132700,131250,136800,136800,139950,145000,139450,139900,144600,139900,135000,134790,130403,128900,139000,137833,139900,139900,139900,141075,139900,136604,136852,124500,145000,159950,152450,150000,149900,149900,164950,152400
"43065","Powell","OH","Columbus","Delaware County",1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000,264950,282000,309900,315000,309900,3e+05,324900,319950,326450,329400,305900,309900,319450,297200,294749.5,290000,304999,332500,325000,305000,329450,329999,324900,319450,329950,329900,332450,341900,339400,354900,349900,349900,329900,329900,318900,325950,334775,349800,342338.5,349900,359900,352500,349900,347202,339900,339900,337950,339900,345000,344950
"99504","Anchorage","AK","Anchorage","Anchorage Borough",1239,239000,239900,249700,245000,244000,240000,236500,239900,232500,235000,239900,235000,235000,235000,235000,239900,239900,235000,230750,234950,229900,231950,229900,239450,247899,229700,244900,232450,232000,229900,230950,224900,224200,219900,219900,219450,220000,222500,225000,220000,224500,229900,235000,239500,239975,242500,249000,255000,259400,257000,266000,264900,269000,259000,253000,245000,235000,248950,229500,246750,249450,265000,252000,262000,269450,257500,258500,269000,259250,258750,239950,249900,259000,269900,275000,269000,266900,267950,264900,265000,259900,255000,248250,251000,264900,249900,260000,259250,260000,254000,264900,266750,267500,261750,265000,258000,250000,259900,252450,250000,249900,249900,250000,250927.5,259900,261950
"32207","Jacksonville","FL","Jacksonville","Duval County",1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900,162900,155000,164950,165000,167450,159900,162450,155900,156000,159900,156000,161450,164900,164900,164900,172450,169900,174950,164900,164900,164900,164900,165900,164900,165000,165450,171700,173250,174500,169000,174900,177900,185000,169950,174900,169450,187500,175750,179400,199900,212000,217450,218950,218700,212000,219500
"63385","Wentzville","MO","St. Louis","Saint Charles County",1241,194900,199900,199900,205000,204900,199900,197000,195000,195000,190000,192200,189000,186600,189000,179900,184000,179900,179900,179900,179900,173050,169900,176245,169900,184000,175990,174900,168500,183490,183990,179900,180000,185000,180000,187750,184900,170000,179995,186500,179900,186000,180000,183500,192000,194900,199000,179900,179900,184900,180000,189900,191900,197949.5,197700,194500,189900,189450,188900,189900,190449.5,193900,195000,208725.5,208900,209400,204900,204900,206900,210000,199995,208900,214475.5,219950,216450,211172,213450,228900,228900,230450,229900,233945,237282,234000,238990,239900,241446,241945,245238,247990,245238,238900,236990,235000,235450,235900,234900,245000,241900,244900,246990,248945,249990,254990,259900,252550,249945
"76021","Bedford","TX","Dallas-Fort Worth-Arlington","Tarrant County",1242,165000,154900,153000,155900,156900,164692.5,166900,159900,164900,159900,159900,162500,165000,151900,156700,154950,154900,155750,159900,164900,169900,169450,159900,159900,160000,160000,159900,171200,166300,150975,159800,156000,159950,159000,159000,159900,169950,176900,178000,169900,164950,170000,179900,178000,167400,169900,173700,169900,169000,169900,182400,179900,188900,188000,2e+05,195000,198500,189700,199700,175000,175000,193950,193000,197900,199900,199600,200950,211250,218500,205000,202400,215000,216990,218000,217950,222250,229394,229450,230000,239000,239700,243500,249925,245500,248000,249950,254900,249000,239925,240000,235000,249000,239000,249000,250000,257450,245000,261950,258000,265000,269000,264950,261400,264900,264000,265000
"80021","Westminster","CO","Denver-Aurora-Lakewood","Adams County",1243,210000,203000,199900,196000,199900,201500,199948.5,199900,196250,198000,193450,189900,190000,191500,2e+05,2e+05,189950,194000,195000,199900,194900,194900,202850,192450,176750,195000,216126.5,220000,205000,210000,220000,214950,215000,219900,219950,225000,220000,224900,230000,230000,228950,229999,247500,240000,255000,246400,244900,249900,249950,259950,274900,254900,267700,258500,259000,277500,255000,255000,265000,284500,279900,277250,264999,273500,275000,278450,279900,285000,280000,282500,286500,288500,309950,312500,309950,320000,315000,317000,319499.5,322500,325000,325000,329500,325000,315000,337500,337000,377450,368850,350000,357499.5,349900,349999,355000,355000,367400,359815,364500,362500,365000,367450,399950,395450,374900,362500,363700
"77044","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172445,166490,179990,177445,167990,166495,157495,169150,176990,189995,199947.5,197450,191950,195000,195000,207000,204900,209950,206250,207500,209495,186400,209900,209900,215495,2e+05,217697.5,218697.5,185000,185000,185000,179755,180000,168990,172295,181807,184900,192900,192900,192792,182537.5,183267.5,178900,178990,177065,178182,181990,184000,184950,186570,186140,188975,186140,186014,192500
"28451","Leland","NC","Myrtle Beach-Conway-North Myrtle Beach","Brunswick County",1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219750,189450,194700,197450,189900,184900,185000,184900,184950,188400,185000,182300,193800,189900,190520,198450,207700,209450,206900,210000,213960,213000,213000,212624,213575,224500,224900,225000,226462.5,229700,233265,233455,229931,229931,234100,237500,232695,240445,259000,261595,269900,258600,255000,269900,246933
"88310","Alamogordo","NM","Alamogordo","Otero County",1246,139425,138950,139900,142900,148250,147000,145000,139900,144500,139900,142700,139950,136000,133400,134900,130400,131900,139500,138900,136000,135500,129500,129700,129900,129900,137900,136500,139900,136000,129000,123200,119900,119900,120000,124900,124900,129250,129500,129000,129000,129250,129500,129900,129500,131250,134250,130000,129950,134000,134500,134500,134000,134950,134500,134000,129700,128900,128950,128900,129800,125600,129500,129500,124700,125000,124500,124500,119900,119900,119700,120994,126000,131350,129900,129500,129900,129700,129900,129900,130000,128200,129900,133500,132000,129500,129900,134750,128500,129600,129000,127500,129995,126250,135000,134999.5,132497.5,135750,135750,135000,135000,139500,141450,140950,139500,137700,135000
"32811","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,109900,109900,111950,107000,109500,112500,119950,119950,121000,121000,125450,124999,128000,135000,139900,127000,125000,133000,139950,136000,150000,143750,142500,148700,150000,150500,159900,150000
"95821","Arden-Arcade","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229500,239000,253475,239000,249000,219000,249950,265000,268000,279975,279950,269000,269000,259900,265000,259925,235000,259725,269900,259000,260000,274950,269950,266950,269000,269250,289250,299000,316975,314000,279450,287000,289500,292500,309500,314500,312000,319900,314900,299900,305000,295000,299900,318000,319000,319888,320000,322000,324450,318000,325000,330000,330000,359900,359900,339000,339000,349000,349900,339450,361999.5,361500,349900
