"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"27519","Cary","NC","Raleigh","Wake",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485400,449490,459495,481490,459900,459900,469741,474770,519990,503490,473609.5,503490,478490,469900,482990,486995,470256,505990,512490,549990,520990,520990,520990,510990,520990,529490,559990,584990,578490,589900
"95355","Modesto","CA","Modesto","Stanislaus",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289500,283497.5,289750,294175,299900,310000,310000,329950,330000,334000,317475,310000,295000,299000,299000,281950,3e+05,319000,322450,337000,354500,359000,354900,349900,370000,369900,359777,354900,349925,349900,353700,350000,349900,342472.5,349900,339950,339900,359000,351249.5,369000,369900,371700,366250,354947.5,370750,377450,367000,365000,368500,379900,384999,391372,399000,406000,408425.5,394975,395000,402521.5,399000,399000,399495
"83301","Twin Falls","ID","Twin Falls","Twin Falls",269,179900,179900,174500,174500,174900,174950,179900,179900,174900,174900,174900,171950,174500,174950,177200,175000,174900,175000,179000,179000,177600,175900,172500,169900,169900,169900,169900,174995,180000,169900,172700,172900,164900,159450,162270,158495,153950,159900,169900,179900,181400,182900,188450,189000,195000,195000,195700,175000,187900,187070,180000,180000,189900,199999,199250,192450,194000,190000,189900,196195,195990,195445,201200,214695,209900,215000,199949.5,199450,201244.5,208745,214900,214900,215000,231445,236240,241700,233490,249195,239240,240490,246990,242000,245490,258900,245490,245000,249995,273445,279900,260000,254950,249900,250000,246445,248495,253945,258900,259900,263990,264950,267450,262500,256995,252000,262450
"33458","Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",270,499950,499000,479000,484000,469900,464000,469000,469625.5,452950,459000,465950,469000,472900,472900,479000,469351,454140,450000,449900,449000,459950,459950,459900,459900,479888,475000,462500,475000,476000,486495,499900,499000,493913,499900,499900,499949,519500,502979,499900,499950,499000,5e+05,521500,534500,550000,524995,523291,523582,529000,539450,549000,539900,538500,539000,540000,549490,547590,547590,556990,558595,554000,557000,563381,559000,559000,561000,554900,562772,559888,566500,557350,589894,599000,575000,599900,577000,588500,583500,575000,580000,599000,611495,599900,599650,615000,615000,6e+05,589000,585000,582450,588250,566950,597000,597500,599000,604500,614900,639900,639000,639900,638000,629000,629450,646000,645000
"94568","Dublin","CA","San Francisco-Oakland-Hayward","Alameda",271,627000,629000,643500,643500,649000,639000,639000,649950,650000,642425,649000,627450,630000,625000,625000,646739,659000,670000,664997.5,654995,632000,668225,665000,659997.5,659995,678998,669496.5,669496.5,699900,665000,699888,699900,639000,680440,704000,699000,709000,739000,744000,759000,762000,749950,749950,758546,799000,853055,864000,875900,862925,894497.5,919450,939000,888944,889000,884000,888000,891900,885897.5,854450,891995,962303,969000,965497.5,979000,980000,959500,944350,899000,899475,899000,899950,899000,989000,939000,943880,943880,984475,1005880,999280,999280,949900,969940,982940,972880,1004380,999880,1031420,999439,994380,988940,999000,1010935,1015658,1004439.5,1019945,1029000,1028000,1028000,1048390,1070935,1076500,1074880,1062500,1079880,1091450
"77346","Atascocita","TX","Houston-The Woodlands-Sugar Land","Harris",272,177500,179900,179500,184900,184450,182000,179900,182500,189900,189000,189900,189500,189900,189900,185900,179900,184445,189900,189900,187900,179900,184900,182939,185000,181000,175865,182000,181495,185000,187990,186427.5,189000,189900,194977,199900,199900,203490,2e+05,199838,199999,209900,209900,209900,210000,219945,230000,226990,227624,234990,236693,244900,237264.5,237264.5,237111,230000,232128,237670,244900,259900,247000,276495,263500,252247.5,258995,252900,259900,264999.5,259999.5,260000,275000,249990,259000,257995,236900,245900,249995,250970.5,249995,251497.5,249995,249900,254900,249947.5,249900,250000,252000,264700,260000,265000,260000,259900,263900,264900,264950,269000,269000,269133.5,269900,269945,273450,269990,269900,269900,269900,269900
"59901","Kalispell","MT","Kalispell","Flathead",273,299900,295000,284250,280000,281000,299000,285000,287000,299900,277000,279450,274950,279000,269950,274950,274900,269900,275000,279475,289000,290000,289000,294500,299000,284900,267000,277500,274500,269500,264500,265000,264000,259000,269900,258950,262500,269450,255000,279000,293250,299500,299000,309000,277400,309000,312450,299000,311950,299000,279475,279000,294500,316950,324250,315000,317000,299900,299000,299900,299000,298500,298000,299000,312450,329900,348500,359000,361200,344000,340000,334700,334850,334850,334800,349000,359900,352500,365000,354250,339950,359900,375000,349700,387450,395500,399000,395000,370000,384500,373000,362000,386000,387500,399950,399900,393250,387000,387000,424500,442000,439900,442000,439000,449900,449000
"98632","Longview","WA","Longview","Cowlitz",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197000,198450,199900,199450,189900,189900,189900,189900,194900,210000,217500,221950,224900,224900,219900,222400,221950,219900,224000,219450,219000,217950,209450,219000,228500,224450,224900,225950,224900,227000,225950,218750,219250,220000,224900,236900,239999,264825,269900,265000,259900,249900,250000,247500,240000,256300,234204.5,239900,249900,255000,279000,277450,279900,270750,270000,269999.5,276950,270000,266450,264500,270000,287200,299900,279000,279900,274000
"89148","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279450,274500,261362.5,261725,301745,299900,299900,299945,299990,299990,307990,299974,3e+05,305970,322990,313112.5,324950,324950,324990,316912,320162.5,320837.5,320000,320645,320000,316064.5,319000,314398,319160,325000,325000,325000,323470,324900,320000,317475,320000,325000,319945,316809.5,325000,329010,339990,347440,363616.5,361975,370000,377839,380088,379900,394435,392008,379900,369900,365000,369999.5,369999,377500,374994.5
"37027","Brentwood","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535000,549900,543000,569900,569900,585000,560335,589945,587445,589900,554945,599000,599450,537290,502990,522990,514990,536990,540990,582900,534990,549500,594900,549000,541490,547490,539990,544990,538500,536745,582400,559995,599990,610990,606490,608490,636990,636990,624950,599900,675000,677990,658990,628790,639990,599900,599000,628790,649946,649900,652282.5,654887.5,602990,629887.5,658222.5,709990,725990,732994.5,693947.5,644999.5,669900,634020,673950,713400,635000,649950,615214
"29579","Forestbrook","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry",277,323800,299900,284500,289900,255990,274900,264000,299000,294450,288245,289900,289000,258945,250495,252445,259900,269900,254900,257082.5,269000,259900,256437.5,249950,267034.5,256700,259900,269700,269700,257990,254900,259900,263699.5,275000,279000,275000,279000,279900,279000,279900,279950,280900,283700,290445,299950,299000,300450,292965,288695.5,285000,285495,285495,294990,289400,299000,299900,302500,3e+05,289850,292900,305900,299900,299949.5,291450,291490,309000,321240,324900,299900,298250,306900,299900,302949.5,299900,299900,299900,314107.5,309900,309990,319010.5,323470,315449.5,314900,303195,302400,309900,320990,315945,310000,302990,300995,304900,316945,321695,320990,308400,305950,305495,299000,299500,299700,299900,310000,304900,306900,324887.5
"42701","Elizabethtown","KY","Elizabethtown-Fort Knox","Hardin",278,236500,239000,229250,225000,225000,231900,234900,249900,265000,265000,269950,277400,256750,269900,274500,259900,252400,259900,249950,254900,259000,254900,255900,254900,253900,259900,259900,259900,249900,249000,227500,224900,224900,227200,229700,229450,228000,231750,219925,244950,249900,255999,244900,244900,266950,266950,259900,259500,256950,259700,259900,259900,249950,249825,249900,249825,263500,269900,254700,269900,259900,261450,279450,299000,289900,279450,269000,269500,269900,265000,254900,249950,265000,257450,259900,259900,255000,269000,268500,275000,249000,249500,245750,249000,249500,284950,279900,269000,279900,292546,295773,292546,284450,274900,274900,249999.5,249450,249999,270200,289900,288000,289450,269900,265000,259999
"92376","Rialto","CA","Riverside-San Bernardino-Ontario","San Bernardino",279,159800,159900,157000,157700,159900,164900,166500,169000,159900,159900,167000,164900,164900,160000,161000,162500,160200,159900,162750,161000,165000,165000,165000,169900,169000,166500,179900,173950,179999,175000,180000,185000,185000,184950,192500,199900,202500,212900,212900,212900,229950,229000,232450,240000,239000,239450,240000,240000,244500,239900,249900,266250,260000,269495,275000,272500,274900,275000,273000,269900,270000,267900,270000,272500,275000,270900,289000,289450,294000,289450,299000,299450,3e+05,299900,298000,294999.5,304999,3e+05,305000,310000,310000,309500,305000,303000,309999,310000,319000,325000,325501,329500,334950,329949.5,334900,336450,335000,339999.5,343249.5,349900,359950,365000,370000,369500,370000,360000,360000
"43015","Delaware","OH","Columbus","Delaware",280,235000,229500,219900,227900,229900,237000,229944,225000,226450,224450,216900,214850,214500,219450,217445,214900,214900,214950,214900,209990,219000,224800,243490,246990,238990,239900,236900,232652.5,233950,232445,229990,229945,236450,235905,249840,239945,239500,249790,249500,248000,256722.5,249947.5,272400,302400,298000,274900,291445,289945,272399.5,274640,283000,274500,276990,302950,329450,324900,319900,313000,334045,335995,335990,324950,329050,324500,338900,339900,341990,339100,352990,343945,339990,346400,344900,344990,324950,350945,353445,329000,349900,305500,292445,3e+05,309000,309495,3e+05,309900,299000,302000,306990,309900,306490,306990,312400,302990,323945,324900,325000,343995,362467.5,336495,344990,344900,334800,349900,359900
"23322","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",281,369000,359450,359450,356250,359000,349950,349900,350000,349900,349900,349873,349900,349900,348870,347800,340000,345000,340810,339950,334497.5,339000,347250,349900,357900,358900,357900,357900,349999,349900,352450,359900,359950,349900,349900,349900,355400,348473,358950,359900,368900,350000,349900,349900,349900,349900,349900,349900,349900,349900,349900,349900,365900,364900,359900,361450,359900,354900,349900,349900,356900,364800,368900,370000,375000,373900,374900,376250,379835,384900,384500,389900,388350,385000,383450,379900,380000,380000,374900,374900,374900,374949.5,376012.5,376637.5,377166,379900,380000,391887.5,389992.5,394085,395900,393455,393455,389450,385000,384950,375000,375000,375000,380000,374900,374900,381450,380000,379000,384900
"28227","Mint Hill","NC","Charlotte-Concord-Gastonia","Mecklenburg",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339000,279400,304945,325000,335995,330445,326500,321990,354999,328990,344945,329990,310900,319900,318895,312900,309900,314950,309000,329945,325000,315000,322900,305200,308700,308700,320000,325000,335450,336400,340750,340000,349900,350000,350000
"19067","Lower Makefield","PA","Philadelphia-Camden-Wilmington","Bucks",283,479900,498450,509900,498450,499900,507000,509900,509900,499900,499450,486400,459900,462000,463450,484900,484999,469000,469000,474450,459825,459998,459900,450000,454950,474950,466950,449999,439900,449000,439000,437900,427450,429900,420400,432450,448000,439900,439900,465000,461950,469900,474950,475000,459900,459900,455000,469000,485000,470000,479950,475000,484950,489900,495000,5e+05,525000,512500,499900,535000,525000,537000,549000,541200,529900,525000,529950,529900,524900,519000,519000,525000,532400,525000,519900,524999,539000,525000,528000,514900,519150,509000,534950,515000,524888,559000,549900,525000,527000,524900,527000,525000,524900,535000,518950,518000,544350,549900,555000,537400,571950,549950,544900,550000,537400,539950
"45044","Middletown","OH","Cincinnati","Butler",284,240750,235250,224900,224900,224900,227900,238200,235700,227250,222950,224900,219900,219900,224370,219950,224900,229900,229999,229999,229000,225900,229000,227500,226700,225450,224945,219900,219990,219990,219900,224900,224950,225000,225000,225000,224495,221495,225237,225000,229900,243750,243750,240495,240445,238900,242990,234900,234947.5,232497.5,249000,253997.5,259995,273242.5,282995,279990,278900,271995,271447.5,268900,263850,272495,273900,278900,280000,284400,285995,285995,292450,291000,293990,293990,297000,304950,3e+05,314900,307990,307990,307945,309950,314230,310925,302950,300950,299900,301450,296240,324990,310730,299900,301900,293595,295940,299990,309995,309950,309995,312400,309900,314990,311950,319995,332945,297500,298000,294980
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",285,799000,828800,831000,832000,798888,805000,793944,799000,799000,798800,798800,793000,779000,774900,779000,776950,750000,739900,754500,739900,749000,734542.5,745000,742000,786000,783848.5,799000,839900,847000,849000,849000,832000,845000,839000,822992,842450,849900,851700,858350,928000,899900,923995,939000,958500,1052500,1052500,930000,933000,946601,943796.5,950445.5,959900,959250,966500,959500,968000,985000,977319,979391,988250,1000614,977487,1042194,1034500,1056850,1079000,1067495,1094100,1103995,1139888,1088000,1100785,1165000,1155500,1150000,1168000,1149888,1158800,1129000,1099800,1132000,1146788,1099000,1098000,1099999.5,1165000,1188400,1164250,1150000,1150000,1150000,1183000,1194500,1190000,1249500,1218444,1210000,1220000,1199250,1199500,1212986,1207750,1250000,1259000,1232169
"28210","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",286,349000,348500,359450,352000,350000,339000,336000,329450,326950,334950,349000,325000,329900,317450,325000,330000,335000,344000,349900,330000,347400,349900,336950,325000,325500,329450,339900,369450,375000,384900,375000,367000,349900,339900,344450,339000,347000,349000,377000,397200,410000,384900,384900,399900,394700,425000,429000,424450,424000,422450,407500,420000,388500,399450,399000,389900,385000,370000,395000,399000,397000,385000,385000,449000,435000,475000,489000,490250,499900,485000,450000,450000,450000,469900,469000,480000,489900,484950,459900,469500,454500,437450,435000,425000,419500,429000,459450,498500,5e+05,510000,499900,499900,499900,550990,534900,564500,589000,589000,555990,550495,540000,550000,550000,539450,525000
"37129","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399900,386820,399900,406900,374900,369500,349900,348990,349900,359999,365577,392400,397500,364900,374900,382900,374900,374900,369900,364900
"33433","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571550,580600,534000,539000,550000,539000,514500,499450,495000,524900,476250,476250,499000,489000,479000,479000,499900,507450,485000,462450,479900,485000,492000
"55124","Apple Valley","MN","Minneapolis-St. Paul-Bloomington","Dakota",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274700,286950,279900,279900,274900,262500,269900,272400,274900,264900,259900,259900,267000,278900,299900,314800,299900,259900,254950,266400,263900,274900,279900,280200,317900,310000,299900,304450,315000,299900,319900,314899.5,346900,329950,334900,336990,319945,328200,319995,299935,319950,309900,325000,337500,330000,332450,347500,340000,339900,354495,349900,317500,309945,307450,312400,329900,342990,340945,336855,339900,343900,339900,339900,346930,341990,349900,356900,355990,393400,380000,355990,360000,380000,382450,389900,385900,389900
"30101","Acworth","GA","Atlanta-Sandy Springs-Roswell","Cobb",290,249900,249450,242450,235000,235000,225000,224000,220000,219900,219900,219900,214000,208397,208397,201990,199900,207900,207500,209900,211990,211990,209900,206419,199900,189990,184990,193500,193750,204000,219797.5,209900,214900,215000,224642,224950,230000,229945,224495,225000,243452,243452,250000,255000,246990,235000,250000,250000,259900,259950,279900,260000,265000,270000,283000,284500,275000,286360.5,275000,299450,299900,299000,299000,299000,269515,290000,290000,279900,288700,284705,284705,284900,279700,284802.5,297450,309500,310000,295250,290000,282500,289000,289450,299875,299900,307000,309900,313295,310845,3e+05,303990,309000,323454,322217,315000,321642,334900,326900,330000,335000,343453,339504,349950,345500,344722,332900,333870
"32825","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224495,199900,208945,209950,235995,237000,240000,215000,229900,215000,215000,230000,239990,227450,229900,230000,230000,236900,216500,222450,232900,249000,229900,224900,224900,229000,225000,224975,225000,227900,229900,226600,243500,265990,259950,272565,265000,262450,260000,251000,249500,259900,259950,257950,259450,257000,255000,249950,248800,259900,259900,267000,285000,271950,290000,290000,305950,279900,275000,277000,304999.5,296750,317000,334900,319900,322800,305000,328500,325000,322900,315000
