SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
653,72394,33065,Zip,FL,435,451,504,524,481,437,415,391,380,406,426,420,413,405,422,447,446,463,481,470,463,460,448,449,442,395,346,342,358,361,344,357,387,359,325,307,286,294,308,293,277,270,256,241,223,209,208,211,212,216,224,232,235,226,214,200,190,201,215,227,236,231,229,240,250,248,249,251,246,248
654,90783,75231,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,99,100,109,121,128,125,116,111,115
655,95825,89129,Zip,NV,324,307,294,300,296,276,274,288,309,337,345,340,339,331,327,331,330,339,344,335,347,360,350,352,367,362,353,354,340,329,333,341,363,374,367,360,354,352,345,326,328,366,405,422,422,422,425,418,405,404,412,424,429,406,381,361,332,318,313,296,287,291,295,282,259,255,267,275,286,303
656,97073,92880,Zip,CA,,,,,,,,,,,,,,,,,292,299,325,348,359,355,342,324,302,288,292,311,311,294,291,299,308,306,298,291,277,274,287,289,281,277,272,256,225,197,176,157,152,160,160,148,144,138,126,121,117,119,135,152,160,158,159,173,192,202,207,206,210,227
657,73596,35758,Zip,AL,390,388,389,394,393,384,374,363,342,323,340,372,381,370,374,385,368,344,354,380,402,416,419,421,420,413,405,396,388,389,394,393,387,373,364,363,359,362,366,362,361,358,336,319,319,328,329,319,312,312,308,302,298,293,285,275,263,251,244,246,251,242,215,194,188,183,177,170,166,171
658,90642,75040,Zip,TX,189,177,160,158,163,165,165,161,164,167,150,132,127,128,138,147,152,157,152,138,132,128,117,109,108,107,107,113,110,105,109,111,108,104,104,105,96,87,82,74,70,73,69,65,67,73,80,85,85,80,81,83,86,87,93,107,112,117,127,126,122,120,116,118,124,128,134,137,135,134
659,96758,92253,Zip,CA,979,964,936,937,944,924,914,906,907,942,960,969,978,953,947,969,975,993,999,960,934,926,917,932,957,967,1014,1087,1099,1081,1067,1057,1076,1098,1129,1160,1175,1200,1208,1184,1171,1159,1134,1113,1083,1058,1041,1013,995,999,986,939,901,884,895,923,920,900,901,912,919,910,901,917,932,932,935,944,950,956
660,399727,78542,Zip,TX,94,93,96,99,97,92,90,88,89,92,93,91,90,88,89,95,100,99,98,102,107,107,104,103,102,99,98,97,89,82,87,93,91,88,92,100,103,103,102,99,101,106,109,109,105,102,106,108,105,102,104,113,123,133,144,153,155,149,145,147,154,160,160,156,158,160,156,155,165,185
661,94846,85254,Zip,AZ,296,292,306,333,342,332,321,320,332,349,352,366,396,413,431,446,439,436,440,435,427,417,408,401,398,408,418,409,397,407,414,394,378,377,387,394,381,373,377,395,424,431,418,410,401,399,405,400,398,404,399,387,380,378,382,386,377,359,335,319,325,334,335,337,330,304,291,305,319,326
662,94800,85205,Zip,AZ,188,187,194,207,211,207,204,201,208,218,211,207,219,227,242,260,259,256,255,248,252,260,253,246,242,239,236,230,219,216,217,217,223,223,222,222,213,215,226,233,247,252,242,231,219,224,242,246,250,262,262,252,241,227,230,244,239,225,219,215,211,196,183,195,214,214,207,205,205,204
663,84329,60073,Zip,IL,392,380,363,359,349,325,311,317,336,345,330,307,288,280,293,307,305,314,330,330,336,340,325,314,314,311,325,358,366,353,331,315,324,336,339,329,316,331,341,319,311,323,330,329,316,308,313,312,311,322,314,293,280,262,253,257,251,251,258,260,254,235,223,232,249,260,269,280,285,287
664,83520,58104,Zip,ND,199,185,173,167,173,170,159,156,167,185,193,195,201,199,192,189,182,181,182,172,171,179,187,191,186,185,200,213,209,204,202,198,200,198,194,199,196,192,200,210,226,244,254,260,266,269,260,246,249,268,286,286,283,284,288,289,272,253,244,243,246,242,240,253,253,235,229,232,226,221
665,67587,23185,Zip,VA,490,498,499,510,521,516,506,492,488,498,503,507,502,482,476,481,476,492,515,514,513,515,513,510,503,498,504,522,528,522,516,516,521,520,519,527,524,511,511,518,534,553,558,565,560,543,526,510,506,521,525,515,511,497,486,493,493,488,487,482,484,488,481,480,482,470,460,459,453,450
666,92575,78640,Zip,TX,209,211,211,219,232,234,222,198,182,186,190,191,191,174,156,147,136,139,159,175,183,178,170,164,152,143,146,150,147,144,143,144,150,148,145,150,155,160,169,175,177,179,181,188,192,199,207,201,193,202,208,209,217,223,232,249,255,256,254,249,245,237,234,241,240,234,246,262,266,270
667,65859,19320,Zip,PA,402,418,424,439,451,427,394,386,394,407,413,408,396,372,357,364,366,365,368,369,379,383,369,358,353,358,377,390,388,399,407,400,396,396,403,402,389,382,376,368,375,390,389,369,341,319,315,321,325,325,316,302,287,272,270,276,277,287,299,299,297,288,274,271,262,238,226,232,245,258
668,70592,29607,Zip,SC,222,221,221,229,236,230,219,214,216,220,212,202,205,207,210,216,215,215,218,219,218,210,197,192,193,187,176,167,151,137,135,137,139,136,137,138,133,130,130,131,134,132,124,127,129,131,142,148,146,145,143,136,134,137,142,152,152,152,153,150,153,154,151,146,138,127,121,123,128,132
669,91896,77386,Zip,TX,494,512,529,550,547,503,480,490,507,512,480,447,440,448,455,453,456,483,519,532,531,524,509,509,513,519,550,572,549,542,563,585,601,595,592,584,556,539,526,507,526,555,551,546,533,517,515,500,486,499,517,525,523,502,482,473,463,467,483,496,504,500,487,481,482,471,477,494,490,490
670,93210,80020,Zip,CO,201,196,191,195,197,190,181,169,166,174,172,169,173,165,151,143,142,154,162,155,146,133,126,126,120,110,109,119,126,131,136,136,138,134,128,123,112,106,104,101,103,108,111,110,110,116,119,115,112,111,103,98,104,105,102,103,98,101,108,105,103,101,93,93,94,86,87,96,100,104
671,92354,78258,Zip,TX,452,452,441,437,423,395,381,379,374,366,356,357,359,349,347,354,348,342,340,332,330,334,329,319,307,292,279,286,290,280,281,286,287,286,301,318,313,311,322,324,329,347,349,341,335,331,324,313,314,325,326,318,320,330,343,358,370,374,371,364,349,324,302,294,296,296,304,316,314,309
672,72834,33810,Zip,FL,265,262,245,233,227,216,202,190,192,207,226,242,245,232,228,249,285,317,328,327,329,327,314,303,300,292,279,277,278,285,296,295,293,293,283,267,251,250,258,257,259,265,272,283,281,276,279,281,281,281,276,261,250,239,233,229,206,187,189,196,197,185,172,181,190,182,174,171,173,182
673,69453,27613,Zip,NC,250,255,248,245,248,245,242,239,234,228,218,214,219,218,217,216,209,213,225,227,221,214,215,219,212,189,176,184,189,191,199,205,206,198,196,199,193,184,179,175,171,169,169,166,159,161,171,172,168,176,184,174,161,154,154,161,171,179,176,159,151,149,144,149,161,153,132,120,123,134
674,95304,87109,Zip,NM,175,169,160,160,164,164,166,158,149,153,157,157,157,154,156,163,168,172,179,183,187,186,176,164,153,146,156,170,167,162,163,158,151,145,147,153,156,163,169,168,168,167,159,152,149,148,145,137,128,128,126,118,119,121,123,127,127,128,134,139,142,133,122,119,123,127,131,138,143,141
675,66622,20774,Zip,MD,158,147,131,128,127,127,127,120,121,129,131,133,136,134,136,144,144,146,162,173,179,184,183,187,187,179,181,194,204,215,216,209,207,204,203,198,181,181,197,201,197,190,186,191,194,194,190,184,181,179,166,162,178,187,190,200,200,202,220,238,244,235,222,223,218,201,202,218,231,243
676,73043,34221,Zip,FL,299,300,300,306,307,300,297,295,305,321,320,322,322,316,321,321,334,358,327,282,271,270,271,269,257,249,260,279,279,273,283,298,311,308,307,319,325,322,315,309,306,308,313,308,295,292,292,285,286,302,315,313,308,302,306,309,292,287,289,286,289,290,293,301,290,277,290,308,311,312
677,69385,27526,Zip,NC,436,436,427,428,428,418,404,394,393,402,409,412,407,391,380,375,374,388,401,395,383,363,338,320,309,306,323,344,343,336,333,326,319,301,286,279,273,281,287,269,253,256,271,284,282,278,279,265,253,263,269,273,290,287,280,295,303,305,318,331,331,309,287,287,287,268,261,268,275,290
678,66838,21228,Zip,MD,160,166,160,168,173,156,142,139,140,149,166,178,172,159,159,173,185,201,210,202,202,210,205,198,195,188,186,192,198,204,208,214,223,215,203,199,192,198,206,197,195,203,204,197,192,192,189,182,180,179,170,158,151,147,146,150,147,144,148,152,156,151,142,146,146,136,137,143,142,147
679,79083,48228,Zip,MI,435,422,399,387,379,361,356,374,398,409,399,388,386,376,364,354,346,347,347,342,342,338,323,300,275,267,292,322,320,308,300,289,289,286,280,287,296,300,298,284,281,285,278,271,266,259,250,243,252,268,268,259,257,257,254,246,233,241,262,266,255,238,229,241,259,262,259,258,264,277
680,78926,48044,Zip,MI,269,267,262,263,261,254,254,254,256,256,250,246,244,243,257,273,279,288,294,294,304,306,285,270,265,262,275,294,295,297,303,304,301,290,287,285,268,249,235,224,229,238,238,236,228,222,217,198,192,210,215,199,183,166,162,180,194,196,195,191,190,188,186,196,208,213,222,228,223,221
681,84631,60630,Zip,IL,204,198,189,186,176,160,148,143,146,149,144,144,149,150,148,152,157,163,168,169,175,183,181,179,178,176,194,225,235,233,231,224,222,217,213,209,196,196,203,194,181,179,180,181,175,174,181,180,179,187,184,170,168,174,174,175,183,189,182,166,162,157,147,155,167,164,161,170,177,178
682,95818,89122,Zip,NV,198,190,195,211,220,218,214,217,248,287,297,291,289,290,292,292,295,316,330,311,303,307,302,305,316,314,303,297,282,274,278,282,290,288,277,271,269,270,277,272,277,297,320,342,337,327,330,323,312,309,309,313,309,284,263,253,237,217,200,200,214,225,225,207,175,154,156,176,207,230
683,90726,75149,Zip,TX,203,195,179,173,169,159,150,144,144,147,141,133,134,134,137,145,143,153,168,163,150,137,126,123,117,109,106,108,113,121,124,122,125,128,129,125,110,98,91,86,90,92,83,77,78,83,86,86,87,90,89,85,88,87,87,100,109,113,117,115,113,114,124,138,139,130,125,128,131,134
684,91046,75703,Zip,TX,275,282,289,295,294,286,281,275,274,277,272,267,277,282,276,274,273,282,296,294,288,289,292,287,265,246,247,260,262,256,252,253,258,254,252,254,256,262,266,260,257,256,255,258,257,260,279,293,295,297,293,290,300,312,326,340,337,318,299,292,290,284,281,284,281,266,252,249,258,274
685,67590,23188,Zip,VA,593,571,546,544,549,547,551,548,544,547,549,553,546,520,509,508,501,522,545,541,540,540,531,518,507,516,548,578,586,588,582,575,584,586,586,599,606,612,618,610,603,595,594,601,587,567,555,534,520,530,540,540,532,509,510,534,528,516,514,504,498,493,485,497,522,518,490,471,466,470
686,79502,49009,Zip,MI,275,261,253,256,266,270,261,242,234,240,244,253,262,260,259,252,228,227,247,250,258,277,286,284,279,271,273,281,280,283,283,284,283,270,262,258,252,251,249,240,238,239,241,247,243,237,238,237,230,225,222,217,217,214,215,220,209,196,190,182,175,174,172,174,180,177,170,171,177,186
687,70518,29501,Zip,SC,411,414,402,399,406,414,424,428,433,440,430,413,391,367,364,377,380,389,404,402,401,406,401,401,411,413,422,426,397,371,365,368,379,376,370,378,385,391,397,393,394,405,411,401,377,359,345,317,297,291,279,272,283,299,314,321,312,307,318,328,329,328,327,334,356,365,356,354,354,357
688,72478,33176,Zip,FL,301,297,316,342,347,346,361,381,379,355,331,324,325,328,351,370,363,367,365,341,347,374,378,369,354,323,286,292,320,305,268,246,238,235,236,235,238,253,269,268,267,278,281,275,265,254,255,265,271,276,275,266,257,247,248,246,234,237,243,239,236,234,239,246,242,237,232,221,226,248
689,66817,21207,Zip,MD,161,161,154,155,163,163,155,150,150,152,154,160,162,157,159,168,169,170,182,192,198,203,201,196,192,193,203,216,221,229,236,234,237,233,222,213,205,208,216,216,222,232,234,228,217,209,203,196,194,192,181,165,154,150,152,157,156,161,179,193,199,196,186,186,188,177,169,170,174,176
690,72717,33614,Zip,FL,144,140,143,160,164,159,160,161,167,178,177,177,187,190,189,187,191,202,191,172,169,170,169,167,160,148,142,147,148,148,153,151,142,128,123,127,124,116,106,100,105,109,110,111,111,112,113,109,105,110,109,106,106,102,98,95,89,88,90,92,95,94,88,87,89,91,102,115,120,123
691,90630,75025,Zip,TX,211,219,220,224,227,221,214,199,182,177,171,170,174,158,143,141,138,143,150,143,141,148,146,137,133,131,128,122,116,120,126,128,127,124,129,134,125,111,96,81,81,92,93,97,110,120,124,123,119,116,113,113,112,112,127,148,152,149,146,145,150,153,159,177,188,182,178,180,180,184
692,72358,33020,Zip,FL,325,315,335,365,363,361,386,391,377,378,379,374,375,382,408,430,429,434,430,406,395,394,384,374,358,322,295,311,334,331,317,314,312,293,283,281,281,305,336,350,358,353,338,327,314,307,307,303,303,317,325,316,304,301,307,308,299,308,321,329,336,326,321,326,326,332,345,355,355,350
692,96743,92234,Zip,CA,344,349,353,358,352,335,327,331,349,368,365,360,361,358,365,380,381,380,375,349,333,349,367,365,352,340,338,344,347,351,363,379,393,395,404,421,426,427,430,429,426,426,418,405,387,375,371,359,353,371,378,363,355,347,333,327,318,313,319,315,307,293,285,300,321,320,310,300,292,293
693,92346,78250,Zip,TX,300,297,290,288,275,249,229,215,202,194,187,185,188,181,175,173,167,173,183,181,180,181,173,163,154,138,125,120,108,94,94,106,117,118,128,137,126,118,118,117,125,140,147,145,137,128,126,125,125,128,127,124,126,126,128,132,133,139,149,151,149,147,143,149,161,161,156,157,164,177
694,82189,55337,Zip,MN,132,135,123,109,106,112,120,128,138,152,159,158,154,149,150,154,158,171,179,172,179,192,188,179,174,169,179,198,201,200,202,201,196,181,173,170,164,165,170,175,185,192,191,185,172,155,142,136,131,127,131,133,120,106,107,120,132,134,127,120,120,117,106,107,119,119,118,121,118,118
694,99178,97301,Zip,OR,285,263,238,234,235,226,221,224,227,227,224,225,231,232,231,231,226,227,230,221,218,216,212,211,205,198,201,195,175,167,168,171,186,195,193,182,169,171,182,186,192,198,198,196,185,175,177,178,176,174,169,167,171,163,155,152,143,133,125,123,127,130,128,132,142,140,135,143,153,160
695,99338,97501,Zip,OR,150,148,151,163,170,172,171,162,154,155,160,172,183,186,188,193,192,187,189,190,199,217,226,220,213,213,218,218,211,206,202,200,199,192,191,193,187,183,180,170,166,175,184,198,205,188,168,157,151,151,151,155,159,154,157,160,157,162,165,168,172,167,164,169,173,169,164,161,160,166
696,88825,70816,Zip,LA,189,199,202,200,197,191,179,168,165,172,184,193,191,178,173,176,174,175,177,176,178,181,179,174,167,159,155,155,154,159,167,167,168,162,151,150,155,157,155,150,147,145,142,143,137,126,122,121,119,118,117,129,162,184,194,212,223,225,222,223,232,239,241,246,247,241,237,236,234,235
697,89903,73072,Zip,OK,266,266,273,288,298,298,286,267,258,252,240,236,242,236,226,227,230,235,245,254,260,258,263,277,288,288,287,278,248,229,230,236,251,265,276,280,265,250,248,244,245,257,268,276,282,291,296,292,289,305,327,332,326,321,326,331,320,311,312,307,306,304,296,301,310,308,303,297,292,293
698,93252,80123,Zip,CO,205,198,190,197,209,214,210,196,185,186,190,188,176,158,153,160,159,159,161,152,146,145,144,145,142,134,129,125,125,135,139,140,154,162,153,138,126,124,124,118,114,120,137,149,143,138,139,132,124,119,110,108,117,110,97,87,77,72,76,86,103,112,111,113,116,108,98,101,117,130
699,99947,98661,Zip,WA,170,169,168,186,200,193,184,181,186,195,198,197,194,186,179,182,186,194,193,175,170,177,180,176,166,159,157,152,145,145,145,146,143,122,104,99,92,92,100,103,107,115,127,133,122,115,118,116,115,116,108,100,102,100,102,108,111,115,116,110,109,109,103,98,98,98,95,96,105,114
700,96520,91786,Zip,CA,96,92,89,88,87,90,98,102,105,108,107,105,103,97,92,98,111,122,124,119,120,127,134,135,127,122,129,133,122,121,132,134,129,118,109,108,111,117,121,114,105,102,104,106,100,98,98,91,87,93,99,106,116,117,110,103,96,92,92,92,96,97,89,88,94,93,90,94,102,109
701,92477,78504,Zip,TX,292,284,278,287,295,293,288,272,264,277,288,285,278,262,257,269,275,274,268,260,262,257,246,243,238,226,224,233,229,221,223,221,217,216,220,225,224,225,227,225,231,241,245,251,248,237,227,220,220,227,230,230,242,254,265,280,294,303,303,301,301,298,294,291,293,285,280,291,298,299
702,76601,43235,Zip,OH,217,217,214,220,224,217,207,200,198,201,198,194,191,177,168,175,177,174,176,181,186,187,189,188,181,171,165,156,146,148,149,143,143,143,141,144,142,138,131,123,125,129,127,128,126,123,118,111,110,112,104,88,79,76,76,84,89,90,92,94,90,83,76,74,69,66,74,83,81,80
703,89707,72701,Zip,AR,297,286,281,289,294,290,284,279,280,287,290,291,293,286,282,286,285,277,270,274,288,292,275,254,245,251,259,244,213,226,277,294,290,284,277,273,269,265,257,251,259,264,247,230,217,206,206,203,197,201,201,192,188,184,178,178,177,177,181,184,187,185,187,195,191,180,184,202,216,220
704,92610,78681,Zip,TX,198,185,168,160,158,153,157,163,165,165,158,152,146,131,129,147,150,148,155,151,151,164,172,174,174,178,182,185,188,190,193,196,191,172,162,167,161,152,148,135,127,135,145,156,163,171,176,175,174,174,174,181,189,185,181,183,180,180,181,174,169,169,177,184,180,174,177,189,195,195
705,97227,93312,Zip,CA,142,129,116,116,122,131,139,136,137,145,150,159,171,170,178,198,202,205,215,222,238,261,273,271,266,265,265,259,248,258,280,288,288,282,280,280,279,291,304,311,318,317,314,311,296,284,277,262,252,255,250,241,245,239,226,219,208,196,191,195,213,225,224,228,228,216,209,214,214,207
706,95307,87112,Zip,NM,199,201,200,210,224,232,244,249,244,250,259,260,248,233,234,246,250,249,242,227,222,221,213,210,210,207,208,215,216,215,213,213,218,217,219,224,224,228,229,219,209,206,200,191,184,185,187,181,182,191,190,182,177,171,172,187,198,194,184,176,173,167,159,161,171,176,177,174,168,169
707,70457,29414,Zip,SC,219,212,207,209,213,214,220,225,218,212,212,211,209,209,212,217,221,229,237,241,260,287,289,277,263,256,275,287,258,235,238,248,252,235,221,217,212,221,230,229,239,248,236,220,204,192,194,203,222,242,240,229,234,244,253,256,253,258,263,265,264,250,239,250,259,245,236,243,248,255
708,66597,20744,Zip,MD,187,181,164,158,153,142,138,137,140,147,147,150,153,144,147,169,192,209,209,196,193,189,183,187,186,175,172,180,185,188,190,184,179,176,176,170,157,161,172,172,185,200,201,205,212,209,197,186,186,194,194,184,177,176,178,184,186,198,220,226,222,220,221,227,219,201,204,218,225,232
708,93596,80918,Zip,CO,252,248,241,249,255,255,254,235,222,226,228,229,232,229,233,250,256,250,238,223,214,210,210,213,210,202,195,179,161,168,181,187,186,176,175,174,158,150,155,148,139,144,155,162,164,159,149,136,128,123,113,106,102,87,70,68,68,72,86,100,111,111,99,90,90,95,104,118,132,140
709,65814,19147,Zip,PA,308,309,297,293,299,303,292,277,281,293,297,303,309,303,301,313,316,311,307,303,311,319,320,316,302,292,307,327,327,333,339,331,325,319,319,313,293,284,277,258,248,247,242,245,249,246,243,242,252,266,261,255,258,253,252,255,244,247,254,249,246,241,239,246,250,244,242,244,245,250
709,65816,19149,Zip,PA,240,239,228,230,232,226,225,223,214,205,201,205,203,195,203,225,234,239,243,237,240,247,241,237,234,229,226,216,201,202,210,215,219,216,212,200,181,175,179,175,175,174,160,150,144,144,153,155,156,164,164,158,157,156,157,153,137,127,128,130,130,121,108,110,114,102,100,109,115,120
710,90675,75080,Zip,TX,176,167,153,156,171,176,169,163,165,163,151,143,141,135,131,127,125,135,141,135,128,127,126,123,125,128,126,120,108,109,123,129,128,122,116,118,119,118,113,101,102,105,93,85,88,94,98,100,100,102,101,97,96,97,111,134,135,131,134,137,142,140,136,150,159,152,151,156,163,174
710,98923,96789,Zip,HI,180,177,171,177,188,181,159,146,152,158,153,155,160,158,158,160,154,152,160,165,170,173,171,174,182,184,190,203,210,216,225,233,229,206,195,196,182,169,165,157,152,156,157,154,154,155,157,159,166,174,169,159,154,146,149,161,163,170,176,170,165,171,188,203,207,202,200,195,194,203
711,96005,90024,Zip,CA,145,142,136,139,143,138,136,134,130,124,115,118,129,132,136,147,156,165,168,158,150,145,143,148,144,132,134,143,141,139,145,151,151,152,154,145,135,138,144,144,142,138,130,130,128,122,122,127,128,126,122,117,113,109,110,113,114,115,116,114,111,106,100,101,109,114,114,116,124,134
712,65943,19464,Zip,PA,442,465,490,515,532,545,551,544,533,532,539,542,529,504,497,514,524,527,533,540,562,578,565,550,538,520,507,511,515,516,513,504,498,488,477,469,460,465,477,471,459,446,429,414,401,393,388,384,392,400,387,366,353,337,334,340,330,328,338,334,329,326,321,334,341,313,287,279,276,278
