RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
96018,90037,California,1076,7,6,4,7,1,8,11,6,9,8,12,7,8,15,12,12,12,15,11,17,15,14,12,13,17,17,10,21,11,14,19,12,10,12,11,10,13,11,14,14,17,10,17,10,24,20,16,8,15,11,19,14,24,15,15,14,17,12,12,13,9,9,9,13,13,15,14,4,6,9,13,14,11,32,10,15,11,7,7,9,14,18,9,11,9,14,9,11,17,12,10,8,20,13,34,10,19,15,23,17,12,18,16,17,11,17,18,13,11,18,13,16,15,12,22,14,33,21,12,10,16,16,19,14,8,15,14,0
71903,32257,Florida,1077,19,25,14,24,33,32,16,30,25,36,26,15,23,21,22,34,43,26,33,36,16,40,22,21,32,32,42,38,33,24,22,25,25,37,31,37,40,40,26,38,38,44,32,24,32,41,23,30,28,30,39,48,30,45,33,39,55,68,38,41,47,58,82,69,66,64,59,58,49,52,59,59,67,41,71,70,67,71,77,65,55,62,42,45,61,69,59,69,88,69,71,60,50,51,43,54,71,69,58,84,70,69,79,44,58,63,56,45,71,61,74,77,69,89,53,56,82,71,66,60,69,78,103,76,90,76,64,0
85871,63026,Missouri,1078,18,38,40,44,56,51,43,44,28,23,21,23,29,22,30,45,61,30,47,41,36,30,24,15,41,44,51,44,21,30,24,21,28,30,26,20,29,37,41,41,23,44,42,22,35,24,26,19,26,37,47,63,47,48,37,34,40,39,29,25,39,44,55,69,59,66,42,47,39,37,31,27,27,44,48,56,59,66,42,57,39,35,23,18,47,54,55,83,71,59,47,45,34,55,30,41,57,59,76,90,65,70,66,40,45,41,38,32,72,53,77,61,94,73,46,55,52,45,35,46,55,49,64,69,71,71,52,0
96339,91304,California,1079,16,31,39,51,40,32,32,37,24,39,35,27,33,25,49,34,40,49,42,51,32,54,28,23,35,32,32,43,23,21,30,21,39,34,32,33,43,41,30,44,39,37,39,32,27,30,32,31,31,39,38,46,54,38,30,38,40,49,27,24,39,47,59,42,31,42,39,48,30,29,23,25,31,37,43,32,38,41,34,40,24,53,37,24,32,48,56,44,41,48,42,41,32,44,22,41,38,43,31,33,45,47,34,33,34,62,37,28,44,46,40,55,55,47,46,39,41,46,26,40,44,40,43,47,44,45,38,0
91737,77088,Texas,1080,50,57,75,56,64,54,42,60,39,50,39,36,43,51,54,51,50,49,42,39,43,45,36,42,34,43,57,61,31,43,36,32,44,31,32,27,34,41,37,38,33,50,40,41,30,41,40,32,46,24,45,37,30,36,37,39,19,34,30,35,40,74,53,47,39,49,45,37,37,46,35,31,43,66,47,43,53,22,46,52,48,56,47,35,47,44,53,53,42,43,43,54,38,42,41,33,55,37,43,45,43,45,40,51,38,44,49,42,50,50,63,50,40,33,48,30,48,52,49,54,65,53,56,63,48,56,54,0
98431,95822,California,1081,31,42,45,62,61,77,89,80,58,71,60,67,82,60,68,76,69,57,61,59,76,66,52,48,68,64,58,62,51,56,36,54,57,65,53,39,67,53,52,61,46,46,50,62,42,54,36,48,51,59,60,70,61,64,65,64,51,43,39,46,59,69,61,72,62,51,45,61,42,50,34,41,47,54,55,61,63,61,57,52,39,66,34,28,42,57,74,66,67,79,75,57,52,56,34,55,62,65,58,80,46,64,78,68,64,54,45,54,65,71,72,70,59,77,57,61,45,63,49,67,62,57,68,58,69,50,43,0
98949,96818,Hawaii,1082,31,27,22,26,34,17,27,26,15,22,7,4,12,9,19,21,22,16,29,23,25,22,21,24,32,37,28,16,19,19,22,29,21,19,21,19,23,28,22,27,15,20,29,14,35,24,9,12,29,23,30,21,25,28,21,31,26,23,15,14,21,24,34,27,22,28,20,24,28,30,18,21,23,26,35,29,37,27,27,24,20,27,25,22,16,32,26,34,41,27,34,31,23,28,25,20,26,25,26,26,19,26,21,16,21,26,20,17,28,24,27,27,20,20,19,21,29,22,9,15,20,10,11,10,,,,0
71057,30339,Georgia,1083,21,44,18,26,18,18,14,9,11,13,12,11,18,13,29,58,45,35,25,15,26,37,10,17,25,35,9,15,19,16,21,24,21,17,19,21,29,23,24,32,24,26,35,39,52,37,53,49,72,75,61,94,92,75,65,63,76,65,91,86,97,101,117,130,93,122,73,69,57,49,42,48,65,60,56,61,62,63,68,58,61,51,36,44,68,68,54,52,63,69,70,61,50,61,55,63,82,77,84,116,96,72,45,62,54,53,34,36,66,58,80,73,66,67,58,48,43,47,32,42,51,69,70,67,61,50,,0
63878,15068,Pennsylvania,1084,50,54,49,49,46,39,34,46,27,31,19,25,40,29,44,40,33,48,55,50,46,40,33,30,45,44,37,48,38,28,45,36,37,39,36,18,45,29,35,55,39,39,33,31,29,6,23,25,23,31,35,32,38,41,17,42,36,33,26,32,28,26,46,22,55,40,38,57,37,51,29,28,31,48,40,67,49,44,43,33,38,56,36,24,52,43,64,44,46,57,46,46,45,60,47,37,46,57,61,50,43,47,60,55,56,48,32,29,62,60,64,72,63,54,51,50,45,58,40,33,45,65,65,60,62,64,20,0
72897,33904,Florida,1085,72,75,90,80,72,65,62,83,54,68,73,58,105,127,128,116,113,94,81,85,67,121,87,74,126,98,95,119,101,77,83,72,76,90,76,92,156,120,118,104,88,98,99,80,84,95,75,95,120,104,123,108,88,83,83,88,85,93,84,84,122,122,147,101,120,94,92,90,84,87,77,95,112,124,120,125,109,123,108,132,89,108,83,101,140,163,127,139,135,125,103,101,73,94,102,107,134,120,135,119,118,106,85,107,84,90,99,108,138,149,148,126,121,123,68,85,69,106,103,84,143,131,166,125,107,98,,0
97568,94114,California,1086,22,36,36,36,36,28,26,21,21,13,11,14,17,19,23,28,34,25,25,18,43,27,16,14,33,30,30,44,26,24,19,26,17,26,13,29,38,35,27,36,27,31,25,24,44,29,14,24,23,33,31,42,29,28,26,35,45,33,9,23,41,41,43,38,41,34,26,42,28,28,15,26,39,35,17,32,32,25,23,31,20,18,17,20,26,38,49,31,28,28,18,33,28,28,10,22,28,36,28,41,37,44,27,40,31,27,13,25,36,40,33,32,26,27,17,46,43,20,21,17,44,36,36,36,38,21,,0
70929,30157,Georgia,1087,61,84,52,73,76,60,58,78,49,63,56,50,91,82,70,78,94,92,82,89,72,82,59,85,94,68,79,96,63,64,101,80,75,74,65,72,93,76,81,99,104,112,73,85,75,68,72,86,94,87,101,103,105,100,87,102,67,46,67,77,94,95,85,80,94,97,89,67,88,50,82,75,70,90,130,98,67,107,108,93,67,84,78,97,105,128,109,160,73,114,90,50,59,95,80,104,151,141,160,211,116,146,133,87,89,104,74,73,99,106,118,109,93,110,83,92,76,95,67,81,101,134,128,147,142,138,,0
95051,85713,Arizona,1088,33,29,26,27,23,20,31,31,26,33,38,33,38,37,31,41,33,38,33,50,32,41,63,30,52,51,45,42,31,37,27,35,30,35,29,36,52,31,61,61,59,42,54,45,34,38,42,35,36,51,52,45,52,38,28,57,43,40,36,27,41,44,60,35,35,37,35,42,24,26,29,24,26,48,49,43,40,32,35,36,34,40,32,31,43,48,49,33,44,54,35,53,20,44,33,26,56,45,34,41,57,44,39,42,38,35,40,32,49,41,41,37,39,47,35,49,52,38,46,50,62,52,50,66,43,54,,0
97068,92870,California,1089,23,40,43,29,31,42,37,33,39,30,18,30,37,32,39,44,40,56,33,40,36,40,28,23,47,39,44,44,28,28,42,42,38,41,24,24,39,27,45,35,30,41,32,32,27,32,34,25,36,35,46,61,58,52,42,46,39,49,26,43,48,43,52,53,60,58,53,50,41,39,32,36,38,42,69,56,48,53,48,39,35,43,31,39,47,57,55,65,60,60,48,45,43,40,32,23,40,56,44,70,50,57,50,46,43,45,42,39,47,46,47,65,52,51,45,29,42,42,33,24,51,56,48,53,49,59,26,0
71829,32159,Florida,1090,33,36,49,38,32,21,17,28,31,27,18,21,30,32,29,30,36,30,37,26,43,39,35,32,51,43,45,50,46,37,27,30,31,47,24,35,61,53,42,51,42,43,46,45,34,58,47,38,48,50,66,48,44,24,44,51,45,46,42,35,60,81,72,52,66,73,41,51,53,80,55,48,53,55,82,70,71,58,50,49,52,61,43,42,73,89,67,70,55,68,66,50,47,51,54,46,64,75,86,73,59,77,61,60,56,68,56,55,89,63,83,98,68,64,70,78,63,98,47,47,71,84,88,77,69,81,65,0
62246,11772,New York,1091,27,35,32,28,39,33,24,25,22,27,23,24,16,29,18,18,37,29,26,26,41,33,39,29,34,22,26,31,40,26,24,24,26,7,25,12,16,13,15,24,20,32,24,17,19,17,21,19,24,25,17,24,33,33,30,29,22,24,28,20,36,33,31,29,34,54,39,56,30,44,38,28,41,32,42,45,52,45,37,64,53,50,41,32,32,30,33,53,55,63,68,60,59,68,60,59,64,62,64,63,61,85,95,91,79,87,75,79,74,57,75,72,74,85,97,56,63,67,76,51,47,43,24,15,,,,0
84607,60605,Illinois,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,87,50,58,66,54,32,66,88,94,99,114,120,67,98,70,73,60,45,61,103,86,114,166,179,133,190,107,112,97,101,88,165,99,139,125,117,165,148,93,150,68,63,87,113,110,166,165,188,170,135,84,115,78,79,108,136,137,157,191,204,121,126,88,90,85,96,108,84,162,146,138,186,116,126,104,78,82,77,97,97,149,146,168,131,102,0
92325,78229,Texas,1093,20,22,23,26,16,13,16,15,12,11,6,11,12,17,17,23,21,23,11,19,24,14,6,20,17,16,20,26,14,19,14,14,14,18,16,14,12,12,18,16,14,10,7,7,14,9,12,12,15,12,16,13,23,8,10,15,14,13,6,7,15,18,22,17,27,19,12,14,9,17,10,14,17,19,21,24,29,20,20,23,21,22,17,25,20,22,17,23,30,23,22,27,11,22,17,24,26,40,28,20,30,34,29,20,16,30,18,20,18,24,29,24,16,16,21,10,15,14,14,10,14,,,,,,,0
93307,80231,Colorado,1094,25,32,36,44,46,36,31,42,31,22,25,18,28,22,30,51,42,27,30,40,41,33,11,15,32,37,35,30,24,25,28,19,22,14,21,20,27,20,30,52,24,40,28,39,22,38,16,32,35,37,45,43,40,40,48,42,28,37,31,29,34,41,37,43,52,55,47,52,36,30,16,27,25,49,48,73,62,59,64,67,30,43,31,34,40,57,57,87,83,56,71,62,49,55,33,45,54,54,59,62,58,65,44,56,50,33,41,50,47,82,60,65,59,77,61,46,53,50,39,43,46,42,45,42,54,51,29,0
96003,90022,California,1095,13,8,5,3,10,11,5,14,11,9,7,7,9,14,10,10,11,11,12,13,13,12,11,9,8,11,14,9,19,8,11,14,10,14,18,13,12,9,15,17,17,8,15,17,17,15,14,11,20,16,13,13,21,19,8,13,11,12,13,15,18,12,15,10,11,10,19,14,15,13,14,9,14,12,11,13,14,6,16,13,9,16,5,11,11,14,13,6,14,14,5,14,8,16,11,10,7,17,14,13,12,18,10,10,13,19,12,17,10,12,14,17,9,20,13,11,16,15,7,9,14,12,15,11,9,11,13,0
65367,18102,Pennsylvania,1096,28,25,51,39,34,39,38,36,28,33,21,17,24,31,17,27,23,28,34,36,33,39,16,24,46,32,45,48,30,30,39,24,29,21,25,26,33,29,30,47,37,31,32,22,24,29,22,23,24,26,27,45,25,36,21,25,23,22,20,30,32,30,38,30,43,34,43,42,24,51,39,26,44,29,36,46,31,34,37,50,49,54,33,47,43,44,42,39,54,34,58,52,45,50,41,41,32,28,54,34,71,50,48,46,50,59,40,47,53,36,45,58,44,60,53,75,52,56,48,34,42,55,55,57,48,65,50,0
97329,93551,California,1097,65,70,99,91,101,118,109,134,106,115,99,81,99,107,81,126,118,98,91,82,92,109,56,71,91,92,110,100,76,79,66,85,66,79,56,61,82,72,71,81,78,78,88,70,75,90,55,65,89,86,79,81,85,113,67,78,81,75,77,55,60,83,128,94,97,99,71,92,57,53,57,63,55,79,75,73,87,79,80,80,55,79,53,76,86,97,107,107,100,104,77,82,66,99,79,61,118,93,85,107,100,116,86,93,92,92,72,59,93,87,99,119,93,92,87,86,79,65,62,53,73,75,110,98,79,101,92,0
93369,80401,Colorado,1098,38,46,54,55,60,49,34,50,30,29,19,15,26,25,44,34,42,47,30,44,58,33,23,24,48,38,45,60,31,34,35,40,31,28,25,31,35,26,40,51,44,54,30,50,28,36,30,35,18,36,66,68,71,57,53,61,49,44,25,29,48,48,73,85,76,74,57,57,46,46,45,29,49,56,72,61,79,78,54,55,50,54,26,36,51,52,75,89,90,62,63,59,38,64,35,49,51,51,53,59,54,59,68,69,70,59,47,27,61,43,68,74,63,63,53,55,44,51,42,34,55,62,60,65,71,64,53,0
97992,95124,California,1099,31,26,43,47,46,52,29,40,23,20,41,27,51,37,40,58,74,62,50,58,56,59,31,28,41,52,66,52,45,46,37,41,57,50,34,32,48,61,47,58,41,54,39,30,36,36,33,34,58,60,70,65,54,54,41,63,59,61,35,44,43,61,72,61,77,84,50,68,51,65,36,36,38,63,58,61,63,55,49,68,46,49,24,25,51,51,67,68,71,69,68,44,44,60,32,30,47,62,50,74,57,46,56,57,50,39,24,27,54,67,64,78,59,54,60,53,47,51,38,30,58,71,60,55,57,50,,0
69788,28226,North Carolina,1100,59,60,66,67,56,54,39,36,28,28,19,30,27,27,34,39,40,37,34,46,40,30,30,25,35,58,55,60,35,41,28,34,26,33,26,16,40,58,41,46,41,43,39,36,32,35,27,32,54,48,68,61,61,68,43,48,47,45,29,35,51,62,80,84,89,81,54,47,58,61,39,29,54,53,79,93,95,82,63,43,53,69,59,42,69,49,56,67,90,77,65,44,18,38,63,56,64,83,94,94,72,74,73,58,74,62,68,47,84,77,107,103,82,85,76,69,73,58,55,43,82,89,94,100,85,83,28,0
93287,80210,Colorado,1101,42,52,71,64,75,52,42,56,30,36,31,31,41,51,38,72,75,70,74,65,67,43,30,38,38,44,68,75,57,40,58,45,45,36,38,32,40,44,48,95,51,61,60,52,43,61,31,34,43,52,79,99,83,76,68,70,61,64,40,43,74,78,107,97,127,86,65,68,66,54,38,40,64,91,84,110,107,87,69,69,67,70,32,47,66,81,68,111,81,85,82,75,49,64,53,48,73,78,88,92,83,82,77,72,60,66,28,44,74,89,88,109,85,87,79,53,76,93,44,52,72,68,103,85,84,87,53,0
97501,94010,California,1102,31,27,40,39,42,32,19,27,16,24,13,15,19,21,30,38,40,24,40,30,35,43,24,16,36,36,41,38,45,53,28,31,34,35,16,28,38,30,50,59,47,34,42,24,33,33,23,18,39,43,56,62,58,43,35,53,36,49,26,27,42,55,53,55,54,55,40,47,34,41,27,22,33,50,63,43,41,44,39,49,27,36,24,28,47,32,34,43,53,41,34,27,28,31,21,20,34,44,42,39,38,32,40,27,32,33,28,19,42,41,34,61,34,43,35,29,38,38,14,20,42,31,51,52,36,45,,0
94828,85234,Arizona,1103,63,62,76,80,93,70,75,66,38,62,48,55,67,79,89,77,109,79,85,100,88,72,57,62,103,89,110,84,87,63,86,70,68,103,53,69,112,121,128,122,103,101,101,94,74,69,73,80,97,89,109,91,90,111,89,107,107,82,84,77,96,123,113,106,115,101,79,99,83,76,71,73,88,96,100,117,115,101,97,88,63,108,62,66,109,121,107,127,152,114,87,81,63,93,75,64,115,114,120,123,133,130,81,88,84,88,78,87,131,115,111,118,105,128,114,87,92,103,84,73,105,125,103,138,129,116,98,0
77009,44109,Ohio,1104,40,34,39,36,40,35,42,44,41,37,31,29,48,33,43,33,27,48,43,23,41,33,39,28,36,30,29,34,23,29,26,20,22,26,24,28,31,34,32,33,31,33,28,26,24,26,20,27,26,33,42,29,36,26,39,26,35,15,25,24,45,33,46,25,35,43,35,35,45,37,31,36,39,24,38,32,29,17,27,35,33,34,11,22,33,44,43,45,32,33,46,36,39,34,37,38,33,51,47,42,41,57,38,41,32,36,37,23,38,35,44,55,32,58,50,48,41,51,35,25,45,35,38,50,54,50,,0
82126,55125,Minnesota,1105,43,40,51,74,53,58,62,51,42,42,32,22,25,45,33,58,78,68,81,74,63,67,34,36,47,53,73,61,67,45,38,41,40,41,39,32,42,43,55,60,54,62,58,56,41,45,35,34,47,48,72,52,67,62,66,72,54,69,52,41,47,59,68,92,101,104,95,94,75,67,40,38,49,53,55,96,92,102,95,80,59,63,53,46,77,97,95,144,127,109,95,71,64,59,66,59,65,84,91,132,131,150,125,96,78,70,59,34,66,56,109,140,125,133,95,89,87,72,52,46,59,53,102,122,145,112,93,0
99518,98033,Washington,1106,50,36,63,47,52,39,43,29,21,19,69,24,25,29,32,59,43,41,53,46,38,33,32,42,61,48,52,48,58,48,51,39,37,54,28,46,40,68,60,62,43,62,45,54,32,53,46,33,47,60,66,67,73,77,65,60,64,52,37,37,64,77,90,83,90,70,75,83,63,52,33,51,44,78,85,87,91,78,66,70,57,54,43,43,74,71,81,95,92,80,80,68,66,66,48,40,83,81,98,89,90,92,80,67,71,46,48,50,59,58,97,109,109,85,84,78,59,56,41,53,57,96,85,82,75,67,55,0
74647,38109,Tennessee,1107,65,50,54,63,46,54,56,50,39,51,58,50,40,37,37,38,53,34,29,34,35,40,37,33,28,28,40,51,39,32,33,36,25,43,30,26,37,45,34,37,37,41,31,36,35,33,27,27,37,36,35,25,36,48,38,40,19,22,27,22,32,28,36,22,38,43,35,37,32,31,28,32,30,32,32,31,42,24,40,33,32,32,28,29,32,30,31,33,40,43,35,20,26,21,29,28,40,47,47,37,28,29,37,37,30,37,46,34,51,47,38,58,51,44,42,48,61,39,42,44,51,57,51,52,60,68,67,0
77020,44120,Ohio,1108,21,52,40,64,55,47,44,47,42,44,34,24,55,36,31,45,37,39,23,32,27,25,20,13,36,23,39,41,30,21,21,20,9,18,14,13,27,27,22,34,18,29,31,18,19,14,17,18,21,23,24,46,22,30,29,19,25,17,13,23,15,24,48,34,36,27,24,24,19,22,17,20,25,21,33,44,31,30,25,27,21,33,10,19,33,41,48,43,36,36,32,34,26,31,29,32,35,42,36,48,34,45,31,31,31,30,20,26,45,29,31,61,44,38,39,39,25,39,25,28,43,44,36,47,34,44,,0
96732,92211,California,1109,81,87,90,78,64,61,51,55,26,37,34,36,59,74,74,80,67,49,46,68,52,68,73,65,103,97,91,96,82,49,54,49,41,73,69,85,115,100,103,100,84,56,71,61,61,81,73,76,116,118,114,109,90,82,66,87,75,115,89,99,112,146,130,105,112,81,71,63,79,109,95,81,116,137,129,87,102,78,61,76,74,84,68,76,113,121,124,103,89,88,82,83,82,86,76,74,125,102,122,132,115,93,108,92,78,122,98,100,142,114,142,142,86,110,90,93,111,120,98,105,143,159,150,109,117,95,69,0
93256,80127,Colorado,1110,64,70,81,80,98,69,59,56,44,23,24,33,39,62,56,63,80,72,49,65,55,50,32,28,63,54,74,74,61,61,46,53,47,57,27,31,41,61,65,64,55,66,54,48,58,53,36,35,49,75,90,117,97,104,69,79,76,54,44,57,73,88,120,100,113,99,77,87,73,93,55,60,76,75,83,104,113,85,100,77,78,78,47,29,67,76,113,138,125,92,98,95,67,61,39,49,74,80,102,124,87,104,92,85,83,84,60,47,63,89,97,88,90,99,76,88,62,80,63,51,73,85,74,93,80,100,86,0
99527,98042,Washington,1111,40,42,37,42,41,34,46,33,28,30,15,25,40,30,34,42,37,51,39,45,38,38,25,42,39,41,40,45,36,35,34,28,26,35,32,29,53,42,45,55,44,50,38,50,37,23,34,31,44,44,57,48,39,50,41,42,32,39,34,34,48,57,64,67,74,64,75,37,37,48,46,43,43,63,74,68,61,70,71,64,46,53,41,64,72,80,101,96,92,80,114,71,41,73,41,47,58,82,78,100,102,88,101,98,70,58,66,62,68,72,93,98,85,83,102,72,73,64,47,64,63,77,102,85,85,90,,0
73161,34667,Florida,1112,50,42,34,64,57,42,47,65,44,40,40,35,55,41,59,47,41,46,42,51,40,49,39,59,60,66,63,68,36,36,33,39,35,60,41,41,70,76,51,51,56,52,57,53,46,60,36,43,64,64,59,49,60,60,43,68,50,60,53,76,68,98,74,78,80,77,73,62,56,70,62,41,66,81,84,87,87,72,87,98,85,109,74,72,101,98,98,130,109,95,89,110,90,105,89,82,112,96,109,135,81,105,93,92,86,94,68,93,113,116,149,133,125,134,78,94,91,111,92,72,91,111,120,122,105,108,108,0
66668,20854,Maryland,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,51,40,70,32,61,61,63,95,106,112,103,64,60,51,66,51,50,57,73,96,88,77,76,104,53,58,65,61,34,61,80,106,101,97,117,,0
90695,75104,Texas,1114,72,86,91,85,81,88,77,80,49,63,56,59,63,59,81,45,68,78,69,66,58,68,47,45,59,68,78,65,48,50,49,43,46,49,34,31,47,48,54,50,36,59,47,48,48,63,41,36,40,42,62,64,65,59,45,56,50,56,39,48,45,54,60,52,47,74,76,68,48,65,45,46,66,59,63,61,74,67,72,73,55,73,47,49,61,64,57,81,76,75,76,70,68,65,62,64,81,102,70,90,77,85,91,78,79,74,49,42,67,65,82,80,76,71,69,82,67,77,46,68,81,65,76,74,102,84,,0
88766,70737,Louisiana,1115,3,2,2,1,1,0,1,0,2,1,1,1,1,2,0,0,0,2,1,1,2,1,0,1,3,5,4,5,3,4,3,3,2,7,0,1,6,4,6,2,3,6,3,6,2,4,4,5,7,4,6,3,8,8,5,7,8,5,4,8,5,10,6,6,8,11,4,7,4,10,11,11,16,7,16,15,19,17,15,13,7,10,11,9,9,12,22,24,19,20,19,17,14,18,14,22,23,26,40,41,25,30,30,30,22,19,13,19,18,24,22,20,16,22,16,16,26,23,12,9,25,20,26,24,23,24,,0
94736,85020,Arizona,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,73,73,67,69,84,92,88,69,91,67,74,143,52,63,62,51,77,73,61,75,60,67,63,69,55,79,41,66,98,75,128,115,84,76,77,64,66,86,66,100,100,93,95,106,82,64,76,94,101,69,64,76,105,103,99,103,88,90,74,89,93,87,84,100,104,97,97,111,74,80,56,0
98118,95336,California,1117,43,47,53,72,60,70,92,90,73,87,57,60,65,70,61,65,58,62,48,55,57,49,37,41,77,42,59,61,44,55,51,30,48,68,45,52,53,53,42,55,52,61,58,47,47,50,45,48,58,70,68,51,44,69,52,58,44,61,42,45,61,43,55,41,59,56,53,59,47,51,44,32,40,53,53,61,49,56,36,52,31,70,41,33,45,63,63,74,61,60,51,62,35,58,47,37,60,53,67,53,51,61,52,50,56,60,39,42,61,63,71,67,57,68,58,83,46,40,56,46,70,72,58,55,55,54,,0
97558,94103,California,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,7,30,7,4,12,16,16,21,22,13,13,21,11,16,27,8,10,16,19,26,24,21,18,17,23,19,18,15,9,11,23,33,22,28,15,16,24,36,11,13,7,24,27,17,18,19,13,19,15,17,26,8,11,27,27,23,16,14,17,15,16,14,24,15,23,27,16,25,23,27,24,15,23,19,27,9,28,18,18,18,17,16,9,,0
96026,90045,California,1119,19,23,21,27,23,21,23,20,21,22,12,20,27,25,28,33,23,22,29,26,30,32,13,13,32,16,28,30,27,25,24,19,23,34,17,16,27,28,26,34,37,25,27,27,24,42,21,22,37,31,34,33,32,41,37,42,34,43,23,22,46,38,46,41,35,55,41,44,35,37,18,23,37,34,44,34,48,44,35,35,25,36,22,22,39,43,31,53,37,33,30,31,28,38,28,29,25,38,34,49,40,49,39,37,40,36,25,32,36,23,50,43,40,53,31,46,37,40,24,29,42,,,,,,,0
67790,23669,Virginia,1120,46,53,43,44,43,44,41,44,22,19,24,32,28,36,31,31,49,39,47,40,39,35,15,25,41,34,43,46,35,29,23,40,30,34,26,17,28,35,33,36,27,31,34,29,41,30,18,27,46,38,44,42,45,35,29,38,32,20,26,35,45,42,33,43,45,57,45,37,51,41,32,31,35,31,43,48,74,41,41,45,35,45,40,27,47,49,41,46,56,55,48,50,38,53,33,48,51,62,61,61,30,69,65,52,51,55,49,48,58,60,57,52,60,68,56,68,49,50,51,33,55,67,70,61,58,84,36,0
75151,39110,Mississippi,1121,48,47,58,64,66,38,30,41,27,46,22,40,56,35,38,74,74,61,55,48,57,28,35,27,54,44,67,80,50,51,46,43,51,53,34,39,36,54,53,52,65,67,52,42,13,39,43,37,48,47,58,65,77,80,51,49,33,36,50,43,48,70,71,95,102,95,76,79,60,73,36,52,63,69,50,92,95,85,74,67,49,46,32,36,64,86,97,116,122,81,74,80,50,66,45,60,80,89,84,133,128,107,43,77,69,96,59,56,83,75,116,100,109,92,81,105,80,69,36,24,30,40,41,60,58,111,,0
84344,60089,Illinois,1122,42,50,47,55,52,65,52,45,26,36,26,15,24,37,30,52,69,60,66,53,53,62,32,34,41,40,48,75,54,54,35,27,36,32,42,26,35,25,50,61,46,64,42,41,34,37,45,38,36,38,53,68,71,78,49,51,46,47,56,24,56,71,69,67,91,100,65,73,55,62,55,39,44,66,65,100,100,99,79,92,64,64,65,44,55,77,84,118,128,118,92,72,51,76,54,51,73,80,111,158,123,151,116,85,75,79,68,54,72,92,96,136,102,123,80,81,66,68,51,47,65,96,122,148,145,113,60,0
96653,92111,California,1123,20,25,28,34,38,28,35,27,21,24,17,16,22,29,28,36,41,35,48,51,26,44,26,28,32,36,38,49,30,28,36,35,28,41,32,30,37,48,32,26,35,31,24,31,26,44,25,23,39,30,47,55,29,36,33,39,30,40,34,19,35,34,44,50,53,38,38,42,37,22,33,34,36,48,47,38,47,43,47,51,33,32,33,29,39,50,38,58,36,52,48,45,37,49,37,35,41,57,40,60,49,42,49,34,56,38,25,28,51,36,70,47,54,50,47,41,31,37,33,32,40,43,49,51,45,45,35,0
60139,06082,Connecticut,1124,29,38,40,42,44,41,39,43,28,29,16,27,32,30,34,42,37,33,44,40,36,34,18,19,32,33,43,45,19,32,23,17,21,32,12,17,30,32,31,47,24,38,28,24,8,19,6,13,21,9,30,44,34,31,28,25,40,33,21,24,35,29,45,51,36,45,46,26,37,30,27,19,36,35,45,49,57,43,51,44,41,41,26,31,32,39,53,55,64,62,48,35,47,49,29,29,44,47,60,61,50,67,32,53,33,41,43,30,32,47,60,62,63,61,46,56,43,59,24,30,41,53,72,61,51,51,,0
69206,27103,North Carolina,1125,38,54,59,64,55,37,30,31,44,44,20,37,20,37,51,58,38,43,52,51,36,30,24,23,43,45,75,76,28,30,38,33,28,31,29,17,31,34,62,41,37,42,26,24,27,37,26,31,27,33,55,60,20,31,7,18,24,19,9,12,26,24,44,46,48,52,37,41,30,33,26,21,38,51,67,67,60,48,51,52,30,40,27,42,50,61,82,93,72,54,54,54,38,50,31,32,57,69,81,87,61,64,54,56,102,55,44,49,63,70,113,70,59,74,70,60,51,56,56,48,78,61,118,98,71,87,53,0
