RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
79123,48312,Michigan,1924,28,24,34,24,30,30,30,39,18,26,19,14,31,32,23,26,38,36,48,34,36,38,46,26,25,43,37,40,33,36,41,24,33,57,27,24,55,40,27,39,29,48,36,39,44,33,35,34,39,22,36,35,46,37,51,74,36,34,29,35,31,34,56,55,43,52,64,81,34,36,33,42,31,31,45,74,46,55,61,69,43,43,48,27,37,48,64,58,44,37,63,67,50,43,50,53,41,54,64,68,48,75,70,50,66,45,53,42,62,39,58,76,67,86,63,58,61,39,56,32,36,39,72,55,67,66,46,,0
67820,23832,Virginia,1925,52,43,41,54,42,54,31,28,27,24,24,24,30,44,36,43,45,37,41,42,40,23,20,18,42,42,44,59,39,28,40,27,22,34,34,16,41,37,59,42,42,46,38,23,28,35,37,37,36,43,37,60,45,49,23,39,26,34,37,34,51,44,57,50,52,60,36,39,29,47,37,27,42,50,43,61,63,44,42,55,25,45,27,27,54,45,59,61,65,56,59,63,33,48,35,42,58,60,64,90,68,66,45,58,49,46,32,40,50,64,88,82,63,69,61,58,61,62,43,62,75,89,106,121,110,117,110,,0
72898,33905,Florida,1926,20,31,24,28,24,28,29,40,18,46,47,53,70,68,60,71,62,52,56,56,59,69,75,60,87,65,69,74,41,48,55,53,35,54,65,42,75,53,63,51,33,47,33,51,44,40,57,52,52,61,59,60,55,49,43,56,39,59,50,49,63,63,53,36,62,46,43,62,44,64,50,44,57,61,63,80,59,52,55,57,57,66,38,66,78,68,57,76,81,62,60,54,48,31,46,56,57,60,52,55,66,62,46,49,42,47,48,50,62,55,79,84,57,56,30,41,38,57,58,39,89,91,75,57,68,60,47,,0
92002,77520,Texas,1927,39,37,37,30,46,26,20,32,28,22,40,24,29,31,21,29,26,23,23,36,20,32,18,19,33,37,29,37,25,24,25,22,18,33,22,16,27,27,26,32,28,31,34,28,26,27,20,30,32,23,22,21,19,19,17,20,22,11,15,21,36,33,35,32,25,27,25,19,28,20,28,9,39,38,44,31,29,16,28,33,33,32,29,28,38,38,41,29,52,39,38,35,37,36,31,27,40,33,30,36,39,30,35,40,23,35,42,44,42,36,32,52,35,46,40,40,25,35,24,42,39,33,51,59,48,47,43,52,0
89442,72204,Arkansas,1928,38,46,43,37,33,41,48,37,22,36,24,19,20,34,20,34,43,36,33,35,32,36,16,29,28,44,28,37,28,36,29,28,14,30,26,17,33,23,30,35,19,41,28,27,22,33,19,12,27,22,22,16,20,34,22,20,24,20,30,21,23,40,36,31,18,33,29,32,29,23,24,32,29,38,51,25,39,29,37,39,33,31,25,21,34,35,50,31,40,44,45,78,57,38,36,30,34,40,59,43,43,39,51,30,29,28,39,24,38,41,52,43,27,50,32,30,34,37,47,37,43,38,46,41,49,40,41,39,0
79124,48313,Michigan,1929,23,41,30,21,32,26,34,44,19,22,19,18,23,25,25,33,38,30,33,28,62,39,33,25,34,29,46,44,44,53,31,35,26,39,27,28,51,33,33,31,28,50,35,33,42,26,29,39,36,18,34,37,46,27,49,41,30,25,27,19,28,29,33,67,56,58,69,69,39,37,44,20,38,30,32,41,41,51,61,48,45,47,57,49,26,54,38,55,36,20,52,74,42,28,42,32,49,45,40,82,46,87,58,56,46,41,45,33,58,40,62,63,69,90,64,62,55,53,43,26,27,52,49,55,63,55,59,51,0
96870,92410,California,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,27,31,31,27,27,27,31,34,29,42,38,31,17,17,28,20,22,25,29,26,36,32,34,32,18,28,17,30,23,22,23,27,27,29,37,25,27,26,38,19,26,23,22,33,33,25,20,26,18,26,21,28,15,16,20,36,23,33,30,21,18,22,20,17,15,23,23,28,31,34,26,34,28,23,18,32,26,15,27,29,32,42,23,23,19,24,25,25,29,24,28,26,27,22,25,35,21,29,0
72571,33404,Florida,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,63,40,44,52,54,73,54,60,85,96,78,87,64,67,60,46,52,58,55,40,53,71,85,57,52,68,51,82,50,52,70,71,91,75,71,94,95,82,66,80,57,64,66,79,79,99,78,81,77,72,62,68,62,79,42,54,65,62,80,81,78,73,89,105,62,65,68,53,71,94,97,67,68,47,83,59,66,89,74,54,101,86,79,92,81,94,48,69,58,71,72,58,64,82,112,84,69,68,56,,0
99962,98683,Washington,1932,31,34,38,35,44,39,27,25,17,17,17,16,29,32,32,43,53,31,31,30,30,17,18,21,33,40,38,38,22,26,16,23,31,20,18,18,22,31,34,42,36,38,28,27,24,24,23,14,20,29,35,36,40,50,32,38,39,32,23,19,40,46,52,42,63,56,53,35,27,32,21,17,27,38,42,43,46,64,46,46,36,30,30,38,32,45,62,74,62,56,54,68,47,51,37,28,53,49,63,53,37,65,51,41,50,32,36,22,43,45,60,72,58,51,49,55,39,46,28,39,35,51,36,59,57,46,42,34,0
69686,28052,North Carolina,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,53,23,35,41,31,63,21,26,49,39,33,15,15,10,14,13,8,19,58,60,51,61,59,63,54,53,65,62,65,50,50,56,71,55,61,58,81,59,65,56,59,77,66,90,91,56,75,64,23,0
74503,37830,Tennessee,1934,50,56,55,55,55,44,43,46,31,35,26,25,38,34,36,59,45,41,40,51,44,46,38,17,48,51,57,45,37,42,25,27,27,37,23,26,26,33,38,43,25,42,32,37,25,33,28,32,30,47,30,46,50,38,37,75,43,49,37,26,42,33,48,39,47,61,56,49,35,37,21,31,45,50,41,51,53,39,55,51,15,47,30,22,54,42,49,66,62,60,58,50,24,52,34,38,53,49,53,61,48,21,30,27,45,53,21,41,53,46,69,55,56,48,56,72,38,39,46,33,50,55,53,73,53,56,46,60,0
98002,95134,California,1935,5,4,4,1,4,6,4,0,3,2,2,2,2,1,6,5,4,5,12,4,5,2,2,2,3,7,6,4,5,6,1,2,3,3,3,1,4,3,9,6,4,5,4,2,4,5,1,3,4,2,8,10,2,5,9,5,2,3,1,4,10,8,5,6,3,9,4,6,3,4,2,3,3,3,5,4,9,7,4,4,3,2,2,2,5,2,6,6,8,7,5,3,3,6,4,2,10,9,5,8,4,4,5,5,4,2,6,3,9,1,4,4,8,9,3,5,1,4,2,6,9,6,5,6,5,12,3,,0
97072,92879,California,1936,50,44,51,57,71,92,67,87,61,79,55,74,76,78,62,61,109,62,60,71,47,50,50,51,80,64,59,52,42,54,49,40,52,61,47,45,46,53,51,65,40,51,54,35,48,46,31,44,49,50,50,43,46,48,46,47,48,53,36,56,47,49,49,44,40,58,53,47,45,65,31,29,44,45,32,48,45,33,41,47,28,42,23,46,43,49,48,55,58,36,60,49,28,51,34,42,31,34,51,50,39,53,38,51,39,51,29,37,51,37,42,63,46,51,43,45,55,41,26,38,35,42,54,56,52,59,45,40,0
91867,77354,Texas,1937,29,35,28,24,32,26,13,17,11,15,24,14,28,25,31,31,40,21,35,25,24,22,17,12,32,26,29,39,24,33,26,20,21,19,14,22,25,30,29,32,29,37,28,21,28,27,19,12,23,33,34,56,41,59,48,42,37,41,33,22,40,43,55,52,56,51,43,49,26,42,32,34,39,45,55,43,48,44,33,48,30,40,24,16,39,54,59,51,40,25,37,45,26,40,22,21,40,37,44,64,47,57,53,45,42,44,35,37,34,44,62,48,69,62,64,51,60,53,35,38,34,41,63,59,72,64,38,52,0
61899,10705,New York,1938,6,2,7,1,3,5,5,3,6,5,3,3,2,2,0,0,0,2,5,5,2,5,5,3,5,4,1,10,2,1,1,3,0,4,2,8,1,5,4,3,8,3,2,7,3,2,3,4,2,2,3,6,5,2,3,4,1,4,6,0,3,4,5,7,3,4,4,10,4,5,6,4,3,7,1,5,4,4,5,7,10,3,8,5,7,1,7,6,7,10,7,6,8,15,10,9,5,8,13,11,8,14,15,6,6,8,4,9,11,7,14,8,12,9,11,7,15,9,13,8,8,6,9,5,4,4,6,8,0
65660,18951,Pennsylvania,1939,23,43,31,37,28,32,26,29,11,18,14,9,22,21,22,26,30,36,34,19,29,23,13,18,16,32,29,22,21,14,17,17,22,21,12,14,19,19,21,34,19,21,24,19,19,25,20,15,16,23,17,26,33,34,22,19,25,28,18,20,25,31,35,38,45,23,28,25,22,25,19,13,19,23,18,44,41,35,23,28,19,35,19,23,34,27,27,49,39,40,39,31,20,37,27,12,26,31,33,38,41,45,36,35,31,50,35,20,29,27,48,38,39,57,36,34,35,38,23,23,18,41,30,40,46,43,35,,0
69370,27511,North Carolina,1940,48,46,58,44,39,44,31,33,25,29,17,14,18,29,38,35,47,40,46,44,48,24,25,29,27,42,57,40,37,26,24,17,14,23,29,26,19,34,30,30,32,39,33,26,23,14,19,23,42,28,39,43,40,35,38,23,19,34,28,33,38,49,55,60,54,59,41,38,41,37,46,38,39,47,62,71,58,40,35,52,40,34,25,29,45,19,35,59,52,62,56,53,33,47,22,29,43,55,50,79,50,54,52,39,54,54,30,38,57,41,71,67,66,76,73,62,46,57,26,41,53,54,76,67,61,65,51,48,0
99580,98121,Washington,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,29,32,25,21,19,37,43,43,32,33,31,36,36,33,23,19,23,28,40,48,42,35,28,32,30,26,36,19,23,28,33,38,49,48,40,35,34,31,34,20,28,30,29,36,35,25,34,35,33,13,20,12,25,25,30,30,30,26,39,25,24,0
96385,91362,California,1942,21,55,37,53,54,61,44,42,25,26,24,28,29,41,48,44,49,41,41,38,35,47,23,25,45,28,43,44,37,40,30,30,31,36,47,23,44,45,40,51,57,51,47,36,35,36,33,28,48,54,60,63,47,53,54,54,54,48,36,36,58,62,51,68,74,67,66,57,38,57,32,44,35,69,53,64,65,67,43,53,38,57,43,29,62,70,67,76,71,76,66,49,42,59,29,35,50,60,63,84,64,94,68,57,63,53,38,38,57,61,95,89,59,58,64,48,51,60,34,35,57,52,65,66,57,69,48,38,0
67504,23059,Virginia,1943,42,38,44,52,49,48,33,34,19,17,28,16,37,18,35,56,41,42,30,33,31,29,14,15,30,48,49,39,41,43,32,35,21,28,19,22,20,28,34,36,39,34,36,27,30,34,23,19,30,43,60,52,55,38,32,37,35,34,18,25,32,47,54,56,64,54,36,38,28,24,19,11,44,31,45,58,59,63,47,44,37,39,25,34,56,41,53,63,62,72,39,39,42,41,33,36,44,44,65,78,71,70,53,34,27,43,26,35,46,45,65,71,73,66,37,40,39,44,34,23,42,51,60,82,68,60,39,57,0
96346,91311,California,1944,18,25,31,30,44,28,43,36,38,27,21,23,35,40,25,39,39,30,31,44,41,36,28,22,32,36,37,44,39,32,33,34,34,53,35,24,32,25,34,42,48,40,33,23,39,38,24,32,43,34,42,39,39,27,34,39,39,44,36,30,39,42,41,28,52,54,31,42,25,36,31,32,33,47,37,31,37,59,44,46,24,52,25,38,35,43,44,55,57,52,34,52,34,41,35,27,40,40,45,44,53,55,43,40,33,45,26,25,63,46,44,63,41,50,42,72,46,46,38,32,39,40,51,47,60,49,47,,0
97739,94531,California,1945,76,93,112,133,129,138,138,162,117,162,96,102,113,134,107,115,123,109,109,107,82,82,72,64,92,86,79,70,71,63,75,71,70,75,57,49,79,84,81,86,59,94,71,71,60,86,54,83,85,76,75,69,69,75,59,93,68,86,65,74,88,80,63,105,96,112,99,95,73,117,73,51,85,81,110,92,102,112,71,94,72,104,104,61,111,95,109,128,117,122,148,122,75,119,102,74,90,111,118,129,80,113,108,130,95,108,79,44,92,71,110,129,118,109,88,100,78,108,45,70,83,90,133,116,152,132,56,75,0
66646,20815,Maryland,1946,45,38,40,47,42,36,55,49,36,47,27,18,41,41,32,63,21,42,28,24,24,34,28,10,27,23,27,36,17,45,32,35,28,22,34,23,13,15,16,29,37,43,29,23,23,35,27,17,19,28,46,42,32,56,8,28,37,25,58,13,32,41,56,48,54,46,40,35,30,39,47,24,30,41,37,44,52,31,28,41,28,40,16,30,16,45,45,71,48,56,36,30,24,43,15,32,34,35,33,52,60,56,31,59,40,55,39,44,46,34,54,54,39,54,53,38,36,61,32,27,41,40,47,60,43,56,34,38,0
91887,77377,Texas,1947,30,31,40,40,49,37,26,33,27,38,19,22,32,32,38,41,50,41,36,29,37,35,16,28,33,36,46,47,39,35,25,29,24,28,24,22,30,34,37,53,56,41,29,37,37,38,22,21,23,20,32,49,50,33,26,30,27,26,27,15,38,51,54,59,72,65,60,46,38,50,23,23,40,48,43,69,55,25,54,52,37,53,35,33,52,46,52,75,84,66,58,40,28,53,20,32,52,34,58,66,64,56,67,50,44,57,34,29,61,49,72,71,71,63,47,72,49,51,35,34,43,49,62,70,84,69,59,50,0
82268,55418,Minnesota,1948,20,24,35,33,54,42,51,36,36,26,25,25,41,38,28,40,67,74,64,44,34,60,35,19,20,38,49,36,42,27,20,37,25,23,39,24,30,32,36,55,45,46,19,38,35,35,32,20,33,26,24,49,49,39,49,32,53,52,29,29,41,52,38,54,58,55,48,53,41,31,24,23,58,37,48,68,70,52,22,37,39,54,37,33,48,79,62,80,61,81,66,64,41,66,49,39,55,49,54,76,74,79,61,57,40,50,46,32,37,31,59,71,73,89,55,58,59,38,43,29,31,42,53,55,59,77,54,69,0
81236,53132,Wisconsin,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,18,11,14,34,23,25,18,33,38,26,40,31,27,22,22,29,16,22,28,40,41,43,41,32,32,22,19,14,23,21,21,24,37,39,33,37,37,21,31,26,8,26,27,42,42,55,42,34,31,25,28,29,13,41,44,44,57,65,13,42,53,34,40,34,34,48,37,71,76,74,67,62,42,47,34,28,14,31,40,52,78,53,44,45,44,29,26,28,19,25,38,55,55,57,63,36,25,0
95988,90007,California,1950,3,6,5,4,4,6,7,6,5,5,5,2,5,6,5,9,0,4,4,3,4,6,3,5,6,8,7,7,5,8,5,6,7,6,2,8,5,3,7,4,4,4,5,7,6,6,6,2,5,5,4,6,7,11,2,6,6,9,6,6,5,6,4,11,9,10,4,8,7,6,9,4,13,6,3,6,6,9,9,9,4,8,6,5,6,4,7,8,12,3,6,6,5,9,15,4,7,5,12,11,8,4,10,6,17,8,6,8,9,4,9,4,5,3,6,7,10,12,4,7,5,9,8,9,4,2,6,6,0
96747,92240,California,1951,,,,,,,,,,,,,,,,,,,94,105,92,111,86,96,105,96,89,75,87,89,78,78,57,88,80,66,82,90,75,96,71,75,70,70,87,80,69,63,61,55,66,81,47,62,46,57,50,56,55,72,61,56,78,65,63,61,50,54,41,63,40,55,61,66,71,61,64,55,56,53,36,59,39,37,60,49,53,54,85,58,58,47,41,77,62,57,47,61,71,60,56,62,56,54,52,45,45,39,61,49,80,61,42,54,49,58,43,61,51,55,68,81,59,71,72,71,45,55,0
97003,92703,California,1952,,,,,,,,,,,,,,,,46,43,38,42,44,30,52,23,34,45,20,27,47,34,28,25,36,28,33,31,34,35,30,34,24,24,38,30,34,33,33,22,11,32,29,28,23,22,27,26,36,24,19,12,19,22,29,23,20,18,20,28,19,25,18,17,19,20,16,23,27,23,22,20,21,15,21,18,14,15,33,25,27,27,19,25,18,21,25,14,16,19,25,32,27,18,23,31,37,14,18,18,23,27,17,27,18,14,16,17,24,21,21,27,19,22,19,28,12,17,21,21,21,0
60290,06405,Connecticut,1953,29,23,39,38,30,36,21,34,24,18,12,7,13,26,18,30,39,28,36,38,31,20,10,16,23,21,22,37,24,25,27,14,16,29,9,14,12,13,19,17,22,23,18,14,16,19,9,8,16,12,22,31,31,30,8,21,15,26,13,15,23,34,29,40,26,33,32,27,18,30,23,20,19,13,27,30,41,36,30,30,25,33,24,23,27,24,20,49,45,33,37,31,27,37,20,13,29,30,31,32,26,30,35,43,19,31,27,23,24,22,31,44,41,34,40,29,25,35,31,29,24,31,33,56,61,44,41,,0
97701,94401,California,1954,32,17,26,18,26,27,25,16,11,16,19,18,15,20,22,17,16,23,33,29,10,28,21,15,25,30,32,29,12,24,21,21,22,28,17,28,18,23,24,17,23,32,28,21,31,29,22,17,26,32,30,42,31,40,21,38,24,35,11,28,36,43,42,34,40,39,35,35,37,25,31,16,31,34,32,30,39,34,36,36,25,18,16,25,39,29,29,51,36,40,27,40,35,42,25,26,25,25,30,38,25,31,30,28,33,23,19,25,29,36,21,36,35,33,36,29,26,21,15,21,26,18,37,31,30,29,15,,0
98921,96786,Hawaii,1955,12,15,9,6,15,5,12,8,9,8,1,2,3,6,6,5,8,7,8,5,10,6,5,13,9,7,8,11,9,9,20,5,3,12,13,11,8,6,7,12,22,6,6,7,5,14,8,2,4,7,7,9,14,11,12,11,12,12,11,6,8,11,8,8,12,9,14,19,16,8,11,7,10,12,10,9,17,15,15,12,10,6,8,7,11,14,13,18,16,13,11,15,9,12,8,14,10,13,16,10,12,7,12,10,8,19,9,11,17,7,16,17,18,16,17,15,18,14,15,14,9,2,3,7,5,2,,,0
98386,95695,California,1956,35,28,36,43,51,45,45,44,32,36,34,28,38,41,38,32,26,28,45,24,31,27,25,14,36,45,50,31,27,32,28,32,31,32,32,25,30,34,33,40,33,34,39,36,37,22,22,26,35,29,58,33,33,37,32,35,38,42,24,32,44,41,44,46,54,34,40,34,20,36,23,27,33,36,41,36,38,42,35,29,33,27,26,35,32,40,50,48,53,42,35,36,31,51,24,28,57,39,31,49,35,42,38,36,34,34,33,35,25,49,41,50,37,43,26,33,29,29,28,21,39,45,58,33,32,40,17,,0
70894,30117,Georgia,1957,49,53,50,49,64,49,42,51,39,41,35,28,23,39,26,24,39,29,39,35,32,32,23,29,41,51,40,37,48,41,36,26,23,53,33,33,61,39,43,50,45,52,44,39,41,50,12,32,55,67,76,82,69,98,74,70,68,98,91,58,78,90,119,97,126,112,84,107,146,64,51,53,73,76,68,80,61,74,68,70,77,64,64,40,52,58,47,44,59,49,42,43,46,67,30,37,46,55,59,47,53,69,51,60,58,53,44,31,52,51,69,68,49,51,45,38,42,46,24,42,70,64,72,59,60,63,42,,0
61152,08723,New Jersey,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56,63,58,62,30,41,52,41,58,71,68,69,88,58,78,74,73,55,67,50,82,84,76,97,79,79,66,85,49,49,68,76,111,96,109,74,77,,0
82283,55433,Minnesota,1959,15,20,34,23,36,32,40,38,25,23,14,27,30,30,34,26,43,47,48,33,45,42,31,30,33,34,29,40,34,27,21,17,26,28,33,28,26,35,29,34,38,41,31,31,42,37,36,21,39,37,32,54,39,55,29,43,29,41,34,28,32,51,43,45,60,53,55,58,42,42,46,21,41,40,39,39,41,35,57,39,39,22,16,15,22,37,55,65,41,59,27,43,20,35,38,29,49,38,54,58,58,54,76,53,63,52,48,21,33,37,77,80,63,76,58,69,59,51,50,31,45,38,55,65,77,66,50,,0
72776,33713,Florida,1960,37,49,42,34,45,39,34,30,24,28,35,13,32,35,24,47,37,43,40,43,41,51,33,23,52,50,39,46,48,38,36,36,34,66,34,37,63,63,53,53,36,41,49,31,35,40,37,27,32,45,50,40,54,38,41,70,40,44,53,50,48,62,91,76,67,72,57,79,51,72,44,49,66,68,66,58,74,81,60,83,50,92,50,66,74,76,89,94,111,72,82,77,51,75,84,63,96,90,75,95,68,79,84,79,103,104,73,56,95,72,118,103,105,104,54,64,69,69,59,64,88,82,76,80,88,88,85,66,0
73171,34683,Florida,1961,29,41,41,26,37,36,41,36,27,22,27,21,32,30,28,40,47,29,33,41,38,26,22,21,40,34,47,49,30,31,32,30,28,23,37,28,48,40,46,45,41,40,42,37,36,38,34,18,36,45,57,50,57,53,33,47,43,44,51,42,42,53,79,70,75,60,59,62,30,40,39,44,53,69,70,86,86,88,64,80,61,62,47,53,66,84,97,110,87,57,76,67,67,79,47,64,73,79,85,91,79,85,81,68,74,73,47,68,72,76,95,95,100,95,70,59,60,51,51,58,66,51,55,82,73,77,54,77,0
96029,90048,California,1962,10,21,20,18,5,17,15,22,6,11,10,9,3,5,9,20,13,7,7,9,14,20,15,18,12,14,15,21,19,5,12,17,9,11,10,11,17,18,11,19,16,15,15,11,12,8,9,11,13,11,20,17,18,30,10,13,24,14,13,12,15,27,23,16,29,23,23,28,15,15,20,8,14,25,23,32,25,26,18,14,18,18,20,22,22,27,21,21,31,20,20,17,20,23,21,19,19,24,26,25,25,26,27,26,16,19,9,22,25,23,21,34,15,35,21,21,30,29,18,23,29,25,27,25,10,21,14,27,0
84592,60565,Illinois,1963,26,41,39,48,60,69,48,36,26,26,23,28,21,24,28,34,36,38,35,40,29,47,21,19,28,33,42,59,53,38,36,28,27,32,19,28,29,26,34,41,71,35,32,31,25,30,18,23,28,36,57,58,45,41,43,45,34,35,43,29,31,34,41,65,87,81,62,50,40,42,27,24,43,39,62,76,98,88,62,56,47,34,36,32,35,54,71,81,87,111,63,53,49,47,38,39,37,59,72,112,87,86,120,65,55,51,68,47,45,84,94,86,89,87,52,51,42,58,38,21,51,76,79,120,82,80,43,63,0
94915,85339,Arizona,1964,32,39,49,69,61,84,87,73,68,71,74,81,102,113,108,150,155,112,115,101,111,114,99,109,148,130,141,162,115,119,126,105,106,126,110,106,170,164,183,161,156,148,115,109,96,110,81,81,111,98,98,89,87,82,92,90,74,110,71,78,78,110,102,113,90,87,78,76,50,69,42,56,56,79,80,103,88,102,99,70,53,63,51,67,82,88,68,114,102,82,64,66,71,90,52,58,96,78,99,90,112,103,73,90,83,112,59,73,118,92,120,138,91,109,91,132,97,114,67,92,76,96,99,97,83,95,74,97,0
85253,62002,Illinois,1965,40,57,54,57,70,58,47,56,38,45,34,28,41,52,66,66,51,63,55,44,59,51,29,41,42,44,51,54,42,44,48,34,34,28,28,20,44,29,40,26,31,46,39,35,23,27,28,28,40,25,26,33,10,31,30,39,22,32,37,44,41,26,38,28,46,42,39,27,38,0,28,36,42,46,42,35,46,52,63,43,48,41,27,34,42,42,52,52,41,13,18,43,20,10,39,40,57,51,69,45,55,53,51,63,37,36,21,26,33,52,70,55,45,73,53,57,65,65,60,45,65,58,86,73,57,56,41,,0
93207,80017,Colorado,1966,57,96,80,72,94,73,70,86,47,62,44,51,55,41,52,65,63,53,55,64,55,38,39,35,55,40,61,77,50,46,50,49,34,43,40,43,53,50,54,49,43,58,57,51,47,49,44,52,61,49,64,54,69,56,67,50,45,57,52,51,62,63,71,76,62,80,64,67,41,52,45,52,51,75,65,76,106,95,80,94,69,73,55,58,63,85,80,111,90,105,104,104,55,91,63,51,79,83,75,116,74,107,82,93,71,86,67,51,85,66,98,107,87,108,79,98,76,64,67,46,52,84,72,82,70,82,67,46,0
96463,91701,California,1967,20,30,32,31,37,39,39,44,36,52,26,28,36,32,27,33,41,33,38,36,33,32,34,26,32,37,36,41,37,25,30,28,26,30,33,24,30,31,27,37,33,38,42,28,41,29,36,33,32,49,46,37,47,58,29,34,44,29,45,30,44,47,47,41,46,40,52,46,34,39,40,32,39,50,44,45,59,42,37,48,42,40,34,26,48,58,46,60,53,37,50,51,34,34,26,32,44,38,46,42,49,42,43,46,40,37,36,40,44,37,56,60,51,46,41,46,33,38,39,25,41,43,50,55,45,44,35,45,0
94850,85258,Arizona,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,71,48,95,66,72,102,99,102,102,93,69,72,66,60,77,75,86,110,126,101,128,96,90,80,79,81,91,85,88,146,105,112,96,107,87,106,80,97,97,110,91,122,134,120,127,93,83,72,79,0
95865,89178,Nevada,1969,34,38,54,43,58,77,61,66,58,57,66,76,84,97,112,110,110,100,138,117,101,104,80,57,97,96,73,104,80,81,115,76,71,104,75,87,102,86,101,111,91,116,77,103,93,110,96,96,102,81,86,75,62,67,53,64,65,59,64,59,66,77,80,71,103,76,62,62,61,60,66,56,69,80,69,90,80,62,67,66,58,71,45,55,83,77,94,81,86,69,80,70,63,82,65,66,59,74,71,106,82,86,90,74,90,82,59,84,99,82,97,92,95,102,80,101,74,78,83,70,129,87,74,103,95,111,28,,0
92634,78723,Texas,1970,24,18,30,29,25,23,21,20,9,16,14,12,19,24,20,37,36,19,23,27,28,19,12,16,29,38,33,27,24,30,20,15,12,20,16,18,24,24,18,35,36,31,24,28,24,19,18,33,34,28,36,41,33,43,28,27,15,37,29,25,35,46,41,47,45,38,42,32,23,40,32,41,51,38,43,48,33,29,33,49,35,40,28,41,28,38,42,56,53,30,44,32,42,32,36,39,45,37,54,49,50,48,47,44,44,42,40,47,50,38,56,54,55,44,30,43,35,40,31,41,53,38,62,44,55,51,42,21,0
86315,64068,Missouri,1971,39,41,45,59,40,36,44,33,22,24,20,23,40,45,42,54,50,41,48,56,30,34,30,18,41,40,63,52,28,37,24,25,36,42,20,30,37,37,30,58,44,53,36,41,31,43,28,31,39,44,35,50,65,56,31,49,30,36,20,29,39,56,50,49,55,54,43,49,35,44,28,26,40,41,63,76,58,52,58,51,35,45,32,34,50,56,68,90,62,68,57,58,35,42,34,27,63,65,84,77,50,86,61,51,48,47,39,44,68,61,78,91,60,76,52,66,58,53,50,31,66,48,69,89,90,86,67,82,0
99127,97213,Oregon,1972,40,34,32,46,43,38,42,37,24,26,21,30,31,34,38,41,47,45,36,61,68,29,26,19,32,45,48,50,35,30,24,34,34,25,20,19,19,42,33,40,39,36,30,32,29,24,22,31,39,40,43,42,45,68,59,35,30,33,28,36,45,50,74,50,65,48,64,54,45,44,40,36,38,53,57,57,70,50,56,67,50,31,36,34,44,57,60,81,66,48,58,43,59,45,37,52,64,44,52,46,46,53,50,38,42,55,40,29,47,52,60,57,55,59,41,42,38,40,31,40,42,46,49,59,53,63,51,36,0
80281,50310,Iowa,1973,43,54,53,65,63,50,47,31,30,27,23,31,40,43,36,51,57,47,57,57,58,26,20,26,34,57,68,60,25,31,39,29,30,30,16,26,39,26,43,43,44,47,30,47,42,45,25,23,40,34,57,64,58,44,37,45,27,27,28,32,45,62,74,58,58,75,56,57,48,44,31,34,44,57,70,73,75,57,55,54,48,45,39,39,73,59,94,82,78,80,57,67,40,34,42,44,63,58,75,101,67,77,70,54,65,55,49,41,86,88,96,97,73,103,71,64,43,55,38,38,59,64,91,71,72,74,69,82,0
