"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"23225","Richmond","VA","Richmond","Richmond City",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,836.5,850,859,907,907,882,900,882,879.5,884,849,897,834,909,919,935,923,949,899,949,924,920,874,869,869,862,939,950,960,987.5,1002,1031,1015,970
"10940","Middletown","NY","New York-Newark-Jersey City","Orange",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1462.5,1500,1465,1480,1487.5,1575,1500,1525,1600,1500,1550
"75071","McKinney","TX","Dallas-Fort Worth-Arlington","Collin",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,1282,1265,1259.5,1262,1275,1305.5,1275,1255,1290,1286.5,1300,1278.5,1262.5,1253,1287,1274
"78550","Harlingen","TX","Brownsville-Harlingen","Cameron",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,701,750,758,745,725,730,719.5,675,675,725,711.5,755,750,750,723.5,750,725,725,750,758
"04401","Bangor","ME","Bangor","Penobscot",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,950,962.5,975,1000,985,990,1000,997.5,950,950,975,975,980,995,982
"44124","Lyndhurst","OH","Cleveland-Elyria","Cuyahoga",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,914,955,1025,1055,1100,1112.5,1125,1100,985,990,918
"27616","Raleigh","NC","Raleigh","Wake",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,1135,1150,1092.5,1042,1060,1046,1035,1052,1075,1130,1154.5,1156,1157,1145,1122,1117.5
"92626","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276,2382,2386.5,2349,2339,2347,2359.5,2309,2305,2339.5,2349,2351.5,2396,2397,2419,2449,2409,2499,2521.5,2719,2663
"63116","Saint Louis","MO","St. Louis","Saint Louis City",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,695,745,749.5,770,800,760,785,750,725,725,750,750,725,707.5,725,799.5,812.5,762.5,750
"10033","New York","NY","New York-Newark-Jersey City","New York",494,,,,,,,1795,1850,1700,1650,1800,1700,1800,1700,1650,1650,1750,1772.5,1750,1800,1795,1900,1800,1895,1895,1895,1837.5,1897.5,1800,1800,1795,1800,1800,1900,2000,2000,1900,1900,1850,1850,1850,1875,1850,1850,1950,2050,1995,2025,2000,2000,2095,2072.5,2095,1999.5,1997,2000,2000,2050,2100,2225,2100,2150,2100,2095,2100,2150,2100,2100,2100,2000,1995,2100,2200,2000,2100,2089,2191,2200,2337,2300,2293.5,2300,2304,2293.5,2291,2300,2266,2202,2152,2150,2200,2292,2200,2200,2292,2300,2200
"33065","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",495,,,,,,,,975,990,1000,1000,1000,1000,975,950,980,1000,1000,1000,1050,1000,1050,1095,1092.5,1100,1100,1100,1050,1050,1050,1067.5,1075,1100,1100,1050,1050,1050,1050,1050,1050,1050,1050,1062.5,1090,1100,1090,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1200,1245,1200,1295,1200,1290,1300,1300,1300,1300,1300,1300,1325,1325,1300,1300,1300,1300,1300,1300,1300,1300,1300,1250,1300,1300
"75231","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1540,1450,1450,1421,1250,1455,1602,1450,1342,1350,1397.5,1250,1295,1350
"96817","Honolulu","HI","Urban Honolulu","Honolulu",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1987.5,2100,2050,1800,1800,1900,1900,1900,1900,1900,2150,2075,2200,1987.5,1937.5,1925
"89129","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",498,,,,,,,,,,,,,,900,790,750,740,775,775,825,795,895,895,850,875,875,895,895,875,850,850,875,875,850,890,895,862.5,850,862.5,857.5,895,895,895,895,895,912.5,912.5,895,895,895,897,904.5,895,925,909.5,899.5,899,925,937.5,962.5,925,950,937,908.5,937,972,985,995,925,995,910,1000,995,987.5,995,975,1012.5,1000,997.5,1035,1025,1025,1025,1095,1095,1062.5,1075,1075,1062.5,1050,1095,1095,1075,1089,1100,1200,1175
"75040","Garland","TX","Dallas-Fort Worth-Arlington","Dallas",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1375,1465,1350,1345,1435,1489,1452.5,1365,1250,1235,1250,1310,1247.5,1295,1297.5,1250
"58104","Fargo","ND","Fargo","Cass",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,922.5,950,975,965,950,925,895,925,925,925,925,925,925,925,925
"29607","Greenville","SC","Greenville-Anderson-Mauldin","Greenville",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1090,1065,1050,1060,1119,1143,1119,1070,1075,1066,1118,1118,1089,1157,1183,1200,1241.5,1185,1226
"80020","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1712,1763,1728,1795,1757.5,1760,1725,1695,1690,1665,1706.5,1724.5,1837,1870,1949,1954,1920,1935,1909
"78258","San Antonio","TX","San Antonio-New Braunfels","Bexar",503,,,,,,,,,,,,,,,,,,,,,,,,,,1261,1283,1199,1199,1189.5,1179,1185,1166,1185,1235,1241,1223.5,1234,1229,1233,1264,1255,1241,1256.5,1250,1249.5,1225,1226,1207,1233,1244,1238,1225,1225,1225,1229,1229,1253,1253,1248,1253,1253,1211,1252,1233,1205.5,1240.5,1222,1193.5,1225,1252,1232.5,1239,1229,1212.5,1191,1211,1226.5,1225,1263.5,1350,1352.5,1327,1300,1288,1300,1350,1320,1307.5,1300,1320,1340,1310,1366.5,1399,1415,1372
"27613","Raleigh","NC","Raleigh","Wake",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,995.5,1049,1083,1087,1050,1074,1085,1029,1102.5,1109,1076,1049,1024,1068.5,1108,1105.5,1109,1115,1135,1109
"20850","Rockville","MD","Washington-Arlington-Alexandria","Montgomery",505,,,,,,,,,,,,,,,,,1984,1810,1852,2000,2045,2083.5,2041,1934.5,1906,1831.5,1890,1818.5,1809,1810,1869,1915,1897,1993,1945.5,2064,1875,1870,1860,1795,1889.5,1949,1900,1872,1839,1850,1877,1937,1859.5,1872,1892.5,1834,1827.5,1840,1790,1841,1867,1900,1908,1950,1950,1925,1907,1863.5,1923.5,1929,2039,1960,2043,2004.5,1949.5,1995.5,1997,1923,1919,2035,1919.5,1952,1970,2020.5,2059,2080,2090,2057.5,1980,2135,1978,2049,2040,2159,2119,2149,2200,2204.5,2200,2241.5,2260
"87109","Albuquerque","NM","Albuquerque","Bernalillo",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1050,957,906,909,967,997,1031,1031,1031,991,977,991,997,942,977
"20774","Kettering","MD","Washington-Arlington-Alexandria","Prince Georges",507,,,,,,,,,,,,,,,,,,,1580,1500,1445,1650,1567.5,1660,1660,1660,1660,1670,1670,1800,1710,1672.5,1700,1600,1599,1682.5,1550,1700,1700,1700,1709,1729,1675,1675,1650,1646.5,1675,1650,1665,1702.5,1600,1609.5,1550,1609,1622,1600,1665,1592,1600,1559,1601,1580,1600,1630,1623,1608,1600,1622.5,1695,1649,1651.5,1557.5,1679,1666.5,1631.5,1709,1662,1664.5,1754.5,1743.5,1715,1620,1600,1634,1649,1604.5,1630,1641,1640,1641,1705,1722,1703,1717,1749,1755,1800
"34221","Palmetto","FL","North Port-Sarasota-Bradenton","Manatee",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1995,1945,1697.5,1795,1900,1947.5,1995,1897.5,1800,1995,1797.5,1722.5,1695,1750,1750,1797.5
"21228","Catonsville","MD","Baltimore-Columbia-Towson","Baltimore",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5,1252.5,1255,1342,1307.5,1325,1372.5,1365,1360,1360,1300,1290,1295,1335,1346,1350,1350,1345,1385,1410,1395
"60630","Chicago","IL","Chicago-Naperville-Elgin","Cook",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1247.5,1250,1300,1300,1300,1300,1250,1287.5,1300,1300,1350,1300,1250,1295,1275,1250,1200,1232.5,1200,1250,1350,1300,1375,1399.5,1350,1300,1350,1300,1317.5,1300,1350,1350,1350,1350,1390,1350,1325,1300,1350,1350
"89122","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,895,875,895,895,872.5,985,990,985,980,959.5,980,980,1050,1067.5,1055,1025,1033,1044,1049
"75703","Tyler","TX","Tyler","Smith",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,905,883,850.5,851,843.5,846,892,879,860.5,850,914.5,899,925,897,911,878,877.5,895,910,1025
"23188","Williamsburg","VA","Virginia Beach-Norfolk-Newport News","James City",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.5,1267,1302.5,1436,1406,1375,1305,1350,1310,1309,1320,1377,1373,1350,1309.5,1322.5,1350,1400,1605,1605
"65802","Springfield","MO","Springfield","Greene",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,575,565,550,550,595,582,575,575,550,549.5,550,550,550,550,550,550,550,590,635
"94115","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4245,3875,4172.5,4200,4447,4374,4350,4279,4375,4500,4644,4499.5,4295,4268,4247,4297.5,4490,4550,4495,4195,4414.5,4500,4502
"33176","Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",516,,,,,1150,1150,1100,1150,1200,1150,1170,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1250,1250,1200,1200,1250,1275,1300,1300,1300,1300,1300,1325,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1365,1377.5,1400,1400,1385,1350,1350,1380,1375,1400,1400,1400,1400,1450,1472.5,1472.5,1450,1450,1484.5,1470,1460,1450,1450,1470,1467.5,1475,1460,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1550,1550,1550,1550,1500,1500,1500
"75061","Irving","TX","Dallas-Fort Worth-Arlington","Dallas",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,990,1112,1106.5,1131,1166.5,1126,1078,1132.5,1125,1045,1050,1075,1087.5,1115,1119,1135,1140,1170,1170,1134
"17602","Lancaster","PA","Lancaster","Lancaster",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1045,1090,1095,1095,1020,1000,1042.5,1050,1000,1012.5,1000,995,1095,1045,1040,1047.5,1095,1095
"21207","Lochearn","MD","Baltimore-Columbia-Towson","Baltimore",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1008,1044.5,1070,1065,1015,995,979,985,1035,1039,1035,1000,997.5,1020,1030
"33614","Egypt Lake-Leto","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1012,1024,1050,1080,1085,1050,1087.5,1105,1100,1065,1100,1100,1065,1052.5,1112,1124.5,1134,1120,1129,1125
"75025","Plano","TX","Dallas-Fort Worth-Arlington","Collin",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1347.5,1266.5,1251,1259,1350,1281,1280,1287,1280,1434,1498,1455,1437,1417.5,1303.5,1270,1415,1407.5,1510,1419,1471,1572,1481,1497.5,1565,1402,1400,1410,1537,1459.5,1465,1477,1505,1558,1567.5,1600,1545,1505,1484,1395,1395,1455,1525,1515,1545,1515,1649,1665,1750
"92234","Cathedral City","CA","Riverside-San Bernardino-Ontario","Riverside",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1550,1547.5,1400,1425,1495,1575,1575,1445,1550,1397.5,1500,1425,1545
"98125","Seattle","WA","Seattle-Tacoma-Bellevue","King",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1696,1609,1699,1785,1799,1799,1847.5,1800,1812.5,1864,1874.5,1849.5,1762.5,1795,1706.5,1750,1750,1836,1843,1883,1825,1895,1850
"78250","San Antonio","TX","San Antonio-New Braunfels","Bexar",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,949,949.5,995,987.5,949.5,955,950,949.5,900,937,937,1009,993,1041,1037,1035,978.5,1038,995,1025
"55337","Burnsville","MN","Minneapolis-St. Paul-Bloomington","Dakota",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1197.5,1200,1195,1149,1125,1155,1152.5,1145,1130,1149,1170.5,1142,1275,1250,1287.5,1300,1280,1235,1272.5,1266.5,1272.5,1250,1280,1310,1375,1379,1300,1352,1295,1338.5,1290,1290,1200,1244,1266,1265.5,1317,1266,1279,1291
"97301","Salem","OR","Salem","Marion",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,910,905,910,969,910,910,900,900,910,925,925,925,925,925,950,950,925,995,1039
"80123","Denver","CO","Denver-Aurora-Lakewood","Denver",527,,,,,,,,,,,,,,,,,,1037.5,1105,1095,1080,1115,1130,1140,1110,1130,1130,1130,1095,1092.5,1100,1115,1100,1075,1084.5,1252,1100,1112,1109,1124.5,1162.5,1200,1247,1305,1320,1365,1381,1387.5,1350,1375,1350,1307.5,1295,1395,1410,1395,1370,1395,1470,1453.5,1400,1400,1475,1499.5,1372.5,1380,1405.5,1389,1435,1477.5,1494.5,1500,1497,1567,1452,1452,1425,1425,1433,1599.5,1629,1530,1589,1503,1550,1538,1490,1528,1549,1549,1550,1587,1599,1612.5,1622,1551,1541
"98661","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1175,1112.5,1175,1100,1150,1225,1225,1225,1200,1250,1100,1170,1100,1150,1199,1225,1204.5,1237.5,1225,1225
"91786","Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1212,1242.5,1200,1200,1255,1275,1276.5,1500,1400,1450,1400,1385,1444,1400,1350,1417,1380,1390,1418,1450,1442.5,1442.5,1385,1387.5,1350,1367.5,1395,1420,1493,1430,1430,1445,1435,1457.5,1395,1430,1460,1465,1522.5,1555,1555,1565,1575,1575,1575,1565,1550,1563,1585,1560,1575,1600,1654.5,1725,1735,1700,1750,1750
"43235","Columbus","OH","Columbus","Franklin",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,932,995,989,979,970,1097,1095,1099.5,1100,1127,1099,1080,1064.5,1090,1100,1130,1200,1140,1175,1155
"47401","Bloomington","IN","Bloomington","Monroe",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1050,1000,1125,1150,1125,1150,1150,1050,980,1050,1200,1050,1199,1050,1040,995,1150,1100,1055,1200,1150,1150,1150,1200,1295,1120,1187.5,1250,1185,1150,1150,1100,1150,1175,1160,1195,1200,1150,1200,1200,1200,1165,1235,1200,1200,1150
"72701","Fayetteville","AR","Fayetteville-Springdale-Rogers","Washington",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,950,850,800,922.5,895,912.5,925,800,750,785,900,895,895,895,800,800,895,850
"78681","Round Rock","TX","Austin-Round Rock","Williamson",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.5,1459.5,1489,1450,1430,1430,1450,1450,1372.5,1319,1389.5,1308,1459.5,1375,1279,1393,1439,1400,1349
"87112","Albuquerque","NM","Albuquerque","Bernalillo",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.5,797.5,787.5,750,750,750,750,769.5,767.5,750,750,777,795,775,795,767.5
"29414","Charleston","SC","Charleston-North Charleston","Charleston",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1261,1266,1304,1375,1377.5,1325,1405.5,1399,1378,1375,1355,1355,1375,1450,1470,1480,1495,1480,1470,1350
"57106","Sioux Falls","SD","Sioux Falls","Minnehaha",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,765,810,775,775,775,805,790,790,775,775,790,800,790,790,800,777.5,765,765,782.5,805,849
"19147","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",537,,,,,,,,,,,,,,,,,,,,2200,1975,1700,1700,1700,1595,1800,1900,1800,1800,1722.5,1600,1700,1600,1595,1600,1712.5,1600,1525,1595,1595,1572.5,1500,1520,1550,1650,1795,1800,1795,1695,1650,1600,1600,1600,1650,1650,1795,1797.5,1850,1850,1850,1757.5,1750,1750,1600,1600,1650,1699,1750,1680,1675,1795,1595,1700,1500,1675,1600,1595,1700,1750,1800,1795,1800,1800,1750,1750,1600,1685,1600,1600,1650,1625,1600,1785,1800,1900,1862.5,1785
"93003","Ventura","CA","Oxnard-Thousand Oaks-Ventura","Ventura",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1775,1785,1800,1750,1850,1925,1950,1942,1875,1875,1887.5,1875,1837.5,1800,1895,1887.5,1986,1950,2050,2050
"75080","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1541,1656.5,1652,1661,1687.5,1825,1767,1800,1755,1750,1750,1750,1750,1690.5,1668,1685.5,1691.5,1699,1699,1690
"96789","Mililani","HI","Urban Honolulu","Honolulu",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1725,1750,1800,1675,1695,1750,1750,1800,1850,1922.5,2000,1862.5,1775,1812.5,1837.5,1850,1800,1800,1850,1800,1800,1800,1800,1850,1825,1800,1825,1850,1800,1825,1850,1800,1800,1800,1850,1850,1887.5,1885,1850,1800
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3695,3880,3895,3747.5,3600,3850,3755,4100,3950,3990,4100,3964,3700,3864,3897.5,3995,4000,4159,4000,4000,4147.5,3994.5,3900,4125,4100
"19464","Pottstown","PA","Philadelphia-Camden-Wilmington","Montgomery",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,925,950,962.5,987,955,960,975,1000,1000,975
"22554","Stafford","VA","Washington-Arlington-Alexandria","Stafford",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,1425,1547,1501,1475,1393,1320,1306,1350,1303,1341,1400,1470,1514,1475,1500,1495,1418,1358
"62704","Springfield","IL","Springfield","Sangamon",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,695,695,685,685,695,700,650,650,650,650,695,692.5,675,675,673,703,692,675
"77042","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1341,1348,1332,1130,1214.5,1115,1069,1100,1082,999,1100,1185,1200,1237,1159,1165,1159,1100,1122,1045,1090,1087.5,1162.5,1260,1259,1279,1249,1281,1260,1239,1217
"12065","Clifton Park","NY","Albany-Schenectady-Troy","Saratoga",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1400,1328,1251,1252,1240,1217,1217,1217,1252,1251,1222.5,1217,1245,1247.5,1250,1252,1325,1310,1273.5,1273.5,1300,1252,1276,1252,1252,1322.5,1300,1300,1325,1252,1251,1250,1251
"80012","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1267,1197.5,1220,1250,1197.5,1200,1400,1400,1350,1361,1360,1345,1390,1342.5,1377.5,1385,1305,1300,1260,1295,1285,1350,1380,1390,1390,1400,1400,1400,1375,1335,1300,1300,1317.5,1390,1430,1445,1445,1450,1470
"32935","Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,975,1030,1045,1008,1048,1130,1150,1155.5,1101.5,1107,1202.5,1150
"97223","Tigard","OR","Portland-Vancouver-Hillsboro","Washington",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1650,1640,1650,1625,1625,1569.5,1545,1525,1560,1590,1630,1481,1474.5,1579.5,1540
"63031","Florissant","MO","St. Louis","Saint Louis",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.5,857.5,857.5,875,865,895,901.5,990,977.5,950,978,960
"78216","San Antonio","TX","San Antonio-New Braunfels","Bexar",551,,,,,,,,,,,855,794.5,780,794.5,850,850,880,900,903.5,837,864,864,900,900,926,898.5,900,900,887,887,887,900,875,895,890,875,904,890,919.5,925,949,949,950,950,932.5,920,895,895,895,899.5,899,910,900,925,930,937.5,930,930,922.5,922.5,925,929,975,999,962,950,962,975,949,949,925.5,939,946,950,950,935,950,989,959,950,956.5,949.5,980,950,950,956,950,950,949,930.5,947,955,950,955,955,995,979
"90028","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3722.5,3534,3232,3319,3530,3430,3450.5,3687,3486,3523,3550,3399,3414,3419.5,3460,3495,3400,3350,3402,3475,3395,3400,3405,3270
