RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
96339,91304,California,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.02,2.05,2.05,2.05,1.02,0,3.07,0,0,1.02,1.02,1.02,0,1.02,1.02,0,1.02,0,1.02,2.04,1.02,0,2.04,0,0,0,0,0,0,0,0,2.04,0,0,1.02,0,0,0,0,0,0,0,0,0
91737,77088,Texas,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,0.71,3.53,2.82,3.53,2.12,2.12,0,2.12,3.53,3.53,3.53,3.54,3.54,0.71,3.53,1.41,2.12,2.12,5.65,2.12,1.41,2.12,0,2.12,2.12,0,0,1.41,0,0,0.7,0,1.41,0,2.81,2.81,2.11,0,0.7,0,1.41,2.81,1.41,0.7,0,0,0,0,0.7,,,,,,,
98431,95822,California,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,2.34,0,0.78,0.78,1.56,1.56,5.46,3.9,0.78,2.34,1.56,0.78,0,1.56,1.56,1.56,0.78,3.9,3.12,0.78,0,2.34,0,0,1.56,0.78,0.78,0,0,0.78,0.78,0.78,1.56,0,1.56,1.56,0.78,3.12,,,,,,
98949,96818,Hawaii,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71057,30339,Georgia,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17,8.17,6.12,4.08,6.12,4.07,4.07,0,6.1,2.03,4.06,0,6.09,6.06,2.01,4.01,3.99,1.99,1.98,1.97,3.93,1.96,7.8,7.76,1.93,1.93,0,1.93,0,0,0,0,0,0,1.91,0,0,5.71,0,0,0,1.9,0,0,1.9,0,0,0,0,0,0,0,,,,,
63878,15068,Pennsylvania,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,1.46,0,1.46,1.46,1.46,3.65,4.38,2.19,2.92,0.73,5.84,5.84,2.19,3.64,4.36,0,0,0.72,0,0,0,0.72,1.44,1.44,0.72,1.44,0.72,0,2.87,1.44,2.15,0.72,0.72,0.72,0,2.15,0.72,0.72,1.44,1.44,1.44,0.72,5.74,2.15
72897,33904,Florida,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,3.5,5.83,1.75,2.34,2.93,3.51,1.17,2.35,2.94,1.18,3.53,0,0.59,2.35,2.35,1.18,2.94,1.17,1.17,0.59,0,1.76,0,1.17,0.58,1.17,0,0,0,0,0,0,0,0.58,0,0.58,0,1.17,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,
97568,94114,California,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.56,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
95051,85713,Arizona,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.02,3.03,6.07,5.06,3.04,2.03,3.04,3.04,2.03,2.03,2.03,2.03,2.02,0,0,4,2.99,4.97,0.99,1.98,1.97,0,3.91,0.98,0,0.97,1.95,2.92,2.92,1.94,0,2.91,0,1.94,1.93,1.93,1.93,2.9,,,,,,
97068,92870,California,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.79,1.58,0.79,0,0.79,0.79,0,0.79,0,0,0.79,1.58,0.79,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0.79,0,0.79,0,0,0,0,0,0,,,
71829,32159,Florida,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.96,0,0,1.91,0.96,2.87,1.91,0,0.95,0.95,0.95,1.91,0.95,0,1.9,1.9,1.9,0,0.95,2.84,0,0,0.94,0,1.88,0.94,0.94,0.94,0.94,0,1.88,1.87,0.94,0,0,0.93,0,0.93,0,0,0,0.93,1.87,0,0.93,0,0,0.93,0.93,0.93,0,0,0,0,0,0
62246,11772,New York,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.98,0,0,0.98,0.98,0,0.98,0,0,0,0,0,0.97,0,0,0,0,0.95,0,0,0,0,0,0,0.93,0.93,0,0,0,0,2.79,0,0,0,0,0,0,0,0,0,0,0,0.93,0.93,1.86,0.93,0,0,0,0,0,,,
84607,60605,Illinois,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,8.22,3.41,4.76,5.43,6.76,0.67,4.7,4.02,6,1.99,8.62,1.32,5.29,5.29,2.65,3.31,0,3.31,1.33,1.33,1.33,1.33,2.66,0.67,3.28,0,6.38,1.26,2.49,1.23,3.63,6.58,0.59,2.33,2.88,1.14,2.28,0,0,1.14,0,2.28,0.57,1.71,1.71,2.28,0,1.71,1.71,0.57,0,1.14,0,1.71,1.14,0,1.14,1.14,0.57,0,0.57,1.71,0,1.14,0,0,0,0
92325,78229,Texas,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,0,2.54,0,2.53,0,0,0,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93307,80231,Colorado,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.64,1.21,1.21,1.21,0,1.21,0,1.21,0,0,1.21,0,0,0,1.21,0,0,1.21,0,0,1.21,0,0,0,0,0,0,0,1.21,0,0,0,1.21,1.21,0,0,0,0,0,0,0,0,1.21,0,0,0,0,0,0,0,,,,,,
96003,90022,California,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1.97,0,0,0,0,0,0,0,0,1.97,1.97,1.97,0,0,0,0,0,0,0,0,0,1.97,0,1.97,0,1.97,0,3.94,0,0,1.97,0,1.97,1.97,0,0,0,0,0,0,0,0
65367,18102,Pennsylvania,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.21,28.26,9.78,6.52,11.96,10.87,19.57,7.61,13.05,9.79,11.96,10.88,15.23,18.49,5.44,7.61,14.13,4.35,14.12,5.43,10.86,8.68,9.77,14.1,5.42,14.1,8.68,5.42,1.08,2.17,1.08,6.51,10.85,5.43,4.34,5.43,5.43,8.68,5.43,2.17,,,,,
97329,93551,California,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,1.27,2.54,6.34,1.9,3.8,3.17,2.54,2.54,2.54,3.17,3.17,1.9,0.63,1.27,5.69,0.63,2.52,1.89,1.89,1.26,1.26,0.63,0,0,3.13,0.63,0,1.25,1.88,0.63,1.25,1.25,1.25,1.25,0.63,0,0,0,,,,,,
93369,80401,Colorado,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97992,95124,California,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.68,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0.68,0.68,0,0,0,0,0,0,0,0,0,0,0.68,
72601,33435,Florida,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.97,1.99,3.32,1.99,0.66,4.65,1.99,1.99,3.98,1.99,6.64,3.32,1.99,3.32,4.64,2.65,1.99,0,0.66,2.64,0.66,3.3,0.66,1.32,0.66,0,0,1.32,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0.66,0,0,0,,,,,
69788,28226,North Carolina,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.56,0.78,0.78,0,0,1.56,0,1.56,0.78,0,0,0,0.78,0.78,2.33,0,0,0,0,0,0,0.77,0,0.77,1.55,0,0.77,0,0.77,0,0,0.77,0,0,0,0,0,0,0.77,0.77,,,,
93287,80210,Colorado,1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.6,0,0,0,0,0.8,0,0.8,0,0.8,1.59,0,0,0,0,1.59,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0.79,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,,,,,,
97501,94010,California,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.89,0,0.89,0.89,0,0,0,0,0,0,0,0,0,,,
94828,85234,Arizona,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.64,0.64,0.64,0,0,1.29,0,0.64,0.64,1.93,0,0.64,0,0,0,0.64,1.28,0,0,1.93,0.64,0,0,0.64,0.64,0.64,0,0,0.64,0,0,1.28,0,0.64,0,0,0,0,0,0,0,,
77009,44109,Ohio,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,5.31,14.88,6.39,11.72,10.67,12.82,6.42,10.71,12.87,10.74,20.42,1.08,3.22,5.37,11.79,10.7,4.28,5.34,4.26,13.84,9.57,7.43,10.6,7.41,6.35,14.83,10.6,9.54,10.6,6.36,7.42,9.55,8.49,7.43,2.12,9.56,3.19,11.68,8.49,8.49,12.74,9.56,6.37,7.43,3.19,5.31,4.25,7.43,4.25,2.12,3.19,,,,,
82126,55125,Minnesota,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,6.18,0.69,4.81,6.18,4.12,2.75,4.81,4.12,4.12,0.69,0.69,4.12,2.06,2.75,4.81,1.37,5.49,0.69,1.37,2.06,5.49,3.43,4.12,3.43,2.75,0.69,2.75,2.75,2.75,0.69,5.49,4.12,2.06,0,2.06,2.06,2.06,1.37,1.37,0.69,0.69,2.06,4.11,2.06,1.37,0,0,0,0.68,0.68,0.68,0,2.05,0,0.68,0,0.68,1.37,0,0.68,0,2.05,,,,,,
99518,98033,Washington,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,0.78,1.55,2.32,2.32,2.32,3.09,0,0.77,0.77,0,1.54,0,0.77,0.77,0,0.76,0,0,0.76,0,0.76,0,0,0.76,0,0,0,0.75,0.75,0,0,1.49,0,0,0.74,0,0,0,0,0,0,0,0,0,0.74,0,0.74,0,0.74,0.74,0.74,0,0,0,0,0
74647,38109,Tennessee,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.41,4.82,5.42,4.82,3.02,4.83,6.03,4.23,5.43,5.44,4.83,6.04,7.86,9.68,8.47,4.24,3.63,3.63,6.66,6.06,3.64,5.46,5.46,4.25,5.46,2.43,2.43,4.25,4.25,2.43,1.82,3.04,1.82,2.43,2.43,2.43,2.43,2.43,1.83,4.26,3.04,3.65,1.22,2.44,3.66,3.05,1.22,2.44,3.05,2.44,1.83,1.83,4.27,4.27,3.66,0.61
77020,44120,Ohio,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9.56,2.74,6.85,6.87,15.13,5.51,8.29,6.92,9.71,9.72,9.74,2.79,4.17,16.61,9.65,6.87,6.84,12.26,9.5,14.87,8.08,9.39,4.01,7.99,13.33,12,12.01,18.69,13.35,4.01,5.35,8.03,13.38,14.73,16.08,2.68,14.75,6.7,8.04,4.02,26.81,8.04,4.02,9.38,10.72,12.06,9.38,12.06,5.36,2.68,10.72,6.7,12.06,4.02,,
96732,92211,California,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.75,1.75,3.5,1.75,1.17,1.75,2.33,1.17,1.75,1.75,4.08,0,1.16,1.17,1.17,1.75,1.75,0.58,4.66,1.17,1.75,2.33,1.17,0.58,1.75,2.91,0.58,0,1.75,1.74,1.74,1.74,0.58,1.16,1.16,1.74,0.58,4.06,,,,,,
93256,80127,Colorado,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0,0,0.64,0,1.27,0.64,0.64,1.27,0,0,0,0,0,0,0.63,0,0,0,0,0,0.63,0,0,0.63,0.63,0.63,0,0,0.63,0,0,0.63,0,0,0,0,0,0.63,0,0,0.63,0,0,0.63
78050,46237,Indiana,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,11.76,7.05,3.13,6.26,7.81,4.68,4.68,5.46,5.45,4.67,6.22,5.44,3.88,3.1,8.52,2.32,4.64,7.73,3.09,4.63,2.31,4.62,2.31,5.38,6.14,4.6,6.13,5.35,3.06,7.63,7.62,3.81,0.76,0,0,1.52,0,2.27,1.52,3.79,1.52,2.27,3.03,0.76,6.06,0.76,1.52,0.76,0.76,2.27,,,,,,
99527,98042,Washington,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.09,1.39,2.09,0.7,1.39,4.17,0.7,2.09,2.08,1.39,2.78,1.39,0.69,1.39,0.69,2.08,0,2.08,0.69,0,0.69,1.38,2.76,2.07,1.38,2.75,0,2.75,3.44,2.06,1.37,0.69,1.37,0.68,2.05,0,2.05,1.37,0,0.68,0.68,1.37,1.37,0,1.37,0.68,0.68,0.68,2.05,1.37,0,0.68,1.37,0.68,0.68,0
73161,34667,Florida,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,5.42,4.64,6.19,3.09,5.41,3.09,3.09,3.09,3.86,4.63,3.08,3.85,3.85,3.08,4.61,6.91,3.84,4.6,8.43,5.36,6.12,2.29,3.82,3.82,3.81,7.61,3.8,0.76,0,0,0,0,0,0,0.75,0,0,0.75,0,0,0,0.75,0.75,0.75,1.49,0,0,0.75,0,0,,,,,,
66668,20854,Maryland,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.59,0,3.56,0.59,0,1.19,0,0,0,0,0.59,0,1.78,0.59,1.19,0.59,1.18,0,0,0.59,0,0,0,0.59,0.59,0.59,0,0.59,2.96,0,0.59,0,0.59,0.59,0,0.59,0.59,,,,,,,
90695,75104,Texas,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.77,2.08,1.39,2.78,2.08,2.08,4.87,1.39,4.18,0,2.09,4.19,0.7,2.09,2.08,0.69,1.38,1.38,2.06,1.37,0.68,0.68,2.73,2.72,0.68,0.68,2.03,0,1.35,1.35,0,1.34,0,0,2,0,0,0.67,0.67,0,1.33,1.33,2,0,0,0,0,0.67,2,0.67,,,,,,
94736,85020,Arizona,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,0.79,0.79,0.79,1.58,1.57,0,0.79,1.57,1.57,0.79,0.79,0.79,1.57,0,0.79,1.57,0,0,0.79,0.79,0,0.79,0,0.79,0,0.79,0,0,0,0,0,0,0.79,0.79,0.78,0,0.78,1.57,,,,,,
98118,95336,California,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.85,0.85,0,1.7,2.55,2.55,0,0,0.85,2.54,1.69,0,0,0.84,1.68,0.84,0,0.84,0,1.67,0,0.83,0.83,1.66,1.65,0.83,0.83,0,0,0,0.82,1.64,0.82,0,0.82,0.82,0,0,1.64,,,,,
97558,94103,California,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96026,90045,California,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67790,23669,Virginia,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,1.49,3.72,2.97,2.23,5.2,3.71,4.46,3.71,8.17,4.45,5.94,5.94,5.94,2.97,4.45,2.23,4.45,4.45,5.19,4.45,5.19,3.71,5.19,5.94,4.45,5.93,8.9,6.67,8.15,4.45,5.19,4.45,5.19,5.93,5.19,5.18,0.74,3.7,3.7,8.15,5.93,2.96,5.93,2.22,4.44,2.22,1.48,0,4.44,6.67,4.44,2.96,5.18,5.93,4.44,
75151,39110,Mississippi,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.96,0,0,0,0,0,0.64,0,0,0,0,2.54,0,0,0.63,0,0,0.63,0,0,1.89,0,0.63,0.63,0.63,0,1.25,0,0,0,0,0,0,0,0,0,0,0,1.85,0.62,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,
84344,60089,Illinois,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.9,3.25,4.55,2.6,1.95,2.6,1.95,3.25,3.9,2.6,1.95,3.9,1.95,3.25,0.65,2.6,3.89,2.6,5.84,1.3,1.95,1.3,3.89,1.3,4.54,0.65,1.95,0,1.95,1.95,3.89,0.65,2.59,1.3,1.95,1.3,1.3,0.65,2.59,0,0,0.65,2.59,1.95,1.95,1.95,1.95,3.24,1.3,1.3,1.95,,,,,
96653,92111,California,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0,0.9,0,0,0,0,1.81,0.9,0,0.9,0,0.9,0,0,0,0.9,0,1.81,0,0.9,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.9,0,0,0,0,0,0,0
60139,06082,Connecticut,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,7.53,4.23,3.42,0.86,1.75,5.31,2.68,0,2.75,0.93,2.81,5.69,4.65,2.73,3.57,1.75,1.71,0,3.3,4.05,1.59,2.35,3.07,3.78,2.27,1.51,3.78,3.02,4.53,4.53,3.78,4.53,2.27,2.27,2.27,1.51,2.27,1.51,3.02,4.53,3.02,3.78,4.53,
69206,27103,North Carolina,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.38,2.53,2.53,0.84,3.36,2.52,1.68,0.84,2.51,0.84,0.83,1.67,2.5,2.5,0.83,1.67,1.67,0.83,0,0.83,1.67,1.67,3.34,1.67,0,4.17,0.83,0.83,0.83,1.67,0.83,2.5,0,0,0,3.34,0,0.83,3.34,1.67,2.5,,,
92042,77581,Texas,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.77,0,0.76,0,0.76,0,0.76,0,0.76,1.52,1.51,2.27,0,1.5,0.75,1.49,0,0,0,0,0.73,0.73,0,0.73,0.73,0,0,2.18,2.91,0.73,0,0,0,0,0,0,0.73,0,0,0,0.73,,,
84279,60010,Illinois,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.66,2.66,3.33,4,1.33,2.67,1.34,4.68,2.68,2.01,2.68,2.68,4,6.63,1.98,1.31,3.26,5.18,1.93,1.28,0.64,2.54,1.26,3.13,2.51,3.76,3.13,1.88,1.88,1.25,1.88,0,1.88,1.25,0,1.25,2.51,3.13,1.25,4.39,1.88,1.25,1.88,0,1.88,3.13,1.25,0.63,0.63,1.88,1.88,1.25,1.25,2.51,1.25,1.25
66264,20176,Virginia,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.46,0.73,0.73,0,0,0,0,1.44,2.15,0.72,2.85,2.14,2.14,0.71,0.71,2.14,1.43,0,1.43,0,0.71,2.14,0,2.13,0.71,0,1.41,0,1.41,0,2.8,0.7,1.39,0,1.38,0,0.69,0,0,2.08,0.69,0.69,0.69,0.69,0,0.69,0,0.69,0.69,0.69,0,0.69,1.38,0.69,
91748,77099,Texas,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,1.12,3.37,1.12,4.5,0,3.37,0,3.37,1.12,2.25,3.37,1.12,1.12,4.49,0,1.12,2.24,1.12,4.48,0,0,2.24,0,0,0,0,1.12,0,0,1.12,0,1.12,0,0,0,0,3.35,0,0,1.12,0,0,0,0,0,0,0,0,1.12,,,,,,,
74664,38128,Tennessee,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,8.51,5.96,10.22,2.56,4.26,6.83,5.12,8.54,6.84,7.7,9.42,6.85,6.86,11.15,7.72,5.15,11.17,8.6,6.02,6.89,6.89,6.89,11.21,6.9,7.76,3.45,3.44,6.02,1.72,7.73,0,2.57,5.14,2.57,3.42,6.84,4.27,2.56,4.27,4.27,4.27,0.85,3.42,1.71,0,2.56,0,2.56,1.71,2.56,1.71,,,,,
78949,48073,Michigan,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,0,2.32,2.32,1.54,3.86,0.77,3.09,1.54,3.08,0.77,3.85,3.85,1.54,0.77,3.08,2.31,1.54,0,2.31,1.54,0.77,2.3,1.54,0,2.3,0.77,2.3,0.77,0.77,1.53,2.3,1.53,0.77,0,0.77,0.77,0,1.53,0,2.29,2.29,0,0,0,0,0.76,0,0,1.52,,,,,,,
