RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
70808,30022,Georgia,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,2.61,1.04,1.04,2.09,2.09,2.08,4.17,2.08,1.04,2.08,1.04,0.52,0.52,2.6,1.56,0,1.04,1.56,0,1.04,0,0.52,0.52,1.04,0,0,0.52,0.52,1.03,0,0,0.52,0,0,0,0.51,0,0,0.51,0,1.03,1.03,0.51,0,0.51,1.03,0,1.03,0,0,0.51,0,0,0,1.03,0,
67787,23666,Virginia,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.34,3.34,4.67,2,2.67,4,1.33,6.66,0.67,5.33,4,2,3.99,5.32,8.65,5.99,6.65,3.99,7.32,3.99,7.32,3.99,4.66,2.66,5.98,3.32,2.65,3.98,3.98,7.28,3.97,7.27,4.62,1.98,3.96,1.32,1.98,1.98,1.32,4.61,3.29,5.26,3.95,3.29,5.26,3.29,4.6,3.94,3.29,5.26,3.29,3.29,4.6,4.6,2.63,4.6,
66683,20878,Maryland,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,3.1,2.07,4.14,2.07,1.55,3.1,0,0,1.03,0,1.03,1.03,2.58,0.51,2.05,1.54,0,1.02,0.51,0.51,1.01,1.51,1.01,1,1.51,0,1.01,1.01,1.53,1.02,0,0.51,0,0.52,0,0,0,0,0,0.52,,,,,
95043,85705,Arizona,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,0,0,2.81,2.81,2.81,7.04,1.41,2.82,2.82,0,4.23,4.23,5.61,0,4.15,2.75,1.37,2.72,2.71,2.69,0,7.98,2.65,1.32,0,1.31,2.62,1.31,1.31,1.31,1.3,3.91,3.9,2.6,1.3,0,0,1.3,1.3,1.3,,,,,
95315,87121,New Mexico,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.07,0.54,0,1.07,0,0.53,2.13,1.07,0,1.06,0.53,0.53,0,0,0.53,0,0,1.06,0.53,0,1.05,1.58,1.58,0,1.05,1.05,2.62,3.67,0,0,0,0,0.52,2.61,4.7,2.09,4.17,3.65,4.7,2.09,1.04,1.57,1.04,0.52,0,0,0,1.04,0,0.52,,,,,,,
66142,20019,District of Columbia,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.87,0,0.86,0,0,0,0,0.86,3.45,0.86,3.42,0.85,1.7,1.69,0.84,1.68,1.67,2.5,0,0,0,0,2.47,4.11,1.64,2.46,0.82,0.82,2.45,5.71,2.45,7.33,5.7,7.32,4.88,4.07,1.63,4.88,1.62,0.81,0,0.81,3.25,0.81,2.43,2.43,2.43,0.81,3.24,3.24,4.05,0.81,,
95992,90011,California,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.12,0,4.24,0,6.36,2.12,4.24,0,0,2.12,0,0,2.13,0,0,0,0,0,0,2.13,0,0,0,0,0,0,2.13,0,0,2.13,0,0,0,0,0,0,0,0,0,,,,,,
72365,33027,Florida,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.43,3.43,6.85,5.99,7.27,6.84,3.42,4.27,3.84,2.98,2.13,1.28,5.53,4.68,4.68,4.26,5.11,4.26,2.55,2.98,3.4,2.55,2.13,4.26,2.13,2.55,0,0.43,0,0,0.43,0,0,0,0,0.43,0,0,0,0,0.43,0,0,0.43,0,0,0,0.43,0,0.43,0,0,0,0,0,0.85,0
61200,08831,New Jersey,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.48,0.48,0.48,0,0.48,0.97,1.93,0.48,1.45,3.86,1.45,2.4,3.83,3.34,2.85,1.42,0.94,2.35,0.47,0.93,2.32,1.39,1.38,3.23,2.76,3.22,2.76,2.29,0.46,4.12,2.74,5.02,1.82,4.1,2.27,1.82,2.73,1.82,4.09,1.36,1.36,1.36,1.82,
96008,90027,California,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2.15,0,2.15,0,0,0,0,0,2.15,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,2.14,0,0,,,,,,,
96006,90025,California,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.65,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0
76983,44077,Ohio,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,2.07,7.76,5.18,3.11,6.23,6.76,1.56,6.77,9.91,10.96,3.14,5.75,7.85,10.98,2.09,1.57,1.04,3.66,1.57,5.22,4.7,3.13,4.17,6.78,3.65,0.52,6.25,2.6,3.12,1.56,3.64,3.64,5.72,1.56,1.56,3.11,4.67,1.56,3.63,1.56,3.63,2.6,2.08,3.11,3.11,2.08,6.23,3.11,2.08,3.11,3.63,4.15,0.52,1.56,3.63,1.56,4.15
96468,91710,California,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,1.1,1.1,2.2,1.65,0.55,0,0,1.09,2.19,0.55,1.09,0.54,0.54,0.54,0,0,1.09,0,0.54,0.54,1.09,0.54,0,0.54,0.54,0,0.54,1.08,0.54,0.54,0,1.08,0,0,0,1.07,0.54,0,0.53,0.53,0.53,0,0,0,0,0.52,0,0.52,0.52,1.04,1.04,,,,,,
66242,20147,Virginia,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,0,0.6,0.6,0,0,0.59,0.59,0,1.18,1.76,0.58,2.33,0.58,1.75,0.58,0,0.58,0.58,0,0,1.17,1.17,0,0,1.16,0,1.72,1.14,0.57,0,0.56,0.56,1.1,0,0.55,0,1.08,0.54,1.08,0.54,1.08,0.54,0,0,0,0.54,0.54,0,0,0,0,0,0,0,,,
97751,94544,California,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.79,0.79,0.79,0.79,3.17,0.79,0.79,0,0.79,0.79,0,0,0,0,0,1.58,0.79,0,1.58,0.79,0,0,0,1.57,0,0,0,0.78,0,0,0.78,1.56,0,1.56,0,0,0,0,0,0,0,0,0,0,
91731,77082,Texas,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,1.95,3.9,3.9,1.95,0.97,0,0,0,0,0,0,1.94,0,0.97,0,0,0.97,0,0,0,0.96,0,1.92,0,0,0,0.96,0.96,0,0,0.95,0,0,0,1.9,0,0,0.95,0,0,0.95,0,0.95,0,0,0,0,0,1.9,0,,,,,,,
84618,60616,Illinois,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,7.73,7.72,18.02,5.15,5.14,12,9.43,8.57,17.99,6.85,2.57,3.42,4.27,1.7,5.95,4.24,6.78,2.54,5.06,1.68,9.24,0.84,3.35,2.51,2.47,7.29,3.99,5.5,0.77,2.29,1.5,5.19,2.19,2.16,2.13,1.4,2.81,0.7,0,0,0,2.11,3.51,1.4,3.51,0.7,1.4,4.21,0,4.91,1.4,4.21,0.7,3.51,0.7,0.7,2.81,1.4,1.4,1.4,1.4,0,2.11,,,,,,
65791,19124,Pennsylvania,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,5.25,11.56,6.84,9.47,11.58,13.17,25.82,9.49,7.91,6.86,5.81,9.51,10.03,5.28,7.39,5.81,10.56,3.17,7.92,5.28,7.92,8.45,8.97,7.92,0.53,1.06,1.06,1.58,2.64,0.53,0.53,0,1.59,2.11,7.93,3.7,2.64,6.34,4.23,3.17,1.59,10.04,6.87,6.34,2.64,3.17,0,0.53,4.23,0,0,0,0,0,0,0,
76595,43228,Ohio,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.68,6.94,7.7,3.85,6.91,6.9,3.06,9.94,7.63,9.91,10.65,3.04,6.07,7.59,6.07,9.87,8.36,5.32,6.08,5.32,9.13,9.14,7.62,5.33,12.96,6.1,5.34,4.57,5.33,8.38,12.96,12.96,6.86,5.33,3.81,7.62,3.05,2.28,10.64,3.8,7.58,5.3,5.29,4.53,2.26,6.03,6.02,6.76,6,3.75,4.5,4.5,6.75,7.5,2.25,5.25,6,6,4.5,6,1.5,1.5,3.75,1.5,2.25,2.25,4.5,3.75,,
72532,33313,Florida,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,11.36,13.07,10.8,3.41,7.39,11.37,6.26,5.12,9.1,6.26,5.12,10.81,5.69,12.52,3.98,2.84,3.98,8.53,2.84,2.84,2.84,1.71,5.12,1.14,9.67,1.71,0,1.71,0,1.71,1.14,2.84,0.57,0,0,1.14,0,0.57,0,2.84,0,0,0,3.41,0.57,0.57,0,0.57,0.57,2.28,,,,,,,
70791,30004,Georgia,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,2.31,2.88,4.6,2.87,2.29,3.43,6.26,3.41,1.7,1.7,2.82,1.12,1.12,2.79,2.23,0.56,1.66,0.55,0.55,1.65,1.09,0.55,0.54,1.08,1.62,0,0,0,0,0.53,1.59,0,0,0,0,1.05,0.52,0.52,0.52,0.52,0.52,0.52,0.52,1.57,0,0.52,0.52,0,0,0,0,0,0,0,0.52,,
97952,95051,California,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0,0.79,0,0,0,0,0.79,0,0,0,0,0,0,0,0.78,0,0.78,0.78,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0
70904,30127,Georgia,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,8.71,7.07,8.69,10.85,7.05,6.5,8.11,6.48,5.94,6.47,4.85,9.14,8.01,6.37,3.69,5.76,5.2,2.07,5.65,5.1,5.07,6.55,5.51,2.49,0.49,3.42,4.37,1.44,3.34,2.84,0.94,2.8,0.46,1.84,2.28,3.61,2.26,1.36,2.26,1.36,0.9,1.81,0.45,0,0.45,0.9,1.81,0,0.9,1.36,,,,,,,
73409,35242,Alabama,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.81,4.9,2.79,1.39,2.08,4.83,2.75,1.37,0.68,0.68,2.04,4.07,2.03,1.35,1.35,0.67,2.69,2.68,1.34,0,0.67,1.33,3.33,1.99,1.33,1.99,1.32,1.98,1.98,0,0,1.31,0.66,0.65,0,1.3,0.65,0,0,1.96,0.65,0.65,0.65,0,0,0.65,0.65,0,0.65,0.65,,,,,,,
70696,29730,South Carolina,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,2.68,0.89,1.78,1.77,1.77,1.77,4.41,3.52,0.88,0.88,3.49,1.74,6.08,3.47,9.52,1.73,3.45,1.72,2.57,4.28,2.56,2.56,1.7,4.24,7.59,5.04,0.84,0.83,0.83,0,0,1.63,2.44,3.23,1.61,8,4,2.4,0,0.8,1.6,1.6,1.6,1.6,1.6,1.6,3.2,1.6,1.6,0.8,,,,,,,
90727,75150,Texas,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.19,4.39,5.87,2.94,3.69,3.69,5.93,1.49,6.7,3.73,2.99,5.25,2.24,3.73,3.72,1.49,0.74,2.22,0.74,1.47,2.2,0,5.85,2.19,0.73,0.73,0.73,0.73,2.9,0,1.45,3.62,0.72,0.72,0,0,0,0,0.72,0.72,0,1.44,1.45,0.72,0,0.72,0,0.72,0,0.72,0.72,,,,,,
67720,23452,Virginia,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,2.82,1.69,2.82,2.25,1.69,2.82,2.25,1.69,3.38,3.38,3.38,5.07,3.94,2.25,2.25,1.13,1.69,5.63,2.25,2.25,1.69,2.81,0.56,2.81,3.94,2.81,1.69,1.69,2.25,1.69,3.37,2.25,1.69,3.93,5.06,0.56,0.56,3.37,2.81,3.93,3.37,2.81,1.12,2.25,3.93,1.68,1.68,3.37,1.12,2.81,2.25,1.68,1.12,2.81,1.12,2.25,
96221,90731,California,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,0,3.36,1.68,0,0,1.68,0,0,1.68,0,0,0,0,0,0,0,0,1.68,1.68,0,0,0,0,1.67,0,0,0,0,0,0,0,0,1.67,0,0,1.67,0,0,0,,,,,,
96364,91335,California,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.96,2.61,0.65,1.3,0.65,0.65,0.65,1.96,1.3,1.3,0.65,0,1.3,0,0,0.65,0.65,1.3,1.3,1.3,0,1.3,1.3,0.65,1.95,0.65,0,0,0,0,1.3,0.65,0.65,1.3,0.65,0,0,0,0,,,,,,
97435,93727,California,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.15,1.89,2.52,3.14,3.14,2.51,2.51,2.51,2.51,1.88,1.25,0.63,4.35,2.48,1.85,2.45,0.61,2.43,2.42,1.2,1.8,1.19,1.19,1.18,0,1.18,0.59,0,0.59,0,0.58,0.58,0,0,0.58,0,0,1.74,3.47,,,,,,
93205,80015,Colorado,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.87,0,0,0.47,0.93,0.47,1.86,0.93,1.86,0.93,0.93,0.47,0.93,0.46,0.46,1.39,0,0.92,0,0.46,0,0.46,0,0.46,0.45,0.45,0.91,0.45,0.45,0,0,0,0,0.45,0,0,0,0.45,0,0,0.45,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0.89,,,
70496,29464,South Carolina,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.34,1.75,0.58,1.17,0.58,0.58,0.58,0,1.75,1.17,2.92,0,0,0.59,0,0.59,0,0,0,0,0.59,4.1,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,1.74,0,1.73,0,0.58,2.88,0.58,0,0,1.15,0,1.72,0,1.15,0.57,0,0.57,0.57,0.57,0,0.57,1.71,1.7,1.13,0.57,0.57,1.13,0,0.56,0,0.56,0,0,0,0,0.56,0.56,0.56,0,0,0,0,0,0,0,0,0,0,0,
76501,43068,Ohio,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,6.82,1.37,5.47,6.15,4.79,1.37,2.74,6.18,8.93,4.13,10.33,3.45,10.34,6.2,8.27,4.82,14.46,6.89,8.95,11.01,3.44,5.51,2.75,6.19,3.44,6.17,6.17,4.79,6.83,6.82,5.45,3.4,3.4,6.11,2.71,2.71,3.39,5.42,2.71,4.06,4.74,4.06,5.42,4.74,5.42,3.39,4.06,4.06,4.74,1.35,2.03,0.68,2.03,2.03,,,
74185,37128,Tennessee,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0.62,0.61,0,0,0,0,0,0,0.57,0,0,0.56,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,
71878,32225,Florida,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,6.53,4.9,4.36,7.64,4.37,3.28,8.76,5.48,7.13,4.39,3.85,3.3,0.55,3.29,2.19,2.73,3.81,2.17,3.25,2.7,3.23,1.61,2.15,1.07,0,1.07,2.68,1.07,1.6,1.07,0.53,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0.53,0,1.07,1.6,2.14,,,,,,,
69275,27284,North Carolina,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.14,2.27,2.27,2.26,1.13,4.52,0,2.25,1.13,1.12,1.69,2.81,1.12,1.68,3.93,2.81,0,2.24,0.56,2.81,1.68,0.56,1.12,1.68,0.56,1.12,1.12,3.37,2.24,0.56,3.93,0,2.81,1.68,1.12,1.12,1.12,0.56,0.56,0.56,0.56,,,,
85941,63123,Missouri,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,1.57,1.57,4.19,1.05,1.57,2.62,1.57,2.1,2.1,1.57,2.62,2.1,1.57,2.09,0.52,1.05,3.13,1.57,2.61,2.61,6.25,2.6,2.08,2.6,0,0,0.52,1.05,3.14,4.2,1.05,1.58,1.58,2.64,1.06,0.53,1.59,2.65,0.53,2.12,2.12,0.53,1.06,2.12,1.06,1.59,1.59,1.06,0.53,0.53,0.53,1.59,,,,,
94843,85251,Arizona,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.85,0,1.23,0,0,1.85,0.62,0,0.61,0.61,0,0.61,0,0.61,2.46,0,0,0.61,0.61,0.61,1.23,0.61,0,0.61,0.61,0,0,0,0.61,0,0,0,0,0.6,0.6,0.6,1.2,0,0,,,,,,
84624,60622,Illinois,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54,5.03,15.06,8.78,3.76,11.27,8.76,5,6.25,13.73,1.25,1.25,3.74,0,0,7.37,3.67,2.43,0,4.82,6,2.39,2.38,2.37,0,2.34,3.47,3.45,4.56,3.39,7.85,10.01,1.1,2.19,0,0,2.14,0,1.07,0,1.07,2.14,1.07,1.07,2.14,0,0,2.14,0,2.14,0,2.14,0,0,2.14,1.07,1.07,1.07,0,0,0,0,2.14,,,,,,,
97319,93536,California,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,2.55,5.09,1.53,1.53,5.6,4.07,4.07,0.51,2.54,2.54,5.09,1.53,0.51,1.53,0,3.56,1.52,2.54,2.03,1.01,1.01,1.52,3.04,0.51,2.53,0,2.03,0,2.03,0.51,1.01,0.51,1.01,1.01,0.51,0.51,0,0.51,0.51,0.51,,,,,
92474,78501,Texas,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.45,1.45,0.73,0.73,2.18,0,0,0.73,1.45,2.18,0.73,0.72,1.45,0.72,2.88,0.72,1.43,0,0,0.71,0,0.71,0,2.82,1.41,1.41,1.41,0.71,0,0,0,0,0,1.41,0.71,0.71,1.41,0,0.71,2.12,2.12,,,,
97328,93550,California,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.25,4.98,3.74,1.87,1.87,2.49,2.49,2.49,0.62,3.11,3.11,2.49,1.24,0.62,1.24,3.11,2.49,1.86,1.24,1.24,1.24,1.86,2.48,1.24,0.62,3.73,0,0,0.62,1.24,0,0.62,1.87,1.24,0.62,1.87,1.87,0.62,,,,,,,
67598,23223,Virginia,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29,3.87,4.64,6.96,2.32,6.96,3.86,6.95,4.63,5.4,6.17,6.17,6.17,5.39,9.24,5.39,3.08,2.31,5.38,2.3,7.67,5.36,3.06,0.77,6.88,3.06,3.82,0.76,3.81,8.37,3.8,6.83,3.79,1.51,3.03,1.51,7.55,2.26,2.26,6.04,8.3,1.51,9.81,2.26,0.75,4.53
72538,33319,Florida,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,7.91,17.28,8.88,6.9,10.35,7.88,9.84,7.87,8.85,4.91,7.36,6.87,4.41,9.8,6.37,4.4,5.38,5.38,7.82,5.86,2.93,4.88,5.85,1.46,3.89,1.95,0,2.43,0,0,0.49,0.97,0.49,0.49,0,1.46,0,0,0.97,1.46,0,0,0.49,0.49,0,0,0,0,0.49,0.49,0.97,0.49,0,,,,
66825,21215,Maryland,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.42,13.82,16.89,16.13,16.13,15.37,6.15,6.92,9.23,10.76,5.38,8.46,10,9.22,8.45,13.05,16.87,16.09,6.13,7.65,9.94,3.82,7.63,4.58,4.57,13.49,6.64,7.26,8.57,13.36,2.77,8.87,8.06,8.61,4.57,5.15,5.07,5.71,3.81,7.61,4.44,6.98,0.63,1.9,3.81,
89982,73160,Oklahoma,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.71,3.11,1.55,1.55,4.14,3.62,3.61,3.61,2.58,1.03,3.6,2.57,5.14,2.57,1.03,3.08,2.56,2.56,3.07,1.02,1.02,2.05,7.67,3.58,3.57,3.57,1.53,4.08,3.05,3.56,5.08,2.03,3.04,2.53,3.04,2.02,5.57,3.54,2.02,6.07,3.54,3.04,1.52,3.04,3.04,2.53,1.01,2.53,1.52,2.53,1.52,3.54,1.52,3.04,3.04,1.01,
91656,77007,Texas,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0.77,0,0.77,0,0,0,0.77,0.77,0,0,0,0,0,0.77,0.77,0,0,0,0,0.77,0.77
97717,94509,California,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,0.58,2.89,1.73,2.88,2.31,2.31,1.73,1.15,1.73,1.15,3.46,2.88,1.73,1.15,1.73,2.31,1.73,4.03,1.15,2.88,1.73,2.3,2.88,0.58,0,1.15,0.58,0.58,0.57,0,0.57,0,0.57,1.15,0.57,1.72,0,0.57,,,,,,,
99575,98115,Washington,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1.22,0,0,0.61,0,0,0.61,0,0.61,0.61,0,0,0.61,0,0.61,0.6,0,0,0,0,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0.59,0,0,0,0,0,0,0,0,0,0
91706,77057,Texas,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.06,1.06,0,0,0,1.06,0,1.06,2.11,0,0,0,0,0,0,1.05,0,1.05,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,1.04,0,0,0,0,0,,,,,
