"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"96789","Mililani","HI","Urban Honolulu","Honolulu County",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1947.5,2150,2000,1950,2000,1995,1850,1875,1887.5,2050,2100,2100,2225,2000,2000,2200,2000,2025,2000,2100,1997.5,1950,1900,1950,2200,2200,2350,2250,2100,2000,1950,1950,2075,2000,2000,1950,2000,2095,2125,2200,2100,1975,2095
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4125,4800,4850,4950,4600,4500,4500,4500,4500,4750,4980,4550,4850,4900,4950,5347.5,5000,4700,4975,5000,4975,4500,4500,4550,4500,4500,4975,4525,4250,4295,4450,4700,4000,4500,4700,4500,4772.5,4500,4200,4372.5,4700,4950,4900,4750,4200,4350,4997.5,4975,4900,4700,4500,4504.5,4325,4300,4317,4200,4200,4500,4500,5299.5
"19464","Pottstown","PA","Philadelphia-Camden-Wilmington","Montgomery County",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1275,1200,1200,1237.5,1300,1295,1295,1175,1200,1200,1200,1225,1237.5,1250,1300,1300,1325,1275,1250,1297.5,1350
"40214","Louisville","KY","Louisville/Jefferson County","Jefferson County",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,820,800,885,900,862.5,925,975,997.5,1000,980,1000,997.5,950,950,1000
"22554","Stafford","VA","Washington-Arlington-Alexandria","Stafford County",712,,,,,,,,,,,,1500,1499.5,1525,1625,1650,1700,1700,1685,1700,1500,1550,1550,1500,1500,1587.5,1550,1600,1600,1650,1612.5,1600,1600,1500,1550,1500,1500,1625,1600,1650,1695,1650,1650,1600,1600,1647.5,1697.5,1695,1695,1700,1700,1775,1700,1750,1700,1687.5,1650,1650,1697.5,1667.5,1650,1700,1800,1800,1800,1800,1750,1750,1700,1700,1695,1675,1697.5,1662.5,1750,1800,1850,1800,1797.5,1800,1800,1690,1695,1800,1750,1800,1800,1800,1785,1800,1800,1795,1800,1750,1700,1700,1700,1797.5,1800,1900,1925,1850,1900,1850,1850
"23434","Suffolk","VA","Virginia Beach-Norfolk-Newport News","Suffolk City",713,,,,,,,,,,,,,1395,1462.5,1495,1485,1495,1495,1497.5,1450,1397.5,1397.5,1400,1300,1395,1400,1400,1400,1422.5,1500,1450,1350,1395,1385,1375,1300,1350,1299.5,1350,1400,1395,1400,1397.5,1425,1397.5,1395,1399.5,1450,1462.5,1397.5,1400,1395,1395,1447.5,1400,1400,1400,1400,1422.5,1397.5,1395,1397.5,1425,1450,1450,1395,1450,1497.5,1400,1400,1395,1350,1372.5,1495,1445,1500,1437.5,1472.5,1450,1372.5,1472.5,1357,1400,1350,1300,1250,1295,1285,1395,1395,1425,1300,1300,1350,1350,1300,1300,1350,1450,1500,1495,1500,1395,1375,1495
"85338","Goodyear","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",714,,,,,,,,1087.5,1095,1095,1072.5,1000,995,1000,1095,1062.5,1062.5,1000,1050,1050,1012.5,1000,995,995,997,1000,1025,1050,1050,1050,1095,1095,1075,1092.5,1085,1095,1095,1095,1095,1050,1025,1050,1050,1032.5,1020,1025,1025,1050,1025,1050,1095,1099.5,1095,1095,1100,1100,1147.5,1125,1100,1150,1195,1150,1195,1197.5,1197.5,1195,1195,1175,1150,1150,1150,1175,1199.5,1200,1250,1200,1295,1200,1200,1200,1195,1150,1197.5,1200,1250,1250,1250,1287.5,1300,1300,1300,1295,1295,1295,1295,1300,1300,1375,1375,1350,1376.5,1375,1350,1400,1400
"62704","Springfield","IL","Springfield","Sangamon County",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,965,950,850,895,912.5,850,850,875,850,900,925,900,925,862.5,850,895,850,850
"38017","Collierville","TN","Memphis","Shelby County",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1825,1800,1672,1600,1600,1697.5,1750,1750,1835,1870,1797.5,1892.5,1900,1895
"55044","Lakeville","MN","Minneapolis-St. Paul-Bloomington","Dakota County",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1695,1947.5,1795,1822.5,1950,1747.5,2000,1900,1872.5,1795,1750,1900,1895,1837.5,1972.5,1895,1947.5
"60643","Chicago","IL","Chicago-Naperville-Elgin","Cook County",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1400,1397.5,1400,1450,1400,1450,1500,1400,1347.5,1397.5,1397.5,1350,1300,1325,1400,1400,1400,1435,1450,1400,1400,1400,1400,1400,1400,1400,1500,1400,1400,1300,1400,1387.5,1425,1325,1500,1450,1450,1450,1450,1450,1400,1400,1450,1442.5,1400,1400,1450,1450,1450,1462.5,1450,1500,1500,1500,1500,1500,1437.5
"77407","Richmond","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1400,1495,1430,1500,1512.5,1500,1550,1675,1597.5,1550,1650,1750,1675,1500,1550,1575,1700,1800,1800,1675,1750,1762.5,1700,1785,1800,1795,1795,1795,1795,1795,1750,1795,1795,1750,1700,1780,1800,1800,1800,1781.5,1795,1762.5,1800,1750,1800,1700,1700,1600,1725,1750,1795,1795,1762.5,1775,1750,1780,1795,1837.5,1920,1950,1800,1795,1750,1750,1750,1750,1795,1800,1767.5,1762.5,1750
"34741","Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola County",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1200,1250,1250,1225,1250,1200,1195,1200,1250,1200,1200,1150,1200,1300,1250,1300,1300,1275,1300,1300
"77042","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,997,1000,1025,950,965,965.5,985,917.5,895,900,928,928,956,999,975,1000,997,956,977.5,999.5
"70001","Metairie","LA","New Orleans-Metairie","Jefferson Parish",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1400,1472.5,1350,1325,1250,1300,1395,1395,1350,1350,1399,1400,1447.5,1425,1425,1400,1400,1300,1350,1400
"80012","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1350,1325,1400,1500,1495,1497.5,1572.5,1450,1400,1495,1497.5,1250,1395,1495,1500,1347.5,1325,1275,1345,1450,1395,1485,1500,1500,1495,1572.5,1550,1497.5,1412.5,1500,1517.5,1500,1590,1722.5,1695,1600,1497.5,1699,1625,1600
"30016","Covington","GA","Atlanta-Sandy Springs-Roswell","Newton County",724,,,,,,,,,,,,,975,975,1000,1025,1050,995,995,950,950,912.5,900,900,925,950,950,950,950,970,950,975,950,950,950,950,950,950,950,945,950,950,950,950,975,950,950,950,947.5,950,950,950,950,975,950,950,965,995,995,995,1000,1000,1000,995,995,995,1000,1025,1009,1025,1025,1000,1000,1000,1045,1047.5,1075,1080,1045,1067,1080,1077,1050,1100,1100,1119,1119,1100,1145,1150,1150,1192.5,1149,1145,1150,1173,1145,1200,1245,1197.5,1195,1225,1205,1195,1195
"32935","Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",725,,,,,,,850,850,837.5,800,800,930,900,890,800,800,800,750,787.5,800,825,750,800,775,800,775,850,900,895,850,875,900,925,900,850,850,837.5,850,850,800,850,887.5,900,950,995,975,950,1000,975,975,962.5,950,925,875,900,975,975,950,975,950,900,912.5,995,1000,1045,1047.5,1073,1073,997.5,1025,1000,1010,1050,997.5,1000,1022.5,1117,1200,1134,1200,1100,1172.5,1050,1185,1208,1209,1200,1200,1200,1250,1262.5,1197.5,1200,1250,1250,1249,1200,1250,1235,1280,1300,1300,1250,1275,1262.5
"97223","Tigard","OR","Portland-Vancouver-Hillsboro","Washington County",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1695,1795,1877,1880,1897.5,1990,1900,1900,1995,1995,1995,1814.5,1795,1995,1995,1985,1950,1972.5,1995,1897.5,1850
"63031","Florissant","MO","St. Louis","Saint Louis County",727,,,,,,,,,,,,,,,,,,,,,925,950,950,975,950,997.5,950,975,940,945,950,950,950,937.5,900,950,950,950,1000,1000,1000,995,995,975,950,975,975,980,975,975,995,1025,1050,1000,1000,1000,997.5,995,975,975,975,950,962.5,975,997.5,1000,1000,1000,1050,1000,1050,1000,1050,1075,1075,1050,1075,1075,1050,995,1062.5,997.5,1075,1050,1050,1050,1100,1100,1100,1050,1025,1050,1050,1050,1050,1045,1050,1025,1035,1075,1100,1122.5,1130,1125,1099.5
"85248","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1700,1795,1700,1792.5,1850,1797.5,1797.5,1800,1750,1750,1795,1750,1795,1980,1795,1795,1700,1750,1895,1995,1995,1995
"78216","San Antonio","TX","San Antonio-New Braunfels","Bexar County",729,,,,,,,,,,,,,,,,,,1000,1025,1000,1000,995,950,995,985,875,725,750,852.5,920,950,937.5,1000,950,912.5,800,818.5,805,805,803,825,805,795,823.5,860,860,862,860,899,901,925,859,862,850.5,860,859,846.5,854,857,859.5,850.5,850,850,854,854,835,825,850,835,843,839,843,835,843,830,819,835,825,825,825,815.5,843,822,850,858,899,860,857,857,860,891,897,881,893,893,899,899,899,900,893,881,881,869,864,872
"77063","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,932,924,924,940,1000,956,970.5,963,999.5,1037.5,990,1000,999,942.5,950,950,1025,1115,1145,1150,1150,1100,1107.5,1125,1120,1115,1100,1050,1037.5,999,994.5,940,1100,1000,1037.5,1100,990,1115,1150,1195,1150,1100,1125,1150,1145,1195,1115,1150,1150,1125,1145,1250,1200,1200,1200,1200,1200,1250,1244
"76549","Killeen","TX","Killeen-Temple","Bell County",731,,,,,,,,,,,,,,,,1100,1072.5,982.5,975,950,950,899,925,950,950,995,995,1050,1025,1050,1000,1000,995,995,1000,1000,995,995,995,995,995,975,975,995,995,995,995,995,995,995,995,1050,1025,1000,1000,997.5,1027.5,1005,1000,1000,995,997,995,995,1000,1000,1000,995,995,995,995,995,995,995,995,995,1000,995,1000,995,995,995,995,995,1000,1000,1042.5,1045,1050,1045,1045,1050,995,1000,995,1000,1000,1000,1025,1050,1025,1050,1025,1025,1050
"22314","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2147.5,2200,2200,2250,2200,2000,1972.5,2300,2200,2450,2697.5,2375,2750,2672.5,2697.5,2500
"92057","Oceanside","CA","San Diego-Carlsbad","San Diego County",733,,,,,,,,,,,,,,,,,,,,1850,1850,1850,1795,1797.5,1800,1775,1750,1800,1847.5,1912.5,2000,1950,2090,1825,1850,1822.5,1850,1810,1895,1850,1895,1947.5,1875,1899.5,1925,1925,1862.5,1895,1870,1900,1925,1925,1997.5,1875,1775,1895,1995,1929,1995,2000,2150,2097,2000,2014.5,2100,2150,2100,2100,2150,2200,2200,2250,2250,2150,2200,2275,2197.5,2295,2172.5,2100,2100,2100,2200,2299,2300,2397.5,2225,2300,2250,2350,2325,2295,2281.5,2200,2262.5,2200,2350,2450,2500,2547.5,2545,2400,2480,2399.5,2395
"10010","New York","NY","New York-Newark-Jersey City","New York County",734,,,,,,,,,,,,,3040,3000,3095,3227.5,3287.5,3385,3365,3295,3174.5,3197,3095,2995,3200,3100,3175,3300,3400,3450,3495,3397.5,3450,3450,3400,3400,3450,3450,3450,3450,3400,3400,3400,3300,3400,3500,3500,3500,3500,3600,3630,3600,3800,3500,3500,3600,3617.5,3400,3700,3762.5,3790,3785,3795,3800,3775,3712.5,3700,3750,3712.5,3695,3695,3695,3700,3672.5,3500,3617.5,3500,3500,3500,3500,3500,3500,3495,3500,3500,3600,3617.5,3695,3695,3700,3695,3695,3695,3695,3695,3662.5,3500,3500,3617.5,3695,3630,3695,3500,3500,3497.5
"79928","Horizon City","TX","El Paso","El Paso County",735,,,,,,,,,,,,,,,1275,1250,1197.5,1100,1250,1250,1187.5,1200,1125,1195,1200,1200,1250,1262.5,1275,1275,1250,1150,1190,1137.5,1112.5,1150,1100,1075,1095,1100,1100,1050,1095,1150,1100,1190,1150,1150,1150,1122.5,1150,1200,1100,1100,1050,1050,1075,1050,1050,1000,1000,1025,1100,1150,1150,1100,1100,1095,1095,1100,1100,1050,1050,1050,1100,1150,1180,1100,1100,1250,1150,1050,1000,1100,1095,1095,1095,1050,1095,1095,1100,1095,1095,1100,1100,1097.5,1100,1100,1125,1200,1200,1195,1175,1100,1100
"55106","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1300,1200,1250,1275,1350,1395,1436.5,1409.5,1400,1410,1459.5,1429,1395,1395
"77081","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,702.5,700,700,700,705,705,721.5,705,705,721.5,714,729,714,705,709.5,750,755,737,755,721.5,721.5,755,765,772.5,765,752.5,755,772.5,785,782.5,780,721.5,760,750,745,737,705,729,721.5,760,765,780,780,782.5,795,835,840,795,772.5,800,800,812.5,785,750,785,790,800,795,800,800,800
"33322","Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",738,,,,,,,,,,,,,,1500,1525,1600,1700,1610,1620,1635,1500,1500,1500,1400,1500,1550,1500,1400,1400,1400,1650,1540,1450,1500,1535,1540,1500,1500,1550,1645,1600,1600,1692.5,1675,1677.5,1700,1675,1750,1750,1700,1700,1700,1742.5,1750,1650,1600,1695,1749.5,1700,1689,1712.5,1750,1725,1695,1700,1800,1919,1787,1779,1750,1799,1850,1850,1795,1850,1762.5,1797.5,1850,1850,1795,1797.5,1797.5,1600,1627,1775,1795,1700,1650,1750,1650,1800,1850,1870,1782.5,1749.5,1767.5,1687.5,1750,1700,1850,1800,1800,1750,1625,1600
"76133","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",739,,,,,,,,,,,,,,,,,1062.5,995,995,950,950,970,995,1050,1075,1025,995,950,995,1050,1025,1000,995,975,995,975,962.5,975,995,1050,1032.5,1012.5,1000,1045,1050,1125,1150,1150,1150,1125,1112.5,1172.5,1195,1195,1150,1150,1100,1150,1162.5,1150,1150,1200,1250,1262.5,1250,1197.5,1245,1200,1195,1200,1225,1250,1250,1250,1250,1295,1297.5,1350,1295,1250,1292,1250,1200,1295,1295,1345,1395,1350,1350,1350,1375,1337.5,1375,1385,1395,1375,1385,1397.5,1435,1455,1447.5,1435,1417.5,1425,1447.5
"07083","Union","NJ","New York-Newark-Jersey City","Union County",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2075,1925,1950,2200,2000,2125,1995,1985,1997.5,2100,2000,1950,2000,2025,1897.5,1937.5,1900,2000,2095,2000,1950
"85122","Casa Grande","AZ","Phoenix-Mesa-Scottsdale","Pinal County",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,975,1000,1008,1095,1097.5,1085,1150,1195,1150,1100,1095,1100,1100,1150,1195,1175,1200,1200,1150,1100,1150,1100
"67212","Wichita","KS","Wichita","Sedgwick County",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1200,1162.5,1112.5,1100,1100,1055,1000,1000,995,1050,1150,1095,1000,1100,1195,995,1050,1175,1097.5,1000
"07601","Hackensack","NJ","New York-Newark-Jersey City","Bergen County",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1737.5,1750,1700,1750,1712.5,1700,1725,1700,1700,1700,1750,1750,1750,1750,1850,1800,1950,1950,1750,1750
"95020","Gilroy","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2850,3000,2800,3175,3300,3350,3150,3000,3000,2892.5,2975,3000,2900,2985,3170,3100,3100,3200,3200,3050,2995
"92708","Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange County",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2997.5,3000,3000,3000,3000,2950,2995,3000,2850,2995,2995,3200,3000,3100,3197.5,3172.5,3150,3250,3000,2995,3075
"63136","Jennings","MO","St. Louis","Saint Louis County",746,,,,,,,,,,,,,,,,,,,,,800,775,750,750,750,750,750,750,750,750,745,750,775,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,762.5,750,750,750,800,800,775,785,750,750,765,795,775,770,750,795,750,750,750,750,750,750,750,750,750,775,795,797.5,795,775,800,800,825,795,800,800,795,800,800,800,800,800,800,800,800,795,800,797.5,795,800,800,800,800,800,800,825,800
"85224","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",747,,,,,,,,,,,1085,1050,1100,1045,1150,1200,1200,1150,1195,1195,1150,1150,1195,1175,1150,1150,1150,1150,1150,1200,1150,1200,1195,1175,1175,1197,1199,1150,1150,1175,1175,1150,1150,1150,1150,1195,1185,1200,1200,1200,1200,1250,1200,1250,1199.5,1195,1162.5,1200,1200,1200,1250,1250,1277,1262.5,1250,1250,1250,1225,1250,1250,1250,1279,1279,1279,1295,1285,1262.5,1284.5,1200,1250,1250,1250,1312.5,1295,1375,1325,1347,1275,1275,1350,1350,1395,1399,1395,1395,1395,1395,1395,1397,1495,1400,1400,1395,1395,1395
"33178","Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",748,1900,1825,1850,1925,1950,2200,2100,2000,1900,2000,1999.5,1900,1850,1850,1850,1800,1800,1800,1800,1850,1825,1800,1800,1850,1850,1880,1850,1890,1890,1850,1850,1900,2000,2000,1950,1900,1950,1900,1950,2024.5,2100,2150,2189.5,2200,2200,2250,2249,2200,2200,2200,2200,2200,2200,2245,2150,2250,2250,2250,2250,2300,2350,2380,2380,2400,2325,2350,2300,2300,2300,2450,2495,2500,2450,2475,2300,2400,2300,2350,2400,2350,2300,2350,2300,2395,2350,2300,2390,2350,2350,2400,2400,2450,2450,2400,2400,2450,2450,2400,2400,2400,2400,2400,2400,2400,2350
"57701","Rapid City","SD","Rapid City","Pennington County",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,962.5,1097.5,997.5,995,1122.5,1085,1050,1050,1095,995,987.5,975,975,1025,1000,950,1045,1045,1100,995,987.5
"10306","New York","NY","New York-Newark-Jersey City","Richmond County",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2000,2200,2300,2250,2200,2100,2300,2350,2300,2200,2400,2400,2200,2300
"33062","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",751,,,,,,,,,,,,1650,1800,1650,1750,1800,1800,1950,1950,1950,2000,2000,2000,1900,1950,1800,1800,1800,1800,1900,2000,2000,2000,2000,2000,2000,1950,1900,1900,2000,1895,1997.5,2000,2000,2195,2000,2000,1997.5,1900,1900,1850,1900,2000,2000,2100,2147.5,2200,2200,2000,2000,2000,2000,2000,2000,2050,2200,2200,2200,2350,2350,2300,2225,2100,2000,2000,2000,2000,2000,2000,2000,2000,2250,2170,2000,2000,2000,2000,2000,2000,2000,2100,2200,2300,2300,2250,2287.5,2200,2000,2000,2000,2100,2200,2200,2200,2425
"33125","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",752,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1200,1182,1125,1174,1200,1200,1250,1245,1245,1200,1250,1275,1312.5,1300,1250,1250,1300,1300,1300,1300,1300,1300,1285,1250,1300,1300,1300,1300,1300,1350,1350,1300,1250,1250,1325,1350,1250,1450,1425,1350,1350,1550,1600,1325,1462.5,1500,1500,1500,1512.5,1500,1575,1500,1500,1500,1550,1750,1530,1590,1625,1650,1500,1725,1700,1612.5,1550,1525,1550,1600,1590,1590,1600,1550,1575,1600,1500,1500,1585,1500,1500,1550,1525,1550,1550
"34655","New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",753,,,,,,,,,,,,1400,1400,1400,1300,1250,1375,1425,1350,1312.5,1250,1285,1200,1197,1325,1400,1395,1400,1395,1350,1400,1350,1350,1350,1322.5,1350,1350,1385,1450,1450,1450,1425,1450,1395,1397.5,1395,1450,1472.5,1425,1400,1400,1400,1400,1337.5,1475,1475,1412.5,1400,1500,1595,1500,1495,1525,1450,1500,1450,1447.5,1497.5,1500,1499,1499.5,1450,1472.5,1510,1512.5,1500,1475,1400,1425,1500,1484,1500,1500,1479,1497,1500,1500,1500,1550,1495,1450,1500,1525,1470,1500,1500,1512.5,1600,1610,1665,1700,1600,1590,1575,1500
"33033","Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",754,,,,,,,,1200,1200,1200,1150,1200,1200,1200,1237.5,1200,1200,1250,1250,1200,1200,1200,1250,1200,1200,1250,1200,1200,1250,1250,1250,1200,1200,1200,1200,1249,1275,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1300,1300,1300,1300,1350,1350,1350,1375,1350,1350,1362.5,1400,1400,1375,1400,1412.5,1425,1447.5,1450,1400,1400,1475,1400,1425,1500,1500,1525,1550,1500,1525,1500,1500,1550,1550,1592.5,1550,1550,1599,1600,1550,1550,1600,1600,1595,1595,1600,1575,1600,1580,1595,1600,1600,1600,1600,1600,1600,1600,1600
"29910","Bluffton","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1200,1200,1125,1175,1200,1200,1350,1311,1297.5,1297.5,1400,1298.5,1295,1350,1350,1250,1300,1397.5,1500,1350,1400,1425,1400,1350,1400,1395,1400,1400,1475,1436,1450,1525,1595,1500,1400,1600,1425,1425,1495,1597,1487.5,1500,1595,1600,1550,1550,1600,1525,1600,1500,1600,1600,1650,1695,1637.5,1675,1650,1785,1600,1600
"73120","Oklahoma City","OK","Oklahoma City","Oklahoma County",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,975,1095,1112.5,1000,912.5,1000,1050,1025,1070,1100,1100,1190,1195,1162.5,1172.5,1119,1095,1147.5,1100,1097.5,1100,1100,1147.5,1100,1100,1100,1095,1095,1095,1100,1200,1200,1185,1100,1250,1100,1095,1150,1050,1050,1000,1087.5,1075,1100,1100,1137.5,1145,1100,1100,1050,1050,1095,1095,1095,1100,1150,1150,1100,1150,1150,1150,1150,1100
"44102","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,900,895,898.5,925,1000,900,899,985,985,1000,995,895
"38111","Memphis","TN","Memphis","Shelby County",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,795,725,750,750,785,775,775,750,775,750,750,750,750,750,750,795,800,825,850,800,795,795
"30032","Candler-Mcafee","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",759,,,,,,,837.5,850,850,850,800,850,850,850,850,850,850,850,850,850,825,800,800,800,800,800,825,800,825,800,800,825,800,800,800,800,800,825,849,850,845,850,850,850,850,850,847,832.5,825,825,825,839,850,850,825,825,836.5,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,900,875,895,899,905,900,950,945,950,950,925,950,977,1025,1050,1050,1070,1050,1050,1087.5,1050,1050,1050,1060,1099.5,1100,1102,1150,1135,1100,1112.5,1146
"37918","Knoxville","TN","Knoxville","Knox County",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,895,910,962.5,1100,1112.5,1200,1097.5,1197.5,1100,1195,1250,1200,1295,1222.5,1147.5,1137.5,1295,1200,1045,1050,1200
