"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"28215","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75500,75500,85000,98750,92000,92000,94000,92500,96000,99250,89900,88125,95000,1e+05,1e+05,104995,104900,105000,108250,110000,118000,117250
"83301","Twin Falls","ID","Twin Falls","Twin Falls",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900,65000,69000,68400,66125,70000,75000,76000,75000,72000,72000,80000,81000,84900,84900,85000,89450,79900,79250,70000,70200,77900,69900,70280,75000,75500,77400,77900,79900,79450,79450,75000,75000,77000,77000,77000,75000,75000,75000,77000,77900,79900,77000,77450,77900,77900,77900,77900,77900,77900,77900,77500,77500,77500,77500,77500,77500,77500,77700,77500,80000,85000,82900,85000,88017.5
"33458","Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114900,114900,115900,119000,120000,119950,122495,119950,112950,128787,128343.5,125000,134995,139450,139999,144900,146449.5,149900,150000,150500,149900,149900,152950,152900,157900,161000,154950,159000,165000,168000,167900,169900,178000,172900,165000,174500,179900,176000,179900,179900,169900,179900,185000
"21061","Glen Burnie","MD","Baltimore-Columbia-Towson","Anne Arundel",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118500,120000,129900,135000,128400,130000,133000,123950,128000,125500,129450,131820,135000,131495,120000,130000,122000,121200,131300,131900,119500,125000,125000,129450,135700,139900,134000,131900,140000,146000,139900,140000,140000,140980,144000,140000,142500,148500,150000,149900,149000,144950,150000,155000,154400,159900,160000,149750,149500,148950,155341.5,166245,169400,172500,168872
"29579","Forestbrook","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry",267,99900,99750,99900,99000,95900,93900,89900,95000,93700,94200,87777,85000,84900,79900,79900,79921,79700,69629.5,65000,65000,61111,57900,63950,67900,64900,67499,68250,65000,68700,69000,69750,69900,70236.5,69900,69000,69900,69250,69900,69900,69890,72900,69800,69500,69900,70500,70000,74900,74000,79900,79600,79900,79900,78900,79900,79500,79500,79900,79900,78250,78300,78500,78305,74900,74900,75000,74900,74900,74949.5,76227.5,74900,72900,72900,74500,78500,79500,79000,76000,78000,76900,75000,75000,75000,76400,75000,75000,75949.5,79900,84900,84000,82500,79900,74500,75900,74900,74950,75007,75000,76890,76890,78650,74500,74900,74650,78000,79900
"60148","Lombard","IL","Chicago-Naperville-Elgin","DuPage",268,120000,119950,120000,120000,121950,120750,119900,120000,119900,115900,114000,109500,1e+05,99900,99900,99500,99900,99900,98000,97100,98000,94900,93700,89900,85400,89000,84737.5,84250,79900,79900,80000,81450,82500,82900,83900,82900,80000,84400,82900,84200,83000,83000,85500,85500,85000,79900,79900,82000,84900,77250,85000,89450,96000,96000,99000,89700,82250,85500,83000,80000,80000,82250,79900,79900,90950,96250,97500,99900,95900,95000,1e+05,1e+05,107900,1e+05,104450,105200,105700,105250,110000,119900,118900,118900,119900,120200,119900,121000,123900,123000,119200,119500,115000,115000,118400,115950,116950,114900,114900,114900,121000,122950,120000,124900,124900,126900,125900
"42701","Elizabethtown","KY","Elizabethtown-Fort Knox","Hardin",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39900,40000,41000,41400,45000,45000,42500,42500,45000,44000,42900,42500,40000,42750,45000,40000,42050,42500,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,38450,39250,39000,39700,39500,41000,38700,39000,39750,40000,40000,44000,44950,45000,45000,45000,39900,40000,39900,41250,40000,43700,42500,42000,40000,45000,45000,41500,40000,42900,45000,45000,45000,45000,45000,45000,45000,45000,49900,49900,49000,49000,49000,49000
"95670","Rancho Cordova","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159900,165000,149475,155000,165000,165000,185000,195000,199000,199999,198950,194900,178650,190000,185000,189000,189000,199900,199900,204900,207500,209900,210000,214999.5,215000,214993.5,217250,219900,212500,218975,230000,239000,239900,235000,239900,230084.5,232900,238500,244950,253950,249950,249000,250000,258000,265950,275000,264900,264000,256000,253000,256000,235000,262500,266500,275000,274950,274900,275000
"19134","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45950,45900,47900,48000,45000,44400,45000,45000,45000,48000,45000,45000,43000,44900,42750,44900,44900,42000,39950,42500,44900,44900,45000,44950,45000,43900,45000,45000,45000,45000,45000,45000,45000,47450,50000,49900,50000,52000,54900
"28227","Mint Hill","NC","Charlotte-Concord-Gastonia","Mecklenburg",272,79000,78250,78950,75000,75000,72900,69894,69900,69000,69000,69900,67394,69900,64950,67900,65000,65000,64950,67400,65000,64900,58500,59888,60000,59900,58000,59900,59900,59900,59900,65000,60250,59900,59900,59000,57500,55000,59000,58200,62250,62500,73000,73000,72750,74900,79000,75950,75000,73900,71010,73900,72260,74900,73000,75000,75000,73625,69900,74500,75000,75000,75000,75000,75000,75000,75000,75000,75000,79900,77500,79900,75500,75000,75000,75000,78000,78000,82500,95000,87000,82450,79550,90000,99395,99395,96900,99500,98450,99700,94786,91750,91750,87000,88250,88750,88750,87500,79900,90000,97500,99450,89950,94900,95000,95000
"43229","Columbus","OH","Columbus","Franklin",273,70000,75000,78950,78000,77700,79900,75750,75000,71500,76500,75500,75500,74950,65111,72000,69900,71500,69900,67950,66000,69150,69900,69950,69900,67100,66700,66700,65900,66900,63000,63000,60000,67200,68400,64950,67900,63500,67300,64000,64000,64400,62000,59929.5,64788.5,69900,69900,69900,69950,66900,66900,70700,72700,70950,74900,74949.5,79900,79900,80000,80000,79900,79800,83000,77777,79900,77000,77700,78700,78250,85000,79900,79400,79400,92000,92500,94500,92900,90250,89900,85800,89900,91675,87750,92000,87500,90750,94445,87500,92900,92900,1e+05,105450,109900,109900,110000,110000,109900,108950,119000,109900,106400,104900,117205,120800,115000,119500
"28655","Morganton","NC","Hickory-Lenoir-Morganton","Burke",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39900,35900,32700,34900,34900,32700,34900,35900,31900,29500,29500,30000,35000,35000,35000,32500,36900,35000,34750,30000,29900,29000,32000,31900,29230,31675,32930,36765,39000
"45044","Middletown","OH","Cincinnati","Butler",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000,45000,40000,47000,49900,51900,50000,50000,49900,49900,52750,52500,51750,52500,48950,50000,52000,54900,52500,49900,49900,50000,45900,45000,44900,45950,46000,48450,52272,54700,54900,54900,54900,57900,59000,59900,55000,59000,55000,54950,54900,60000,62900,64900,64900,64900,64900,64900,61500,60000,60000,60500,64900,68700,68700,66450,68000,68000
"79924","El Paso","TX","El Paso","El Paso",276,82250,82750,83450,83900,84000,84000,84000,85000,84499,83450,82250,82000,82000,78000,81900,81950,84500,84250,82000,79900,79900,79950,79000,82400,84900,85500,83450,79900,80000,80000,80500,81900,80500,79900,79000,78249.5,78888,79500,79900,80000,81950,83000,81950,81800,82000,79900,79500,79900,79900,79847.5,79900,79897.5,79750,79750,79750,79750,79750,79750,79000,79000,79000,75000,79000,79000,79250,79250,75000,75000,75000,78000,79900,79900,79000,79050,79000,77500,79000,79000,82000,82000,79900,78450,79450,80500,81700,80000,83750,84900,85000,87500,86000,86000,87900,87500,85900,85000,86500,85950,85000,85950,87950,85810,85000,84999.5,85950
"33414","Wellington","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161250,149450,145000,139000,144900,151950,159900,164000,164700,164900,165250,168490,168195,165250,166700,174450,175000,177750,179000,178500,179000,181450,185950,184900,184900,180000
"28210","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,116500,120000,105700,107950,105900,113725,114900,120000,112450,123000,120000,124500,120000
"85008","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92000,92000,94900,96900,92000,99000,99200,92000,95000,98250,97500,95000,95450,96450,96074.5,99450,104950,108900,110000,105000,107000,110000,111000,109500,117900,118450,115000,116450,117000,119900,122250,125000,122450,129000,129000,120000,123500,134500,131750,129900,139700,139500,139250,140000,146800,145000,139900,139450,139900,139000,140000,148350,152447.5,165000,157450,160000,153499,154900
"92105","San Diego","CA","San Diego-Carlsbad","San Diego",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249000,262000,276500,259900,240000,255000,263450,262000,261000,250000,254000,240000,260000,283000,240000,255000,250000,287250,299900,299900,325000,325000,319000,324999,312499,3e+05,3e+05,325000,340000,327000,324995,325000,325000,309500,327450,344000,350000,349895,349000,349000,348000,346500,347500,349499.5,348250,346000,399000,380000,354499.5,337000,349000,349999,339000,379000,370000,366500,349500
"45013","Hamilton","OH","Cincinnati","Butler",281,70000,67500,70000,74900,71250,71500,69950,69000,69000,68000,69900,69450,59950,61900,59950,57400,59700,59900,59999,67750,64900,64450,64000,63500,63000,62500,61000,59900,59900,56800,55940,55900,49900,49000,49700,49000,53450,54900,57000,59900,62500,64900,59450,59900,59900,59900,60000,59900,59900,58900,59900,60000,60000,59900,60000,59700,60000,60000,60000,63000,62950,64900,64900,64490,59900,59450,59900,63500,61750,59900,60050,60000,65000,69900,74900,72450,69900,69175,63900,65000,68000,67450,68000,68000,67900,71398,77000,77000,74000,74450,74950,74900,69950,69900,69900,70000,71239.5,74400,78750,79466,82848,80900,89900,89900,89500
"70072","Marrero","LA","New Orleans-Metairie","Jefferson",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59450,59700,68500,69900,68200,65000,68750,70000,73000,69900,74900,69900,72450,69900,69900,69900,69500,69900,74950,75900,74250,71700,69900,69900,70250,69900,72900,73000,73100,73500,69000,69450,69995,68000,69000,67000,70000,74900,74950,79950,83900,78000,75000,79500,75000,80950,89259,88700,75000,84900,87750,89000,90000,90000,90000,90000,91581,92250,92250,92250,90000,88506.5,87750,92250,90000,92250,89950,89900
"89103","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",283,57660,57900,58450,59900,59250,57000,56500,56300,57250,55000,55000,54000,54900,50000,51000,51750,52500,49900,49449.5,49750,49900,49900,49825,48000,48000,47950,48000,47900,49888,49900,51000,52000,55000,59500,55000,59925,62500,64995,65000,65000,69900,70000,70000,71277.5,74900,75000,75000,79600,77925,74900,75000,75750,75950,74900,75000,78000,79900,79600,78500,84460,80000,84944,85000,85000,85000,85000,85000,85000,88000,88444,89900,89994,89900,89900,89900,89000,89900,92000,93750,94900,95200,95500,94950,93800,93800,91987,95000,99900,104950,107900,112000,120000,120000,120000,120000,125000,123900,125000,125000,129000,134400,135000,135000,139700,139900
"37129","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124900,123400,119999,125500,125500,129900,129900,129900,128900,135900,137900,135000,144900,145950,145000,145000,149091,150000,152106,155000,154656.5,149900,149900,159900,159900,149977.5,146900,146927.5,138604,150000,150000,150000,167499,165999,155000,151148
"33433","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96500,96249.5,97750,95000,99000,99900,105000,1e+05,99900,102450,105900,110000,114900,114900,114900,114950,114900,114950,119900,115200,115000,115000,110000,109500,107900,110000,110900,105000,109500,109900,124000,124000,128000,129000,126700,129900,139900,144995,149700,149700,148984,149999,149450,149900,157000,150000,159000,159000,158950,160000,159900,162450,169000,164900,162500,169000,167000,165000,165000,164777,164777,162000,160000
"55124","Apple Valley","MN","Minneapolis-St. Paul-Bloomington","Dakota",286,120000,129844.5,127000,124800,115500,117567.5,119700,119250,118250,114900,110000,110000,109000,109000,105000,1e+05,99900,104668,99925,99900,99000,96500,92500,92500,95000,97500,90000,89900,89900,97000,104500,107200,109900,104500,114900,107000,104950,109950,110000,115000,129900,128900,125000,125000,125000,115000,124900,127700,119900,127600,129877,129900,132400,137900,134900,139000,144900,143500,138700,138700,137500,134900,149700,148000,146950,149900,149900,154900,154400,148450,148900,148900,149975,149975,154900,157900,159900,158900,164950,159900,157500,159900,159900,162450,159900,157450,172500,172000,171000,169900,170000,168750,168700,159900,158500,154995,154945,162000,169900,154900,164950,164950,172450,174950,171450
"67401","Salina","KS","Salina","Saline",287,69900,68200,67700,64950,68900,63750,62000,64000,69400,68000,65950,64500,59900,59500,59900,60000,59950,59450,63900,60000,59900,59900,55000,54900,55000,54900,55000,55000,55000,55000,55000,54950,55000,49900,50000,49900,49500,50000,49900,50000,48500,49900,54900,53675,50000,51950,53675,53900,53000,55000,59000,57500,60000,60000,57000,59000,55000,60000,59250,59950,59000,59900,59000,57250,59900,59900,63900,62000,64600,63000,61900,60500,59700,59950,57900,60000,63250,59000,59900,56500,55000,59900,59000,59900,59900,59875,58000,59490,62000,59900,63650,64000,62500,61000,55000,58500,61000,60500,54900,53950,55000,59000,59500,58000,56000
"30101","Acworth","GA","Atlanta-Sandy Springs-Roswell","Cobb",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000,1e+05,92500,97370,1e+05,1e+05,99950,95000,95000,95000,95000,99900,99900,95000,1e+05,95000,94500,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05
"78664","Round Rock","TX","Austin-Round Rock","Williamson",289,123750,124900,124900,126500,124838.5,125000,124900,123950,125000,125000,119900,119900,119900,117900,119900,124500,119900,122500,119000,119151,118350,116675,119900,119000,115000,121273,125000,124999.5,124999,124925,120000,119900,119000,111000,113950,115000,115000,119900,124900,129900,129900,131000,130000,132500,137154,139900,139900,138500,129000,135000,134900,135000,136550,136900,149600,147350,155000,154445,155000,150000,154495,152500,153245,158500,163150,160000,167500,169900,174900,174000,175495,176900,175000,167000,165000,175000,175950,180000,189250,192475,189950,191475,191475,191950,195000,195450,2e+05,205000,2e+05,205000,205000,207500,207000,204900,209500,209900,209950,210000,211950,217950,216945,219900,220000,216945,217000
"89074","Henderson","NV","Las Vegas-Henderson-Paradise","Clark",289,85000,82900,80000,80000,75000,74750,74900,79000,74900,79450,75000,80000,75000,71600,79900,81000,80000,82325,76215.5,75950,77034.5,74900,74950,72500,73000,75000,75000,74450,70700,70700,73000,70000,72900,79900,79900,85000,85000,85000,88500,89300,90000,95000,95000,99000,99900,99900,100450,110000,106000,109100,106800,109950,111750,110000,110000,114900,116450,114900,113400,119500,115450,120000,122500,115000,119900,119944,125500,124950,128000,119950,119000,119945,117497.5,118000,120450,129900,131950,135000,136250,139500,139995,143750,142500,142000,142000,145450,150000,149999.5,150000,150000,152000,150000,157500,162500,166000,169000,174997,175000,173900,175000,179250,185250,189900,178000,177000
"14094","Lockport","NY","Buffalo-Cheektowaga-Niagara Falls","Niagara",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41450,45000,44950,42900,40000,40000,42500,45000,47900,49900,50000,50000,49900,49900,49900,49900,49900,50000,49900,49900,46900,49900,54950,52500,49900,49900,49900,49900,47000,45450,44900,49900,48500,48200,49900,50750,51500,54900,54900,46400,44950,42900,42900,42700,45000,49900,49900,52900,49900,49900,49900,50950,49900,49900,49900,54900,57900,58700,59900,58900,58900,58130,59900,59900,59900,62900,63950,65000,65000,64900,65000,65000
"92122","San Diego","CA","San Diego-Carlsbad","San Diego",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329900,329900,329000,332450,339900,347500,375000,355000,352500,382450,348000,349900,375000,382500,390000,389850,419900,415000,395000
"30058","Lithonia","GA","Atlanta-Sandy Springs-Roswell","Dekalb",293,58390,59900,59999.5,64700,67000,64900,64500,64000,60500,63500,59900,60000,58800,57600,55500,53000,52000,49900,49500,53622,45000,45000,43505,42250,44550,43500,44900,44900,44725,47500,45000,46000,45000,45000,45000,46400,45600,46700,50000,52950,52900,55000,58500,60000,60500,62150,62350,62250,65000,65000,65000,69900,69900,69500,65000,70950,75000,74000,70500,70940,75000,70500,75000,75000,76450,79900,79900,78900,79900,79900,79900,79900,79900,79900,80000,79900,80000,84900,86000,89712.5,89900,89100,89900,90000,89000,89000,92000,94500,94700,1e+05,99900,1e+05,101186.5,104900,103500,109900,115000,115000,115000,115000,114900,115450,118000,115000,114900
"47150","New Albany","IN","Louisville/Jefferson County","Floyd",294,69900,69900,69900,69900,69900,69900,72000,69900,69900,65700,65700,66945,65170,65340,69000,67470,65340,65700,63900,64400,64900,63450,64900,64900,61449.5,59949.5,59000,59450,59000,55900,59900,59900,59450,59900,55000,55900,59000,55900,55900,57400,59000,59000,59950,59900,59900,59900,59900,60000,60000,59947.5,59900,59900,62500,62750,63000,63000,64900,63000,63000,62900,60000,59450,64900,59900,63900,66900,65000,66750,66450,64900,60000,60000,60000,60000,59900,59900,63450,61000,64950,65000,65000,64900,68900,65000,69900,67000,69900,65900,65450,67900,67900,69900,69900,74700,69700,73500,69900,60000,59000,59900,63700,65000,67250,73250,74900
"23455","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139000,144950,142750,142500,139000,135000,143000,143500,138500,139900,138000,136000,136000,135000,134900,133450,141900,142995,139500,139900,139450,130000,139900,141354.5,145000,139900,136000,137000,147000,145000,145000,145000,145000,145000,145000,149250,147200,145050,149900,149900,149700,145400,144950,145000,145000,141000,152000,149900,147450,150000,152000,150000,149950,152950,149900,145000,147900,149900,150000,157250,153974,150000,158000,153974,155750,154700,151750
"41042","Florence","KY","Cincinnati","Boone",296,81900,82900,81500,82900,82700,80800,81500,81000,82900,80000,78950,75000,76950,75000,79900,77500,79650,76900,76000,75000,75000,75000,75000,75000,72900,73950,72700,73700,74900,74900,74900,72500,74800,72000,74900,69900,69900,69900,74900,69900,69900,71000,69975,74900,72800,71800,69900,69950,71800,71800,74900,70000,74900,74700,69900,69900,70000,73500,69900,70000,72750,74000,70000,75000,75000,78500,77500,79900,78900,78900,79900,80000,80000,79900,77000,75000,75000,71900,75000,74700,79900,84000,85000,86900,86900,84900,84900,89900,86450,83500,84400,85500,85000,85450,84750,84250,84800,89900,92001.5,89900,89900,89900,89925,89900,85900
