RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
60560,07047,New Jersey,410,0,0,0.0345,0,0.0435,0,0,0,0,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294,0,0,0,0.04,0,0,0,0.0435,0.0455,0,0,0.0909,0.0476,0.0588,0.037,0.0714,0,0.0769,0,0,0.0323,0.05,0,0,0,0.0286,0,0,0,0.0909,0,0,0,0,0,0,0,0.0345,0,0,0,0,0.0385,0,0,0,0,0.1071,0,0.0227,0.0238,0,0,0,0.0476,0,0.0222,0.02,0,0,0,0,0,0.05,0,0,0.0732,0,0.0364,0,0,0.0263,0,0.0638,0.0847,0.0517,0.0217,0,0.0405,0.0299,0.069,0.0484,0.0154,0,0.0517,0.0299,0.0328,0.0641,0.0147,0.0392,0,0.0172,0.0196,0.0299,0.0769,,,,
99631,98208,Washington,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0103,0,0.0094,0,0.0132,0,0,0.0204,0,0.0159,0,0.01,0.0084,0,0,0.0081,0,0,0.0152,0.025,0,0,,,,,,
92668,78759,Texas,412,0,0,0,0.0161,0,0,0,0,0,0,0,0.0417,0.0625,0,0.0213,0,0,0,0,0,0,0,0,0,0.0222,0.0222,0,0,0.027,0.0256,0.0244,0,0,0,0,0,0.0222,0,0,0.0179,0.0159,0.0196,0,0,0,0.0196,0.0286,0,0,0.0189,0,0,0.0169,0,0,0,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98341,95648,California,413,0.2973,0.4878,0.3333,0.3737,0.2874,0.4111,0.3426,0.3929,0.3467,0.4458,0.4545,0.3898,0.4928,0.4691,0.3333,0.3864,0.3196,0.3571,0.427,0.4375,0.3548,0.3804,0.3333,0.3281,0.3918,0.3049,0.3011,0.25,0.3108,0.4156,0.4021,0.2982,0.3333,0.34,0.338,0.4872,0.3884,0.3125,0.2727,0.3137,0.2245,0.3232,0.2385,0.3253,0.25,0.234,0.3188,0.3232,0.2079,0.1868,0.25,0.163,0.0921,0.125,0.0889,0.0814,0.0455,0.1446,0.1304,0.0779,0.0648,0.0708,0.0796,0.0472,0.0244,0.0426,0.0204,0.0227,0.0256,0.0116,0.0847,0.1176,0.0367,0.0408,0.03,0.0238,0.0198,0.0354,0.0252,0.0319,0.0111,0.0417,0,0.0506,0.0312,0.04,0.0328,0.0118,0,0.0153,0.0187,0.0149,0.0222,0,0,0.025,0.0091,0,0,0.0069,0.0273,0.0174,0.0093,0,0,0.0101,0,0.0143,0.0185,0,0.0077,0,0.0077,0,0,0.0182,0.0078,0,0.0159,0.0274,0.0083,0.0073,0.0075,0,0,0,0
97980,95112,California,414,0.1905,0.1905,0.3,0.2727,0.3667,0.3333,0.28,0.2,0.2667,0.28,0.4,0.2941,0.4,0.4667,0.4783,0.56,0.2414,0.3,0.3448,0.2188,0.2609,0.3415,0.1818,0.1176,0.28,0.2273,0.3667,0.25,0,0.1818,0.16,0.3333,0.28,0.3793,0.4118,0.5,0.2857,0.1622,0.1111,0.1852,0.3125,0.3214,0.2593,0.2917,0.1818,0.1667,0.2222,0.1667,0.0968,0.1489,0.1892,0.122,0.0541,0.0909,0,0.2414,0.1905,0.0857,0.1739,0.2381,0.1081,0.0741,0.0323,0.0294,0.0513,0,0.0571,0.0323,0,0.037,0,0,0.0667,0,0,0,0,0,0,0,0,0.0556,0.0455,0,0,0.025,0,0,0,0,0,0,0,0,0,0.0556,0,0.0286,0,0,0,0.0192,0,0.0556,0,0.0294,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94562,84404,Utah,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0213,0,0,0,0,0.0079,0.0182,0.0067,0,0,0.0087,0.0082,0.0183,0.016,0,0,,,,
91291,76179,Texas,416,0.1475,0.1748,0.0795,0.1442,0.1373,0.1978,0.1444,0.1325,0.082,0.1212,0.1833,0.1636,0.2069,0.1,0.1519,0.1463,0.119,0.0909,0.1609,0.1585,0.1149,0.2329,0.2466,0.2459,0.119,0.225,0.2184,0.1625,0.0946,0.1579,0.2222,0.2,0.1719,0.1228,0.1321,0.32,0.1392,0.1,0.1605,0.1351,0.0921,0.08,0.1351,0.0847,0.0862,0.1277,0.2931,0.1967,0.1918,0.0959,0.1905,0.1463,0.0957,0.1881,0.1017,0.1477,0.2188,0.1389,0.137,0.0678,0.1149,0.0577,0.0412,0.0625,0.0804,0.0485,0.0777,0.0769,0.0429,0,0.0571,0.0337,0.045,0.0192,0.056,0.014,0.0147,0.0376,0.0569,0,0.0233,0.0114,0.0135,0.0326,0.0085,0.0526,0.0161,0.0199,0.0064,0.0303,0,0,0.0101,0.0234,0.0108,0.0388,0.0219,0.0074,0.0068,0,0.0058,0.0064,0.019,0,0.0085,0.0081,0.011,0.0349,0.0078,0.0165,0.0065,0,0,0,0.007,0,0,0.0146,0,0.0078,0.0149,,,,,,
65815,19148,Pennsylvania,417,0.0694,0.0375,0.0357,0.0145,0.0345,0.05,0.0349,0.026,0.0638,0.0484,0.0667,0.0682,0.1356,0.0678,0.0781,0.0896,0.0494,0.1,0.0353,0.0357,0.058,0.0612,0.0833,0.1064,0.0667,0.0476,0.0317,0.0247,0.0625,0.08,0.0893,0.0536,0.0909,0.0179,0.0789,0.1282,0.0784,0,0.0339,0.0513,0.0156,0.0526,0.0227,0,0.0179,0,0.0545,0,0.0357,0.0469,0.0597,0.037,0.058,0.0143,0,0.0147,0.0847,0.0185,0.0122,0,0.0192,0.0263,0,0.0288,0.0111,0.0156,0.0149,0.0462,0.0213,0.0241,0.0179,0.0364,0.0175,0.0294,0.0147,0.0093,0.0411,0.0256,0.058,0.0303,0.0617,0.0345,0.0964,0.0351,0.0588,0.0253,0,0.0183,0.0394,0.033,0.0189,0.0309,0.0102,0.0227,0,0.0119,0.0253,0.012,0.0283,0.0145,0.0179,0.0215,0,0.0114,0,0,0,0,0.0122,0,0.0093,0.0094,0,0.0286,0.0098,0.0227,0,0.0192,0.0194,0.0119,0.0139,0.0112,,,,,
72622,33463,Florida,418,0.0312,0.1429,0.1212,0.102,0.1778,0.0755,0.0571,0.1,0.1071,0.12,0.1053,0.1765,0.0448,0.0847,0.15,0.1471,0.0896,0.0758,0.1346,0.0345,0.125,0.1296,0.1034,0.0732,0.0364,0.087,0.069,0.1605,0.1094,0.1803,0.1587,0.125,0.06,0.2222,0.1852,0.0615,0.1122,0.2128,0.163,0.1489,0.075,0.22,0.163,0.1622,0.1325,0.1356,0.169,0.1067,0.0933,0.0741,0.0897,0.0854,0.1194,0.0345,0.0897,0.061,0.0694,0.0328,0.0723,0.025,0.066,0.0667,0.0667,0.0283,0.0102,0.0227,0.0417,0.1038,0.0494,0.0426,0.0769,0.0811,0.0964,0.0741,0.0738,0.0645,0.0331,0.0645,0.0769,0.069,0.0412,0.086,0.0385,0.0244,0.0561,0.0364,0.0342,0.0513,0.0338,0.0233,0.018,0.0208,0.0465,0.0515,0.0194,0,0.0574,0.0236,0.0244,0.0175,0.0093,0,0.0105,0.0187,0.0106,0,0,0,0.0095,0,0,0.0091,0,0,0,0,0.0103,0,0,0,0,,,,,,
97549,94087,California,419,0.0263,0,0,0,0.0652,0,0,0,0,0,0,0.0769,0,0,0,0,0,0.0952,0.0294,0.0244,0,0,0.0625,0.1739,0.1,0.0278,0,0.0208,0,0.0238,0,0.0417,0,0,0.0741,0,0.0667,0.0244,0.0488,0,0.0233,0.0541,0,0,0.0769,0,0.0526,0,0,0,0,0,0.0566,0,0,0,0,0.0227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69337,27407,North Carolina,420,0.0652,0.175,0.1111,0.082,0.04,0.1579,0.1569,0.1087,0.1471,0.2162,0.1111,0.3333,0.2162,0.2069,0.2812,0.1212,0.0909,0.1429,0.1111,0.0833,0.2,0.1176,0.3333,0.2083,0.1875,0.2,0.2459,0.2391,0.2571,0.05,0.25,0.1364,0.4348,0.2,0.0476,0.2174,0.2581,0.2564,0.35,0.2222,0.1395,0.1892,0.125,0.175,0.1739,0.175,0.3636,0.3333,0.2381,0.1923,0.2558,0.087,0.0588,0.1765,0.0952,0.2692,0.0645,0.0769,0.1154,0.0968,0.0769,0.1739,0.0377,0.1176,0.0909,0.102,0.1282,0.0833,0.2812,0.1429,0.0732,0.102,0.1471,0.1026,0.1379,0.125,0.0455,0.1042,0.0625,0.0526,0,0.0952,0.1111,0.0513,0.14,0,0.2222,0.0204,0.0656,0.0147,0.1667,0.0169,0.0851,0.0233,0.0909,0.0606,0.0143,0.0492,0.0411,0.0312,0.0519,0.0286,0.0156,0,0.0349,0.0345,0.0682,0.1395,0.0597,0.0789,0.0139,0.01,0.0357,0,0.0303,0.0526,0.0192,0.0147,0.0192,0.0469,0.0135,0.0328,0.0137,0.0274,0.0137,0,
96192,90640,California,421,0.2353,0.1364,0.3684,0.2105,0.1739,0.2857,0.1818,0.2273,0.4091,0.3077,0.4706,0.4615,0.4167,0.375,0.2632,0.4091,0.3571,0.3043,0.3,0.2353,0.6429,0.2917,0.1667,0.2,0.1818,0.2727,0.3103,0.2105,0.2,0.1786,0.1765,0.1,0.0833,0.28,0.1304,0.3478,0.2143,0.1471,0.1429,0.15,0.1818,0.1818,0.25,0.1429,0.2222,0.3158,0.3043,0.2308,0.2,0.24,0.08,0.2222,0.1034,0.15,0.1429,0.0606,0.125,0.0303,0.037,0,0.087,0.08,0.0476,0,0.0606,0,0.0455,0,0.0741,0.087,0,0.0526,0,0,0,0,0,0.0417,0,0,0.0357,0,0,0.1,0.0256,0,0.0357,0.04,0.0513,0,0,0,0,0.0811,0,0,0.08,0,0,0,0,0.04,0,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.0385,0,0,0,0,,,
399648,83646,Idaho,422,0.0172,0,0.0128,0.0308,0.0143,0.0441,0.0408,0.0217,0.0233,0.0323,0,0.0417,0,0.039,0.0575,0.0426,0.0875,0.07,0.0571,0.0395,0.0435,0.1231,0.0159,0.05,0.0306,0.0375,0.0636,0.0094,0.0167,0.0704,0.0405,0.0164,0.0685,0.0308,0.037,0.0851,0.0588,0.0227,0.0217,0.0323,0.029,0.0147,0,0,0,0.0526,0,0,0.0494,0.0128,0.0143,0,0.0145,0,0,0,0,0,0,0,0.0294,0.0213,0.01,0.0088,0,0,0,0.0192,0,0.0238,0.0455,0.0185,0,0,0,0.011,0,0.0094,0.0125,0,0.0189,0.0135,0,0,0.0306,0,0,0.006,0.0068,0,0.0081,0,0,0,0,0,0.0112,0,0.0063,0,0.0068,0.0066,0,0,0,0.0086,0.0341,0.0323,0,0,0.0203,0,0,0.006,0,0,0,0.0104,0,0,0,0,0,0,0,0.0069,0
72444,33141,Florida,423,0.05,0.0571,0.0263,0.0833,0.1667,0.087,0.05,0.1618,0.25,0.2121,0.1136,0.25,0.1373,0.2895,0.275,0.1509,0.2206,0.25,0.1774,0.1818,0.1449,0.1803,0.12,0.129,0.1111,0.1039,0.1607,0.1667,0.2143,0.1587,0.2921,0.375,0.2462,0.265,0.1975,0.3151,0.1923,0.1273,0.1026,0.10780000000000001,0.0822,0.1333,0.0427,0.087,0.087,0.0833,0.08,0.0843,0.1038,0.05,0.0795,0.1031,0.0851,0.0543,0.1429,0.1184,0.1,0.0513,0.0696,0.0649,0.07,0.0556,0.0187,0.0275,0.0833,0.0738,0.0526,0.0847,0.0658,0.1183,0.1735,0.1071,0.011,0.0291,0.0446,0.0619,0.0612,0.0513,0.0822,0.0667,0.0556,0.0702,0.0182,0.0972,0.1136,0.0678,0.0377,0.0645,0.0196,0.0116,0.03,0.0213,0.0241,0.0366,0,0,0.0098,0,0.0102,0,0.0112,0,0,0,0,0,0,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
91719,77070,Texas,424,0.0488,0.2619,0.1154,0.0635,0.1039,0.0317,0.0938,0.1053,0.0833,0.1667,0.0857,0.0625,0.102,0.0625,0.1628,0.0862,0.0208,0.0962,0.0682,0.0769,0.0789,0.0816,0.2059,0.1613,0.0769,0.0741,0.0806,0.0441,0.0244,0.1556,0.0444,0.1707,0.0667,0.1429,0.1,0.0909,0.1,0.0784,0.0816,0.1296,0.0698,0,0.0612,0.0333,0.0714,0.0952,0.0882,0.1053,0.1633,0.2059,0.0833,0.0851,0.0465,0.0408,0.0732,0.0645,0.0488,0.0714,0.0976,0.0513,0.0741,0.0492,0.0448,0.0667,0.0122,0.0548,0.0405,0,0.0513,0.0238,0,0,0.0161,0,0.0323,0,0.0154,0,0.0189,0.0141,0.0192,0,0.0465,0,0,0.0149,0,0.0127,0.0125,0,0,0,0,0.0161,0,0.0156,0,0,0,0,0,0,0,0.0135,0.0213,0.0133,0,0.0244,0,0,0.0132,0,0.027,0.0145,0,0,0,0.0143,0.0208,0,0,0,0,0,0,0.0115,0
66703,20904,Maryland,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0.05,0,0,0,0.05,0.0833,0.1034,0,0.069,0,0,0.0541,0,0,0.0312,0.05,0.0741,0.0541,0.0541,0.0909,0,0.0333,0.0488,0.0625,0.1034,0,0.0526,0.1,0.04,0.1,0,0.0698,0.0465,0,0.0732,0,0.0333,0.0213,0.0357,0.0417,0.1852,0.1333,0.025,0.0571,0.0227,0.0244,0.0606,0.0714,0.0294,0.0962,0.0357,0.1111,0.0238,0.0577,0.0364,0.0278,0.0303,0.0857,0.0556,0,0,0.0385,0.0345,0.0333,0.0962,0.0571,0.039,0.0429,0.0185,0,0.0328,0,0.0417,0,0.0189,0.0263,0.0833,0.0513,0.037,,,,
90757,75204,Texas,426,0.1304,0.0435,0.0333,0,0.0444,0,0,0,0.05,0.05,0.1111,0,0,0.0625,0.069,0.0303,0.0588,0.0385,0,0.05,0.0909,0.037,0.0769,0.1333,0.05,0.0833,0.0435,0.027,0,0,0.05,0.1,0.0625,0,0.0909,0,0.0714,0,0.1364,0.0588,0.0833,0,0,0.0526,0,0,0,0,0.0455,0,0.0833,0,0,0,0,0,0,0,0.0588,0.0769,0,0,0,0,0,0,0.0385,0,0,0,0,0.0417,0,0,0,0.0444,0,0,0,0,0,0,0.0345,0,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58649,02135,Massachusetts,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72203,32771,Florida,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0202,0.0312,0.0149,0.0189,0,0,0.0206,0.0105,0.0153,0,0,0,0,0.0064,0,0,0,0.027,0,0,0,0,0,0,0,0.0079,0,0,0,
58663,02151,Massachusetts,429,0,0,0.0312,0.0323,0,0,0,0,0.05,0,0,0,0,0.1111,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0,0,0,0,0,0,0,0,0.0357,0,0,0,0,0,0.0588,0,0,0,0,0.0385,0,0,0,0,0,0,0,0.0385,0,0,0,0,0,0,0,0,0,0,0,0,0.0385,0,0,0,0,0,0,0.0526,0,0,0,0,0.0357,0,0,0,0,0.0312,0,0,0.0667,0.0455,0,0,0,0,0.0408,0.0833,0.0233,0,0.0278,0,0.0857,0.0909,0.0556,0,0.0556,0.0263,0,0.0357,0.0244,0,0.0732,0.0323,0,0.0385,0,,,,,,,
81427,53711,Wisconsin,430,0.0328,0.0154,0.0395,0,0.0325,0,0,0.02,0,0.0294,0,0.12,0.0263,0,0.0159,0.0256,0.0089,0.0238,0.0185,0.0179,0.0308,0,0,0,0.0889,0.0312,0,0.0075,0.0135,0.0123,0.0526,0.0465,0.04,0.1053,0.0577,0.0323,0.1429,0.0455,0.0133,0.0154,0,0,0.0667,0.05,0,0,0.0526,0,0.0351,0.0351,0.011,0.0185,0.0247,0.0353,0.0781,0.0896,0.0455,0.0364,0.0682,0.0714,0.1087,0.0725,0.0286,0.0073,0.0161,0.0256,0.0263,0.0215,0.0333,0.0179,0.0698,0.0385,0.0476,0.0323,0.0265,0.0154,0,0.0278,0.0282,0,0.0185,0.0278,0.0217,0,0.06,0.033,0,0.0161,0.0072,0.0189,0.0294,0,0.0169,0.0345,0,0.0345,0.0448,0,0.02,0,0.0097,0,0,0,0.0417,0.025,0,0,0.0147,0,0,0,0,0,0.022,0.013,0,0,0,0,0,0,,,,,
65798,19131,Pennsylvania,431,0.0938,0.2174,0.122,0.1087,0.1026,0.1176,0.0513,0.0882,0.0312,0.0556,0,0.1818,0.1034,0.129,0.0833,0.1613,0,0.1724,0.2273,0.1765,0.0909,0.0833,0.1562,0.08,0.0645,0.225,0.1389,0.027,0.0513,0.0606,0.1364,0.0417,0.087,0.0741,0.1875,0.1818,0.125,0,0.0645,0.0294,0.069,0.0909,0.125,0,0.2083,0.0769,0,0.0952,0.1,0.0417,0,0.0857,0.0625,0.1034,0.0385,0.2286,0,0.12,0.0769,0.0333,0.0444,0.08,0.0278,0.0769,0.0571,0.0244,0,0.0952,0,0,0.04,0,0,0.0769,0.0357,0.0526,0.0698,0.0556,0.0833,0.1282,0,0.0625,0.0465,0.0882,0.0882,0.0952,0.0857,0.1489,0.0417,0.119,0.0741,0.1389,0.1143,0.0638,0.0638,0.1351,0.0294,0.0508,0,0.0385,0.0208,0.0182,0.0227,0.0426,0,0.0377,0.0426,0,0,0.0577,0,0.087,0.0833,0.039,0,0.0426,0.0217,0,0.0167,0.0513,,,,,,,
97993,95125,California,432,0.0312,0.0588,0.0909,0.0385,0.0244,0.0816,0.0513,0.0952,0.3214,0.0833,0.2424,0.1786,0.3125,0.1364,0.1702,0.127,0,0.1525,0.1148,0.283,0.0833,0.1207,0.1282,0.1333,0.0816,0.0208,0.1311,0.1111,0.0893,0.04,0.0588,0.098,0.1667,0.1569,0.1515,0.1731,0.0833,0.0714,0.0755,0.1228,0.0172,0.102,0.1087,0.1111,0.0588,0.0816,0.2895,0.1489,0.1452,0.0704,0.0952,0.0658,0.0556,0.058,0,0,0.0323,0,0.0217,0,0.0267,0,0,0,0,0,0,0,0,0.0169,0.0233,0.025,0.0189,0,0,0,0,0.0145,0,0,0,0.0147,0,0,0,0,0,0,0.0241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96671,92130,California,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0161,0,0,0,0.0208,0.0132,0,0,0,0,0,0,0,0,0,0,0.0204,,,,,,,
72602,33436,Florida,434,0,0.0172,0.0339,0.0909,0.0196,0.1538,0.0256,0.0435,0.0714,0.087,0.0526,0,0,0.0208,0.0213,0.0784,0.0328,0.0222,0,0.0217,0.05,0.0492,0.0488,0,0,0.0426,0.0345,0.0536,0.0784,0,0.0833,0.1429,0.0238,0.0508,0.1385,0.0196,0.0685,0.0469,0.075,0.0405,0.0536,0.0857,0.1127,0.0417,0.1455,0.0192,0.082,0.0784,0.1566,0.0476,0.0405,0.0366,0.1034,0.0649,0.0811,0.0833,0.0877,0.039,0.0411,0.0385,0,0.0619,0.0115,0.0161,0.0202,0.0227,0.0206,0.0349,0.0127,0.0568,0.0779,0.029,0.0563,0.0122,0.0753,0.0556,0.0446,0.0526,0.0213,0.05,0.1014,0.0375,0.0674,0.0571,0.043,0.0167,0.0294,0.0342,0.0345,0.0275,0.0385,0.0505,0.011,0.0374,0.0333,0.0357,0.0312,0.0098,0.0122,0.0098,0.0283,0,0.0111,0,0.01,0,0,0,0,0.0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90668,75070,Texas,435,0.0672,0.05,0.0756,0.1241,0.0743,0.076,0.115,0.0775,0.1122,0.084,0.1084,0.0556,0.0776,0.0976,0.0735,0.0641,0.058,0.0354,0.0403,0.0455,0.0484,0.0563,0.1111,0.1444,0.0952,0.0658,0.0629,0.0497,0.0588,0.1037,0.065,0.0714,0.0826,0.0667,0.1184,0.0423,0.0417,0.0325,0.0597,0.0724,0.0486,0.0482,0.1061,0.0426,0.0374,0.0192,0.0543,0.0408,0.0645,0.0448,0.0457,0.0471,0.0383,0.0353,0.0427,0.0385,0.0473,0.0439,0.0248,0.0357,0.0178,0.0302,0.0044,0.0091,0.0038,0.0154,0.0085,0.0172,0.0074,0.0069,0,0,0.0057,0.0055,0.0103,0.0043,0,0.0076,0.0105,0.0052,0.0072,0.0095,0.0093,0.0093,0,0,0.012,0.0038,0,0.0138,0.0084,0,0,0,0.0078,0,0.005,0,0,0,0.0035,0.0038,0,0,0.0099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95843,89147,Nevada,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4741,0.4758,0.4706,0.382,0.3805,0.2553,0.3217,0.2963,0.2661,0.1927,0.2294,0.1031,0.1441,0.1325,0.0685,0.051,0.1026,0.0543,0.0595,0.0588,0.0408,0.0351,0.0225,0.0543,0.0227,0.0723,0.0395,0.0172,0.0789,0.0779,0.1212,0.1429,0.0769,0.1538,0.0631,0.0482,0.0278,0.0147,0.0606,0.0781,0.0465,0.1429,0.1186,0.0506,0.0843,0.037,0.0244,0.0265,0.092,0.0357,0.0909,0.0317,0.0579,0.1136,0.0545,0.0225,0.0392,0.0165,0.0467,0.0253,0.086,0.0349,0.0349,0.0247,0.033,0.0533,0,0.0268,0.0094,0.0224,0.0357,0.0235,0,0.033,0.0103,0,0.0132,0.0286,0,0,0,0,0,0,0,
61229,08873,New Jersey,437,0,0,0.0408,0.0435,0,0.0351,0,0.0156,0,0.0204,0.0714,0,0.0556,0,0.0968,0,0.0227,0,0.0204,0.0444,0,0,0,0.0385,0.0513,0.0465,0.0426,0,0.0385,0,0,0,0.037,0.0526,0.0645,0.0417,0.0333,0,0,0,0,0.0185,0.0244,0,0,0,0,0,0,0,0,0.0571,0,0,0,0.0294,0.0333,0.0238,0,0,0,0.0278,0.0161,0,0.0141,0.0426,0.0233,0,0,0.0333,0.0513,0,0,0.0233,0.0256,0,0,0,0.0364,0.0227,0,0.0278,0.0882,0.0312,0.0256,0.0833,0.04,0,0.0111,0.0118,0.0286,0.0132,0.1154,0.0526,0.0789,0.0952,0.0189,0.0962,0.0429,0,0.0115,0.0106,0.0337,0,0,0.0541,0.0182,0.0476,0.0441,0.0476,0.0476,0.0319,0.1124,0.0122,0.039,0.0685,0.0149,0.0725,0.0568,0.0556,0.0649,0.0395,0.0455,0.0109,,,
60322,06457,Connecticut,438,0,0,0,0,0,0,0,0.04,0,0,0,0,0.0345,0,0.0286,0,0.0238,0,0.0323,0,0.0308,0,0.0833,0,0.0741,0,0.04,0.0213,0.125,0.0455,0.0345,0.087,0.0952,0.12,0.15,0.1176,0.1333,0.0833,0,0,0.0385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0323,0,0.0588,0.0328,0.0851,0.025,0.0312,0.1143,0.0588,0.0556,0.1364,0.0286,0.1071,0.0667,0.0577,0.04,0.0244,0.0513,0.0556,0,0.0196,0.0312,0.0385,0.0698,0.0244,0.025,0.0244,0.0444,0,0,0.0698,0.0732,0.0465,0,0.0667,0.1111,0.0588,0.08,0.0926,0.0645,0,
70854,30075,Georgia,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,0,0.0085,0.0104,0,0,0,0,0,0.0091,0,0,0,0,0,
90637,75034,Texas,440,0.0417,0.1294,0.0469,0.0952,0.092,0.1154,0.1343,0.1111,0.0714,0.0682,0.125,0.14,0.1042,0.0847,0.0943,0.0541,0.0244,0.0769,0.1481,0.1136,0.1091,0.0682,0.1176,0,0.1636,0.0423,0.0571,0.0202,0.0725,0.1154,0.0588,0.093,0.1136,0.0612,0.0333,0.0968,0.0794,0.05,0.0147,0.0357,0.0519,0.038,0.0328,0.119,0.0435,0.0588,0.0465,0.0833,0.0444,0.0606,0.0326,0.0388,0,0.0602,0.0462,0,0.0741,0.0411,0.0192,0.0741,0,0.0096,0.0101,0.0171,0.0154,0,0.0326,0.0119,0.0164,0.0395,0.037,0,0.0225,0.0096,0.0088,0.0075,0.0104,0.01,0.0175,0,0,0.027,0,0,0,0,0,0.008,0,0,0.0102,0,0,0,0,0,0,0,0,0,0.0087,0,0,0,0.0118,0,0.0175,0,0.011,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0
