"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
96602,"92037","San Diego","San Diego","CA","San Diego-Carlsbad",991,29000,20000,24950,20000,24100,21747.5,20815.5,20100,20550,20000,19952.5,27500,20000,13000,19000,17500,25050,25000,25000,21250,20500,25000,29050,30000,30000,25000,15000,20000,12000,21000,24000,16600,29450,25000,20000,24550,22000,16000,16000,24000,14900,25500,25550,20000,20500,20000,21000,24000,15500,20000,24000,10000,20500,30000,32438,37500,30449.5,15100,26250,20000,50000,25500,27000,25000,30000,20900,27750,29000,26000,50000,25000,26000,19900,24450,30000,19500.5,50000,50000,50000,49500,24750.5,31000,28000,49000,20000,18000,28000,25000,46000,24000,30000,26000,26000,20000,20000,15500,22250
65771,"19103","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",996,16000,17450,15000,20550,20000,20000,16000,14500,30000,30000,20000,28500,20000,22000,23000,20000,30950,42000,13500,30000,15200,19000,10000,11000,35000,15000,15000,10000,14500,25000,13000,11000,14050,10000,10000,12000,14000,20000,25000.5,10000,10000,105205,12500,25049.5,10000,16000,15000,20000,12449.5,20000,15000,10000,20000,15000,26000,10000,16000,14550,14001,12550,20450,12700,17000,26250,10000,21050,15900,15000,26250,17550,11105,19100,15050,15000,23000,10000,25000,22500,14000,15000,16000,14950,10000,14000,15000,20000,15000,8000,10999.5,24000,11000,15000,20100,15050,10450,10000,10000
76463,"43016","Dublin","Franklin","OH","Columbus",1004,3000,5900,2450,2500,4412.5,8000,5000,5000,4525,5050,5000,5000,5000,5000,2900,4000,5784.5,2600,2000,3400,2000,4900,9,10,900,10,100,10,1500,500,1000,1000,1050,2700,3000,5075,3500,3000,5000,1100,4900,4100,3000,5000,5000,4000,5000,5000,4600,2500.5,4000,2350,3000,9000,5000,5900,5000,4900,5000,5000,6104.5,5000,5000,3000,6050,4475,5500,5000,5000,8250,4450,4550,3400,3500,100,100,2000,5000,7500,4900,4000,7010,8200,5100,3750,5000,3000,7700,5000,5500,4277.5,5000,5000,4750,4900,9500,5000
96765,"92260","Palm Desert","Riverside","CA","Riverside-San Bernardino-Ontario",1012,20000,19000,10450,10000,14950,16000,14050,16000,11000,14000,20000,20000,10000,10000,10000,15000,15400,14000,15000,10000,14000,11499.5,10000,10000,10000,10000,15000,14400,15050,14000,10000,10000,10000,10000,10750,10450,20000,7750,16000,10000,12000,10000,10000,9100,10000,10000,15000,10000,10750,10000,12200,10950,10000,10500,11500,10000,10000,10000,10000,10100,11500,10000,10000,10000,10000,13500,10500,11500,10040,10000,10000,10000,10000,9100,10000,10000,10000,10000,11000,10000,10000,10000,10450,10000,11000,13500,10000,10000,10000,13000,10000,10000,10000,10000,13000,10000,14950
72608,"33442","Deerfield Beach","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",1029,7223,5100,5900,5000,5000,5050,4400,3680,5000,5000,5000,5000,6000,5000,4900,5050,5000,4099,5000,5000,5050,7900,4650,5450,3700,4000,2900,5875,4900,4900,4050,4050,5000,5900,5500,4400,4750,5400,4250,5100,4725,5000,5000,5000,5000,4123,3950,4875,4100,5000,4600,5000,4955,5000,5000,3900,3480,5000,5000,3100,5000,3990,5000,5000,5000,5000,5000,5000,5000,5000,6100,5000,4900,5000,4600,4900,5000,6000,4950,4250,2900,3000,4000,5000,5000,5000,5000,6000,5000,5000,4100,4000,4100,4000,4588.5,2500,5000
72482,"33180","Aventura","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",1040,15000,16500,15495,15000,17000,19100,17250,19000,20000,20000,20000,15000,21000,18500,15000,20000,19550,15000,15500,16000,14000,19900,19550,18100,11000,15500,11000,13500,11000,11000,13450,14625,11100,14000,10000.5,15000,10000,14000,15000,15000,11000,14000,13000,10000,15000,10000,12000,10000,10159,13500,10000,11000,11795,10000,11000,12950,14000,10400,10452.5,14000,15500,11500,10000,14900,10050,11500,15250,15000,10038.5,12922,10999.5,13000,11050,10000,10300,15000,11724,15000,14000,14000,14300,14000,13000,15000,10000,10000,10400,15000,11500,13000,15000,15000,11000,12250,10000,10000,11100
58570,"01970","Salem","Essex","MA","Boston-Cambridge-Newton",1056,11000,9100,7000,6000,9000,9500,10000,5500,9050,10000,10000,7747,7383,9950,9550,9900,6000,10000,10000,10000,10000,5100,10000,5950,8000,7500,10000,3500,9500,10000,9550,7700,5001,10000,6500,6000,9100,9750,5000,5100,5000,7950,10000,6090,10000,9300,9100,8050,9100,9500,6000,10000,15000,9550,10050,5050,6000,6500,8950,10000,9000.5,7000,9450,8910,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8987.5,9900,10050,7300,15000,10000,12000,10000,12450,9100,10000,10000,8550,10900,15000,15000,10000,14450,10000,10000,10000,12100,10000
61074,"08401","Atlantic City","Atlantic","NJ","Atlantic City-Hammonton",1067,15000,14200,5550,10000,20000,20000,15000,12750,20000,25450,16000,10821,17000,20000,14000,10000,9550,20000,20000,9100,10000,10000,10000,10000,13000,19000,10000,14950,10050,15000,10100,11000,11000,13000,18000,15100,10500,10000,10500,10000,15000,20000,16000,10000,14900,10000,20000,15100,23910,11000,10000,15000,10000,10438.5,10475,17000,10900,10000,12500,12800,11000,11000,11000,5000,5550,5000,13000,9000,10000,10000,10000,10000,6000,10000,8249.5,9000,10000,5450,10000,10450,10000,10000,9000,10100,10000,7000,8900,5000,7000,5000,7500,10000,5000,5000,10000,20000,10000
71029,"30309","Atlanta","Fulton","GA","Atlanta-Sandy Springs-Roswell",1093,11000,10000,10000,10000,10000,10000,9100,10000,10000,10600,10000,6050,10000,10000,8000,7000,9050,10000,7000,5000,10000,10300,10000,10000,5100,10000,10000,10000,9550,15000,9550,13007.5,10000,5900,9000,10000,9500,10000,10000,9100,5250,7000,10000,9000,8300,5000,9000,5100,5100,6000,5000,10000,10000,7000,14100,9500,11500,10000,10000,10000,9900,10000,10000,5500,8250,6000,10000,10000,10500,9901,5000,6700,5575,7500.5,6000,9100,10000,12300,8500,10099.5,9549.5,8550,6100,6000,8500,5000,7050,5500,10000,10000,10000,10900,10000,9000,9900,10000,8000
94734,"85018","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",1105,7000,5000,5100,5000,5000,4500,10000,4050,5000,5025,3500,3500,6000,6000,5050,5000,7500,5100,7450,3000,3000,4750,600,3300,5900,5000,7000,1200,3000,2000,10000,3000,4250,5000,8000,6500,5000,5100,10000,5750,4900,10000,3000,5000,6000,6000,9100,7000,10000,5300,6000,6000,5000,5450,4950.5,10000,5300,5000,6800,2500,3000,2750,4700.5,5000,4000,4000,2000,5000,4500,5000,5000,4000,3500,2000,5000,1250,4100,5000,2300,5000,10000,5000,2100,5000,4000,3700,6800,8950,5000,5000,6200,6750,5000,4050,3750,2000,3000
94852,"85260","Scottsdale","Maricopa","AZ","Phoenix-Mesa-Scottsdale",1112,10000,6000,7000,10000,12000,10200,5100,7000,5000,8088,5000,6500,8550,8000,6000,4950,8490,9900,10000,10000,5100,7000,5500,7700,5000,5000,4950,5500,8500,5000,5400,9375,5000,4000,5900,2750,4500,5000,2400,3100,5400,5000,5000,4600,5000,8000,5000,5000,4500.5,5000,5000,5000,5050,5000,5000,5000,4010,4000,2050,4775.5,3001,5000,5000,5000,6950,5000,5000,4800,3050,4000,3000,4990,5000,5000,5000,6500,4700,8880,5000,4950,3999.5,5090,5000,4950,5000,3995,4025,4100,4900,5105,5500,6000,2910,1949.5,4450.5,4300,4099
98953,"96822","Honolulu","Honolulu","HI","Urban Honolulu",1116,10000,5000,6000,11000,10000,15450,10000,12000,11000,10000,10000,10000,20000,10000,10000,25500,10000,9500,4300,15000,11000,11000,10100,10000,9750,5000,4100,8500,12775,10000,10000,10000,10500,7500,12500,20000,15000,10000,18000,7000,14500,10000,10000,8000,14000,12500,19250,9000,10000,10000,6500,46000,12500,15000,12694,10000,10000,11444,11500,10000,13500,10000,10000,25000,12000,11000,10000,10000,9000,10000,11000,13000,10000,14499.5,7000,10000,10000,12800,15000,12000,11800,14500,15000,13000,10000.5,10000,10000,10000,14000,10000,10000,18000,10000,10750,10000,12025,11000
61636,"10022","New York","New York","NY","New York-Newark-Jersey City",1140,30000,28000,36000,50500,50000,50000,50500,52500,50000,50000,147500,32500,75000,1e+05,50000,57500,85000,87500,30000,50000,55000,40000,29999.5,75000,82500,75000,40000,39500,50000,55000,45000,1e+05,27500,98500,50500,36000,1e+05,45000,50000,54000,50500,50000,46500,57500,55000,74500,75000,51000,1e+05,99000,87000,275000,1e+05,50000,1e+05,75000,1e+05,1e+05,88000,69500,75000,116000,1e+05,54500,1e+05,145000,1e+05,1e+05,1e+05,72500,40000,55000,1e+05,80000,1e+05,98000,96000,1e+05,1e+05,75000,95000,87500,97500,99000,55000,80000,99000,1e+05,60000,70000,72000,75000,68000,94000,55000,45500,94500.5
66877,"21401","Annapolis","Anne Arundel","MD","Baltimore-Columbia-Towson",1146,10000,10000,10100,15000,13550,10000,10000,10000,9950,10000,12050,16000,10000,10000,10000,17800,18000,10000,10000,9550,10000,10000,12350,10250,8150,10000,10000,9600,11000,10000,9100,10000,10000,10450,8500,10000,10000,7900,5600,6000,11250,10000,13000,10000,10000,10000,9100,8000,6800,7050,11250,7550,15000,6550,9600,17000,10000,7900,6250,7000,5000,5000,9800,5000,12500,9250,5000,10050,10000,10000,7500,9000,7550,9100,7000,9000,12500,8502.5,10000,8000,9595,10000,10000,7550,6500,7500,8000,9550,19100,7000,5450,10000,9500,5950,8500,9500,5100
70565,"29576","Murrells Inlet","Horry","SC","Myrtle Beach-Conway-North Myrtle Beach",1163,10537.5,10000,10000,5950,8300,5750,9550,9800,4600,7000,10000,10000,5400,6500,9000,10000,5000,8910,8000,5000,10000,6000,7400,8000,9900,4764,12950,10000,10000,5050,8000,5000,9000,6350,5000,5000,5000,5086,5000,5000,5000,5000,5499,6500,5000,4600,5400,4900.5,4900,5000,4100,2000,2502.5,4900,4700,5000,3500,5000,5000,5000,5000,4000,5000,5000,5750,6950,5000,3000,2750,3000,4000,4950,4000,2910,3205,2750,4600,4250,2050,5000,3000,5000,4950,4901,5100,4050,5000,4000,5000,4950.5,4000,5400,4500,5000,5000,4950,5000
84444,"60201","Evanston","Cook","IL","Chicago-Naperville-Elgin",1204,15000,10000,11000,10000,15500,13000,10000,10000,10050,11000,12000,10999,12580,10000,11500,12600,13000,13100,10000,10000,10000,11000,10000,13000,11500,10000,10000,14500.5,10400,12500,10000,10000,8550,10000,10000,10000,10100,10000,10950,12500,10000,10000,10556,9000,10000,10000,10000,10000,10000,10000,10050,10000,10000,11000,8300,10000,10900,10000,10000,6000,9250,10000,14000,8500,11000,9250,12500,10000,10000,10000,10000,10000,9000,10000,7000,5500,12800,20000,10000,10000,10000,10500,10000,10000,10000,10000,9500,10000,11500,15000,8000,10000,10000,10000,10000,6000,10000
72481,"33179","Ives Estates","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",1216,7412.5,6000,5000,5500,6000,5000,5000,5350,5100,5000,6750,5000,4250,5000,7999,5000,5000,4901,5000,5000,5000,5000,6000,7500,10000,8900,7000,6000,5000,6000,5000,5100,4950,8000,5000,5000,5000,5100,5050,7900,7000,5300,6000,6000,5950,5000,5000,5000,5000,5000,5052.5,5000,5000,5000,5000,5800,5000,5000,5000,5000,5000,5000,5000,4526.5,5000,5000,5000,5000,5900,5500,5000,5000,5000,5000,5000,5000,5000,4194,5000,4725,5000,5000,5000,5000,5000,5000,5550,5650,5000,4300,4000,4100,5000,5000,3800,5000,6500
81282,"53202","Milwaukee","Milwaukee","WI","Milwaukee-Waukesha-West Allis",1218,10000,10000,8700,8550,8000,10000,7900,8000,8000,18000,8950,5000,6300,10000,6900,10000,6100,10000,5500,8000,10000,10000,9000,4800,5000,9500,11037.5,9901,10000,5000,5750,10000,10000,5000,9500,5000,6750,9000,10000,5000,7100,5000,8000,10000,10000,6000,9000,5900,7950,10000,9800,5050,10000,5100,5550,5900,5900,4100,5000,7000,5500,8000,6000,5000,10000,6300,5000,5000,4500,9000,9000,5100,5900,10000,9900,10900,6100,5000,5900,9700,10000,10000,5400,5550,6800,9000,10000,9000,10000,10000,5000,10000,5100,10000,5950,7000,9900
72259,"32835","Orlando","Orange","FL","Orlando-Kissimmee-Sanford",1227,5050,5000,9950,5100,6100,5000,6006,4500,4100,5400,18925,2400,4000,5000,5000,5000,3750,5000,5100,10000,5000,4635,5000,10000,8100,4000,3950,5000,10000,5050,5000,10000,5000,5500,5050,5717.5,5050,4999,5250,5000,5045,5000,5000,5000,6150,5000,5000,5000,5500,9200,5400,5750,5000,5000,5000,5000,5000,4700,5000,4000,5000,5000,5000,5000,5105,5000,5547.5,5000,5000,4000,4250,4001,5000,5000,5000,5000,4000,5000,4050,5000,4500,4000,3600,5000,3000,3600,5000,5049.5,4100,5000,5000,5000,6000,6000,5050,5000,5150
72912,"33919","Fort Myers","Lee","FL","Cape Coral-Fort Myers",1237,5000,5982,5000,6000,7000,6750,9000,5535,5000,5000,5000,7500,4900,5000,4900,6250,5000,5000,5100,4000,4750,4750,4000,4000,5000,5000,5000,5000,5000,3738.5,4500,4950,2900,4150,5000,5000,5000,5000,5000,5000,3000,5000,4000,4887.5,4300,5000,5050,4650,4300,3550,5000,5000,5000,4999,4950,5000,5300,5000,9980,5000,5100,5000,5000,5000,5000,5900,5000,5000,5438.5,5000,4000,4000,3000,5000,4000,4100,4900,5000,4925,4000,4700,4950.5,4050,5000,5000,5000,5000,4000,4500,5000,5000,5000,4000,4550,4100,5000,4950
73005,"34112","Naples","Collier","FL","Naples-Immokalee-Marco Island",1253,10000,10000,7500,10000,10000,9950,10000,8350,10000,6806.5,8000,5000,10000,8000,8800.5,9000,8700,7950,6000,6000,10000,10000,10000,10000,6500,6900,9050,8000,10000,6500,8000,7500,7250,9950,10000,8000,6450,10000,9950,10000,10000,9000,7300,10000,5500,10000,8900,6000,5900,7700,7950,5000,6000,9100,8000,6500,5100,4600,6250,4600,8000,5550,7599.5,8000,6900,6500,6000,10000,6200,7025,6900,6700,5000,5450,5900,5000,5900,6450,6600,6000,5000,5000,6500,6000,7000,5000,5100,5500,9050,8000,7600,6000,8350,5250,5000,7700,8000
71043,"30324","Atlanta","Fulton","GA","Atlanta-Sandy Springs-Roswell",1278,9000,9400,9050,7750,8100,10500,10100,13000,10050,10000,9550,7600,10000,10450,9425,10000,10000,9050,7100,5000,10000,8500,10000,10900,7500,6250,6000,10000,10000,5900,14000,5000,10000,10000,9500,7500,11700,5200,7200,5450,10000,5000,6000,7450,7000,5750,8000,5000,5100,5775,9450,5850,6900,5000,6250,7000,5000,5000,8750,5100,7100,5000,5000,6000,8500,3000,4750,10000,10000,10000,5500,5050,6000,5000,6000,4450,4550,5000,5999.5,10000,5000,5000,5000,1001,5000,5000,5000,2,5000,14850,7200,14849.5,8950,4000,6700,4900,5000
66132,"20008","Washington","District of Columbia","DC","Washington-Arlington-Alexandria",1288,17500,18000,13000,25100,25100,10075,10000,20500,15000,10000,19900,10000,16000,14950,15000,9250,14000,16000,12000,10000,6000,10000,15000,7450,10749.5,10000,7375,11000,8750,22250,10000,9750,10000,10500,10000,10000,11000,10000,12000,15550,10000,12050,12000,10000,15000,12500,14000,11000,12400,11000,10500,16000,27500,7550,10000,10000,10000,12450,10000,14000,12950,20000,25000,16000,15100,24500,11000,10050,20000,12450,15000,19500,10000,15000,15000,30450,13600,11000,14000,8001,10999,10000,25000,17999.5,9500,19900,15100,12500,10000,12500,20001,15000,10001,10000,7400,14950,15000
85863,"63017","Chesterfield","Saint Louis","MO","St. Louis",1302,10000,8000,5100,5000,9550,5700,7800,5900,10450,10000,10000,10000,5000,9600,6000,9950,9500,10000,8450,5450,5000,5000,5500,5000,5000,8000,7550,15300,5000,10000,6000,10000,5000,10000,5000,5000,5000,5250,5000,5000,5000,5282,5000,7000,5550,7000,5000,6950,7500,7550,10050,7000,8000,5000,5000,5000,7000,5000,6050,4000,6500,5000,4500,5500,5000,5000,4000,5000,5600,5400,6450,5050,5000,9000,5000,5000,9000,5000,6000,5000,11350,10000,8000,10000,9100,10000,8300,24000,4000,5000,5000,5000,4750,6000,5900,9000,6200
72212,"32780","Titusville","Brevard","FL","Palm Bay-Melbourne-Titusville",1311,5990,5000,5000,5000,5000,10000,6500,5000,8500,9000,5050,5100,5000,4500,5000,5000,4450,6100,10000,5000,5500,6050,1350,1850,4050,3800,5400,4800,5000,4100,4000,4000,3000,2400,2000,3400,5000,4900,2000,3800,5000,5000,4200,2500,5000,4000,4900,2600,5000,5000,2400,5100,2200,4100,4500,2000,4500,4750,8350,5900,3200,5000,7300,5000,5000,5000,3250,3000,5000,4500,2900,4000,6500,2800,6050,2400,4000,9500,7500,6000,5000,3950,7500,5000,18000,13550,9450,7450.5,20700,9500,4000,6500,4300,2000,7000,4100,10000
71057,"30339","Vinings","Cobb","GA","Atlanta-Sandy Springs-Roswell",1323,14000,10000,10000,10000,9500.5,10000,10200,9100,11000,10000,10000,5050,10000,9176,7100,9500,10000,5000,8700,10000,8950,8850,5100,4900,5000,10000,8000,6150,10000,11273,9050,6000,5000,5000,5050,5000,10000,6050,4500,2700,5000,5000,8000,5000,9550,5000,8350,5000,7500,5000,7550,8550.5,4000,5000,10000,5500,5100,5100,5000,6500,5000,5000,4500,5000,5000,4750,5000,5400,4750,5050,5000,6000,6000,5000,4500,4500,5000,5000,5550,7000,5100,5440,9000,5450,5300,6000,10000,5000,4250,6000,6450,6450,9900,6000,5000,5000,6750
72897,"33904","Cape Coral","Lee","FL","Cape Coral-Fort Myers",1325,6000,10000,9500,5100,7250,10000,4950,5950,5000,5000,4000,5000,5000,5550,5450,5000,4600,5000,5000,4805,5000,4106,5050,1547.5,4050,4000,5000,5000,5000,4750,4600,5000,5000,5000,5000,5000,5050,4900,5000,5000,7000,5049.5,5000,5000,4900,4000,5000,4999,5000,5400,5000,5000,5000,4749.5,5000,5000,5100,5000,5000,5000,5027.5,5400,6300,5000,5450,5000,5000,5000,4000,3000,5000,4100,5000,5000,5000,5950,5000,5000,5000,5000,4461.5,5014,5000,5000,5000,5000,5050,5000,6500,5000,6000,5100,5000,5000,4000,5000,5000
84607,"60605","Chicago","Cook","IL","Chicago-Naperville-Elgin",1331,15000,10000,10000,10100,11000,15000,10000,12100,15000,14000,10000,15000,10000,10000,10900,14000,15000,10000,10100,10000,12500,10000,12500,10000,10500,8000,10000,9000,14950,20000,12500,13500,14950,15000,12000,10000,15000,10000,12750,20000,10000,12875,14000,10000,10000,10000,10000,10000,10000,10000,10400,10000,10000,15000,20000,10500,10000,10000,10000,10000,11000,10000,11500,10000,10000,15000,10000,10000,10000,10000,10000,11000,14000,10000,10000,10000,10000,9000,10000,15000,10000,11000,10001,10000,10000,10000,10000,5550,6900,10000,10000,10000,10000,10000,10000,10000,10000
72601,"33435","Boynton Beach","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach",1342,10000,5000,6000,6500,6500,5000,5000,8125,7000,5500,5000,5000,10000,5000,5900,5250,4000,7100,5450,5000,9000,5050,5000,5000,6000,5950,5100,5000,6000,10050,6000,5600,5500,5100,4900,10000,8300,5500,5900,5000,5000,5100,4900,6050,6900,5000,10000,5000,5000,5000,7600,5000,5550,8150,7500,8000,5100,5000,5000,5050,5500,8100,6700,5075,7650,8000,5024.5,5050,5000,5050,5000,5000,5100,8000,5000,5400,6950,5250,5500,5100,5000,5200,5800,5000,5000,5000,9900,5000,7500,7000,8000,7050,6550,5000,5000,5000,5000
96732,"92211","Palm Desert","Riverside","CA","Riverside-San Bernardino-Ontario",1353,10100,10000,12400,10000,10000,10000,15000,15900,15000,10000,7758,10000,10000,10500,10000,10000,14500,10100,13000,11000,10000,14000,10000,11000,6900,10000,10900,14000,10500,10000,10925,10000,10000,6000,9750,10000,10500,10077.5,10000,14000,10000,10000,10500,10000,10000,10050,10000,10000,9475,10000,12450,10300,11000,10050,14000,14000,10000,10000,10500,10500,14000,14000,10000,14300,10000,13500,14000,13250,10000,10700,10000,10925,13000,11000,10000,10950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,14000,14000,10000,10000,10499.5,10000,10000
94736,"85020","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",1364,8550,7050,7000,6977.5,10000,6700,5000,6250,7000,5900,5000,4500,2962.5,3900,5000,1000,1700,3100,5000,10000,6200,5000,5000,5000,4988.5,2000,2200,7550,7100,2250,3350,5250,4750,5100,4050,5000,5045,4950,4000,4200,4800,5000,3000,5000,3450,5000,4613,5000,5000,4000,2600,5000,5000,5100,5000,4800,3900,5000,5000,5000,4900,3000,3500,7000,5050,5000,4100,5000,4050,5000,5050,4750,5000,2700,5000,2357.5,5000,6250,4050,6000,2500,4450,4100,3000,3000,2250,6000,4900,4900,5000,3999,5000,5000,5000,4000,5000,4000
84344,"60089","Buffalo Grove","Lake","IL","Chicago-Naperville-Elgin",1370,7500,10000,7900,5000,5500,5000,5000,10000,5500,7000,9000,6000,5000,10000,7425,9899.5,8400,4900,5000,4950,5900,4675,5000,5050,5000,7750,4475,5000,9900,5050,5000,7900,5850,9900,5000,15000,6000,10000,14650,5000,5100,8000,8000,5100,10450,9000,5550,5400,6000,5000,4000,3800,4450,4000,5000,9900,10000,5000,10000,5250,5000,5000,2000,7800,5000,2000,5000,5000,5000,5000,5100,6000,3000,4250,13700,5000,5045,8550,5000,4000,5000,4100,4950,4000,4200,4000,4900,3000,3800,2000,4500,4550,6100,2900,5000,5000,5000
399545,"10065","New York","New York","NY","New York-Newark-Jersey City",1373,30000,51000,50000,30000,40000,26000,60000,45000,51000,1e+05,94000,60000,50000,2e+05,80000,77000,55000,150000,104500,73000,50000,49000,26000,50500,1e+05,40000,26000,105000,50000,75500,60000,50000,145000,1e+05,120000,1e+05,1e+05,87500,105000,43000,49000,1e+05,98000,245000,1e+05,70000,97000.5,75000,64999.5,1e+05,54500,172500,150000,105000,150000,1e+05,1e+05,152500,62500,80000,155000,1e+05,2e+05,302500,150000,135000,145000,155000,1e+05,115000,88000,1e+05,145000,2e+05,51000,98000,225000,108056,125000,170000,134500,1e+05,1e+05,34500,57500,102500,1e+05,50000,1e+05,50000,57000,70000,1e+05,99500,70000,45000,50000
73033,"34209","Bradenton","Manatee","FL","North Port-Sarasota-Bradenton",1427,11405,6500,8750,7100,5000,5950,5100,6209,6000,5000,5050,12900,7549.5,6250,5100,5000,5000,5000,5000,5000,5000,6250.5,5000,5000,3250,3500,5000,5000,5000,5000,5000,5000,2000,3200,5000,10000,5000,5550,5000,5000,5000,5000,4950,6000,5200,9000,5000,4000,5000,5300,6650,5000,6000,4100,5000,5000,5000,6400,5000,3300,5000,5000,5200.5,4900,7000,5100,4500,5000,6250,4350,5500,5000,5100,5000,8500,7500,5000,5000,5489,5000,5000,5050,5000,5900,5000,8000,5000,2800,5000,5000,8400,5600,7000,5000,5000,5050,5000
72612,"33446","Delray Beach","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach",1441,5000,8000,6005,9500,5000,4950,5000,5000,7750,4000,6550,5005,5000,6702.5,5000,7000,5000,6999,4100,5095,4694,3723,5000,4100,5000,5000,3900,3975,4000,5000,4900,5000,4900,5000,9000,5000,7000,5000,7500,4900,5000,5000,4900,5000,3775,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5400,4300,10000,5000,5000,3700,5000,5000,5000,6302.5,4000,5300,5000,6100,5000,5000,8750,5000,5000,5049.5,5000,5000,5500,5000,5050,5000,5000,5000,4900,5000,5000,5000,5055,5000,5000,4900,4999.5,4900,4000,5090
71743,"32034","Fernandina Beach","Nassau","FL","Jacksonville",1456,12000,19050,10000,13316,18200,30000,20900,20000,61000,20950,29550,17450,15400,20000,20000,13050,15500,15600,13000,23000,16800,10000,16550,15000,15000,30000,4270.5,10000,7550,11750,5500,14500,10000,20500,20000,10000,9955,22500,25000,9125,15500,10000,16000,11700,20000,10000,10000,10000,12450,13000,10000,10800,10090,10000,15250,17500,9550,15000,10400,14400,5000,10800,7100,9999,16100,15000,16000,10000,10000,10000,10000,10000,12500,10000,9000,9000,11550,10000,14000,4950,12000,4000,10,5000,10100,10900,5000,6800,5000,14000,11500,15000,8000,10000,8950,15000,13550
