RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
95984,90003,California,999,13,9,17,6,12,8,13,11,7,17,12,9,17,21,23,25,21,23,29,33,29,27,25,22,26,28,35,31,28,28,23,28,15,25,20,27,30,26,29,22,22,29,20,28,26,18,19,16,28,16,21,24,29,28,22,32,30,24,22,15,17,23,30,24,24,19,29,20,18,14,15,13,18,23,16,21,14,16,18,24,20,12,16,15,13,13,26,18,19,20,19,16,14,23,18,17,18,16,19,24,21,15,16,19,33,19,16,18,27,16,14,32,26,19,15,23,18,16,28,20,27,20,25,19,15,29,12,19,0
66243,20148,Virginia,1000,3,6,3,0,4,6,2,4,2,4,1,0,1,2,3,2,1,2,1,7,3,2,0,3,3,3,2,4,2,1,0,0,1,2,4,0,3,2,1,1,2,1,1,2,1,0,4,5,2,3,3,2,2,1,1,1,4,2,1,1,2,5,4,2,1,8,4,3,1,1,1,1,2,1,2,1,4,8,14,4,11,5,5,4,7,9,9,8,3,7,8,2,6,5,5,8,7,7,9,8,14,10,9,6,13,11,11,11,12,6,7,9,6,8,4,6,8,5,3,6,8,11,11,9,4,11,4,5,0
70708,29803,South Carolina,1001,14,16,34,14,15,34,8,13,9,13,21,6,11,18,14,14,15,11,8,15,18,21,17,15,14,10,10,8,11,9,26,14,13,14,13,7,7,36,10,8,13,10,21,9,10,40,9,15,12,11,8,17,15,14,6,6,9,14,9,12,18,11,13,11,11,19,15,16,9,13,9,16,21,15,17,19,14,13,12,14,16,20,21,11,19,17,17,15,13,27,15,8,9,12,16,15,20,25,21,21,18,28,20,25,24,52,26,32,26,22,30,36,34,34,23,20,29,31,23,30,31,33,30,18,17,30,14,,0
67609,23234,Virginia,1002,28,22,13,26,23,30,27,21,21,8,15,16,10,20,16,32,29,22,29,21,31,18,16,17,21,26,21,36,20,16,23,23,31,21,19,16,34,25,24,27,19,30,21,28,18,21,26,19,21,26,36,27,28,33,17,37,24,21,26,20,32,29,27,21,31,30,32,31,27,20,21,24,15,25,31,22,22,23,34,38,28,31,24,20,23,23,28,27,39,29,27,34,22,31,12,36,29,31,30,41,31,34,34,30,30,31,24,26,36,32,29,38,38,40,46,38,40,33,34,26,37,35,43,39,48,44,24,,0
70855,30076,Georgia,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,25,27,15,27,28,15,22,24,7,17,12,9,22,13,6,14,16,13,13,13,16,9,19,19,16,13,14,8,13,,0
93201,80011,Colorado,1004,57,77,82,69,77,94,79,89,53,76,43,44,64,63,59,54,59,53,52,49,66,46,44,37,63,54,58,66,55,38,39,34,47,28,43,49,49,39,38,53,32,42,60,49,29,44,34,38,57,42,46,40,42,60,56,39,31,49,26,28,52,43,45,49,48,44,40,43,35,40,41,44,33,49,50,41,66,57,48,61,30,51,31,38,54,45,50,86,67,52,71,53,43,58,43,33,46,56,48,54,56,55,52,62,61,66,39,50,55,65,67,64,58,71,56,58,49,55,56,50,43,48,67,63,75,62,41,53,0
96185,90630,California,1005,6,14,13,13,15,13,14,10,12,8,6,8,10,8,5,14,11,9,9,9,10,12,5,5,9,5,12,4,4,7,3,4,5,9,1,10,4,7,13,9,8,7,9,12,10,4,9,10,11,9,9,10,8,14,7,8,6,7,8,7,8,4,12,12,10,12,13,10,11,11,10,5,10,10,10,12,15,7,16,11,12,11,9,10,8,8,10,9,12,7,12,16,10,13,14,12,13,17,13,10,14,15,13,12,10,12,6,19,10,8,18,11,10,11,16,17,15,12,10,12,11,15,19,13,5,13,4,8,0
70875,30097,Georgia,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,11,18,22,20,34,18,26,23,9,5,4,10,12,11,9,22,8,9,7,12,5,8,11,7,6,12,13,8,,,0
90766,75214,Texas,1007,27,34,33,22,26,23,20,25,11,22,14,15,17,23,26,14,14,28,18,31,20,26,11,10,36,31,14,28,26,22,30,22,13,23,23,11,19,28,39,37,28,26,17,17,19,23,13,17,17,19,32,33,20,20,25,26,15,23,16,12,24,25,20,22,31,16,16,21,17,14,18,9,19,27,22,15,24,20,16,17,16,18,18,12,12,14,19,20,20,14,22,16,13,23,9,19,17,17,12,15,16,23,14,9,7,13,7,12,19,11,20,14,9,17,18,9,13,9,7,12,21,18,13,23,22,9,,,0
90711,75126,Texas,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,28,39,32,25,27,17,18,30,20,29,25,28,33,38,30,27,24,34,28,41,40,41,40,37,38,40,31,33,43,28,47,39,30,55,51,48,50,40,39,0
77018,44118,Ohio,1009,28,37,42,52,31,32,33,37,32,38,25,28,34,39,28,30,35,27,28,23,31,35,23,23,22,28,26,26,24,20,22,13,19,8,21,14,23,25,14,28,13,22,14,20,17,13,17,21,21,27,26,25,25,27,21,28,31,27,25,16,19,28,24,26,31,33,20,20,24,39,23,15,25,17,22,21,15,25,17,17,19,22,14,33,24,27,31,23,26,35,31,18,12,29,19,29,28,20,29,22,39,38,35,33,23,28,15,29,27,23,30,39,23,28,27,17,28,34,33,25,20,25,21,32,33,25,16,,0
72234,32808,Florida,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,68,46,66,76,59,63,88,54,84,62,63,56,63,60,49,75,62,63,75,66,69,76,64,0
95999,90018,California,1011,8,6,4,9,7,12,10,12,10,11,7,10,5,6,10,13,12,20,9,8,18,14,12,11,7,14,9,8,11,13,10,7,11,10,12,6,18,16,16,14,16,11,15,13,15,10,13,16,25,14,16,17,12,18,16,20,16,12,13,7,14,13,14,15,7,15,10,15,12,10,5,9,14,9,12,11,18,17,19,10,8,10,9,11,14,6,8,12,10,8,9,4,5,14,6,7,8,3,12,9,4,9,12,5,9,7,2,9,10,5,8,3,5,10,4,6,11,7,4,9,5,2,6,3,6,4,6,6,0
84491,60440,Illinois,1012,28,21,24,28,36,20,23,21,11,21,26,23,28,32,24,40,35,41,32,45,33,45,30,28,31,29,34,38,31,28,20,28,15,25,22,21,24,26,27,30,19,28,36,23,33,36,21,17,30,34,39,31,21,24,27,33,24,31,38,21,26,39,28,30,24,30,34,49,33,42,45,36,37,46,38,69,45,35,40,63,29,35,39,39,59,47,35,48,53,56,49,59,30,52,40,31,36,32,30,23,32,41,41,40,42,39,36,25,42,36,33,44,37,40,26,42,35,27,38,34,27,29,25,33,30,34,34,29,0
96369,91343,California,1013,19,24,30,30,41,34,45,41,36,53,36,28,33,40,31,53,40,27,35,53,25,29,29,21,39,23,31,27,17,26,26,28,16,26,24,18,30,42,27,28,18,26,25,20,25,20,20,22,26,21,25,26,18,24,14,25,24,28,20,22,30,16,23,21,16,20,16,24,14,24,19,18,15,26,22,18,18,25,21,18,22,25,23,22,22,18,21,27,21,10,19,20,18,29,26,19,17,20,22,35,17,17,21,24,19,20,19,17,23,18,22,28,16,28,16,23,13,17,18,12,26,19,29,21,20,17,14,19,0
71877,32224,Florida,1014,9,8,7,11,7,9,6,5,5,4,5,5,6,4,7,6,12,6,8,8,3,9,10,13,11,14,9,17,9,14,11,9,7,6,7,14,7,12,15,16,15,12,12,8,7,15,4,7,9,13,9,5,7,10,7,8,13,13,10,12,8,16,13,11,8,7,7,7,7,10,8,9,14,16,15,17,14,22,19,18,7,13,7,15,13,20,13,11,10,6,13,11,13,11,9,17,14,9,19,14,17,16,7,13,6,13,11,11,10,11,24,16,19,19,16,14,20,12,13,12,19,15,20,18,17,18,29,20,0
85940,63122,Missouri,1015,7,5,2,8,12,6,8,10,7,13,7,5,13,12,10,11,12,8,9,10,8,8,6,8,9,9,9,8,3,5,15,12,13,12,8,5,6,7,5,10,4,9,4,5,10,4,13,5,6,6,8,7,11,14,11,13,4,6,4,6,5,11,7,12,8,12,15,1,5,5,5,5,4,6,4,4,9,5,5,10,2,10,11,21,17,25,16,26,14,17,30,11,19,18,12,8,12,20,23,22,15,27,21,18,17,20,14,9,18,19,23,17,25,21,16,22,24,18,17,11,18,30,26,32,29,29,25,29,0
98947,96816,Hawaii,1016,6,11,9,3,7,8,5,11,7,19,13,10,7,10,6,10,5,6,4,7,2,8,5,4,10,5,5,7,5,4,6,5,5,15,2,10,3,11,3,6,9,9,8,8,11,12,14,13,16,8,7,6,8,12,19,6,6,23,7,3,7,29,12,9,6,10,12,9,7,10,4,3,4,4,4,6,7,6,5,2,3,4,6,4,6,7,9,19,13,13,7,7,7,6,2,3,15,7,4,12,8,9,24,11,6,12,8,7,7,9,9,6,7,3,4,5,12,12,7,7,4,12,4,6,7,8,13,19,0
94408,84041,Utah,1017,34,33,34,30,24,28,30,27,20,20,20,20,27,29,20,21,28,23,23,24,21,24,16,10,26,28,27,17,27,20,22,16,29,9,20,26,31,29,11,37,26,26,30,13,14,26,19,32,30,32,26,29,18,19,21,29,25,20,20,23,31,33,32,46,30,26,22,20,29,32,21,20,28,35,32,30,26,30,18,24,29,34,24,31,28,9,15,15,13,17,12,10,12,9,55,42,61,49,72,66,58,74,65,70,50,46,36,34,52,40,53,36,33,37,47,47,48,46,21,44,63,38,57,42,42,38,5,,0
65795,19128,Pennsylvania,1018,10,7,4,7,11,14,5,5,7,5,8,6,3,8,11,5,7,6,6,5,4,5,3,3,2,7,12,11,4,9,4,9,5,9,6,7,10,0,7,6,1,9,8,4,7,10,12,10,7,8,9,4,10,9,8,15,9,4,12,10,7,7,14,11,9,8,5,17,6,13,10,10,8,7,13,12,10,9,9,11,6,9,16,10,15,13,17,15,19,15,16,14,9,10,12,7,8,6,15,13,16,11,10,22,7,15,15,10,11,11,13,16,16,12,9,21,12,13,16,10,9,16,12,13,15,17,16,14,0
90800,75248,Texas,1019,27,22,26,26,25,34,16,18,10,18,13,11,15,9,16,19,11,20,15,19,13,19,11,15,20,16,23,16,14,16,12,16,10,13,11,14,17,14,16,21,10,23,19,12,20,13,5,21,8,17,23,26,19,17,9,11,12,15,10,7,17,27,25,20,28,22,16,16,14,12,9,8,20,23,13,20,15,13,16,12,9,10,12,5,15,24,19,20,15,18,20,16,18,16,13,10,12,22,13,22,23,15,19,15,19,20,11,7,19,12,15,13,13,10,12,15,12,12,7,7,14,15,16,18,9,16,7,,0
91898,77388,Texas,1020,29,40,36,27,35,26,16,20,13,22,21,25,26,22,23,21,28,21,24,27,24,27,21,24,19,25,28,37,24,24,23,22,28,26,32,16,24,23,41,24,33,30,15,25,34,29,15,19,18,21,23,31,40,13,34,17,21,25,25,35,19,35,34,32,28,27,28,33,18,38,21,16,29,27,25,25,29,11,26,33,26,35,18,21,34,26,27,30,39,34,30,19,29,31,18,26,23,19,29,46,26,39,24,19,16,39,31,23,31,44,31,33,27,34,22,30,33,34,22,31,26,27,25,25,37,38,33,40,0
77085,44240,Ohio,1021,6,7,9,10,14,8,11,11,12,15,16,14,11,4,11,9,8,11,8,11,8,14,9,10,11,6,10,8,13,13,16,9,9,7,16,9,10,9,10,9,6,12,6,14,14,6,8,11,8,7,11,15,11,8,11,14,7,11,10,9,12,13,13,17,7,6,5,14,10,13,11,5,6,8,13,8,9,9,10,12,9,11,7,6,6,12,12,9,3,14,13,6,5,9,7,4,11,13,11,13,11,10,6,13,10,9,7,11,10,14,6,17,11,18,19,10,10,9,7,8,9,12,13,11,7,15,,,0
91204,76039,Texas,1022,15,23,24,18,21,23,15,22,13,18,8,10,12,12,14,16,15,13,23,15,14,16,6,13,20,23,14,12,12,14,14,16,14,10,8,5,12,21,8,12,12,16,9,11,10,12,4,5,18,18,17,13,16,27,18,25,16,15,18,14,17,26,14,17,22,27,22,12,11,13,14,11,24,19,29,18,29,18,18,18,6,14,17,17,14,15,15,9,21,14,19,16,17,19,17,14,9,14,19,13,14,20,19,10,18,15,17,14,12,19,18,21,14,16,22,12,18,16,13,13,21,15,30,23,24,20,15,16,0
91959,77469,Texas,1023,20,19,10,21,22,21,12,10,13,15,16,16,11,8,19,16,27,13,11,16,27,30,21,17,23,24,26,18,23,28,25,14,16,14,16,16,16,31,10,17,19,40,17,14,11,15,10,22,25,13,24,26,20,32,27,17,21,25,28,16,23,24,26,21,27,24,26,22,20,25,14,15,25,23,29,12,27,33,22,30,18,33,26,24,34,27,27,23,26,29,14,17,31,22,18,32,35,29,43,48,45,40,28,43,50,38,39,30,45,40,52,41,40,22,30,22,18,25,34,26,25,35,20,16,25,44,16,,0
66620,20772,Maryland,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,22,24,15,19,25,16,38,32,39,53,18,26,23,35,17,25,33,22,28,33,43,46,12,45,26,38,40,35,27,40,39,31,41,43,19,28,33,30,51,27,43,28,45,32,11,48,29,31,21,27,27,62,53,34,41,54,45,50,50,60,23,46,34,61,27,30,55,35,44,73,39,44,48,41,81,50,54,48,85,56,60,77,44,63,41,59,48,53,56,51,52,55,62,79,36,44,48,,0
96104,90247,California,1025,9,10,9,20,21,12,16,15,14,14,13,8,15,14,14,23,23,19,28,24,9,17,8,13,21,14,14,19,12,13,13,17,12,15,19,11,17,12,19,19,22,17,23,21,14,19,10,16,15,19,19,27,25,16,15,23,10,16,12,13,12,18,15,16,28,20,17,14,13,14,15,12,11,15,11,19,14,14,16,17,14,17,8,11,15,20,8,21,17,21,15,17,17,13,10,19,10,14,14,21,15,14,26,14,6,24,16,11,27,9,15,28,17,23,19,17,16,17,15,12,17,12,19,22,9,12,11,17,0
82258,55408,Minnesota,1026,12,9,11,11,21,12,6,18,6,11,6,15,14,7,16,21,26,18,15,26,13,17,8,10,10,4,13,13,8,17,7,7,8,10,8,9,12,12,9,9,11,9,23,9,7,10,5,15,19,9,10,7,16,12,11,12,8,14,18,15,29,16,12,4,9,7,16,17,13,4,7,6,9,6,9,4,12,9,8,9,10,9,6,9,10,10,10,11,13,19,11,17,11,13,7,8,14,12,16,11,8,12,26,18,15,12,11,5,11,10,15,27,18,19,12,11,30,8,5,8,5,10,11,11,16,17,7,24,0
71043,30324,Georgia,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,19,19,14,26,15,16,15,23,12,10,17,14,11,13,10,17,13,10,11,9,11,8,9,8,11,12,11,14,4,,0
96560,91942,California,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,23,17,14,19,20,22,20,19,15,21,18,30,28,21,27,18,20,21,29,22,24,25,23,32,19,18,16,16,17,24,27,31,33,28,41,25,23,17,26,26,24,20,37,30,30,30,23,22,33,34,31,17,26,28,30,27,29,22,27,21,20,0
95997,90016,California,1029,7,18,9,9,12,18,13,15,9,14,6,12,18,21,16,23,18,10,19,25,16,13,19,6,18,15,25,21,19,19,19,12,14,19,19,14,22,22,22,15,26,14,17,12,13,23,6,15,14,13,22,24,25,18,11,11,15,15,21,17,16,18,11,14,17,21,14,19,15,18,10,6,12,9,15,11,15,15,12,21,14,10,15,13,12,12,15,15,17,17,20,18,5,10,15,9,14,10,11,21,8,7,14,12,19,10,11,13,14,9,7,16,8,15,7,6,9,10,9,9,10,6,9,7,,,,,0
64017,15317,Pennsylvania,1030,4,5,5,5,5,3,2,4,10,5,2,0,3,5,3,6,6,4,4,5,3,6,4,1,8,3,1,5,6,6,6,4,2,5,5,7,5,2,1,9,2,4,3,5,3,6,0,4,1,3,3,4,7,5,2,6,7,6,8,5,8,7,11,5,15,8,6,13,6,12,10,1,8,12,15,16,7,10,9,7,9,3,6,9,11,8,9,9,13,18,11,9,10,10,12,11,12,8,12,13,8,13,11,7,18,15,9,13,12,10,17,11,13,19,8,10,10,6,10,7,9,9,13,10,9,13,9,12,0
95044,85706,Arizona,1031,31,37,27,37,25,45,42,38,35,38,23,38,49,45,49,62,48,38,51,41,41,53,34,37,46,60,56,62,44,49,42,41,30,42,49,45,51,46,63,79,47,69,69,40,37,49,50,40,60,49,48,46,39,41,40,63,36,41,35,34,39,38,43,32,38,45,27,36,23,32,41,31,33,29,34,33,17,59,40,29,10,22,17,24,12,28,45,29,32,25,37,15,22,24,24,26,38,41,32,41,25,32,42,40,35,40,31,22,35,37,45,36,29,34,30,53,27,31,28,36,37,37,27,35,39,34,37,32,0
74178,37115,Tennessee,1032,,,,,,,,,,,,,,,,,,,,20,31,36,21,22,29,34,25,33,16,23,14,20,16,15,23,19,19,23,18,29,21,26,27,17,22,14,22,25,18,31,32,18,25,29,28,37,22,30,25,20,25,36,30,33,24,27,29,23,22,20,29,18,41,22,33,31,36,31,33,34,22,37,28,29,22,37,31,30,37,40,26,39,23,40,26,37,36,28,39,40,37,32,32,42,29,44,28,29,61,30,49,37,26,32,39,38,32,42,23,27,29,43,43,41,24,37,33,46,0
94248,83642,Idaho,1033,12,20,25,16,22,17,17,21,14,10,19,13,18,29,23,30,20,20,24,24,25,20,46,20,34,43,28,31,33,30,30,23,28,45,35,38,48,38,36,31,29,33,30,36,23,19,25,20,36,29,29,31,22,20,19,25,17,23,24,15,18,27,25,25,18,22,19,14,14,14,25,12,11,18,31,19,22,21,22,18,12,14,10,15,20,28,21,24,28,24,21,20,12,10,27,10,18,16,24,35,24,22,32,21,26,25,23,15,21,18,28,23,22,30,31,20,29,41,17,16,22,23,23,31,26,19,23,30,0
93296,80220,Colorado,1034,22,23,32,33,34,39,36,39,33,29,27,23,20,22,20,24,31,22,28,20,20,20,15,12,11,19,22,31,20,20,12,17,16,17,7,7,18,23,20,20,23,17,18,21,25,26,22,13,20,24,25,25,29,27,15,23,18,19,19,12,18,16,24,30,37,38,20,24,14,17,17,16,18,31,28,24,25,25,32,25,25,23,23,24,19,22,18,45,28,29,32,25,16,35,15,22,21,26,35,29,28,30,24,25,22,25,16,17,34,36,28,34,30,23,27,25,20,24,22,12,32,30,24,33,25,23,21,13,0
65941,19460,Pennsylvania,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,6,8,4,5,6,10,7,10,6,11,10,9,8,8,20,8,12,10,7,5,4,12,11,13,13,8,7,8,7,6,8,10,12,8,9,6,0
66132,20008,District of Columbia,1036,4,8,10,11,4,4,2,1,1,1,1,2,4,3,4,2,2,1,4,1,6,3,0,0,0,3,0,1,1,3,0,1,1,0,1,1,1,2,0,1,3,2,1,1,1,3,2,2,6,3,0,4,1,2,1,3,0,2,3,2,10,4,8,14,8,7,9,10,11,5,9,8,10,10,7,11,9,9,8,11,4,17,8,11,12,14,9,9,14,3,6,4,8,12,3,11,13,14,8,10,10,10,13,2,6,9,4,9,8,6,6,8,9,5,6,5,4,6,4,7,4,3,3,5,11,7,7,5,0
70604,29621,South Carolina,1037,22,18,35,24,23,30,42,21,27,22,15,9,31,14,16,29,27,33,14,23,12,27,18,18,22,25,22,26,14,21,13,19,9,14,13,31,28,23,21,27,15,28,18,25,19,20,19,24,22,19,20,23,13,24,16,17,19,20,13,13,23,28,26,20,24,15,24,19,11,20,17,22,25,25,27,20,19,22,23,20,22,13,12,24,28,30,27,24,17,16,22,20,32,20,3,11,34,24,10,17,11,26,16,33,24,27,13,22,39,21,36,21,21,36,33,36,27,37,29,33,34,31,33,17,15,28,32,,0
77065,44203,Ohio,1038,30,27,31,37,41,20,38,43,26,40,40,29,36,43,29,46,29,31,31,26,21,25,19,13,28,27,31,31,17,21,24,20,22,31,22,21,26,27,32,31,21,35,30,23,19,22,24,33,25,19,31,29,22,23,14,42,18,22,14,27,21,17,25,16,28,31,20,25,21,26,24,18,20,35,27,22,36,31,29,31,28,46,38,30,43,52,36,40,46,30,48,37,24,26,18,44,17,37,39,43,31,25,28,43,39,54,29,24,27,32,30,45,33,55,44,39,33,45,28,26,23,30,48,41,38,42,34,33,0
72464,33161,Florida,1039,11,13,10,8,12,9,11,8,7,14,10,7,17,16,23,16,19,24,16,13,13,14,16,12,17,14,18,19,9,22,22,22,22,30,18,19,40,36,20,24,26,15,33,22,20,22,27,23,26,14,25,18,23,22,25,29,29,38,71,20,27,27,29,17,45,33,41,36,22,36,29,34,20,30,31,33,26,24,29,34,31,32,27,32,32,41,39,30,30,35,36,25,27,39,20,30,26,34,32,41,23,26,22,22,19,28,27,19,33,26,29,44,21,33,20,28,18,20,19,26,34,27,23,19,26,25,14,20,0
94804,85209,Arizona,1040,34,29,31,39,29,27,35,21,17,25,24,22,37,30,27,32,22,33,17,19,32,26,29,19,39,37,25,33,30,30,25,33,17,23,25,32,39,40,50,44,29,33,18,21,23,24,10,23,25,7,10,5,14,16,15,20,14,19,19,23,14,14,17,13,21,17,12,16,11,14,17,26,22,23,20,22,20,26,25,14,17,19,16,24,35,23,21,35,20,14,24,19,20,16,19,23,29,32,29,26,13,13,19,16,41,27,24,33,35,36,37,35,28,32,32,29,25,27,29,30,49,34,28,31,30,29,13,32,0
70365,29210,South Carolina,1041,43,20,17,14,13,17,18,22,8,19,9,12,17,10,9,18,22,12,19,14,14,20,10,13,12,17,17,18,14,11,6,7,12,15,2,13,10,9,7,8,9,9,12,12,9,12,7,13,24,11,13,17,15,17,15,32,22,18,17,20,23,23,13,22,24,16,16,18,13,13,12,16,29,9,24,12,18,7,9,13,5,6,6,10,12,7,3,10,13,13,7,8,15,6,11,7,22,13,17,24,30,15,20,21,29,21,25,17,30,19,28,32,25,16,21,14,27,36,24,22,29,21,20,27,16,34,16,,0
70452,29407,South Carolina,1042,14,17,21,18,18,13,12,12,8,8,16,7,9,15,19,10,23,15,15,13,12,17,9,8,18,13,11,16,5,6,7,14,11,16,12,14,15,16,14,15,10,20,21,16,5,14,11,13,17,16,12,13,15,12,16,18,12,16,14,19,20,19,16,17,12,20,15,14,14,21,14,15,15,11,18,23,20,16,18,14,18,9,14,15,18,19,19,13,12,14,18,14,11,18,13,12,13,13,14,25,16,22,26,16,23,13,13,17,17,20,18,24,25,15,15,18,19,17,12,24,17,17,17,23,15,16,13,,0
60884,07960,New Jersey,1043,6,12,7,11,13,16,14,7,12,5,7,7,10,9,7,8,9,7,8,5,9,7,8,3,4,14,7,10,7,6,7,6,9,6,6,0,7,5,6,6,6,2,9,5,4,7,8,1,3,12,8,4,4,17,6,8,3,12,10,12,13,8,7,15,9,9,6,11,5,9,10,5,6,5,11,6,7,4,7,10,3,5,6,8,6,12,2,5,9,9,8,8,7,7,6,10,8,9,9,8,10,12,17,16,11,2,9,7,8,16,10,12,10,14,12,11,7,10,9,14,8,5,7,10,10,11,3,7,0
96024,90043,California,1044,19,21,21,19,32,17,24,29,23,27,26,19,21,23,29,31,27,29,31,33,23,27,21,33,36,37,39,33,27,27,30,27,16,28,29,23,25,27,24,24,26,25,29,27,23,25,18,29,32,35,35,27,21,26,20,21,34,23,26,17,21,34,36,24,20,27,17,20,22,19,19,19,22,16,26,20,25,24,17,23,20,19,13,11,19,15,26,16,19,14,14,18,23,19,15,13,25,20,20,20,24,22,20,23,14,20,14,15,18,13,31,21,9,15,16,11,16,13,11,13,13,15,18,14,16,11,9,12,0
85863,63017,Missouri,1045,1,3,3,0,5,1,2,4,4,6,8,5,8,5,12,9,3,2,1,2,2,1,4,1,6,2,1,3,2,0,0,3,5,3,4,9,1,2,5,3,0,2,1,3,1,5,0,2,2,1,1,2,2,1,2,4,4,0,4,0,5,3,6,5,5,2,5,1,1,2,1,0,3,5,6,8,4,0,2,1,3,11,7,10,10,11,12,17,19,14,17,12,11,13,10,11,7,13,18,13,11,12,14,14,17,18,10,11,11,17,16,18,10,15,12,14,13,12,8,11,11,10,11,20,13,20,13,30,0
99092,97123,Oregon,1046,26,27,28,18,24,16,18,17,13,15,13,13,20,23,14,21,19,17,23,23,35,21,21,22,31,34,34,27,18,14,15,19,14,21,10,17,31,20,20,26,21,26,14,19,19,17,20,26,23,19,12,16,13,8,20,18,10,18,18,16,22,21,13,17,22,20,18,17,14,4,15,18,20,20,22,32,21,19,24,24,27,23,18,23,31,41,26,38,28,41,43,36,30,31,25,21,35,30,31,31,33,39,38,34,22,41,30,13,37,22,30,43,30,28,27,29,39,29,22,23,35,25,40,28,37,26,28,34,0
76996,44094,Ohio,1047,5,6,8,7,6,8,11,8,11,10,5,8,7,7,12,6,12,12,11,13,7,7,7,11,12,13,9,7,4,6,11,11,5,9,8,9,12,6,9,13,11,10,11,9,10,11,10,8,9,9,6,6,5,8,11,5,9,11,9,5,9,11,7,7,4,7,14,15,9,10,5,7,14,5,8,18,9,16,10,16,9,14,4,12,16,9,3,16,11,10,10,8,13,16,17,5,16,5,15,14,9,9,8,15,6,11,6,7,12,7,7,12,9,16,13,10,13,12,11,7,12,12,18,7,15,12,5,20,0
82266,55416,Minnesota,1048,10,7,11,5,9,6,7,6,5,9,6,1,2,8,4,8,10,5,12,9,6,6,3,5,9,8,10,9,4,3,3,10,5,1,9,3,15,6,10,16,10,9,8,8,14,12,6,7,11,8,9,11,12,15,12,8,10,5,31,25,19,20,21,16,13,12,19,21,14,19,13,12,15,10,16,11,19,9,8,10,11,10,21,13,7,19,21,20,24,19,13,26,10,15,19,19,25,14,21,25,31,23,16,14,10,20,12,8,18,16,17,15,28,23,14,18,15,14,17,6,13,11,17,21,24,26,19,23,0
72468,33165,Florida,1049,5,6,11,3,8,8,5,5,3,9,11,6,7,8,5,7,6,6,7,4,1,6,4,8,7,5,3,5,6,6,6,8,5,10,5,12,9,9,4,5,6,8,3,2,4,2,6,6,6,5,8,8,6,6,6,7,7,8,4,5,5,5,6,7,6,6,9,5,8,9,6,4,5,9,10,3,6,10,5,10,3,5,7,8,6,8,9,7,5,7,8,5,9,9,5,10,5,7,5,6,7,5,4,9,10,5,7,7,6,10,6,8,2,6,4,9,9,4,6,5,7,6,6,4,1,4,7,4,0
