RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
88483,70119,Louisiana,570,8,5,10,4,6,11,6,5,3,6,5,6,3,4,4,2,3,2,5,12,1,5,6,5,6,5,1,4,7,8,3,10,7,3,5,6,6,3,8,13,8,4,7,5,7,8,6,10,11,3,7,7,10,3,4,4,3,3,3,10,6,7,6,1,11,9,7,5,7,7,10,8,5,7,12,11,4,7,6,7,6,6,6,6,6,5,9,10,15,4,10,6,6,6,8,3,9,7,7,4,1,1,8,4,6,6,4,4,8,5,6,12,3,6,4,6,4,5,7,11,5,7,3,5,5,3,4,0
70891,30114,Georgia,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,41,41,39,40,33,24,37,37,53,34,43,30,37,29,32,34,29,34,43,32,46,40,42,49,40,43,36,38,52,32,31,35,35,38,25,32,29,36,39,21,37,22,32,41,76,38,33,53,43,29,47,37,36,34,35,37,16,51,11,17,31,32,9,24,26,33,38,41,35,52,32,46,33,29,48,47,14,18,20,33,31,27,39,19,35,27,26,33,27,34,39,34,28,35,25,33,,0
96612,92056,California,572,26,37,35,36,41,35,45,60,34,47,34,40,28,43,50,41,59,33,38,41,24,37,29,26,35,33,31,39,19,31,27,32,23,26,22,19,29,44,25,40,27,36,32,35,22,29,28,30,27,30,41,45,38,28,31,28,23,23,36,26,39,24,32,34,36,33,29,32,29,30,22,29,24,39,28,22,35,17,34,22,26,30,19,21,33,31,33,35,48,32,40,34,30,36,26,30,44,47,40,52,39,38,41,32,31,27,21,32,40,35,35,41,54,36,45,36,37,27,27,21,34,34,23,33,32,38,19,0
97920,95008,California,573,8,11,10,8,16,9,8,11,6,7,7,4,10,13,12,9,12,4,7,10,9,11,3,9,13,7,15,14,4,17,16,7,9,8,5,6,6,12,9,5,15,8,8,10,9,11,5,8,13,8,11,7,12,11,9,5,13,12,12,10,11,16,13,20,15,12,11,11,10,17,6,6,12,12,13,10,17,13,18,16,3,11,8,6,11,10,15,16,8,8,13,13,5,12,4,5,9,16,11,5,13,11,14,18,8,14,10,9,9,10,11,10,7,9,7,6,10,17,5,7,10,10,10,11,12,11,7,0
61650,10036,New York,574,2,0,2,0,0,2,1,2,2,5,1,1,2,2,0,4,1,0,3,3,1,3,4,3,6,1,1,5,3,2,3,1,7,2,0,2,0,4,4,3,1,1,1,1,1,1,2,0,0,2,1,2,0,1,2,0,1,2,1,1,0,0,2,0,1,0,0,2,1,3,0,0,0,0,0,3,1,0,1,2,1,1,2,2,3,0,2,4,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,1,2,0,1,0,3,2,1,0,0,0,0,1,2,,,,,0
81289,53209,Wisconsin,575,24,21,27,40,36,42,27,34,27,34,51,15,22,34,34,21,38,40,36,32,33,26,18,30,46,33,31,45,27,20,20,20,26,16,18,23,24,17,25,29,25,33,23,27,25,24,27,22,29,35,40,30,30,36,27,33,22,18,31,20,25,30,15,36,26,35,23,34,30,27,27,21,25,33,25,28,32,29,40,34,35,27,30,20,34,22,25,30,32,12,31,22,27,32,23,26,34,27,36,38,37,37,30,33,37,33,27,31,32,29,36,33,35,30,30,37,35,28,39,29,33,39,46,42,35,34,,0
61800,10460,New York,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,2,1,1,1,5,0,1,0,1,1,3,3,1,1,0,0,0,1,1,2,4,3,0,1,1,0,0,1,2,3,5,6,3,1,1,1,2,1,1,3,5,2,0,4,0,2,2,3,3,2,2,1,1,5,2,2,2,2,3,1,2,2,2,0,2,1,2,2,2,1,2,2,4,3,1,0,3,6,2,7,4,3,1,5,4,3,5,4,7,4,2,0
92326,78230,Texas,577,6,11,16,21,20,9,15,15,11,13,10,18,18,15,17,21,22,10,18,13,12,17,12,12,25,21,19,25,27,16,13,11,24,23,14,15,21,16,19,26,13,15,15,13,11,10,7,14,12,19,23,11,14,11,10,10,14,12,13,20,11,19,17,22,19,14,17,18,18,17,18,8,27,15,18,19,18,24,17,22,17,14,13,13,21,25,16,15,23,14,22,12,14,20,9,16,9,18,10,20,22,25,17,19,19,34,15,18,29,30,27,26,7,14,20,11,19,19,18,11,20,19,24,27,15,19,20,0
79046,48187,Michigan,578,5,8,6,4,10,5,4,1,9,5,7,0,6,7,6,9,8,5,10,6,8,3,4,2,6,9,5,7,3,2,6,7,8,5,7,8,9,7,5,12,4,9,5,7,2,4,6,8,7,11,8,5,7,10,1,4,11,7,9,5,3,6,6,3,4,2,5,3,6,2,5,3,8,4,6,2,2,2,3,37,7,5,9,7,12,1,1,7,4,7,6,3,5,8,2,4,6,9,8,8,2,9,1,5,5,5,3,5,10,1,8,8,5,9,10,8,18,4,6,6,2,2,5,10,4,6,,0
97004,92704,California,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,28,26,17,30,24,27,20,34,27,27,11,16,16,14,22,26,25,33,18,11,,0
65812,19145,Pennsylvania,580,51,39,49,53,61,48,44,43,39,37,38,25,36,31,35,43,47,31,37,32,44,34,24,22,43,43,37,42,44,34,33,36,32,36,27,37,34,27,42,37,38,32,37,50,29,39,45,35,32,39,40,33,42,45,25,50,38,39,45,29,38,47,56,38,42,53,32,55,43,44,32,37,38,33,57,48,51,57,36,39,51,41,44,47,53,54,37,47,47,44,51,54,45,47,37,27,46,44,60,44,56,47,47,61,40,39,37,45,54,43,51,42,50,47,42,51,29,40,50,29,39,56,33,40,42,41,45,0
73181,34698,Florida,581,17,25,27,19,19,18,13,12,13,11,18,18,25,15,13,15,17,20,10,18,14,27,10,14,12,14,20,16,22,10,17,16,14,26,13,13,25,29,24,24,23,20,16,19,13,20,14,19,29,21,27,19,22,15,21,13,19,23,25,19,27,17,36,31,25,27,28,28,25,36,30,29,27,40,33,25,38,37,18,40,25,32,31,28,35,34,38,41,25,17,37,32,28,33,30,29,42,39,33,38,29,30,29,27,28,24,31,30,36,26,37,34,18,32,25,31,19,19,28,36,29,34,27,20,26,19,,0
85992,63303,Missouri,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,12,19,9,9,15,15,19,22,20,16,23,25,16,19,10,10,16,13,9,15,22,12,19,18,13,17,18,11,16,18,14,7,18,12,18,15,12,17,17,17,11,12,51,42,10,21,21,0
60643,07306,New Jersey,583,17,15,16,34,20,25,14,20,10,5,1,6,5,3,0,2,2,0,21,15,10,25,14,13,15,16,15,27,26,19,11,7,14,11,14,23,18,9,14,15,13,16,16,18,8,14,7,10,10,8,10,13,20,23,15,14,10,12,14,16,10,24,9,20,21,21,13,27,13,24,14,20,24,18,19,11,22,26,13,21,17,18,11,14,17,14,24,21,36,26,24,23,18,32,16,19,23,5,29,20,23,22,15,13,15,10,31,18,24,21,15,8,21,28,14,17,18,16,7,18,19,18,14,18,23,13,1,0
84639,60639,Illinois,584,25,20,24,15,10,25,22,33,13,29,35,25,37,32,38,37,40,29,37,48,44,37,32,32,49,45,44,43,43,36,39,27,28,29,32,27,41,35,37,28,27,40,23,30,27,31,22,13,20,19,41,29,40,40,16,23,15,14,28,21,18,22,17,19,17,27,18,35,17,18,19,19,21,25,24,14,15,19,17,21,14,19,10,13,14,19,16,19,20,15,25,20,19,11,12,17,25,18,17,17,23,12,17,13,11,16,16,13,8,12,6,7,15,7,18,12,11,13,10,6,11,14,6,13,8,10,8,0
86020,63366,Missouri,585,7,10,10,16,8,12,12,12,10,13,11,12,11,11,9,11,16,10,13,14,17,9,7,13,14,18,12,11,10,12,17,13,16,13,15,6,9,19,15,15,13,9,11,16,8,9,16,13,12,12,16,14,14,22,11,20,13,22,11,12,17,16,14,11,9,10,8,12,8,10,5,6,8,13,3,12,17,15,17,20,14,20,10,8,14,14,19,17,11,22,22,17,9,17,17,5,16,17,14,20,13,14,12,18,9,7,11,11,18,14,26,11,12,9,14,10,7,8,7,9,11,13,9,15,21,29,17,0
96952,92618,California,586,3,5,2,2,8,6,5,2,3,5,3,1,3,3,6,6,5,8,2,7,5,3,3,7,4,6,2,8,5,2,3,3,4,4,1,4,9,5,7,9,3,4,2,1,2,3,5,7,7,5,5,6,5,5,3,5,6,1,8,10,5,7,3,8,6,2,6,7,9,6,1,5,7,7,4,4,3,6,2,7,6,5,9,7,8,6,8,8,17,4,6,6,8,7,9,6,10,6,12,8,13,10,8,5,7,3,8,7,9,6,4,12,6,14,12,14,9,10,10,7,9,14,6,8,9,10,8,0
60454,06810,Connecticut,587,11,26,7,14,14,15,24,10,10,13,11,5,11,14,7,14,17,15,22,19,17,15,8,8,15,19,19,22,13,16,11,8,10,14,10,7,13,6,13,8,9,9,10,10,1,8,6,7,11,7,10,10,17,8,11,11,9,8,12,6,13,12,10,16,12,10,13,15,14,18,12,10,11,12,16,18,19,17,14,15,14,21,7,15,15,8,15,20,9,17,9,13,16,17,14,12,12,16,19,22,12,25,20,21,6,16,14,11,16,13,16,17,22,17,12,19,18,12,22,4,11,16,19,14,18,14,,0
96625,92071,California,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,47,43,34,43,34,43,26,26,34,46,42,59,44,43,44,39,34,32,32,32,30,48,39,45,50,51,38,43,48,41,30,34,37,50,54,40,33,44,34,0
69446,27606,North Carolina,589,21,34,21,29,38,15,20,14,15,9,7,13,13,14,21,29,14,21,11,27,17,14,10,9,16,19,23,23,13,17,10,6,5,14,12,2,11,22,12,15,13,22,15,10,3,8,11,11,23,15,9,17,21,12,14,16,7,30,18,21,12,15,19,19,29,18,17,21,5,13,20,16,20,26,21,25,40,8,12,10,15,28,23,12,24,14,16,19,25,22,17,20,12,8,20,13,14,22,25,31,13,23,27,26,16,16,16,19,20,23,22,39,28,32,32,23,20,30,14,16,21,24,25,34,27,29,27,0
60916,08021,New Jersey,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,94,79,68,91,85,98,125,87,70,83,71,73,101,77,116,70,,0
77434,45069,Ohio,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,7,12,9,13,23,7,3,1,4,5,10,16,9,9,6,14,22,10,15,15,22,10,14,13,11,12,20,24,21,17,20,21,17,18,25,14,22,20,17,16,16,21,16,10,14,10,8,14,8,20,12,9,18,9,24,13,15,22,10,9,10,14,17,13,21,9,20,16,22,18,11,12,7,7,10,15,21,21,18,,0
65813,19146,Pennsylvania,592,56,53,58,62,49,51,41,63,32,48,27,37,30,30,32,35,44,40,24,33,41,52,32,32,42,44,45,40,47,33,17,22,27,40,26,21,31,29,37,25,31,26,20,30,25,28,41,33,34,30,28,36,34,34,22,44,34,29,37,32,45,43,40,44,35,40,38,46,34,46,32,22,40,51,42,57,40,52,34,34,43,35,41,31,53,56,57,55,58,55,57,43,41,53,36,14,36,57,53,57,45,53,46,50,41,48,38,43,43,38,41,44,35,46,25,32,46,32,34,21,33,50,40,36,37,42,43,0
98930,96797,Hawaii,593,21,35,19,32,24,13,25,15,10,10,14,12,21,13,16,16,13,23,12,30,17,12,10,15,24,24,31,24,17,18,15,16,14,28,8,15,23,25,14,13,14,18,13,18,11,20,9,11,17,11,17,18,14,18,32,22,27,16,12,15,21,36,36,18,25,23,24,30,25,20,14,19,19,28,25,26,21,27,18,31,23,22,16,16,27,30,23,29,29,38,24,25,18,21,7,22,40,25,24,22,27,26,29,20,19,31,16,10,19,22,21,18,18,28,22,20,23,20,18,8,12,15,7,14,6,,,0
66816,21206,Maryland,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,42,42,34,58,72,52,68,40,47,47,56,38,53,41,58,62,49,68,74,39,73,66,55,65,63,71,79,55,81,88,104,49,84,68,76,70,59,62,52,50,69,64,87,48,80,,0
61812,10472,New York,595,0,1,1,2,0,1,1,1,0,1,0,1,3,1,2,2,0,0,2,0,1,0,0,0,3,0,0,0,0,1,8,2,0,2,0,1,0,1,0,0,1,1,2,0,1,5,0,1,1,0,1,1,1,0,0,0,0,2,3,0,0,0,0,0,1,2,0,1,1,1,1,0,0,2,1,3,1,2,2,3,3,2,0,0,0,1,1,1,2,1,0,1,5,2,2,1,1,1,1,3,1,1,1,2,1,3,1,2,3,0,2,2,0,1,1,1,1,1,0,0,,,,,,,,0
72907,33914,Florida,596,38,32,27,40,44,56,38,39,38,91,53,52,74,62,84,90,71,56,41,51,46,57,46,44,70,61,58,69,61,37,49,35,43,52,52,34,54,61,59,40,45,41,37,39,34,25,30,39,34,46,33,27,40,34,33,28,34,18,25,26,24,15,39,18,45,18,26,29,16,8,41,19,21,23,29,42,29,22,24,35,18,40,21,22,23,36,30,51,39,35,36,28,19,24,31,21,25,29,42,33,21,32,23,30,32,29,38,37,43,30,35,25,33,29,25,20,20,31,26,26,29,24,23,26,18,35,,0
96593,92024,California,597,11,10,8,9,8,7,6,3,7,9,7,4,10,4,7,11,15,12,10,12,9,11,6,10,4,7,9,8,4,4,6,8,4,8,7,7,4,6,7,9,10,5,9,9,6,10,11,9,5,12,12,8,7,6,12,8,12,6,4,9,11,14,5,5,10,8,2,5,9,3,8,5,6,8,10,2,11,2,8,9,9,9,8,7,7,8,3,7,9,13,10,4,6,7,2,5,5,10,8,11,6,6,7,11,6,11,2,8,5,5,7,11,11,2,8,3,7,13,6,4,6,7,9,4,9,11,5,0
69335,27405,North Carolina,598,27,32,35,32,41,33,25,27,23,24,11,22,22,23,13,28,21,23,19,33,20,39,13,17,33,21,22,38,33,12,16,16,21,24,16,14,26,15,29,30,21,26,32,18,20,30,12,26,27,31,26,24,30,15,15,18,20,35,33,20,36,58,44,33,37,32,28,28,24,28,17,21,37,33,32,29,38,24,35,31,27,25,28,24,39,17,4,24,49,30,35,28,29,36,12,9,24,29,36,38,29,31,30,37,57,52,36,29,52,41,49,52,45,46,68,58,38,41,31,34,29,36,43,21,22,23,19,0
96974,92656,California,599,27,35,31,28,53,38,28,35,24,20,21,26,33,25,37,33,34,24,38,27,30,26,16,25,25,27,24,27,27,26,23,25,16,20,25,22,23,21,26,40,30,33,31,23,21,30,22,28,32,25,35,44,38,30,26,25,27,41,31,22,26,24,37,33,39,28,22,29,30,38,22,28,24,25,34,32,35,36,27,35,38,31,22,34,39,34,46,44,34,41,38,39,26,38,25,23,29,40,42,34,28,50,43,34,37,37,22,36,45,33,44,31,43,44,28,48,38,38,27,30,40,35,44,44,24,31,,0
97024,92805,California,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,20,20,24,24,21,23,17,19,20,28,29,20,15,29,16,15,22,17,15,20,19,25,17,17,26,18,18,30,25,20,16,19,21,23,39,18,24,26,26,21,24,19,16,11,19,38,18,16,14,13,0
61813,10473,New York,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,8,6,5,6,4,2,6,6,5,2,6,6,5,5,4,4,1,5,3,1,4,1,4,4,2,4,3,1,3,0,2,1,2,0,3,3,4,3,4,1,2,0,1,3,3,6,1,3,3,2,2,4,9,3,6,5,10,4,4,2,2,4,2,5,5,4,5,5,2,3,3,6,12,8,7,8,3,6,6,5,3,6,5,4,7,12,5,9,7,4,7,9,4,3,3,5,11,4,0
72585,33418,Florida,602,17,19,12,16,10,20,12,12,12,15,18,11,12,7,18,8,6,5,5,8,7,7,3,5,7,6,5,6,7,3,8,4,17,9,9,5,10,7,7,8,17,11,11,8,13,13,12,10,9,10,4,9,13,8,16,6,10,14,11,7,18,10,16,14,7,8,16,12,11,14,11,11,11,18,18,14,16,9,9,13,13,19,6,12,17,21,14,17,3,13,11,12,16,24,12,16,17,19,17,19,18,14,14,14,9,16,28,14,18,19,17,21,18,20,11,19,10,19,11,19,13,17,19,26,12,13,,0
98319,95624,California,603,26,47,42,33,53,41,41,41,40,37,36,42,38,31,51,40,27,34,31,36,27,29,31,18,30,25,29,25,29,24,30,23,20,30,25,19,30,35,27,29,25,25,32,22,32,23,25,29,28,22,19,17,32,22,17,22,17,23,14,15,12,22,26,19,17,23,18,23,12,10,19,6,16,18,21,21,22,15,14,22,15,19,14,14,17,16,16,25,27,18,20,18,24,17,18,17,14,17,20,20,17,11,18,9,19,25,17,14,15,20,20,22,19,22,16,16,18,13,17,10,12,11,22,18,14,20,20,0
96911,92553,California,604,,,,,,,,,,,,,,,,,,,96,114,75,92,79,66,96,84,69,67,80,68,66,67,57,61,50,59,71,68,64,69,62,63,56,52,56,69,51,43,53,51,53,49,48,51,34,49,33,40,39,41,50,64,47,32,44,28,40,32,42,35,28,32,34,41,41,46,32,38,28,26,24,43,26,36,25,31,48,35,38,34,21,28,19,29,24,16,31,27,24,27,44,28,28,53,35,36,26,26,36,25,34,31,42,35,41,36,30,31,34,26,39,37,26,32,31,30,22,0
65807,19140,Pennsylvania,605,42,62,61,68,55,53,52,56,42,36,54,52,51,38,44,42,58,45,35,52,32,55,33,23,49,36,34,46,39,47,39,40,34,46,41,39,51,41,32,52,38,32,30,31,33,35,41,33,40,48,44,55,41,34,35,40,41,41,47,35,39,43,52,48,50,56,41,41,52,62,37,30,55,61,41,56,46,46,38,57,52,43,43,38,53,46,59,57,66,55,54,68,54,58,54,54,64,51,61,56,49,59,40,61,41,62,58,46,76,47,56,60,70,72,64,89,58,52,58,56,67,68,60,63,74,48,,0
90666,75068,Texas,606,34,32,43,42,48,37,37,25,29,33,21,42,46,41,27,34,45,29,42,29,29,35,29,25,56,54,39,33,33,30,44,32,26,41,34,19,31,38,36,52,47,39,36,28,32,34,30,29,37,42,54,40,38,45,38,37,40,30,34,17,35,58,40,52,57,46,37,27,28,26,20,31,36,38,43,39,32,33,53,37,19,38,24,32,40,29,17,40,33,45,28,29,27,22,16,24,38,37,37,36,35,44,26,33,34,26,20,31,33,25,35,35,39,38,25,34,27,30,38,26,41,42,44,49,38,41,26,0
67114,22003,Virginia,607,17,18,19,24,26,35,29,20,22,25,24,23,21,20,28,23,16,20,21,27,14,11,7,13,21,15,15,16,24,15,8,18,18,13,9,18,13,11,12,9,13,12,9,15,14,8,11,13,8,9,12,9,16,11,14,7,10,12,13,5,15,10,13,10,16,18,16,9,14,12,9,13,10,17,16,24,20,15,17,19,19,15,12,21,11,21,10,29,23,20,26,23,22,28,17,23,26,24,24,27,30,23,25,23,27,20,17,23,12,17,19,21,15,21,15,11,11,9,11,12,9,17,17,16,14,19,,0
95815,89119,Nevada,608,10,12,21,15,20,21,18,21,18,23,24,23,26,30,38,43,31,36,34,32,29,32,47,30,28,27,21,36,21,34,29,31,31,43,31,20,48,24,33,46,36,43,46,21,30,36,28,42,35,36,29,69,31,34,29,29,30,20,33,35,28,32,34,30,18,25,22,30,17,19,26,21,34,35,24,44,25,34,33,22,22,32,15,25,22,30,37,61,34,29,17,23,29,36,24,27,23,46,33,54,26,35,37,30,31,33,28,28,28,29,35,34,28,39,33,28,34,40,30,38,46,22,25,22,22,9,,0
77918,46032,Indiana,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,25,24,24,20,32,20,17,21,21,22,36,25,41,27,24,28,27,15,11,19,13,27,24,20,26,15,0
67600,23225,Virginia,610,21,24,25,9,22,18,16,20,11,8,12,12,16,18,13,20,14,16,5,14,13,13,11,13,12,16,24,21,11,10,15,10,23,5,12,12,16,12,12,14,19,11,13,13,17,15,13,12,12,16,23,18,16,11,11,18,13,12,16,14,21,11,14,23,26,19,14,8,15,16,9,15,13,18,16,22,19,26,11,22,17,14,16,13,13,21,19,22,22,11,25,19,14,19,17,22,18,16,21,16,23,17,12,12,20,13,18,13,25,14,24,30,19,22,27,23,19,24,19,11,26,21,28,16,19,31,,0
94903,85326,Arizona,611,,,,,,,,,,,,,,,,,,,164,170,111,155,132,140,161,183,159,166,127,113,129,135,101,140,115,130,174,183,148,171,122,138,120,97,86,83,72,75,112,89,90,83,80,92,71,81,79,96,66,64,111,109,99,60,76,53,48,59,48,47,56,59,80,78,89,91,58,121,66,77,59,81,52,74,81,104,93,103,106,97,76,64,66,73,68,56,83,77,106,85,85,98,87,51,85,112,76,62,113,92,116,117,107,107,121,151,131,115,106,81,129,133,125,106,102,123,92,0
71768,32068,Florida,612,7,20,12,9,7,11,9,19,5,11,7,3,4,9,16,15,13,8,14,14,10,15,7,11,15,19,18,20,16,17,27,7,18,26,17,12,19,8,22,10,23,13,15,6,15,9,10,17,14,12,19,8,19,20,17,17,13,15,15,10,15,25,20,13,18,18,11,19,13,17,17,19,22,28,43,39,23,26,27,26,31,34,30,34,64,34,28,46,34,18,24,27,37,22,14,18,20,14,16,19,25,24,15,23,20,35,19,19,22,22,29,30,22,39,16,24,26,25,21,19,31,37,36,24,18,27,26,0
61934,10940,New York,613,31,23,23,30,28,30,33,27,30,34,35,21,20,22,28,24,23,42,33,35,25,32,39,22,27,25,27,40,40,33,35,20,16,19,26,20,21,14,22,22,18,24,23,19,21,15,29,18,21,24,19,20,22,36,26,27,32,19,19,23,22,26,27,37,37,30,37,33,34,33,31,20,46,34,43,35,31,42,36,32,30,31,35,39,45,47,50,44,51,63,55,49,40,46,58,38,63,46,51,70,58,70,62,55,70,79,49,66,79,57,67,80,80,94,77,68,61,47,52,44,63,57,66,70,90,,,0
96888,92509,California,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,46,38,33,39,36,24,17,30,29,24,34,25,31,30,23,31,13,20,13,16,15,23,25,28,21,20,27,24,23,28,24,14,14,13,23,23,17,24,10,16,15,22,16,22,16,19,17,19,14,15,11,21,23,18,7,12,13,9,12,10,21,11,12,14,26,14,14,24,22,9,14,9,15,19,16,12,20,16,13,18,9,12,17,9,23,12,15,20,27,0
94948,85374,Arizona,615,51,46,47,59,41,47,44,53,42,43,52,40,54,67,64,73,70,52,50,47,41,52,35,37,55,51,45,54,43,49,39,40,36,53,51,37,62,42,51,55,40,46,37,37,30,34,37,24,29,43,27,33,24,28,28,32,36,39,51,28,39,43,41,29,26,24,25,35,36,47,30,43,39,46,56,43,31,46,30,39,32,39,32,28,37,50,41,39,45,30,35,27,25,40,24,45,49,62,60,52,45,51,40,38,43,45,30,61,64,51,47,66,40,54,54,42,50,63,36,53,48,52,48,47,37,56,41,0
90614,75007,Texas,616,40,17,34,31,30,23,16,20,25,26,10,9,17,19,21,34,31,22,23,18,19,24,15,15,24,29,29,30,19,19,17,24,22,18,17,22,25,26,31,26,39,38,35,34,24,22,19,33,31,29,39,24,38,40,30,22,30,21,19,23,33,34,45,31,34,37,42,37,24,25,21,18,29,29,34,33,29,31,30,35,26,34,20,14,39,32,16,43,21,24,30,27,21,22,18,22,27,27,35,40,32,23,19,21,23,26,16,24,18,22,31,41,24,27,27,22,18,29,22,20,20,30,20,32,49,39,26,0
90669,75071,Texas,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,28,47,25,32,21,26,20,26,29,36,28,53,26,28,24,27,21,29,22,19,36,24,21,29,33,32,26,24,32,27,24,34,30,27,34,36,42,33,40,0
77529,45238,Ohio,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,44,45,50,40,32,30,41,47,34,46,68,65,52,43,50,47,52,40,38,59,35,60,40,42,77,60,55,,0
77024,44124,Ohio,619,9,13,15,15,10,14,15,13,11,16,14,9,17,17,15,10,17,16,17,9,16,14,12,9,10,14,17,19,10,15,10,14,9,19,10,7,19,13,16,14,19,13,19,8,10,19,9,10,18,14,20,19,14,18,22,14,13,14,13,17,12,23,19,18,16,28,16,20,16,27,12,15,14,17,24,10,18,17,18,19,10,18,14,22,31,29,22,36,24,31,32,18,19,19,25,10,20,11,22,19,24,26,28,18,17,14,24,13,16,17,23,19,21,30,19,20,18,14,11,20,32,22,26,17,25,31,,0
69456,27616,North Carolina,620,46,41,46,34,34,32,34,38,21,28,13,21,28,30,38,30,48,21,31,31,43,26,16,16,30,34,32,36,24,19,20,27,14,37,21,23,34,29,27,28,24,30,27,20,24,10,25,23,27,29,36,32,33,16,24,17,24,27,26,29,26,38,24,32,30,32,31,26,32,41,25,21,32,49,30,40,43,33,23,45,21,29,26,26,31,25,22,33,45,34,35,36,25,20,33,27,35,44,39,44,43,42,45,46,37,40,32,32,47,51,56,57,41,68,55,35,34,43,35,38,45,45,55,47,63,53,,0
96958,92626,California,621,7,7,7,6,7,6,5,9,7,10,4,6,6,2,10,6,6,6,1,5,7,3,1,0,3,3,6,6,4,4,4,3,2,4,4,2,5,5,5,9,3,4,5,7,7,8,7,5,7,5,8,10,7,4,1,8,10,11,2,7,6,5,5,9,7,7,4,2,6,4,3,10,8,10,8,6,2,7,3,10,5,12,4,6,12,7,6,7,3,5,3,9,7,9,5,6,9,4,7,5,2,10,4,6,6,10,6,7,4,8,14,7,9,9,6,12,11,9,9,10,8,9,10,11,6,9,2,0
62658,12550,New York,622,34,25,21,26,29,22,45,32,26,23,28,18,21,19,29,29,36,32,34,25,38,30,29,16,19,17,26,29,31,23,21,26,16,23,24,23,19,20,18,13,24,18,25,16,21,22,22,26,22,23,14,20,13,36,35,26,23,23,19,20,31,15,22,19,33,36,35,35,31,39,40,36,28,26,40,36,39,45,39,38,25,38,33,43,44,24,49,45,46,52,48,54,49,59,59,58,68,40,53,67,67,67,62,60,51,54,53,71,74,63,66,84,60,84,80,86,62,52,67,53,45,46,66,75,62,,,0
