RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
95992,90011,California,237,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,,,,,,0
61200,08831,New Jersey,238,6,1,7,5,14,11,10,8,8,4,6,7,1,3,2,3,7,2,6,3,2,5,2,1,1,5,6,11,4,0,2,4,4,5,2,3,4,5,9,9,10,13,2,4,4,2,2,5,5,11,6,4,10,19,6,4,3,5,6,3,5,2,10,4,11,4,12,11,11,12,13,10,12,2,9,16,16,19,15,11,9,7,9,10,6,14,5,10,21,15,19,6,11,7,9,5,10,14,8,12,18,17,20,16,16,16,7,9,12,9,9,13,21,16,18,14,11,13,11,7,13,10,10,15,27,31,17,,0
96008,90027,California,239,8,11,8,10,13,10,8,8,7,13,4,6,10,7,4,12,7,5,8,8,4,16,5,5,13,10,8,9,10,5,6,12,6,15,7,9,9,15,14,11,13,24,16,13,11,14,8,9,15,15,19,9,12,18,11,18,15,9,13,8,18,16,18,18,23,17,14,12,9,16,6,12,19,13,21,19,20,11,24,9,17,14,17,10,19,21,11,19,17,29,19,12,10,13,11,17,14,14,18,16,17,16,16,13,6,19,12,11,11,15,15,27,10,15,12,14,16,10,12,6,21,16,18,21,15,16,11,16,0
96006,90025,California,240,11,12,13,14,10,10,8,9,9,7,7,3,13,7,6,16,14,19,16,11,17,16,4,6,7,6,15,13,17,8,16,6,6,10,6,9,12,11,11,14,11,20,14,11,16,14,13,13,14,9,22,18,18,24,20,16,25,20,8,14,17,30,26,27,21,32,18,16,13,25,11,13,18,21,22,14,23,19,11,27,14,21,19,12,17,26,28,28,27,31,17,20,12,25,18,15,21,26,22,31,22,23,30,22,21,17,16,16,14,18,24,34,21,27,11,13,23,23,11,16,23,23,25,19,17,17,11,29,0
76983,44077,Ohio,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,15,19,14,12,18,26,26,35,30,33,24,27,20,24,11,13,27,35,28,31,23,31,17,16,26,17,10,11,17,13,22,37,28,33,21,18,0
61635,10021,New York,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,56,23,32,38,39,35,55,59,60,48,39,38,30,35,36,31,48,41,55,65,31,40,41,27,42,36,43,41,35,48,46,36,49,42,38,51,21,38,38,28,38,43,47,41,55,30,38,35,37,34,29,36,59,57,61,62,41,40,32,49,37,48,37,34,46,45,40,44,41,21,0
96468,91710,California,243,13,12,15,20,24,16,14,25,14,21,14,21,17,23,22,36,33,28,37,37,24,28,19,26,33,46,38,36,45,23,29,28,21,27,27,23,35,37,20,28,27,28,28,24,31,20,30,18,25,24,47,33,32,40,25,34,32,30,34,23,34,37,49,47,45,54,34,44,24,39,22,27,33,35,37,48,72,32,36,35,32,35,22,27,32,48,42,35,42,45,40,46,27,38,25,28,31,49,49,43,35,40,49,37,36,37,39,32,50,52,60,66,47,51,42,42,31,47,35,46,58,41,55,63,49,52,50,35,0
66242,20147,Virginia,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,26,24,16,16,22,16,11,22,21,48,53,43,31,35,28,26,14,13,13,19,33,50,62,49,34,30,34,16,23,14,17,28,37,51,52,41,37,21,20,0
97751,94544,California,245,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,8,2,0,1,,,,,,0
91731,77082,Texas,246,9,6,9,5,10,13,5,3,5,3,1,2,5,4,7,5,8,1,5,3,6,6,3,6,5,4,5,3,4,7,2,1,3,2,3,7,5,5,6,9,5,2,1,3,3,1,0,2,2,3,5,10,6,1,3,8,4,6,3,6,6,11,2,9,8,12,8,5,9,5,10,3,5,14,16,7,2,5,7,5,3,6,8,1,5,4,6,9,3,9,7,10,5,7,11,4,4,4,6,3,5,6,11,5,3,5,2,8,6,6,10,4,7,6,7,5,6,5,3,2,5,2,9,4,6,7,4,2,0
84618,60616,Illinois,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,32,56,54,45,55,24,27,27,43,68,81,68,42,62,65,40,49,30,28,28,54,51,68,76,80,48,49,42,68,28,18,52,49,53,76,65,61,53,48,28,47,21,12,22,42,41,46,43,38,49,29,0
65791,19124,Pennsylvania,248,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,2,2,0,0,1,0,1,1,1,0,0,0,2,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,4,7,3,0,0,1,0,4,1,4,1,2,0,0,0,0,1,2,0,5,3,2,0,2,1,1,0,0,2,0,,,,,,,0
76595,43228,Ohio,249,1,1,0,3,3,4,2,4,0,3,0,0,1,0,1,2,4,3,3,2,1,1,1,45,4,4,3,6,0,1,2,2,1,3,2,1,1,4,6,3,2,2,1,1,1,0,1,0,4,21,2,5,4,2,4,2,2,4,12,0,3,0,4,26,10,1,2,2,3,3,1,2,0,11,3,1,4,1,17,12,1,2,1,5,2,3,6,7,4,5,3,3,2,5,0,1,2,3,4,6,5,3,1,6,1,2,2,2,4,4,10,7,7,7,7,2,1,3,2,0,1,4,4,7,4,2,3,5,0
72532,33313,Florida,250,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,1,0,1,19,1,2,4,0,0,1,18,1,0,1,2,3,0,0,1,0,0,2,2,1,3,1,1,3,1,2,3,1,1,3,1,2,0,2,14,1,3,2,4,5,2,4,1,7,2,3,13,2,1,0,3,0,1,20,0,0,0,4,4,2,0,0,0,2,1,0,2,3,2,3,2,1,1,1,2,1,0,4,8,1,4,,,,,0
70791,30004,Georgia,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,122,144,164,94,97,58,69,50,51,45,45,86,52,105,102,92,81,66,67,58,62,39,59,68,88,102,94,75,94,59,,0
97952,95051,California,252,2,3,3,10,2,2,1,0,0,1,0,0,0,1,0,2,7,2,4,0,5,7,1,0,2,5,5,4,3,1,4,3,5,4,0,3,5,2,3,4,4,5,8,3,4,3,2,2,8,0,13,6,5,6,5,4,3,4,2,3,7,4,5,6,6,8,4,4,5,0,2,4,4,8,6,9,4,5,7,5,3,4,6,4,4,7,12,8,5,5,7,10,3,1,2,3,1,4,12,12,4,8,7,7,3,7,1,2,9,7,13,22,11,20,14,13,16,7,5,11,20,11,10,15,8,4,3,2,0
70904,30127,Georgia,253,10,10,4,8,16,14,11,8,11,4,4,3,3,10,9,15,21,17,10,13,13,20,5,5,8,9,15,12,12,5,13,12,8,13,7,3,7,5,9,12,13,21,28,17,25,18,16,19,32,25,31,14,21,30,28,34,21,18,22,21,21,36,38,49,37,43,29,29,17,22,15,12,16,19,35,46,38,34,30,33,23,24,21,14,27,46,33,40,30,31,34,34,21,20,26,22,27,38,45,48,60,36,20,15,17,23,9,16,25,41,40,43,27,32,21,20,18,25,17,10,22,34,28,59,40,32,22,,0
73409,35242,Alabama,254,27,55,39,69,62,48,36,35,25,31,19,22,48,38,42,40,64,56,44,46,37,55,25,23,33,35,49,57,46,41,45,36,28,38,16,29,48,31,44,38,47,59,41,46,25,40,33,22,43,41,77,60,82,60,71,56,83,47,46,36,62,54,89,78,103,86,71,56,56,51,40,26,53,68,58,68,94,91,76,65,47,43,32,38,82,79,95,119,103,88,72,51,40,55,40,43,70,76,117,132,80,84,88,70,81,45,58,51,87,73,95,112,103,110,77,81,80,70,57,52,96,77,111,126,98,104,64,76,0
70696,29730,South Carolina,255,,,,,,,,,,,,,,,,,,,6,3,5,20,3,3,2,3,3,27,13,7,2,3,7,10,2,7,1,5,4,12,8,2,5,1,1,7,5,1,4,5,4,3,5,14,8,14,4,3,7,9,8,13,17,15,16,22,17,13,25,21,7,11,14,8,16,15,11,16,16,18,11,20,4,6,13,47,12,29,11,13,12,25,11,23,11,11,26,10,14,9,8,19,17,6,8,18,9,3,5,8,9,8,8,11,9,13,14,5,4,8,7,13,14,15,8,12,4,,0
90727,75150,Texas,256,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,9,0,0,3,1,1,0,8,1,3,0,0,1,5,0,0,0,0,3,0,0,0,1,1,0,0,3,0,1,0,1,2,1,2,0,1,0,0,,,,,,,0
67720,23452,Virginia,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,21,13,14,14,15,6,7,21,22,21,33,24,21,16,21,0
96364,91335,California,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,3,1,0,1,0,0,1,0,0,0,0,0,1,0,3,1,1,0,2,0,1,0,0,1,1,,,,,,,,0
97435,93727,California,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,12,23,15,15,10,11,26,11,12,18,16,21,20,20,18,29,14,15,17,8,15,17,15,25,19,30,19,12,11,10,20,13,18,17,19,32,23,21,19,18,10,18,16,25,18,25,37,43,22,47,24,6,0
93205,80015,Colorado,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,20,21,23,15,12,10,12,11,21,22,14,22,23,18,16,7,0
70496,29464,South Carolina,261,24,30,33,34,41,25,17,24,14,16,12,10,24,18,20,36,28,24,19,16,29,38,12,29,36,23,35,39,44,39,42,32,32,25,22,22,43,30,44,47,33,46,36,33,35,37,18,32,32,46,61,55,55,61,38,39,40,38,41,36,53,62,64,87,86,83,69,50,51,34,39,39,57,75,66,76,72,70,60,49,51,39,43,38,65,66,85,87,106,83,74,64,42,63,41,46,74,73,96,107,71,80,74,64,60,54,41,60,54,62,73,89,92,72,49,53,57,74,60,52,71,70,104,108,65,67,52,,0
76501,43068,Ohio,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,9,4,5,0,2,2,0,3,5,6,1,3,2,3,2,2,3,5,2,6,7,4,5,8,15,12,6,6,9,4,6,13,18,13,21,14,9,9,9,9,6,11,14,18,21,21,20,17,6,6,7,11,17,3,4,4,14,8,10,5,9,6,7,3,4,4,9,7,11,11,13,8,12,13,6,6,5,9,10,11,11,7,14,4,7,0
74185,37128,Tennessee,263,8,11,7,4,9,11,6,7,8,3,7,4,11,11,11,8,13,9,8,12,7,11,4,10,17,14,9,14,11,13,13,6,3,9,7,20,6,5,10,9,16,11,7,14,7,12,8,8,16,12,18,21,18,15,17,11,16,13,9,11,13,17,15,22,30,19,13,14,12,13,9,8,10,15,20,15,22,19,16,15,12,13,8,5,14,21,35,17,22,24,24,17,13,18,12,9,16,18,14,21,20,24,16,24,17,16,13,12,11,17,23,28,23,16,23,15,14,9,5,12,11,25,23,40,36,31,21,,0
71878,32225,Florida,264,4,10,28,19,9,10,9,8,4,8,8,10,11,9,8,10,12,12,7,11,12,15,8,10,9,15,9,15,13,18,13,13,9,14,9,10,7,11,15,19,9,17,13,17,9,11,4,5,16,11,7,16,17,18,17,21,15,18,16,15,25,25,28,31,26,29,18,29,23,27,20,9,13,23,13,32,32,17,29,60,15,26,13,20,22,25,45,39,33,40,27,29,16,30,13,17,27,31,34,31,29,31,17,30,24,22,13,10,21,30,32,39,23,30,26,36,28,26,12,20,28,32,29,29,34,37,26,28,0
69275,27284,North Carolina,265,13,12,21,33,19,23,18,21,6,9,9,9,12,13,14,18,19,22,15,13,10,16,11,11,8,16,24,28,6,14,20,6,9,13,5,8,16,10,19,22,11,19,22,12,8,11,11,21,22,14,15,9,13,9,2,9,12,12,7,5,7,13,17,24,28,33,24,28,19,19,13,16,16,22,27,27,34,32,12,28,14,24,12,14,22,11,39,33,40,22,41,25,29,21,20,17,15,29,31,50,38,52,34,28,17,25,19,21,28,36,42,46,39,36,40,37,37,36,28,22,26,25,43,39,40,42,41,23,0
85941,63123,Missouri,266,3,4,6,12,6,4,3,9,5,2,4,2,1,1,11,3,8,6,3,8,5,5,2,2,3,5,7,10,3,8,3,1,5,6,2,2,7,3,5,5,4,8,5,2,1,3,1,5,4,6,7,11,8,6,5,7,3,1,5,3,3,8,6,8,6,5,8,15,7,4,9,4,2,5,8,11,11,14,9,12,6,1,4,10,5,7,7,8,14,7,14,4,5,4,5,3,8,11,11,10,14,19,13,12,9,5,6,4,9,5,9,15,9,13,10,7,2,10,3,7,11,7,11,5,16,11,9,7,0
94843,85251,Arizona,267,14,15,14,14,18,15,11,11,8,7,5,4,19,20,14,19,21,12,14,23,18,23,18,16,19,30,30,32,19,21,16,31,14,22,29,22,38,26,88,33,28,25,42,32,20,31,20,29,35,40,53,35,17,32,21,33,37,30,39,31,34,40,57,41,41,28,32,98,39,39,18,21,40,48,47,36,39,38,21,22,23,36,16,36,42,44,45,32,33,31,33,50,36,43,24,32,39,38,48,60,41,57,51,46,38,45,48,68,53,39,59,52,60,41,44,65,54,60,42,51,62,54,67,59,39,45,34,43,0
84624,60622,Illinois,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,134,120,119,92,55,55,34,33,42,74,107,137,103,127,83,62,75,63,61,41,77,92,110,108,101,103,66,50,67,63,62,55,78,113,85,99,128,67,53,55,0
97319,93536,California,269,1,1,0,1,0,1,3,0,3,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,1,1,10,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,2,0,0,2,2,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,2,1,1,1,0,0,3,0,1,0,0,3,0,29,1,1,,,,,,,,0
97328,93550,California,270,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
67598,23223,Virginia,271,4,5,4,4,3,2,0,3,1,0,3,0,1,1,1,1,3,1,4,2,0,2,1,0,1,3,3,2,2,3,0,1,2,1,0,0,3,2,0,3,4,2,3,1,2,2,0,0,0,1,0,4,3,4,2,0,2,2,0,1,3,6,6,11,9,7,0,1,2,3,6,3,4,6,1,5,2,3,4,4,3,6,4,3,5,6,8,9,16,16,4,4,3,7,4,5,9,7,8,16,16,9,5,5,6,4,9,3,6,8,12,13,10,9,7,8,6,8,3,7,13,10,12,24,8,14,7,9,0
72538,33319,Florida,272,1,1,0,0,2,1,1,1,1,2,2,0,0,1,2,1,0,3,3,4,1,3,6,4,4,4,0,3,6,5,6,5,4,4,3,2,4,7,2,15,3,3,2,3,4,2,6,3,2,3,5,4,5,6,1,6,4,5,2,10,6,5,11,2,7,5,3,4,4,5,2,3,4,11,5,4,4,7,6,2,4,4,8,5,4,4,3,4,6,3,4,5,1,3,4,4,3,6,7,7,4,5,2,0,4,6,1,2,5,8,7,5,3,4,4,2,6,6,4,6,17,15,4,7,4,2,1,2,0
66825,21215,Maryland,273,,,,,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,1,1,2,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,2,1,0,0,1,1,1,1,1,1,1,0,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0,0,0,1,1,1,0,1,1,1,0,2,1,0,2,1,0,0,1,0,1,1,2,4,1,3,0,0,2,1,0,0,2,2,1,1,2,3,,,0
62019,11208,New York,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,1,1,0,1,0,0,1,1,0,,,,,,,,0
89982,73160,Oklahoma,275,6,11,10,10,14,20,9,11,2,11,9,7,7,13,12,23,17,16,7,10,12,8,8,7,6,7,12,15,5,2,10,11,7,13,9,12,6,10,11,12,15,13,11,13,13,7,9,10,10,8,16,20,14,21,23,24,17,12,7,7,21,10,24,23,28,36,12,16,5,16,13,4,17,15,16,23,23,21,20,14,16,29,9,13,15,11,16,16,23,18,21,9,17,13,19,10,20,14,13,25,13,10,6,10,12,8,4,11,15,16,24,23,27,22,20,17,9,10,15,12,19,11,18,17,15,27,17,,0
91656,77007,Texas,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,36,37,54,53,59,56,84,56,49,40,32,41,36,34,46,49,73,66,57,59,49,56,42,48,36,39,85,73,75,93,69,60,62,44,40,60,37,52,62,62,66,72,80,58,45,56,0
97717,94509,California,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
99575,98115,Washington,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,61,61,49,43,42,23,20,28,30,41,61,48,50,53,38,31,0
91706,77057,Texas,279,9,10,15,12,16,11,6,10,6,4,5,6,9,9,7,14,9,6,5,6,10,11,2,11,8,8,7,18,12,6,6,3,5,5,6,4,8,8,7,10,8,10,7,5,10,6,4,9,19,7,8,10,14,8,3,13,8,12,5,8,14,21,17,14,17,16,19,6,17,15,10,10,15,17,13,11,19,3,17,19,19,15,8,4,9,11,19,22,12,15,10,7,4,12,11,8,10,11,7,18,20,12,10,12,15,12,2,7,15,18,17,15,14,13,13,7,5,11,9,11,15,9,11,16,11,8,8,11,0
72252,32828,Florida,280,8,12,13,24,26,10,22,10,16,8,14,12,15,12,7,16,22,28,22,21,21,27,22,17,24,13,19,32,23,22,18,12,19,22,16,12,16,26,17,29,15,22,15,24,17,18,17,19,18,28,36,27,28,36,15,27,31,37,28,27,32,44,46,32,64,51,46,39,37,32,27,24,43,38,42,55,81,54,42,46,38,37,28,35,57,54,58,83,67,55,70,57,52,50,44,36,54,50,70,75,81,70,58,54,44,37,46,37,58,58,66,78,54,65,40,50,48,36,42,34,43,48,77,76,46,63,46,56,0
95819,89123,Nevada,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,32,28,26,22,27,21,16,32,34,46,36,28,27,37,20,88,61,27,24,27,39,31,28,28,39,28,26,22,36,27,30,39,31,42,45,39,41,43,42,40,36,22,20,31,29,43,44,33,44,7,,0
60594,07087,New Jersey,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,2,2,0,6,2,0,0,1,0,0,0,0,0,2,2,1,3,11,1,1,11,1,1,2,4,2,3,3,6,0,1,4,1,3,2,2,0,2,4,6,3,2,5,3,3,1,4,4,5,5,2,7,5,5,5,9,6,5,4,,0
84617,60615,Illinois,283,7,2,6,3,8,11,16,4,3,3,7,3,4,4,6,11,13,11,5,3,2,2,5,3,5,3,7,14,10,7,0,3,1,1,5,4,3,5,5,8,12,5,3,4,3,4,2,2,2,2,4,8,8,13,11,4,3,15,4,11,4,6,7,9,24,16,5,12,6,5,13,5,6,4,6,7,10,10,10,9,8,4,11,8,4,7,12,12,12,7,16,8,7,9,13,6,6,8,11,12,25,19,47,10,10,6,6,2,8,9,12,19,15,13,47,17,3,10,9,4,8,7,12,13,19,8,10,12,0
70909,30135,Georgia,284,10,11,10,15,5,9,7,9,4,6,8,5,8,21,15,14,11,12,13,17,7,8,9,11,8,9,7,9,10,7,16,9,4,6,4,4,7,3,7,7,13,18,21,20,12,24,19,21,25,23,24,36,25,19,22,23,26,26,29,22,21,48,25,36,31,21,18,26,19,13,17,12,19,23,23,16,20,21,25,14,16,13,8,10,16,78,19,18,13,40,25,25,7,22,10,10,18,19,34,31,14,17,17,20,9,13,5,10,15,11,21,24,17,14,16,16,6,15,13,12,12,13,28,26,23,15,13,,0
97318,93535,California,285,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,6,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67719,23451,Virginia,286,19,26,18,35,28,23,22,27,14,18,10,13,15,21,33,27,37,31,31,23,17,15,17,9,21,30,29,40,34,47,31,30,21,27,15,17,22,24,26,31,34,18,25,22,17,19,19,24,24,27,36,45,38,39,39,33,31,19,32,21,38,45,43,55,48,42,42,43,32,28,25,16,32,36,37,40,56,41,38,38,34,38,15,22,43,42,44,42,59,34,45,41,32,39,20,31,37,40,48,60,54,51,44,44,43,38,19,25,45,50,54,67,52,43,40,43,43,40,26,32,51,42,71,55,62,47,46,50,0
63478,14221,New York,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,25,22,14,24,42,48,52,59,39,34,29,26,22,13,26,33,25,53,63,62,56,45,30,34,22,29,26,29,32,57,53,73,53,46,35,27,25,27,34,24,38,54,44,61,59,51,37,43,25,25,17,20,40,39,57,49,49,9,0
65933,19446,Pennsylvania,288,10,10,12,22,12,22,18,15,10,11,6,7,4,7,8,16,19,21,12,17,15,22,2,12,8,16,19,27,35,8,9,12,13,8,14,8,7,12,15,15,15,22,17,12,14,10,6,6,5,15,16,17,40,26,2,17,16,22,16,11,11,21,18,27,46,23,27,26,16,23,11,12,16,15,22,28,29,30,25,15,15,25,12,8,23,14,25,30,29,38,27,23,16,17,16,8,12,15,25,20,28,29,24,32,24,13,16,14,13,16,26,39,37,40,26,38,18,29,11,6,15,22,18,34,35,45,29,,0
99961,98682,Washington,289,1,3,1,5,3,1,1,3,2,0,0,3,3,3,1,4,3,2,4,3,0,4,3,2,2,3,0,2,1,5,3,2,2,2,2,1,1,4,21,5,5,2,2,2,3,2,2,2,4,3,1,3,3,4,6,3,2,1,2,2,3,10,6,8,5,9,7,1,5,3,3,1,0,2,4,7,12,5,3,7,5,4,6,3,2,3,10,9,5,2,5,10,6,2,2,3,5,12,5,5,7,7,6,3,10,20,29,1,3,5,29,29,31,8,6,34,9,5,19,14,10,11,18,7,7,9,6,11,0
91261,76116,Texas,290,8,8,16,9,9,11,2,4,6,8,2,2,7,9,7,6,9,4,5,3,2,9,2,1,4,9,8,6,12,6,4,7,4,1,2,2,6,5,4,5,5,5,6,2,1,9,5,7,14,6,17,9,11,9,7,10,11,6,7,10,12,17,14,18,20,17,10,9,10,9,4,5,11,19,15,20,18,17,10,17,8,14,6,8,19,15,20,23,25,19,11,12,11,17,4,13,17,13,10,26,14,15,12,12,10,6,11,13,14,16,13,19,13,5,10,11,9,16,8,9,11,15,20,14,13,14,9,4,0
95770,89031,Nevada,291,18,1,4,1,5,12,4,8,1,6,3,3,3,8,4,14,5,11,8,12,4,13,11,9,10,7,13,5,10,14,12,8,45,8,6,7,12,10,7,13,11,10,16,11,21,13,8,10,13,11,11,17,6,11,8,9,8,9,6,5,13,10,12,15,17,19,8,6,9,7,10,5,18,49,9,8,8,7,10,6,5,5,10,8,12,7,11,11,13,12,5,3,7,3,7,5,5,11,9,13,7,10,6,8,15,13,3,7,9,6,13,10,13,19,9,8,11,7,11,6,12,6,16,20,19,12,7,,0
