SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
1166,77076,44224,Zip,OH,198,199,188,173,159,147,138,136,143,148,147,146,146,148,151,152,151,145,142,148,159,168,175,181,182,177,174,175,177,177,171,157,147,142,137,129,123,116,105,100,103,104,105,106,109,114,118,124,133,133,125,114,106,105,108,110,111,114,119,121,120,118,115,113,115,118,122,126,125,119
1167,63166,13601,Zip,NY,228,233,233,232,229,222,216,218,231,248,243,228,229,236,245,255,260,264,272,275,270,267,271,269,260,258,274,308,335,344,349,351,354,354,347,338,327,317,312,303,297,309,323,323,316,310,305,299,296,294,285,269,260,262,268,274,274,270,271,277,277,273,271,268,264,258,251,251,254,250
1167,91253,76108,Zip,TX,180,180,175,168,167,167,162,159,159,159,161,161,160,164,172,175,175,172,168,161,151,141,133,129,130,128,121,119,123,132,142,144,145,148,142,128,112,106,108,106,97,87,81,78,77,81,87,95,102,103,99,94,94,93,96,106,113,116,116,115,116,119,119,117,120,125,132,140,143,144
1167,94352,83854,Zip,ID,339,348,356,361,385,420,442,449,442,437,441,440,431,414,404,403,403,401,405,412,415,413,406,400,389,382,388,395,395,382,369,366,362,347,323,309,305,304,308,310,308,305,302,297,289,279,265,250,243,240,230,216,209,211,216,221,231,243,252,254,254,256,259,271,273,252,239,245,254,259
1168,73220,34786,Zip,FL,356,347,315,277,254,247,245,250,268,286,297,305,314,324,332,346,370,397,416,428,437,442,445,447,453,459,473,502,519,518,516,510,506,505,491,473,466,473,493,518,531,529,525,519,504,494,493,489,487,487,483,476,465,454,447,436,420,409,402,391,380,379,380,372,368,378,392,401,400,395
1169,96596,92027,Zip,CA,111,108,108,107,105,99,99,100,93,87,85,81,78,79,86,98,107,111,110,109,111,114,114,113,113,109,99,90,87,88,88,80,73,70,66,63,65,68,71,75,82,89,92,91,90,91,92,83,73,74,76,73,71,75,79,76,70,65,64,64,63,59,61,72,83,83,79,75,75,78
1170,73200,34746,Zip,FL,269,272,285,293,290,289,296,313,334,351,368,389,398,402,408,413,422,432,443,453,450,444,444,444,443,421,397,408,432,446,450,444,431,417,423,438,451,480,519,536,542,542,531,516,503,499,502,500,494,493,492,492,484,459,440,433,421,406,389,378,374,368,353,329,309,303,299,298,308,318
1170,92256,78109,Zip,TX,250,246,242,234,225,214,209,218,218,209,204,199,187,174,167,165,175,194,202,196,189,185,183,184,179,164,152,150,139,115,110,115,111,110,114,114,110,114,128,140,151,162,168,169,165,161,156,147,141,143,141,136,136,144,150,151,152,153,152,155,164,169,166,161,162,171,178,187,208,227
1171,72067,32566,Zip,FL,370,374,387,409,422,430,442,465,487,496,494,487,489,514,543,568,602,618,614,613,603,584,573,575,566,540,533,548,552,545,534,511,483,466,452,433,420,424,438,437,417,397,382,378,381,377,375,373,367,361,339,306,278,260,254,255,263,273,280,291,306,306,291,282,278,270,263,264,273,280
1172,63120,13440,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,246,226,211,205,204,209,227,260,273,253,236,231,229,228,221,217,219,221,213,198,189,190,189,181,176,177,179,175,168,165,168,163,154,160,166,164,164,167,164,156,151,151,151,154,159,160,162,166
1173,97104,93033,Zip,CA,45,50,51,48,49,52,54,58,58,51,45,41,36,35,39,41,43,48,49,47,46,46,48,49,47,46,50,52,48,45,43,41,40,41,42,39,31,26,25,28,29,30,37,40,43,47,45,42,41,39,35,29,26,24,22,21,20,19,21,26,27,26,24,26,29,31,33,35,38,39
1174,79607,49201,Zip,MI,280,283,286,290,295,289,267,240,217,208,213,222,221,214,215,226,242,260,273,281,290,293,281,268,264,253,229,214,222,230,223,224,240,244,238,232,230,240,254,251,233,223,232,247,251,245,235,227,225,219,207,195,184,176,171,163,156,160,169,170,167,165,160,158,155,158,169,174,173,176
1175,60390,06606,Zip,CT,195,197,193,182,172,159,153,163,175,180,181,182,185,184,176,175,185,204,218,218,213,210,210,203,198,194,184,174,170,166,156,148,146,146,148,149,146,142,145,153,155,153,147,135,127,126,123,128,132,125,115,110,106,107,118,135,140,135,126,117,104,97,96,100,104,105,106,110,113,114
1176,81972,54915,Zip,WI,229,237,238,231,226,227,229,233,240,237,229,221,211,208,208,212,220,223,231,240,242,240,233,220,216,228,243,249,250,240,217,198,188,188,192,190,181,171,169,172,170,167,168,170,170,163,158,156,153,149,138,124,127,146,158,158,151,147,146,145,147,148,146,146,143,135,133,138,148,159
1176,96597,92028,Zip,CA,222,222,221,225,226,223,218,215,218,226,230,232,229,230,240,256,279,296,299,300,302,302,300,301,298,281,262,252,247,251,268,284,282,271,262,244,227,230,235,231,222,214,208,200,197,199,202,204,206,203,199,198,196,191,190,189,182,176,174,179,189,199,209,218,225,232,238,238,238,245
1177,99967,98801,Zip,WA,189,191,193,199,207,206,193,181,173,168,166,163,162,164,164,161,155,149,152,157,156,153,154,159,161,164,165,164,163,164,164,167,173,178,175,167,160,156,155,158,165,172,175,174,176,172,157,146,143,142,141,138,125,113,110,113,104,93,99,109,114,113,110,110,114,124,136,141,142,146
1178,91739,77090,Zip,TX,97,100,99,94,88,85,87,91,91,90,92,94,93,90,89,90,91,89,87,86,84,81,74,66,66,70,72,73,75,75,74,79,83,83,82,85,86,85,83,80,75,75,78,81,86,93,99,97,90,91,97,102,106,107,102,91,78,69,69,73,71,65,63,60,57,57,56,53,54,58
1179,99179,97302,Zip,OR,282,284,289,297,296,283,268,256,248,247,245,240,236,237,243,249,244,240,244,248,248,241,235,232,227,222,204,175,170,190,210,231,246,249,243,231,218,207,207,220,224,214,204,193,183,182,187,193,194,185,171,163,162,161,158,149,135,124,121,122,124,124,117,115,120,118,108,103,107,115
1179,100014,98902,Zip,WA,118,120,118,116,114,112,112,118,126,133,141,150,152,152,155,151,143,146,152,153,155,156,148,133,127,128,122,116,122,128,127,124,120,111,104,105,106,108,111,117,124,123,118,112,102,91,85,82,77,73,71,69,62,56,59,62,66,72,75,77,76,67,59,59,59,58,55,48,43,44
1180,84611,60609,Zip,IL,94,99,105,112,115,113,111,104,95,90,89,89,89,84,74,70,76,82,84,88,95,93,85,82,84,82,83,90,95,93,91,91,90,87,85,82,81,85,91,95,101,103,100,98,99,106,112,113,108,108,109,100,89,88,92,91,86,82,81,79,76,78,79,77,76,79,79,80,85,89
1181,94277,83704,Zip,ID,104,107,110,110,108,109,114,119,123,127,129,129,127,127,127,130,129,124,126,130,128,121,115,110,106,103,102,102,103,106,104,101,96,89,87,89,91,89,88,91,90,87,87,88,91,91,85,77,67,60,58,57,59,65,69,67,64,63,63,59,53,52,50,49,48,41,34,32,31,30
1182,95986,90005,Zip,CA,21,20,19,18,18,19,18,19,19,18,17,19,22,25,26,27,24,23,26,28,29,30,29,26,25,26,26,26,26,27,27,29,31,33,35,34,31,31,34,33,30,29,32,35,33,30,30,30,31,31,29,28,27,24,20,18,17,18,18,18,19,21,23,24,24,25,27,28,30,32
1183,67111,21921,Zip,MD,251,257,265,275,284,286,281,273,265,260,257,259,273,287,290,292,297,302,314,329,336,335,331,325,326,320,306,306,318,330,331,321,310,308,314,305,277,265,267,263,254,247,243,240,245,248,244,240,232,219,215,212,195,177,173,180,185,185,182,184,196,205,200,190,187,185,179,178,179,179
1183,96124,90278,Zip,CA,64,57,53,56,58,52,46,44,46,54,61,62,63,64,69,76,76,70,65,66,67,63,60,59,59,58,56,58,65,67,58,51,52,52,49,47,47,45,42,38,39,48,61,69,69,63,59,58,57,55,52,49,44,39,38,35,34,36,38,39,38,36,37,41,42,35,31,35,42,49
1184,69776,28213,Zip,NC,149,144,142,137,131,133,138,138,140,148,155,159,158,153,152,156,158,160,162,159,151,140,132,129,127,127,117,98,83,76,79,84,82,79,78,77,68,55,51,59,71,76,77,75,72,68,60,52,48,45,40,32,24,21,24,29,33,38,41,40,38,35,30,27,27,29,33,39,43,44
1185,96658,92116,Zip,CA,73,72,72,74,71,64,61,58,55,56,57,59,60,62,65,69,79,81,78,81,83,82,80,77,72,64,60,57,50,48,51,51,46,45,47,46,45,48,55,65,72,72,69,66,65,61,55,52,52,52,46,38,35,35,36,38,37,33,33,35,36,37,38,41,42,42,45,50,54,56
1186,66830,21220,Zip,MD,149,154,151,147,142,136,132,133,135,139,146,149,148,148,158,173,177,176,176,177,178,178,176,174,176,173,162,156,167,182,185,182,181,175,166,162,159,158,160,165,173,182,185,180,173,164,152,147,144,135,126,124,127,126,127,132,134,141,156,169,179,186,190,187,172,153,140,134,132,131
1187,78936,48060,Zip,MI,140,149,157,160,158,155,157,162,158,156,164,165,159,158,162,162,164,164,156,148,151,159,169,175,174,170,169,168,162,159,163,167,167,164,160,155,147,133,116,105,103,113,127,131,126,120,114,110,104,97,91,85,79,71,65,65,67,65,61,62,63,62,65,71,75,75,76,75,77,84
1188,79475,48911,Zip,MI,172,176,177,177,177,177,177,181,189,201,209,209,204,203,206,211,211,206,202,198,194,188,185,190,194,192,191,196,199,194,187,182,182,183,179,176,175,171,169,168,165,160,157,155,152,154,162,163,158,151,142,136,136,140,140,136,129,123,124,125,127,127,123,120,117,118,124,133,137,132
1189,96370,91344,Zip,CA,65,70,70,70,68,65,63,65,66,62,66,74,79,88,98,96,89,89,94,100,104,104,102,96,87,81,80,83,86,82,76,74,72,70,71,72,70,66,66,71,74,76,85,95,94,84,72,62,63,68,68,65,64,64,65,61,54,54,57,57,54,52,55,61,64,64,58,55,61,73
1190,96995,92691,Zip,CA,97,76,70,71,67,67,75,87,95,96,98,101,104,113,120,116,110,109,114,117,120,124,120,110,106,113,116,115,116,113,108,107,107,100,93,88,81,79,82,84,82,86,89,86,82,84,85,85,81,74,69,68,69,68,62,53,47,43,40,42,55,65,64,64,71,75,74,81,85,85
1191,64886,17055,Zip,PA,257,265,267,262,258,258,257,253,245,239,235,234,237,240,244,253,260,259,254,249,242,240,247,245,236,224,208,199,205,211,206,203,207,203,193,186,185,190,191,187,181,179,179,174,169,172,175,179,181,173,169,175,174,169,170,176,174,165,163,169,170,162,154,152,149,148,150,153,159,168
1192,70336,29150,Zip,SC,344,342,349,366,384,392,390,389,390,400,410,409,405,401,394,396,405,401,385,373,371,376,387,393,390,385,380,374,370,368,364,355,340,310,276,262,269,284,297,302,294,285,278,276,276,274,271,274,278,276,273,270,266,267,274,283,286,283,277,274,266,249,234,225,216,204,195,193,197,200
1192,84376,60123,Zip,IL,184,187,194,195,185,166,153,154,165,171,173,176,179,182,176,164,161,167,167,161,156,156,158,163,163,156,154,157,157,152,144,135,131,134,134,128,119,110,107,105,102,103,105,106,107,106,107,112,112,105,97,88,83,82,84,85,81,75,74,72,71,71,66,63,68,78,85,91,103,115
1193,96855,92392,Zip,CA,96,101,111,115,114,112,114,122,127,125,126,132,136,140,149,165,178,188,196,203,207,214,222,216,205,198,186,183,196,202,198,190,175,161,149,140,132,135,147,147,140,143,148,144,140,137,129,119,110,110,120,130,136,140,136,134,139,142,143,155,171,177,181,184,182,180,180,185,187,187
1194,72477,33175,Zip,FL,145,157,165,162,158,161,164,165,165,164,168,179,190,196,200,204,216,226,216,201,196,194,196,194,186,173,156,150,145,132,135,147,150,152,155,143,121,116,133,145,137,126,124,127,128,129,128,129,132,134,132,135,138,133,127,127,129,126,115,110,113,113,114,116,117,121,124,125,129,134
1195,60342,06484,Zip,CT,243,232,220,217,225,229,219,202,197,208,220,220,216,217,215,210,215,234,248,247,246,252,247,231,219,211,204,202,204,212,221,224,221,217,216,218,218,218,214,214,219,214,206,209,205,197,195,212,231,224,212,208,203,194,191,202,215,217,217,210,193,186,189,183,173,171,170,165,165,166
1196,73033,34209,Zip,FL,319,305,288,274,260,248,244,243,242,249,259,267,271,271,269,274,287,296,295,303,314,316,312,295,272,260,255,254,258,261,263,267,277,286,286,287,294,303,306,309,316,316,309,297,281,267,259,263,275,288,299,299,284,266,260,261,258,257,258,258,260,267,273,272,266,263,260,258,259,256
1197,77034,44134,Zip,OH,221,225,218,210,208,203,199,200,201,195,190,194,194,191,194,198,195,190,186,178,174,174,176,179,175,170,174,184,194,192,181,173,170,172,176,176,171,158,143,137,137,139,148,160,170,175,172,165,166,169,166,158,153,148,142,141,146,144,140,137,135,133,129,128,130,134,140,143,144,149
1198,58548,01915,Zip,MA,138,142,144,141,128,109,98,94,93,95,98,98,98,99,100,101,109,117,115,109,105,102,101,100,97,93,93,97,101,104,102,95,93,96,95,90,84,77,72,70,70,72,76,77,73,69,68,73,78,77,68,57,53,58,63,58,50,47,49,55,59,57,51,46,43,42,43,47,52,51
1198,69902,28376,Zip,NC,440,433,432,421,402,384,369,366,374,389,398,395,383,370,371,387,415,433,432,427,419,414,421,435,443,439,429,428,435,442,449,455,460,454,435,417,395,368,357,360,364,363,367,380,385,377,366,358,351,346,343,333,317,305,297,288,284,286,290,291,286,275,270,266,256,248,242,238,233,224
1199,71068,30350,Zip,GA,174,180,178,169,155,140,142,163,188,202,200,196,192,186,184,188,195,194,186,180,177,172,164,165,168,169,176,184,187,186,186,187,193,196,183,175,175,175,178,184,192,197,192,184,180,176,172,169,166,165,158,146,141,146,150,150,148,149,145,136,131,130,131,134,140,147,152,152,145,143
1200,75620,40299,Zip,KY,198,193,188,187,186,181,180,183,183,182,179,177,179,178,177,181,187,193,200,202,199,194,190,190,193,198,206,212,218,228,228,223,221,216,212,205,196,187,176,167,159,147,138,129,121,120,119,114,110,105,98,91,86,80,83,97,112,123,130,132,127,119,111,103,98,95,91,87,84,83
1200,96883,92504,Zip,CA,74,77,75,70,68,70,76,82,85,86,89,95,96,94,91,86,87,98,103,102,109,117,115,110,108,109,112,116,115,109,105,105,106,107,110,112,110,109,108,110,114,115,117,120,117,113,112,110,108,103,97,96,98,97,92,90,88,85,81,78,78,80,82,87,96,106,111,116,121,126
1201,79755,49442,Zip,MI,171,174,174,179,185,182,173,170,168,163,156,150,149,151,143,123,115,125,138,141,138,135,134,133,132,129,129,143,151,146,150,157,153,143,138,136,129,116,106,99,94,91,92,96,102,104,100,93,86,85,85,83,83,82,71,61,61,60,54,51,51,52,52,48,42,36,32,30,32,34
1202,71158,30506,Zip,GA,412,425,426,424,427,421,420,439,458,469,468,461,452,437,421,430,459,474,471,463,460,451,439,439,449,459,485,528,555,560,548,524,503,487,465,436,412,401,400,401,404,407,409,412,414,417,417,417,412,392,370,360,357,356,359,362,358,345,341,353,368,371,363,360,370,376,373,372,378,385
1203,91673,77024,Zip,TX,227,216,209,205,197,186,180,176,168,163,164,167,171,169,155,144,146,154,157,156,160,169,174,175,183,193,189,182,185,187,194,210,230,246,254,262,270,274,279,281,282,294,300,301,304,306,303,298,289,285,295,308,317,323,323,315,304,301,307,311,319,331,344,359,368,365,363,362,365,374
1204,98873,96734,Zip,HI,107,109,110,106,101,100,102,105,103,100,104,105,100,94,92,93,96,99,107,117,120,119,118,119,125,130,136,142,142,147,153,152,148,150,156,156,151,154,163,165,162,153,141,133,131,132,131,129,129,131,131,135,141,146,142,136,136,141,145,149,154,152,142,135,135,140,145,149,153,153
1205,69718,28105,Zip,NC,193,186,174,167,165,163,162,166,178,189,193,188,180,174,174,175,169,163,163,160,151,140,136,137,135,129,118,108,106,107,112,115,115,117,118,117,110,102,97,93,91,94,100,104,102,98,91,87,87,86,78,72,70,71,77,82,82,80,78,77,80,79,75,74,75,78,82,86,90,93
1206,97078,92886,Zip,CA,139,129,122,115,113,115,123,135,149,163,169,170,170,165,160,163,168,170,172,175,180,180,176,170,166,166,167,169,174,177,173,166,160,157,154,149,143,142,147,153,157,164,176,182,176,167,162,156,151,153,155,154,148,139,130,121,119,121,123,127,130,133,138,140,138,137,141,146,150,152
1207,72612,33446,Zip,FL,557,551,555,545,522,453,350,306,313,318,320,325,329,329,334,349,362,381,408,421,425,416,398,396,395,374,355,357,368,385,408,422,430,445,463,474,478,484,506,531,551,564,569,575,586,595,607,625,628,611,589,579,575,577,593,596,579,572,584,601,613,613,607,599,589,581,574,561,555,558
1208,95827,89131,Zip,NV,235,222,222,224,222,209,187,184,203,220,228,233,232,230,236,240,240,239,240,248,267,289,301,307,312,311,305,303,296,280,267,259,265,282,279,258,244,236,234,239,259,298,339,359,346,325,318,315,311,312,316,318,307,289,277,270,271,276,271,256,249,252,231,183,158,159,157,147,149,166
1209,77502,45211,Zip,OH,184,198,203,202,200,195,192,194,194,193,192,189,184,177,168,162,159,161,167,170,167,164,167,169,163,155,155,161,168,172,175,171,164,162,162,160,154,145,140,136,133,131,128,125,121,118,115,114,115,112,99,87,83,79,76,76,73,70,67,67,69,67,63,63,64,64,65,72,78,73
1210,95753,89014,Zip,NV,93,83,84,92,93,89,91,100,110,119,128,134,135,129,126,131,139,141,141,141,143,148,152,160,177,183,174,164,157,151,149,150,152,154,152,143,135,134,137,140,149,170,186,187,182,179,177,171,165,167,172,175,174,167,155,143,142,148,148,142,131,122,110,92,85,87,88,96,111,116
1211,73145,34609,Zip,FL,321,326,338,359,363,340,318,317,329,339,344,348,355,357,355,355,354,350,348,353,357,356,355,352,352,354,343,321,310,299,286,275,260,251,248,241,229,219,218,224,234,250,263,261,248,230,217,214,218,219,214,213,221,225,225,219,210,205,205,214,219,215,218,222,213,205,207,209,208,210
1212,71771,32073,Zip,FL,141,134,127,128,132,134,133,132,139,150,157,160,164,171,176,182,187,186,179,176,176,180,187,186,181,179,179,173,164,162,169,175,174,169,166,169,168,155,142,136,132,133,136,135,132,123,111,105,103,106,111,114,117,117,112,105,99,94,91,89,94,99,100,104,112,119,123,125,128,128
1213,69847,28311,Zip,NC,345,342,344,343,334,319,319,338,345,339,339,340,335,328,332,347,362,362,352,344,340,341,343,339,336,333,325,321,324,330,339,349,355,356,349,340,330,310,297,301,302,299,295,292,284,274,275,285,288,280,266,252,245,249,249,242,241,241,234,230,230,227,224,224,221,220,215,200,189,187
1214,96905,92545,Zip,CA,130,123,109,102,103,104,103,103,100,95,94,99,109,127,149,160,162,168,177,180,189,208,210,195,187,182,175,164,151,144,142,149,151,146,149,146,132,121,119,124,129,133,137,136,134,127,117,110,102,93,85,80,79,80,81,82,82,83,82,85,98,115,126,132,145,160,165,166,172,177
1215,81287,53207,Zip,WI,112,109,106,102,98,97,96,95,93,90,91,94,96,99,103,109,116,122,121,113,114,120,123,123,125,128,122,110,105,100,99,99,94,92,93,92,91,89,89,95,100,103,102,99,98,96,91,84,79,78,78,79,81,85,87,90,94,95,92,88,82,76,71,69,66,62,68,77,85,89
1216,90624,75019,Zip,TX,127,122,117,112,107,104,107,112,111,109,113,124,130,125,117,113,116,122,125,125,126,127,131,140,144,136,125,124,127,123,118,119,121,119,113,107,108,112,111,101,90,89,99,115,128,127,118,113,110,107,106,108,111,117,124,125,122,127,137,137,132,133,139,150,155,152,150,152,150,148
1217,99387,97701,Zip,OR,272,299,317,319,297,277,278,286,298,309,318,322,324,324,327,333,335,339,345,351,348,333,326,333,343,342,318,306,340,356,348,347,341,337,340,332,310,290,280,280,277,260,241,230,233,236,226,212,206,199,193,193,193,199,211,219,222,218,209,207,207,199,196,199,201,208,201,180,172,174
1218,91437,76502,Zip,TX,231,230,235,244,244,232,222,214,204,194,190,191,194,200,204,209,214,208,205,220,235,241,243,239,232,226,225,225,224,231,242,249,247,238,225,203,174,157,157,165,172,183,194,195,192,192,186,196,220,224,213,203,196,197,198,188,177,179,191,196,194,191,181,175,180,190,196,201,203,204
1219,79780,49504,Zip,MI,52,49,45,42,43,43,42,41,42,41,38,37,37,35,29,25,25,28,35,40,40,37,35,34,34,31,28,30,35,36,35,36,36,34,32,32,32,30,31,31,29,27,24,23,23,24,24,22,20,20,21,23,22,20,22,26,26,25,24,24,22,18,18,20,19,18,16,14,13,15
1220,71743,32034,Zip,FL,583,577,583,586,561,521,491,483,484,480,482,498,512,520,534,590,660,662,620,593,577,557,532,512,498,492,498,509,505,487,484,492,492,502,528,539,532,536,551,555,538,521,520,521,515,505,491,483,483,479,468,450,430,417,407,400,399,398,402,416,431,437,444,447,444,447,446,441,438,437
1221,94803,85208,Zip,AZ,115,121,128,136,142,143,139,137,146,159,168,166,155,143,139,143,145,146,143,139,137,134,130,127,124,124,124,118,111,104,100,100,104,107,106,102,107,117,123,125,126,127,129,127,125,126,126,122,117,112,110,105,98,97,96,92,86,77,72,75,77,79,82,86,87,85,89,94,92,86
1222,62016,11205,Zip,NY,53,56,61,62,55,48,43,40,41,46,53,58,62,63,63,64,64,59,52,49,49,48,44,39,35,36,38,40,42,45,45,42,44,51,54,52,50,51,50,43,38,34,33,34,33,31,31,37,41,39,35,34,34,35,36,37,36,31,28,29,33,37,38,39,43,47,51,53,53,52
1223,96898,92530,Zip,CA,133,123,110,103,104,103,103,110,115,119,125,129,133,146,160,165,169,175,173,167,171,178,172,161,160,162,162,164,169,176,180,179,179,178,174,167,156,148,150,157,156,159,173,177,168,159,154,150,141,129,121,112,106,107,108,111,118,122,122,123,132,146,155,160,168,173,178,186,187,185
1224,72854,33844,Zip,FL,227,233,242,242,233,223,219,224,230,233,232,221,213,213,218,225,239,259,271,265,252,247,253,256,246,225,211,222,239,242,244,246,244,239,234,237,245,248,251,252,247,236,227,229,238,238,228,220,222,225,216,203,194,189,180,163,144,133,132,141,153,162,172,179,183,186,191,199,204,204
1225,84541,60505,Zip,IL,139,133,126,124,131,138,140,142,142,133,122,115,112,109,102,93,92,101,111,116,116,111,103,102,104,106,107,108,111,109,104,103,109,112,109,106,103,97,94,96,98,99,98,98,98,99,103,105,100,92,82,70,64,64,60,54,54,58,59,58,58,59,60,63,61,61,66,76,85,89
1226,66987,21702,Zip,MD,86,96,102,107,110,110,112,117,122,128,134,133,128,129,140,149,155,166,177,177,169,160,156,154,150,143,139,146,159,164,160,160,166,168,164,157,153,156,161,160,154,147,145,146,142,138,137,134,128,119,110,104,99,93,94,99,107,116,121,121,125,128,130,129,119,103,98,105,114,116
