SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
827,60944,08053,Zip,NJ,331,333,347,379,412,429,414,379,368,383,350,329,343,330,343,410,417,426,437,415,414,418,362,335,312,320,367,419,399,402,416,398,401,371,319,287,261,278,322,339,335,337,322,330,332,321,316,266,246,260,317,306,321,316,312,316,288,267,275,232,236,247,289,327,369,353,336,337,320,324
828,70632,29651,Zip,SC,346,351,348,358,383,338,341,349,366,385,346,324,323,351,347,371,349,366,408,409,406,382,351,321,321,324,327,334,301,325,375,352,369,346,340,326,279,299,324,303,301,336,340,357,320,309,325,285,268,272,289,232,245,245,265,285,271,257,260,210,237,225,207,219,246,247,226,227,216,243
829,69813,28262,Zip,NC,123,127,126,143,157,147,154,135,138,141,117,106,112,100,117,144,133,144,163,140,120,127,118,105,93,88,82,111,97,95,123,119,108,100,84,75,73,69,77,80,75,94,86,102,76,76,80,61,55,66,58,60,63,55,59,64,70,65,53,40,32,42,50,50,66,59,61,77,58,67
830,67776,23608,Zip,VA,290,245,225,246,267,242,265,254,261,274,265,252,287,281,279,292,278,294,311,289,312,332,296,285,263,259,248,294,273,281,300,276,287,254,246,256,234,240,248,244,249,254,237,275,257,238,246,225,221,242,259,249,281,235,229,240,219,210,217,177,198,212,231,252,254,243,250,261,252,266
831,82105,55104,Zip,MN,107,99,91,105,119,114,144,137,134,141,142,125,118,100,112,143,132,142,164,138,153,176,126,107,99,95,113,149,131,137,145,145,165,152,121,107,89,83,113,127,150,143,139,143,136,135,114,67,62,63,79,88,102,94,99,100,92,91,81,58,61,48,43,57,84,80,76,92,97,114
832,69723,28110,Zip,NC,340,314,334,351,347,345,344,311,312,324,307,278,285,292,305,367,351,348,359,341,348,295,250,243,241,235,238,260,232,236,272,249,247,207,162,163,152,161,182,196,199,225,196,188,162,159,176,141,142,134,134,116,117,125,149,160,156,171,178,137,157,127,137,123,177,165,168,194,178,181
833,69372,27513,Zip,NC,188,200,211,200,217,210,218,203,191,181,156,131,135,116,149,164,167,186,191,177,174,172,149,115,99,97,108,151,143,175,198,203,194,180,176,145,129,101,123,131,128,143,127,144,120,122,130,95,87,93,115,127,145,153,157,127,149,162,159,132,149,131,135,142,169,166,164,153,129,135
834,72720,33617,Zip,FL,218,211,216,238,252,225,226,242,254,292,271,277,287,239,247,289,263,351,286,272,267,288,253,259,246,232,196,229,204,229,243,228,237,211,193,185,162,159,150,134,169,166,156,175,167,159,150,143,148,151,155,140,172,151,172,194,151,171,175,143,162,178,146,150,162,166,159,185,184,196
835,65368,18103,Zip,PA,273,258,280,289,293,291,285,284,252,283,264,243,259,241,239,301,303,334,327,321,337,342,307,294,277,268,260,254,250,259,311,297,289,276,269,248,210,206,221,223,239,222,211,236,221,221,195,167,160,148,162,153,181,171,174,188,166,154,168,126,133,118,125,131,155,156,149,167,167,186
836,99775,98391,Zip,WA,207,236,231,260,294,282,304,322,302,329,280,252,271,251,266,308,332,328,360,374,381,335,291,267,228,247,251,269,285,315,354,326,319,281,243,234,197,224,235,251,280,330,310,356,358,305,256,177,168,174,197,194,261,265,238,286,266,227,212,167,177,149,154,176,243,241,247,290,286,286
837,96572,91977,Zip,CA,221,201,193,151,191,170,185,181,166,177,147,137,157,161,157,164,165,206,232,201,172,198,186,185,180,170,145,142,97,101,100,106,119,129,130,111,102,92,112,114,117,128,122,147,155,169,176,127,132,115,119,104,117,81,95,115,111,106,109,90,107,108,99,117,117,108,126,146,147,178
838,69925,28403,Zip,NC,288,278,277,301,299,287,263,273,265,272,277,268,288,290,280,301,272,202,218,209,201,210,207,175,165,170,172,201,197,201,206,203,202,177,180,248,261,269,302,268,253,286,242,248,218,214,209,191,178,204,221,204,224,208,207,228,212,222,212,173,160,158,204,214,243,234,241,240,200,194
839,98440,95831,Zip,CA,44,55,65,55,67,77,73,79,76,80,77,67,64,48,52,56,58,76,87,86,80,93,73,67,72,77,69,82,84,78,95,83,97,94,76,62,55,53,63,61,67,69,71,90,79,70,65,58,55,48,44,39,66,60,63,85,75,67,59,38,45,46,51,60,87,67,73,101,82,85
840,81199,53081,Zip,WI,257,248,248,250,264,254,266,261,248,257,256,235,229,212,219,243,266,282,271,256,244,230,186,175,170,176,199,204,164,166,186,182,178,174,172,152,146,147,165,169,161,180,175,191,185,178,167,146,127,134,133,144,172,141,140,147,143,136,121,99,103,92,102,103,128,96,104,122,133,143
841,74166,37087,Zip,TN,451,449,474,485,525,489,507,501,471,479,452,427,425,419,438,471,450,449,476,456,460,468,404,372,347,326,186,228,230,257,258,235,238,200,195,205,203,214,232,223,228,266,267,283,262,268,279,245,259,260,277,268,290,276,340,379,380,366,360,316,334,293,304,315,326,315,328,356,346,370
842,96826,92346,Zip,CA,141,121,121,117,113,116,126,133,139,163,155,151,150,144,153,170,143,153,186,173,183,193,183,174,180,190,191,199,164,147,166,171,187,173,163,180,154,141,182,159,154,183,197,201,167,184,178,139,129,138,152,136,165,142,145,161,140,155,134,96,108,128,122,134,153,148,150,158,157,170
843,94732,85016,Zip,AZ,289,264,271,286,318,269,249,233,231,262,272,264,322,294,302,331,311,308,289,264,286,319,287,298,327,345,375,371,299,325,368,298,321,338,351,326,294,312,339,323,365,371,311,328,312,311,339,335,339,376,386,319,346,328,302,311,289,294,334,311,356,364,366,399,423,354,346,366,333,380
844,93305,80229,Zip,CO,129,122,107,114,143,157,147,124,135,139,129,104,102,78,69,84,81,94,110,92,85,92,77,60,37,41,40,60,50,77,90,119,127,114,108,101,66,51,66,75,79,79,84,108,111,105,106,85,68,63,71,70,116,112,104,103,104,93,80,56,56,51,54,56,77,72,86,119,124,129
845,72261,32837,Zip,FL,169,162,154,150,145,149,157,157,172,214,203,180,205,182,190,210,255,313,319,259,249,267,237,208,227,236,193,212,206,208,245,251,251,229,206,225,233,211,205,196,182,213,199,217,165,156,170,150,162,153,170,159,183,183,191,177,140,161,155,142,159,152,149,148,163,151,145,142,138,179
845,98041,95207,Zip,CA,66,60,49,59,56,88,66,76,68,86,81,69,70,66,53,72,66,76,103,100,93,99,90,81,79,74,72,80,69,83,89,90,95,84,80,72,77,76,63,62,61,67,69,91,85,88,84,77,68,74,75,60,99,84,87,103,92,85,79,69,82,68,85,91,124,111,116,158,153,144
846,69728,28117,Zip,NC,601,679,735,789,840,794,821,676,672,672,586,506,508,516,577,701,645,683,708,651,629,567,505,473,472,488,515,618,515,534,562,526,543,503,455,428,400,427,493,524,553,587,578,603,532,477,473,403,411,447,496,501,568,560,586,577,531,510,487,401,420,437,526,481,544,534,508,504,445,464
847,96602,92037,Zip,CA,383,376,365,376,415,402,410,411,398,382,352,324,338,316,317,382,436,500,478,430,405,396,352,315,310,326,306,360,334,374,413,378,407,378,379,332,314,344,366,365,354,396,406,401,343,310,289,251,226,253,282,288,334,325,343,382,334,298,308,258,283,286,316,326,364,344,347,371,373,381
848,79074,48219,Zip,MI,310,291,299,275,291,262,255,258,272,293,264,258,272,263,234,232,220,220,233,227,230,244,253,234,216,240,207,235,230,227,269,272,262,264,227,225,220,227,263,259,247,267,254,258,263,232,221,175,180,195,191,180,176,168,179,188,173,181,197,185,190,178,156,156,183,169,171,196,193,217
849,92329,78233,Zip,TX,191,183,200,191,223,219,198,194,161,180,169,164,166,139,146,164,137,144,165,162,157,163,151,150,137,120,102,130,136,86,111,109,104,101,110,114,107,98,103,80,79,119,118,133,143,124,114,72,79,77,93,75,106,106,98,117,104,108,114,99,115,95,103,112,133,104,103,147,122,135
850,73198,34744,Zip,FL,217,211,205,224,235,224,225,233,239,300,263,266,301,312,340,311,285,370,348,336,346,362,288,292,283,291,271,310,313,297,333,296,297,274,292,285,296,286,302,259,240,266,247,280,260,281,270,232,251,258,270,226,270,251,257,264,214,223,252,228,232,205,219,193,218,218,237,248,229,249
851,97265,93436,Zip,CA,125,120,118,117,106,97,118,104,98,101,87,71,107,133,144,136,129,136,123,119,132,104,106,103,96,100,105,118,107,118,136,117,122,107,96,103,99,89,97,101,97,99,82,93,82,105,94,81,80,94,91,91,87,87,102,96,73,70,77,57,64,63,74,76,91,90,89,104,100,104
852,65771,19103,Zip,PA,207,198,229,229,285,244,206,177,176,186,183,155,151,149,166,219,185,199,171,167,183,192,170,174,157,169,179,180,151,159,156,139,159,150,150,129,109,115,148,161,158,158,146,133,150,133,131,129,131,119,155,192,206,187,193,190,172,180,207,158,159,185,205,220,243,252,251,231,225,253
853,91721,77072,Zip,TX,187,174,172,159,163,178,190,174,148,158,130,123,130,111,109,125,112,121,152,143,143,149,122,99,101,104,111,109,87,102,98,90,102,84,79,87,73,71,84,86,80,95,82,84,87,82,85,88,100,83,86,85,83,85,96,93,97,86,83,63,82,68,81,96,103,89,97,107,81,91
854,90663,75063,Zip,TX,150,149,149,147,181,174,184,158,145,144,131,109,113,111,134,145,164,177,200,184,148,152,126,114,95,117,114,146,152,176,221,188,191,180,175,169,156,134,182,138,137,147,157,178,136,131,132,109,125,108,140,122,164,165,165,194,176,183,180,129,129,111,122,135,172,156,175,184,166,166
855,74252,37221,Zip,TN,285,313,380,430,449,410,416,410,363,372,332,293,296,284,310,356,370,386,408,344,308,320,271,264,200,204,153,182,172,187,215,177,160,140,136,122,103,121,189,198,198,226,203,222,227,235,212,161,162,161,150,150,156,165,192,184,178,186,202,164,176,176,176,194,242,232,248,277,258,271
856,64399,16001,Zip,PA,268,264,248,245,270,264,280,280,278,272,232,213,225,216,236,285,289,296,301,293,289,265,262,245,231,203,210,239,228,250,270,263,262,257,247,250,277,278,316,303,289,291,314,320,286,293,301,267,276,279,283,296,311,288,282,295,274,273,258,224,231,202,217,212,227,248,263,271,265,265
856,81295,53215,Zip,WI,114,97,118,116,130,113,113,116,110,113,108,90,94,97,100,100,87,102,98,92,96,98,88,88,74,69,84,83,69,76,75,77,84,88,76,79,69,76,83,84,86,90,80,78,77,76,67,52,44,59,74,71,85,87,88,97,93,88,77,59,60,70,77,71,71,52,60,73,65,75
857,96030,90049,Zip,CA,174,159,168,184,231,212,180,159,158,156,161,141,127,135,175,196,184,208,222,212,197,208,175,146,128,125,176,219,213,218,210,209,245,220,205,185,153,172,189,185,192,234,229,242,224,218,207,147,147,155,192,183,209,192,188,182,181,182,179,141,133,155,163,192,212,216,211,209,206,225
858,76463,43016,Zip,OH,224,213,240,266,326,294,284,245,229,254,227,204,229,215,218,240,250,274,285,255,243,277,252,225,219,217,232,270,229,271,300,282,283,265,246,208,194,206,254,257,260,305,318,307,269,257,239,164,150,161,158,141,185,168,165,176,176,170,172,127,135,111,110,130,159,167,172,177,153,172
859,99199,97330,Zip,OR,118,119,146,173,199,179,183,160,139,137,135,121,120,118,123,145,153,179,183,186,168,150,118,98,79,84,98,111,90,90,115,118,124,103,104,95,84,81,95,105,125,136,123,128,112,103,96,71,54,59,74,94,118,111,103,97,90,82,78,48,48,47,63,74,104,99,100,113,111,117
860,76302,42301,Zip,KY,215,209,203,204,230,237,250,238,184,208,189,183,179,162,190,221,233,240,248,224,245,241,243,230,225,197,183,194,170,186,203,207,242,206,188,180,156,134,169,147,149,172,162,178,169,170,169,148,167,161,178,155,145,148,151,149,162,160,152,119,117,121,132,138,172,162,160,184,178,207
861,90629,75024,Zip,TX,146,136,156,166,203,197,196,175,157,148,126,109,109,118,130,143,154,166,184,181,142,127,100,83,86,102,102,125,130,116,141,127,131,121,112,95,70,69,84,104,103,131,133,146,130,126,122,96,92,89,106,124,157,146,179,195,177,161,143,126,130,133,139,169,213,213,210,210,184,181
862,70295,29073,Zip,SC,375,378,359,375,393,361,347,315,318,366,350,350,335,329,328,346,348,344,367,333,347,319,300,283,310,312,315,357,335,325,337,337,364,353,339,316,329,309,325,321,313,380,352,398,361,368,365,320,328,341,345,284,316,277,277,273,246,239,289,277,272,237,218,240,253,243,228,259,234,240
863,91463,76542,Zip,TX,402,418,425,445,456,478,469,464,485,477,400,410,449,424,445,421,417,435,407,432,427,437,414,405,390,405,386,374,290,326,353,329,331,319,310,305,282,277,325,306,304,344,314,307,295,267,269,240,244,250,287,272,279,252,257,361,314,290,321,290,290,270,282,308,280,281,280,304,284,306
864,79042,48183,Zip,MI,160,151,155,169,161,151,164,153,154,181,185,180,176,160,136,164,149,175,211,211,191,214,188,166,162,164,152,189,176,168,196,182,178,176,165,132,122,118,115,116,104,137,133,169,149,156,149,120,119,112,122,112,145,145,150,184,152,137,135,119,126,110,115,93,108,105,120,157,145,166
865,96415,91406,Zip,CA,67,97,94,94,106,81,104,96,85,95,80,78,74,66,83,108,94,104,126,120,126,127,107,91,88,80,80,80,88,102,100,106,98,94,91,84,61,71,85,68,95,97,112,134,105,113,108,69,67,67,86,66,80,74,68,87,84,78,73,52,59,69,80,73,76,73,64,71,69,79
866,96765,92260,Zip,CA,544,563,558,526,510,428,368,334,338,464,491,492,550,567,613,640,563,535,471,404,372,460,494,539,591,598,596,649,578,520,463,413,437,502,602,622,648,719,733,665,623,544,469,455,432,481,557,545,570,609,624,561,554,467,398,366,353,383,494,446,528,572,577,563,544,448,369,356,325,373
867,84693,60804,Zip,IL,183,164,166,164,147,137,141,142,114,125,111,102,104,87,91,93,74,73,98,85,89,99,94,95,104,104,104,128,118,125,140,122,150,135,134,127,125,122,134,114,99,120,119,151,122,110,107,101,124,116,99,68,86,79,77,85,73,83,82,61,71,58,84,82,73,64,83,104,104,119
868,91657,77008,Zip,TX,327,332,327,359,366,311,361,359,372,395,368,328,384,355,356,420,442,454,526,476,456,509,491,511,509,607,633,766,611,663,641,624,681,636,620,605,559,583,649,599,615,664,596,652,529,545,532,419,457,467,520,519,556,495,490,514,469,459,465,403,425,401,449,468,494,470,442,466,423,473
869,96506,91766,Zip,CA,87,95,93,90,84,87,101,85,85,129,135,126,146,124,112,125,113,122,140,138,135,150,148,136,142,130,132,152,148,154,173,153,151,133,123,116,105,108,118,112,101,133,136,143,125,120,130,98,98,90,90,96,99,96,97,97,91,87,91,84,104,89,71,74,100,109,101,121,108,120
870,70871,30093,Zip,GA,80,79,63,68,63,71,93,94,81,95,90,77,81,89,111,121,108,114,126,98,93,84,83,70,90,101,121,150,127,119,134,107,122,122,121,98,80,99,109,77,96,110,90,85,67,83,80,72,70,85,90,99,88,69,81,84,71,77,82,52,56,50,53,51,59,57,58,74,61,59
871,69210,27107,Zip,NC,219,221,240,233,246,225,261,250,241,250,232,219,224,230,223,256,246,247,302,295,289,288,273,266,247,227,314,273,201,234,235,203,214,205,195,193,191,194,200,202,215,230,224,224,213,200,192,160,154,167,167,148,164,175,177,186,177,173,177,153,152,141,142,149,178,187,167,137,128,139
872,61788,10312,Zip,NY,281,296,300,313,309,284,292,247,246,300,244,205,208,194,216,242,241,303,288,281,280,308,280,267,240,217,236,258,234,200,211,202,200,189,166,140,131,141,168,148,175,205,193,194,178,174,174,145,131,150,149,158,184,181,198,215,201,174,178,150,148,165,185,207,231,271,262,273,257,252
873,79090,48235,Zip,MI,231,223,200,191,204,197,197,222,231,256,234,220,211,189,186,209,179,186,196,182,174,184,174,195,171,191,173,212,193,205,246,253,269,276,272,257,235,243,256,258,252,250,236,262,264,262,221,195,201,208,185,170,170,160,157,168,163,189,205,180,179,178,151,147,149,145,133,164,146,184
874,68174,24502,Zip,VA,276,260,271,297,309,300,305,298,275,278,272,242,270,255,277,303,312,329,356,319,307,312,281,265,262,267,260,340,321,305,311,304,318,308,297,267,263,246,284,268,265,284,254,251,226,216,204,176,185,180,203,179,175,173,205,206,188,151,150,123,130,124,149,154,185,161,163,181,141,167
875,96123,90277,Zip,CA,103,123,124,117,122,129,145,139,130,133,112,104,97,94,99,131,117,138,151,127,135,139,106,71,68,79,73,109,96,102,121,107,116,96,105,86,66,76,94,95,97,119,116,117,86,85,68,60,67,64,85,89,99,106,100,107,95,101,97,62,71,78,89,98,95,97,96,98,103,130
876,399638,78665,Zip,TX,239,238,264,281,284,279,301,297,265,250,198,168,170,156,191,243,217,222,270,278,246,262,239,229,215,210,200,271,302,330,393,343,385,325,302,263,257,214,221,209,209,258,266,319,287,292,264,219,233,250,292,293,319,366,388,427,350,353,336,288,306,268,284,318,304,302,325,346,308,347
877,90628,75023,Zip,TX,145,130,145,153,204,192,216,178,146,185,128,102,91,86,89,138,137,156,198,183,148,140,119,117,95,96,81,101,101,129,157,132,146,135,112,101,60,63,66,67,73,100,95,113,92,78,109,75,73,72,83,88,101,113,135,180,143,137,158,124,103,99,113,145,177,181,185,178,151,159
877,96465,91706,Zip,CA,80,73,63,65,86,74,73,82,86,102,93,82,86,91,103,109,88,94,101,92,90,89,82,78,77,81,60,84,82,81,100,91,86,78,71,78,80,80,83,80,83,97,83,82,75,69,68,41,50,52,59,60,66,76,76,88,77,85,75,51,64,57,64,57,66,68,86,96,91,100
878,97020,92801,Zip,CA,79,84,61,56,70,59,77,61,66,80,84,79,88,72,70,85,82,86,93,74,69,81,64,58,54,49,46,69,64,63,71,72,69,56,44,45,45,49,58,49,48,69,75,103,79,78,67,42,46,51,53,52,48,50,56,69,57,57,50,30,37,34,32,45,50,54,55,55,66,71
879,72173,32725,Zip,FL,325,318,339,346,340,282,282,302,290,356,339,358,410,405,408,397,362,385,396,391,386,399,386,387,364,357,367,375,356,373,405,380,383,342,336,336,324,293,284,258,260,279,264,291,244,255,268,219,220,236,231,193,207,184,199,241,191,209,238,204,239,239,224,226,239,214,240,293,271,320
880,72608,33442,Zip,FL,461,422,404,411,369,343,398,375,382,448,494,489,548,509,494,489,442,440,460,394,399,433,408,437,450,476,221,234,251,268,275,236,298,335,340,345,399,459,465,412,466,471,351,367,332,348,337,390,564,476,457,451,427,379,457,352,269,315,367,358,425,428,436,422,422,362,384,404,371,408
881,72445,33142,Zip,FL,98,89,101,107,107,99,102,117,118,135,128,146,148,128,128,142,128,134,130,131,131,142,139,148,149,139,84,84,105,92,77,67,80,60,53,74,74,80,85,83,78,72,67,69,61,89,99,98,96,96,110,91,91,83,76,97,92,103,86,92,105,97,96,84,86,89,87,87,85,103
882,96865,92404,Zip,CA,146,135,117,129,137,131,154,144,146,169,153,162,184,165,170,175,149,155,163,159,170,213,187,179,181,181,159,187,171,196,188,186,172,148,158,174,145,123,141,144,145,166,190,240,199,196,194,158,175,161,175,153,156,152,150,174,146,137,143,145,157,138,143,139,153,137,149,153,144,178
883,79431,48858,Zip,MI,100,89,94,116,161,171,194,198,234,249,232,223,210,211,210,254,256,275,282,268,252,255,228,223,208,227,225,231,162,173,190,250,243,225,218,219,213,217,231,235,244,254,255,247,222,216,204,186,182,180,177,173,192,193,188,191,176,172,160,147,146,135,129,130,147,187,236,236,237,229
884,86715,65201,Zip,MO,119,190,216,233,226,219,226,235,237,237,216,197,202,192,217,234,164,176,184,170,176,186,164,150,136,136,149,167,166,154,143,147,151,143,137,115,118,129,147,151,149,181,170,168,158,158,132,110,111,136,150,141,150,146,151,155,150,144,150,133,137,148,166,170,167,154,152,149,156,156
885,93459,80537,Zip,CO,250,266,307,335,386,400,408,362,320,302,266,235,223,224,238,284,287,312,338,294,296,278,245,212,177,184,220,279,281,282,323,329,338,294,265,214,162,149,167,167,213,260,255,265,266,273,262,205,171,184,228,204,242,234,257,249,230,215,186,148,144,138,157,166,195,181,181,206,190,224
886,96001,90020,Zip,CA,21,28,28,40,45,44,41,38,45,45,39,32,27,28,30,41,35,46,39,35,37,42,38,32,36,26,27,44,41,48,47,41,42,44,44,38,30,41,43,39,44,51,51,66,54,47,39,42,36,36,50,40,34,26,30,36,38,44,40,25,22,24,41,48,59,43,40,46,44,54
887,76592,43224,Zip,OH,172,178,184,192,197,197,201,196,182,193,170,155,157,133,143,162,146,140,154,146,143,148,140,128,109,107,106,112,85,113,121,115,138,140,120,116,91,93,108,102,98,104,96,99,98,101,114,82,77,67,68,57,59,67,75,91,85,66,67,43,55,48,46,55,57,55,63,68,66,92
888,98437,95828,Zip,CA,72,63,67,68,65,79,80,78,63,80,87,74,76,66,58,63,64,64,87,89,95,101,95,101,85,76,81,89,96,108,105,92,85,81,69,67,68,65,65,58,68,85,86,131,125,124,97,87,86,97,94,80,111,88,89,115,120,138,123,111,117,101,107,105,121,117,124,151,146,151
889,72582,33415,Zip,FL,343,346,363,382,358,326,353,193,197,209,197,183,214,214,224,222,188,204,222,208,204,228,169,178,194,198,186,236,251,240,223,213,219,202,192,183,174,208,252,239,240,256,228,274,250,255,283,260,272,276,283,254,246,230,248,262,229,242,231,195,205,230,237,231,247,240,248,243,225,231
890,99676,98270,Zip,WA,133,135,128,134,159,162,181,175,169,193,180,159,178,163,165,187,196,219,253,222,236,231,208,182,158,135,146,166,138,154,204,192,214,184,169,124,119,131,161,131,157,198,199,252,247,233,205,154,135,125,110,94,145,149,165,193,163,158,144,83,79,68,79,95,107,126,147,201,161,171
